-0.000946412	0.00086755	0.00701804	0.00275796	0.00264794	-0.00618836	-0.0392484	-0.0603798	-0.0458697	-0.000464153	0.00168959	0.00054499	0.000136307	0.00109399	-0.00333346	-0.0452368	0.0109388	-0.0178664	0.000691478	0.000130566	0.00430667	0.000876609	-0.000163038	0.00251011	0.0411838	-0.0598372	-0.0284529	0.000391691	-0.000160166	-0.000271099	0.000161493	-0.000683967	0.000182454	0.0442202	0.0126337	-0.00941848	0.00386012	0.000603535	-0.00154775	0.00167744	0.000264213	-0.000889408	-0.0362613	-0.199154	-0.0273355	0.00332661	-0.000398985	0.00173305	0.00155969	-0.000328735	0.00106149	0.0310074	-0.199913	-0.0286471	0.0013507	-0.000500825	-0.000788701	-0.000115762	-0.000234177	-0.00129572	0.0013507	-0.000500825	-0.000788701	
-0.00417875	-0.000752236	0.00372813	-0.00141344	0.00190276	-0.00247671	-0.0400628	-0.0593746	-0.0480721	-0.000819802	-0.000291504	0.00289181	-0.000683132	0.000805403	-0.000450536	-0.0453369	0.0110366	-0.017968	-0.00154923	0.000229037	-0.00621133	-0.000670283	6.55656e-005	-0.00369454	0.0413267	-0.0606677	-0.0318267	-0.000665411	0.000690219	-0.000203536	-0.000503488	4.42999e-006	-2.05965e-005	0.044538	0.0119351	-0.00906765	-0.000833308	-0.000226153	0.00279099	0.000848597	3.87637e-005	0.00189921	-0.0348058	-0.200383	-0.0251126	-0.00105017	0.000912849	-0.00186684	0.000513677	0.000583238	-0.000802526	0.0323072	-0.200599	-0.0291294	0.000340678	-0.000955362	-0.00197141	-0.00101362	-0.000453203	-0.0011806	0.000340678	-0.000955362	-0.00197141	
0.00333407	-0.00305672	0.0048546	0.00189756	-0.00112291	0.00233748	-0.0387186	-0.0612394	-0.0465695	0.000697654	-0.000855016	0.000637962	3.37472e-006	-3.64698e-005	0.000180074	-0.045973	0.0114072	-0.0181316	0.000461501	3.03926e-005	0.00530326	-0.00021972	9.70281e-005	0.00154842	0.0418818	-0.0613338	-0.0308481	0.000911297	0.000603329	0.000488052	0.000399593	0.000607831	0.00046712	0.0457647	0.0129646	-0.00879895	-0.000896661	-0.000218142	-0.00178072	-3.42168e-005	-0.000178746	0.00014948	-0.0353076	-0.203604	-0.0254233	-0.000162313	-0.000934038	0.00133228	0.000359746	-0.000341282	0.00051666	0.0332945	-0.203987	-0.0291385	3.15331e-006	0.00115712	0.000587563	-0.000343084	0.00212807	0.00259114	3.15331e-006	0.00115712	0.000587563	
-0.00662206	-0.00137204	0.00552701	-0.00477018	-0.00246792	0.00780821	-0.041361	-0.062286	-0.037808	-0.000137088	0.000191581	0.00125453	-0.000133795	0.000155989	0.00143027	-0.0438044	0.0112356	-0.0164327	-0.000992618	-3.86704e-005	-0.00530344	-0.00120705	5.60217e-005	-0.0037923	0.0408621	-0.0598541	-0.0340656	-0.00182441	-0.000738202	-0.000928405	-0.00143444	-0.000145004	-0.000472531	0.0444241	0.0124545	-0.00922748	-0.00170775	0.000107211	-0.00177672	-0.00174115	-6.72313e-005	-0.00163084	-0.0350031	-0.198823	-0.0266099	-0.000593198	0.00083882	-0.000815524	-0.000242113	0.000505754	-0.000311302	0.0334465	-0.198623	-0.0289162	-0.00107611	0.000311328	-0.000125453	-0.00107918	-0.000817933	-0.00069887	-0.00107611	0.000311328	-0.000125453	
0.00021161	0.000138969	-0.000249868	-0.00453983	-0.00231926	0.00752766	-0.0459272	-0.0642504	-0.030801	-0.000605098	-0.00123819	0.00152796	-0.000738367	-0.00108282	0.00295261	-0.0445594	0.0102187	-0.0140847	-0.000622817	-0.00102088	0.0101861	-0.00182512	-0.000965082	0.00640871	0.0386875	-0.0604739	-0.0281922	0.0005355	-0.00031491	-0.000950479	-0.000893303	-0.000459344	-0.00142115	0.0431674	0.0120563	-0.0112816	-0.000162155	8.82025e-005	-0.00212323	-0.00189646	2.12354e-005	-0.00374766	-0.0369508	-0.19791	-0.0309222	-0.000714511	-0.00095151	0.000252738	-0.000955672	-0.000447743	-5.73408e-005	0.0321705	-0.19818	-0.0295291	-0.00258318	-8.0311e-005	0.00104299	-0.0015113	-0.000390416	0.00116795	-0.00258318	-8.0311e-005	0.00104299	
-0.000489978	0.00448937	-0.00146997	-0.00492675	0.00222277	0.0058868	-0.0483003	-0.0610135	-0.025101	-0.001955	0.00285732	0.00100493	-0.0026766	0.00179909	0.00389051	-0.0447135	0.0113414	-0.0107605	-0.00281754	0.00154394	-0.0106369	-0.00460123	0.000600769	-0.00437365	0.034719	-0.0589447	-0.0328119	-5.21841e-005	0.000607609	-0.00209211	-0.000925208	0.000158693	-0.003481	0.0427732	0.0114969	-0.0153925	0.00108347	5.54527e-006	0.000787096	-0.000769938	2.62986e-005	-0.00287548	-0.0353709	-0.193835	-0.0339818	0.000973971	0.000521408	0.000748547	3.9994e-005	8.38291e-005	0.000692508	0.0329912	-0.194042	-0.0290523	-0.00159676	0.000819769	-0.000503893	0.000927777	0.000898257	-0.0015232	-0.00159676	0.000819769	-0.000503893	
0.00502665	-0.0035657	-0.00110743	0.000205116	-0.00139041	0.00465366	-0.042283	-0.0612564	-0.021168	-0.00201078	-0.00188185	-0.00151278	-0.00463023	-0.000121187	0.00229464	-0.0436081	0.0108225	-0.00949276	0.00206374	-0.00304915	0.00252479	-0.00243923	-0.00246121	-0.00175545	0.0363191	-0.0603026	-0.0351233	-0.00292838	-0.0020472	-0.00172042	-0.00383382	-0.0018919	-0.00512708	0.0428067	0.00920394	-0.0214476	0.00124138	-0.000912558	0.000668088	0.000487886	-0.000886821	-0.00214599	-0.029347	-0.190738	-0.0366588	0.00188039	-0.000326509	-0.00250244	0.00191953	-0.00024447	-0.00182472	0.0389869	-0.190298	-0.0315133	-0.00313412	-0.000792843	-0.000937659	-0.00157146	-0.00159511	-0.000444527	-0.00313412	-0.000792843	-0.000937659	
-0.00630095	0.00194332	0.00171139	-0.00610895	0.000641829	0.00606745	-0.0440219	-0.0578091	-0.0154568	0.00117199	0.000612247	-0.00248431	-0.00316213	0.00049881	-0.000336411	-0.0423154	0.00951736	-0.0109321	0.00384472	0.00175896	-0.0052275	0.00156148	-0.000544852	-0.00687069	0.0372241	-0.058103	-0.0414579	-0.000119119	0.00040183	0.00362994	-0.00370777	-0.00136908	-0.00116926	0.0380275	0.00613443	-0.0229553	-0.00462937	0.00133186	-0.00219489	-0.00417269	0.000501755	-0.00420364	-0.0299768	-0.179151	-0.0402281	-0.00362744	0.000498427	-0.00596945	-0.00183067	0.000269591	-0.00767748	0.0363291	-0.178971	-0.0388855	-0.00328831	-0.0011522	-0.00186142	-0.000354617	-0.000410062	-0.000983729	-0.00328831	-0.0011522	-0.00186142	
0.00323517	-0.00567061	-0.0126711	-0.00238873	-0.00507974	-0.00708542	-0.0406547	-0.0573881	-0.0226166	-0.000469489	-0.00515441	-0.000972488	-0.00338055	-0.00469521	-0.00128219	-0.0400756	0.00497712	-0.0126479	-0.00329523	-0.00173888	-0.00115107	-0.00185774	-0.00224047	-0.00747622	0.0346712	-0.0548194	-0.046944	0.000491489	-0.00249839	0.00128546	-0.00292188	-0.00375877	0.000209032	0.0343467	0.00279923	-0.0222252	-0.000993806	-0.00168172	-0.00109896	-0.00483518	-0.0012198	-0.00496883	-0.0301713	-0.165235	-0.0433044	-0.00067059	9.46794e-005	-0.003944	-0.0023559	0.000342865	-0.0110119	0.0333491	-0.163507	-0.0481115	-0.00282972	-0.00442989	-0.00385202	0.0001975	-0.00336918	-0.0021384	-0.00282972	-0.00442989	-0.00385202	
-0.000427392	-4.32175e-006	-0.0159265	-0.00262987	-0.004688	-0.0224595	-0.0367763	-0.0525377	-0.0435019	0.000407934	-0.00430035	-0.00719598	-0.00270903	-0.00862948	-0.0083782	-0.0363214	0.00102341	-0.0202292	0.00149886	0.00061797	0.00247902	-0.000214028	-0.00144781	-0.00441429	0.0350923	-0.0469291	-0.0478873	-0.000241966	-0.00177891	0.00378403	-0.00293603	-0.00524461	0.00397676	0.0320711	0.00240021	-0.0167048	0.00409232	-0.00473156	0.00111319	-0.000365857	-0.00585625	-0.00346822	-0.0248462	-0.153144	-0.0435854	0.00182348	-0.00199443	0.00205814	-0.000348731	-0.00167829	-0.00809515	0.0337386	-0.147373	-0.0526446	-0.00312229	-0.00749798	-0.00245824	-0.000513202	-0.00341349	0.00109344	-0.00312229	-0.00749798	-0.00245824	
