-0.0101976	0.00525096	0.00164975	0.0013908	0.00284971	-0.00152599	-0.0408739	-0.0338876	-0.00111373	-0.000733831	0.00175705	0.00090374	0.000850478	0.000134152	-0.000747037	-0.0407396	0.0143826	-0.00498396	-0.0068271	-0.00202936	0.0142978	-0.0218341	0.0155632	-0.016931	0.0520513	0.0347953	-0.100953	-0.000695251	-0.00292169	0.0077531	-0.00837818	0.00445539	-0.00613512	0.0294679	0.0378044	-0.0547173	0.0015435	-0.000312822	0.000623239	4.52613e-005	0.000606362	0.000786346	-0.0352809	-0.151606	-0.0233281	0.00176476	-0.000194101	-0.000606645	0.000601759	0.000658301	-0.00057045	0.0100692	-0.152844	-0.0318468	-0.000175853	0.000471171	-0.000254496	-0.000221114	-0.000311929	-0.00279299	-0.000175853	0.000471171	-0.000254496	
0.000578485	-0.00557659	-0.00157201	0.00200222	-0.0026594	-0.00313414	-0.0409632	-0.036125	-0.003755	0.00024154	-0.000492957	-0.000440713	0.00111216	-0.000355629	-0.00120544	-0.0417157	0.0155919	-0.00578819	-0.00389932	-0.0111558	0.00308481	-0.0262505	0.00477601	-0.0142472	0.0259099	0.0416197	-0.117071	0.00376973	-0.00598782	-0.00112308	-0.00480685	-0.00142692	-0.00740349	0.0242354	0.0384971	-0.0628973	-0.00366613	-0.00139199	0.000463965	-0.00361979	-0.000771265	0.00126893	-0.0408597	-0.154743	-0.0220923	-0.00447005	-0.00129461	0.00198505	-0.00385404	-0.000620721	0.0014011	0.00533004	-0.15586	-0.0306806	0.000119405	0.000557972	-0.00089508	0.000299422	7.56434e-005	-0.000634557	0.000119405	0.000557972	-0.00089508	
0.0012701	0.000621705	-0.00348466	0.00324601	-0.00200274	-0.00657761	-0.0393354	-0.0361694	-0.00884407	-0.000515566	-0.000662484	-0.000814798	0.000581977	-0.00101344	-0.0020044	-0.0427421	0.0158572	-0.00627733	-0.00827962	0.00439526	0.0161399	-0.0341851	0.00910851	0.00207992	-0.0107723	0.0516649	-0.112014	-0.00377956	0.00546463	0.00175445	-0.00852323	0.00405646	-0.00555175	0.0132371	0.0435313	-0.0661833	-9.02511e-007	-0.000165347	0.000632044	-0.00357313	-0.000926477	0.0018843	-0.0460524	-0.152152	-0.0184785	-0.00147968	0.00053325	-0.00113262	-0.00528308	-7.93137e-005	0.000250058	-0.00217964	-0.152407	-0.0285882	0.00137699	-0.000883308	0.00112094	0.00125915	-0.00143395	0.00200425	0.00137699	-0.000883308	0.00112094	
-0.00208499	0.000797994	0.00278666	0.00128372	-0.00128046	-0.0040396	-0.0408967	-0.0378246	-0.0125756	-0.000568348	-0.000357844	0.00160128	3.5629e-005	-0.00140959	-0.000478886	-0.0456803	0.0160397	-0.00635112	0.0223791	-0.0137149	0.000445798	-0.0130983	-0.00426208	0.00260435	-0.0256359	0.0503485	-0.113002	0.00141037	-0.00434563	0.00612288	-0.00743506	-0.000135825	0.00036126	0.00494432	0.0460337	-0.0676816	0.00247209	0.000495059	-0.00169988	-0.00123611	-0.000466441	0.000255653	-0.0503875	-0.157378	-0.018279	0.0046501	-0.00133396	0.000536642	-0.000832688	-0.00141627	0.000796153	-0.00445282	-0.158592	-0.0282303	-0.000446528	-0.000572391	0.00101427	-0.00187557	0.000344308	-0.000149044	-0.000446528	-0.000572391	0.00101427	
-0.00547126	0.00139716	0.00375831	-0.00411902	4.83494e-005	-0.000496906	-0.0461518	-0.0393227	-0.013736	-0.000399069	0.00156219	0.00124064	-0.000361539	7.73559e-005	0.000736197	-0.0474332	0.0174457	-0.00594619	0.00977434	0.00649771	0.000406762	-0.00402315	0.00200813	0.00315012	-0.0299805	0.0555166	-0.115875	0.0074222	-0.000237312	-0.000837789	-0.000409723	-0.000380387	-0.000457246	0.00584543	0.0485829	-0.0717437	0.00104348	-0.000161611	-0.000661487	-0.000258617	-0.000652949	-0.000392188	-0.0522888	-0.165958	-0.0196391	0.00103545	0.000944638	-0.000496281	0.000158316	-0.000547234	0.000342368	-0.00348526	-0.167132	-0.0293871	-0.000109969	-7.22775e-005	0.00023761	0.000360393	0.000530666	-0.000830795	-0.000109969	-7.22775e-005	0.00023761	
0.00357033	0.00182502	0.00527445	-0.000460263	0.00187233	0.00478821	-0.0455343	-0.0360085	-0.00894175	-0.00103648	0.00114007	0.00152318	-0.00139026	0.00121577	0.00224357	-0.0477183	0.0188846	-0.00386379	0.0166498	-0.00417317	-0.00766156	0.0127131	-0.00220814	-0.00457906	-0.0165369	0.0527143	-0.118256	0.00507028	-5.25975e-005	0.00108523	0.00466935	-0.000424818	0.000637804	0.0104762	0.0477128	-0.0698545	-0.000113545	0.000713185	0.000823016	-0.00036661	7.4253e-005	0.000439247	-0.0514459	-0.161724	-0.0190671	-0.000642765	9.43074e-005	4.45824e-005	-0.000487847	-0.000441178	0.0003796	-0.00381137	-0.163388	-0.0286654	0.000377352	-0.00076962	-0.000267303	0.00048496	-0.000698894	-0.000499812	0.000377352	-0.00076962	-0.000267303	
0.00139111	-0.00078098	-0.00391441	0.000922782	0.00112415	0.00095769	-0.0472827	-0.0344322	-0.00691948	0.00120949	-0.000359323	-0.00247476	-0.000205118	0.000877746	-0.00019188	-0.0506328	0.0211762	-0.00290213	0.0033106	0.00334046	0.00107779	0.0162464	0.00109363	-0.00358149	-0.00245374	0.0558145	-0.122688	0.00291946	-0.00239206	-0.00211905	0.00767061	-0.00282432	-0.00147007	0.0164569	0.0468074	-0.0713272	-0.00162021	-0.000267609	0.00123983	-0.00199324	-0.000192055	0.00168677	-0.0562139	-0.163666	-0.0164931	-0.00187086	-0.000474371	0.000728071	-0.00236725	-0.000923278	0.00111432	-0.00811886	-0.16609	-0.026832	-0.000653699	-0.000329459	0.00101006	-0.00103766	0.000453644	0.00128204	-0.000653699	-0.000329459	0.00101006	
-0.00206293	0.000665329	-0.00111776	-0.00121035	0.00170395	-0.000232926	-0.0423958	-0.0316738	-0.00839224	0.000817905	0.000891177	0.00147732	0.000628392	0.00170215	0.00130004	-0.0436523	0.0197022	-0.00314756	0.0153433	-0.0103112	0.00540194	0.0303537	-0.00930074	0.00209292	0.0305868	0.0407024	-0.113027	-0.00770594	-0.000671814	0.00615906	-0.000618893	-0.00328127	0.00480083	0.0170861	0.0384	-0.0628662	0.00398353	0.0010555	-0.00323753	0.00214193	0.000878055	-0.00167908	-0.0472952	-0.151902	-0.0186837	0.00445845	0.00197383	-0.00168537	0.00227129	0.00112079	-0.000655823	-0.00272977	-0.153899	-0.0272128	-0.000668343	0.00271272	-0.000291876	-6.43759e-005	0.00301712	-0.00122509	-0.000668343	0.00271272	-0.000291876	
-0.000657514	0.00186669	0.00363735	-0.00181687	0.00349886	0.00341424	-0.0389578	-0.0289769	-0.00618768	-0.00160068	0.00151952	0.000400913	-0.000998763	0.00314995	0.00164618	-0.0393432	0.0198856	-0.00293203	-0.0114846	0.0135457	0.00773931	0.0175902	0.00463683	0.00974405	0.0503569	0.0414879	-0.100084	0.00807634	0.00942603	0.000585325	0.00748352	0.00628301	0.00518388	0.0273184	0.0409287	-0.0565969	0.00268032	0.000865627	-0.000588045	0.004732	0.00170669	-0.00219638	-0.0371019	-0.145931	-0.0216561	0.00182683	0.000980437	-0.00172791	0.00400242	0.00205401	-0.00235611	0.00485634	-0.147497	-0.0299856	-0.00133496	0.000139936	-0.000796146	-0.000694777	-0.0024585	-0.000516567	-0.00133496	0.000139936	-0.000796146	
0.00221319	-0.00418956	-0.00638451	0.000312953	-0.000530152	-0.0028136	-0.0402295	-0.0319543	-0.00924688	0.00122735	-0.00313832	-0.00121875	0.00018276	0.000156177	0.000502964	-0.0407628	0.0198368	-0.00252526	-0.00386845	-0.00914505	-0.00334754	0.0145289	-0.00429544	0.00684365	0.0673996	0.0379787	-0.097795	-0.00254911	-0.00587412	-0.00404597	0.00527781	0.000697202	0.0013758	0.0340529	0.0423865	-0.0577799	-0.0058427	-0.000409336	0.00284047	-0.000893556	0.00137567	0.000543296	-0.039495	-0.15237	-0.0220683	-0.00448938	-0.00132767	0.00334357	-0.000303289	0.000820598	0.00087935	0.0049789	-0.154563	-0.0304439	0.000889631	0.000511877	1.93378e-005	0.00228585	0.000365519	0.000852018	0.000889631	0.000511877	1.93378e-005	
