-0.00100343	-0.000168268	0.0111896	-0.00253874	-0.000964445	0.0103186	-0.0511156	-0.0639178	-0.00917645	-0.00175754	-0.000937574	0.000753204	-0.00135912	-0.0013633	-0.000212981	-0.0518113	0.0146948	-0.00511317	0.00101356	-0.000314515	0.000912887	0.000154611	-0.000366487	0.000946809	0.0424027	-0.0577002	-0.0273247	-7.9067e-005	-0.000169146	0.000824355	0.000165183	0.00021738	-0.000414514	0.0521575	0.0199183	-0.00836023	-0.00229096	-5.17749e-005	-0.00346666	0.000178619	-0.000354377	0.000912887	-0.0199851	-0.213182	-0.0246712	-0.00253081	-0.00135626	0.00384752	0.000232357	-0.000468232	0.00209389	0.0329184	-0.214454	-0.027433	0.000312747	-0.00106179	0.00121571	0.000326402	-0.00175886	-0.000468285	0.000312747	-0.00106179	0.00121571	
0.00556883	-0.00070712	-0.0183063	0.0031152	-0.00163923	-0.00833365	-0.0462024	-0.0629953	-0.0168563	0.00190104	0.000784599	0.000954043	0.000587491	-0.000533001	0.000748202	-0.0494026	0.0140881	-0.00384743	-9.89797e-005	-0.000325673	-0.00169473	5.04477e-005	-0.000679874	-0.000779667	0.0411159	-0.0560267	-0.0268422	-1.83063e-005	-0.000472335	-0.00153233	0.000141339	-0.000262242	-0.00193295	0.0506346	0.0194072	-0.00966679	0.00172863	0.000862516	-0.00378247	0.00190126	0.000520019	-0.00290019	-0.0173295	-0.205096	-0.0263982	0.000846967	0.000989149	-0.00440243	0.00107153	0.000536614	-0.00237874	0.0329706	-0.206309	-0.028546	-0.000541727	0.000383147	-0.00263304	-0.000843989	0.00140934	-0.003808	-0.000541727	0.000383147	-0.00263304	
-0.000813597	0.00368937	0.0099904	0.00235654	0.00202122	0.00150978	-0.0471342	-0.0619889	-0.0161018	3.03283e-005	0.00115888	-0.00114223	0.00062818	0.000616482	-0.000380828	-0.0521191	0.0150492	-0.00475405	0.000382972	-1.07808e-006	-0.000954652	0.00043431	-0.000692942	-0.00174807	0.0398019	-0.0576116	-0.0295216	-5.56697e-005	-0.000360445	0.000322934	8.81615e-005	-0.000627312	-0.00164411	0.0491422	0.0192184	-0.0119393	-0.0060394	-0.000974328	0.00131544	-0.00410461	-0.000445138	-0.0016359	-0.0242133	-0.209062	-0.0289576	-0.00426122	-0.000686655	0.00218287	-0.00317079	-0.000140577	-0.000237824	0.0279078	-0.209992	-0.0297452	0.000481748	-0.000259063	-0.00280363	0.00103303	-0.000648967	-0.000124154	0.000481748	-0.000259063	-0.00280363	
-0.00112648	-0.00109935	-0.00699485	0.00117881	0.000877912	-0.0055179	-0.0442016	-0.0610158	-0.0217513	0.000385239	-0.000259581	-0.000700733	0.000999757	0.000343494	-0.00107328	-0.0492571	0.0138124	-0.00620575	-0.0014723	0.000669605	0.00300623	-0.00104743	-8.26658e-006	0.00129618	0.0386175	-0.0576199	-0.0280652	0.000263818	0.00148374	-0.00196705	0.000350063	0.000870071	-0.0035754	0.0491523	0.0184175	-0.0157369	0.00362819	-0.000418722	0.00581785	-0.000387146	-0.000854179	0.00421753	-0.0233451	-0.206622	-0.0245921	0.00235466	0.000658787	0.00106075	-0.000747168	0.000521268	0.000828097	0.0272824	-0.206156	-0.028752	-0.000401343	-0.000461956	-0.00708983	-0.000872613	-0.000208527	-0.00434717	-0.000401343	-0.000461956	-0.00708983	
0.00409842	-0.00228459	0.000774	0.00517173	-0.00148524	-0.0042501	-0.037046	-0.0572705	-0.0269179	-0.001623	-0.0016286	-0.00893868	-0.000712716	-0.00131584	-0.00991591	-0.0475336	0.0110307	-0.0184294	0.00215108	-0.00102431	-0.00172349	0.00119738	-0.00103184	-0.000543309	0.0343871	-0.053725	-0.02896	0.000984761	-0.00101833	-0.00102245	0.0013035	-0.000226124	-0.00427789	0.0440852	0.0163134	-0.0214695	-0.0001802	0.00266525	-0.0113012	-0.0005327	0.00188752	-0.00746115	-0.0237604	-0.186474	-0.0327155	-8.4892e-005	-0.00111981	6.37103e-005	-0.000765195	-0.000645188	0.0008177	0.0221039	-0.188582	-0.0282243	-0.00102856	-0.00306136	-0.00990514	-0.000663131	-0.00264075	-0.00344979	-0.00102856	-0.00306136	-0.00990514	
-0.00455403	-0.00176726	-0.00206733	0.000418301	-0.00319524	-0.00615356	-0.0367036	-0.0581359	-0.0341236	0.00188152	-0.00099428	0.00720408	0.00119629	-0.00225939	-0.00232951	-0.0460088	0.00846771	-0.0221383	-0.0017936	-0.00217295	0.000163064	-0.000642387	-0.003165	-0.000359297	0.0309147	-0.0546969	-0.0302927	-0.00181122	-0.00262464	0.000135289	-0.000557984	-0.00284205	-0.00397766	0.0403233	0.012964	-0.0267094	0.000275831	-0.00353822	0.0115099	-0.000236331	-0.00172348	0.00433642	-0.0245849	-0.180886	-0.0292077	0.000385654	0.000448171	-0.00302758	-0.000350039	-0.000172141	-0.00224141	0.0193974	-0.181362	-0.0314675	-0.003119	-0.00605508	-0.0116794	-0.0021301	-0.00311175	-0.00215618	-0.003119	-0.00605508	-0.0116794	
-0.000312073	-0.00414635	0.000367744	7.33195e-005	-0.00709021	-0.0053017	-0.0346945	-0.0597681	-0.0396668	0.00126642	-0.00393306	-0.001202	0.00236859	-0.0060147	-0.00334824	-0.0409724	0.00267109	-0.026671	0.00183553	-0.00193073	-0.00447453	0.00124368	-0.00484673	-0.00480556	0.0287745	-0.0543562	-0.0356411	0.00135819	-0.00178358	-0.00381292	0.000844106	-0.00440203	-0.00747764	0.0370432	0.00842636	-0.0350118	0.00115533	-0.00110798	-0.00300262	0.000937593	-0.00269587	0.000992643	-0.0226649	-0.168467	-0.0288433	0.00205925	-0.000889053	-0.000860174	0.00173675	-0.00104765	-0.00292524	0.0186563	-0.167257	-0.0348432	0.00151406	-0.0093161	-0.0142991	0.00438768	-0.00373739	-0.00353849	0.00151406	-0.0093161	-0.0142991	
0.0008776	-0.00547967	0.00143645	0.000942412	-0.0117472	-0.00325009	-0.0334104	-0.0631711	-0.0400518	0.000866569	-0.00472882	-0.00403549	0.00296033	-0.0100456	-0.00699522	-0.0369419	-0.00627523	-0.032309	-0.00170413	-0.00611463	-0.000373447	-0.000604756	-0.010399	-0.00462141	0.021147	-0.0570389	-0.0378645	-0.00155487	-0.00535729	0.00233967	-0.000808708	-0.00924855	-0.00427033	0.0282524	-0.000390682	-0.0369572	-0.002563	2.56727e-005	0.000107085	-0.0017342	-0.00235739	0.00098455	-0.0254532	-0.149867	-0.0262495	-0.0032723	-0.00353714	0.00501211	-0.00173707	-0.00446323	0.00242629	0.0110705	-0.150904	-0.0301115	0.00302317	-0.017264	-0.014968	0.00168479	-0.00902888	-0.00232807	0.00302317	-0.017264	-0.014968	
0.00121732	0.000888466	-0.000380351	0.00214598	-0.0106873	-0.00358302	-0.0303128	-0.0690584	-0.0453343	-0.00169862	-0.000766242	0.00545237	0.00121851	-0.0106653	-0.0014408	-0.0347203	-0.0129706	-0.0355623	-0.000608736	-0.00108111	-0.000316036	-0.00120467	-0.0113284	-0.00487002	0.020098	-0.0636567	-0.044466	-0.000279283	-0.00164309	0.0010871	-0.00107619	-0.0107567	-0.00312093	0.0272282	-0.00726329	-0.0418228	0.0014174	-0.00194277	-0.00171736	-0.000291492	-0.00426576	-0.000747179	-0.0249092	-0.148068	-0.0288976	0.00239117	0.00161631	-0.00536878	0.00067945	-0.0027818	-0.00297789	0.0120526	-0.147605	-0.0349339	0.000941462	-0.0193957	-0.00748062	-0.0020376	-0.00238358	0.00726897	0.000941462	-0.0193957	-0.00748062	
-9.84747e-005	-0.00563517	-0.000952934	0.00174262	-0.0148041	-0.0040269	-0.0245357	-0.0661475	-0.0486931	-0.000668746	-0.00579827	-0.00138753	0.000376648	-0.0149483	-0.00262363	-0.0296829	-0.0181725	-0.0389062	-0.00233908	-0.00679756	-0.00152142	-0.00337259	-0.0165165	-0.00569955	0.0135978	-0.0632256	-0.0496208	1.87752e-005	-0.00722044	-0.00134517	-0.000904518	-0.0164489	-0.0040227	0.0221831	-0.0147767	-0.0456763	-0.000397336	-0.00359139	0.00175282	-0.000647415	-0.0072511	0.0011118	-0.0222898	-0.126379	-0.0294529	0.000860327	-0.00555714	0.00702633	0.00144324	-0.00794372	0.00447152	0.0115113	-0.126675	-0.0312719	-0.00156381	-0.0193101	-0.0026704	-0.00237152	-0.00267	0.00374742	-0.00156381	-0.0193101	-0.0026704	
