0.00102576	0.000340815	-0.0118134	0.00350706	0.00133946	-0.00261526	-0.0506798	-0.0526655	-0.0190368	-0.000708764	0.000703036	0.000207959	0.000304828	0.00116398	0.00102963	-0.0553322	0.0195149	-0.0106603	-0.00245823	0.000184895	-0.00262151	-7.19644e-006	3.211e-005	0.000359474	0.0302429	-0.0541481	-0.0216635	-0.000752304	-0.00173526	-0.00289775	-0.00171423	-0.000894756	0.000467215	0.0396495	0.0163014	-0.0156672	-0.00152454	-0.000431976	0.00213846	-0.00166607	-0.000443238	0.00192865	-0.044504	-0.211388	-0.0411496	-0.00330187	0.000412025	-0.00119162	-0.00282635	-4.44778e-005	0.000286224	0.00446123	-0.209908	-0.0421033	-0.000407983	0.00103629	-0.000115704	-0.0011304	4.66885e-005	-0.00154652	-0.000407983	0.00103629	-0.000115704	
-0.00759047	-0.001019	-0.000162728	-0.00414683	0.000296238	-0.0027307	-0.0536468	-0.0516626	-0.0218099	0.000971532	-0.00191841	0.000554278	0.00127085	-0.000775481	0.00156529	-0.0527974	0.0181408	-0.0092889	0.00524917	3.44237e-005	0.00119163	0.00524211	6.59531e-005	0.0015446	0.0352016	-0.0533487	-0.0201138	0.000959749	-0.000988557	-0.000306579	-0.00072348	-0.00186713	0.000152188	0.0384726	0.0138938	-0.0156183	0.002244	0.00134045	-0.00452641	0.00060806	0.000905222	-0.00263264	-0.0428277	-0.206906	-0.0434247	0.00394589	0.000268888	-0.00103499	0.00117065	0.000225215	-0.000753941	0.00581466	-0.206133	-0.0424826	-0.000547909	-0.000919704	0.000766426	-0.000147304	-0.00193725	0.000880037	-0.000547909	-0.000919704	0.000766426	
-0.00893757	-0.00106665	0.0078154	-0.0128987	-0.000783679	0.00520696	-0.0653545	-0.0497479	-0.0156209	-0.000184673	0.000639164	-0.000611164	0.00102927	-0.000101595	0.000884044	-0.0506152	0.0176122	-0.00798343	0.00772086	-0.000113884	-0.00131014	0.0127283	-5.08839e-005	0.000165304	0.0451427	-0.0506257	-0.0190424	0.00218247	0.00150125	0.0018488	0.00149138	-0.000282285	0.00199418	0.0370304	0.0133747	-0.0129193	0.000509881	-0.000985162	0.00356948	0.00109072	-0.000120471	0.00105471	-0.0410305	-0.197377	-0.0404202	-0.00138685	-0.00135448	0.00184274	-0.000268612	-0.00113935	0.00112255	0.0040747	-0.197658	-0.0394524	0.00163469	-0.000872294	-0.000338201	0.00215807	6.23089e-006	-0.00107031	0.00163469	-0.000872294	-0.000338201	
-0.00568848	0.0108188	-0.0128929	-0.0175864	0.010096	-0.00809	-0.07741	-0.0357311	-0.022352	-0.00296445	-0.00174348	0.000174859	-0.00201504	-0.0018372	0.000990307	-0.048243	0.0144691	-0.00622693	0.00636329	0.00289484	-0.00217104	0.0181039	0.00284791	-0.00201856	0.0602036	-0.0437889	-0.0194366	0.000785455	0.00070627	-0.00122001	0.00216112	0.000445889	0.000619427	0.0367779	0.0128435	-0.0111507	-0.000511501	-0.000122903	-0.000423215	0.000494582	-0.000234026	0.000549659	-0.0368924	-0.182235	-0.0365874	0.00110267	0.00118616	-0.0012768	0.0008549	0.000135217	-0.000241353	0.0050732	-0.182125	-0.0364857	-0.00103322	0.00106243	-0.00043726	-0.00254107	0.00186704	-0.000125301	-0.00103322	0.00106243	-0.00043726	
-0.00865154	0.00671716	0.00824979	-0.0245478	0.0158429	0.000937248	-0.0941319	-0.016928	-0.0195049	-0.00550573	0.00310093	0.000129395	-0.00732713	0.00144029	0.00102453	-0.0505472	0.0140453	-0.00484209	0.00656766	0.00940264	0.00514296	0.0229318	0.0119769	0.00331838	0.0777365	-0.0280775	-0.0144885	0.00705281	0.000998865	-0.00148242	0.00900624	0.0014019	-0.000922523	0.0426365	0.0125375	-0.0112397	0.00163943	-2.109e-005	-0.000396684	0.00208648	-0.000232626	0.000100152	-0.0308738	-0.165428	-0.0332093	0.000555854	-0.000246457	-0.000696313	0.0013286	-0.000124235	-0.000914472	0.00630099	-0.16522	-0.034132	0.000382404	-0.000271865	0.00061529	0.00131633	-0.0012322	0.00101053	0.000382404	-0.000271865	0.00061529	
0.0120058	-0.00762463	0.00402971	-0.0129764	0.00849857	0.00498354	-0.109089	-0.00923079	-0.0144109	0.00283637	1.61499e-006	-0.00133667	-0.00462039	0.00146739	-0.000294006	-0.0563772	0.0152594	-0.00476621	-0.00412064	0.006437	-0.00375317	0.0192169	0.0186258	-0.000376077	0.0980134	-0.0104503	-0.0146653	-0.00200415	0.00221826	-0.000773373	0.00716144	0.00364497	-0.00171222	0.050237	0.0159025	-0.0126953	-0.000780253	-3.05315e-005	0.00391357	0.00134314	-0.000267274	0.00401549	-0.0303922	-0.169124	-0.0293258	-0.000373014	-0.000219866	0.00212226	0.000979091	-0.000346299	0.00119161	0.00707627	-0.168992	-0.0330887	-0.000448353	0.000575968	0.000237495	-0.000837523	0.000852643	-0.000388682	-0.000448353	0.000575968	0.000237495	
0.00361294	0.00724873	-0.00640038	-0.00812867	0.0149386	-0.00189104	-0.10496	0.00703173	-0.0156446	-0.00268395	0.00293378	-0.00124296	-0.0068647	0.00426153	-0.00150899	-0.0559996	0.0185145	-0.00653566	-0.00530519	-0.00208346	-0.00574587	0.0120831	0.01477	-0.00608616	0.102648	0.00575965	-0.02007	0.000649659	0.00109123	-0.000947026	0.00712966	0.00438937	-0.00249632	0.0544642	0.0192242	-0.0146976	0.000839954	0.00108365	-0.010132	0.00205529	0.000841812	-0.00649862	-0.0235672	-0.151744	-0.033748	0.00172521	-0.000445142	-0.00134013	0.00261114	-0.000758489	-0.000261912	0.0108918	-0.153224	-0.0309161	0.00143407	0.00180029	0.00263331	0.00183976	0.00127913	0.00241841	0.00143407	0.00180029	0.00263331	
-0.00175719	0.00563425	-0.00959564	-0.00810298	0.0172963	-0.0110719	-0.090192	0.0236486	-0.0239294	-0.00196602	0.00498102	-0.00380778	-0.00732506	0.00830786	-0.0049858	-0.0511926	0.0236244	-0.0107322	0.000948464	0.00951027	-0.0116599	0.0103813	0.0210407	-0.0164111	0.0903646	0.0264	-0.0327233	0.00137617	0.00530883	-0.00611092	0.00694206	0.00873546	-0.00805971	0.0493099	0.024606	-0.0201778	-0.00161933	-0.00118094	0.00515448	-1.48366e-005	-0.000523766	8.12224e-005	-0.0185635	-0.118122	-0.0269089	-0.00175149	0.000377088	0.000367133	0.000286936	-0.000215039	0.000162667	0.0086393	-0.118969	-0.0246167	-0.000118674	0.00197359	0.00343078	-0.0012382	0.000568161	0.00137504	-0.000118674	0.00197359	0.00343078	
0.00799817	-0.00606458	0.00584467	-7.37849e-005	0.0111655	-0.00518486	-0.0902406	0.0347502	-0.0292944	0.00426783	-0.00169053	0.000237166	-0.00302919	0.00658552	-0.00472955	-0.0543459	0.030146	-0.0156924	-0.0138726	-0.00807175	0.00498332	-0.00353101	0.0128884	-0.011365	0.0861676	0.0392139	-0.0442348	-0.00746329	-0.00300129	0.00186259	-0.000547803	0.00570073	-0.00616627	0.0482533	0.0302391	-0.0265386	-0.00138268	-6.45887e-005	0.00131097	-0.00139746	-0.000586349	0.00139188	-0.0202099	-0.11823	-0.0256858	-0.0012533	0.000194678	-2.81367e-005	-0.000967465	-1.9538e-005	0.000133908	0.00731871	-0.118507	-0.0246603	-5.59069e-005	-0.00083488	0.00315298	6.23128e-005	-0.00280091	-0.000264662	-5.59069e-005	-0.00083488	0.00315298	
0.00497347	0.00222173	-0.00912506	0.00490268	0.0129335	-0.0140992	-0.0816186	0.046108	-0.0426382	0.00529963	-0.00219318	-0.00111313	0.00239354	0.00412473	-0.00565049	-0.0496917	0.0328821	-0.0211403	-0.00381869	-0.00120822	-4.86919e-005	-0.00720621	0.0111564	-0.0109518	0.0755121	0.0486132	-0.0538241	-0.00217415	-0.000642827	-0.000910918	-0.00269969	0.00482624	-0.00682661	0.043645	0.033673	-0.0327218	0.00118948	0.000956111	-0.00180711	-0.00015119	0.000393589	-0.000471792	-0.0194876	-0.113196	-0.0255488	0.000733142	0.000574719	-0.00067254	-0.000195009	0.000555975	-0.000544073	0.00687855	-0.113299	-0.0246373	0.00019372	-0.000236747	0.000442364	0.000247355	0.000564206	-0.00258249	0.00019372	-0.000236747	0.000442364	
