0.00124579	0.00134801	0.0016982	0.00115679	-0.000152509	0.00198496	-0.0503848	-0.0685224	-0.0124099	0.000542678	0.00121523	0.000149857	0.000172474	-0.000468822	0.000521029	-0.0601959	0.0164759	-0.00495255	0.000439716	0.00187745	-0.00368534	-8.13042e-005	0.000741118	-0.00243716	0.0417738	-0.0649897	-0.0138181	0.00104517	0.00317808	0.000148652	0.000478685	0.0014654	8.58536e-005	0.0490341	0.019011	-0.0142333	-0.00244682	-0.000429383	0.00279537	-0.00192363	-0.000222993	0.00105863	-0.0342527	-0.220806	-0.0178922	-0.00353721	0.00111035	0.00121044	-0.00248531	0.000300674	0.00102015	0.016804	-0.22142	-0.0195876	0.000143365	0.000833259	0.00103701	-0.00130207	0.00212787	0.00111759	0.000143365	0.000833259	0.00103701	
-0.00058254	0.000573563	-0.0025018	0.00058374	0.000419803	-0.000500557	-0.0492006	-0.0688643	-0.0137928	0.000111067	0.00109861	-0.00142968	0.000284957	0.000625942	-0.000904379	-0.059391	0.0170377	-0.00667804	-0.00142334	-0.000308967	0.000604808	-0.00150532	0.000438233	-0.00185236	0.0416253	-0.0652842	-0.0165643	-0.0013307	-0.00174492	-0.000689921	-0.000848089	-0.000267498	-0.000603363	0.0496024	0.0187002	-0.0157339	0.00192074	0.000732174	-0.000978564	-1.86762e-005	0.000507351	8.87553e-005	-0.0335385	-0.22231	-0.0187307	0.00274701	0.000109383	-0.00138574	0.000241307	0.000412524	-0.000357219	0.0181972	-0.223024	-0.020886	-0.000514871	-0.000510994	-0.00166588	-0.000659413	-0.00135109	-0.0027114	-0.000514871	-0.000510994	-0.00166588	
-0.000402762	-0.000881232	-0.00222602	0.000175666	-0.000465249	-0.00272202	-0.0479113	-0.0677741	-0.0167015	-0.00189606	-0.00134647	0.00314933	-0.0016137	-0.000726224	0.00225318	-0.0597983	0.0170852	-0.00467624	0.000550796	-0.00279195	0.00181287	-0.000940822	-0.0023577	-2.26315e-005	0.0409716	-0.066119	-0.0167483	0.0016483	-0.00132484	-0.000405419	0.00080793	-0.00158991	-0.00100329	0.0506249	0.0178689	-0.0169062	0.000348697	-0.00108981	-0.00041768	0.000330191	-0.000587072	-0.000329732	-0.0322372	-0.219945	-0.0192022	-0.00012881	-0.00121333	0.00112418	0.000110302	-0.000804564	0.000770215	0.0188078	-0.22087	-0.0202379	-0.000304232	-0.000793993	-0.000804077	0.000205954	-0.000287649	0.000846647	-0.000304232	-0.000793993	-0.000804077	
-0.00176518	0.00120115	0.00432406	-0.00159231	0.0007433	0.00164529	-0.0481228	-0.0667754	-0.0148149	0.00149913	0.00202509	-0.00214238	-8.8918e-005	0.00131041	7.49911e-005	-0.0583175	0.0173023	-0.00455106	0.00120091	0.00380115	-0.00183796	0.000275041	0.00148092	-0.00186023	0.0412148	-0.0644091	-0.0183665	-0.00238408	0.00350128	0.000649152	-0.001589	0.00193664	-0.000338193	0.0488507	0.0186997	-0.0169998	-1.18266e-005	0.000999172	0.000514901	0.000313116	0.00042143	0.00019041	-0.0307923	-0.21685	-0.0187307	0.000409371	0.00173988	-0.00133501	0.00051792	0.000948102	-0.000577037	0.0196462	-0.217234	-0.0205174	8.2536e-005	0.00137686	0.00143673	0.000381933	0.00215824	0.00222803	8.2536e-005	0.00137686	0.00143673	
0.00192231	6.12716e-005	0.00087404	0.000335589	0.000801966	0.00251357	-0.0483726	-0.0650579	-0.0125484	0.000172971	-0.000779577	0.000753857	8.43643e-005	0.000526238	0.000828585	-0.0587828	0.0184494	-0.0040056	-0.00308201	-0.00143166	-0.00073082	-0.00280794	4.40644e-005	-0.00258453	0.0375083	-0.0634577	-0.0211857	0.00136614	-0.00333959	-0.00163318	-0.000217282	-0.00140974	-0.00197019	0.0477081	0.017906	-0.0192095	-0.00170196	-0.00142482	0.00180893	-0.00138995	-0.00100487	0.00199867	-0.0328285	-0.216413	-0.0169655	-0.0018238	-0.00178398	0.00096995	-0.0013077	-0.000839204	0.000394936	0.0175155	-0.21663	-0.0203496	-0.00176678	-0.00144792	-0.00195181	-0.00184902	-0.00281995	-0.0033835	-0.00176678	-0.00144792	-0.00195181	
0.00109522	-0.00175642	-0.00688359	0.00143113	-0.000953695	-0.00436765	-0.0461008	-0.0660012	-0.0168784	-0.000219371	-0.00218549	-0.00150565	-0.000134926	-0.00165876	-0.000676285	-0.058087	0.0168801	-0.00463613	0.00215908	-0.000205922	-0.000622744	-0.00065152	-0.000161816	-0.00320972	0.0377787	-0.0636077	-0.024366	-0.000478379	0.00160969	0.00159063	-0.000695867	0.000198617	-0.000381419	0.0479438	0.0181935	-0.0195596	0.00259099	0.00128841	-0.00353434	0.00119972	0.000282591	-0.00153377	-0.0307734	-0.216264	-0.0184657	0.00246313	7.6205e-005	-4.19549e-005	0.0011542	-0.000763794	0.000353355	0.0195727	-0.217527	-0.019966	-5.96775e-005	0.000264904	0.000418931	0.00170877	0.00171419	0.00237259	-5.96775e-005	0.000264904	0.000418931	
-0.000480241	5.66694e-005	0.00720691	0.000976569	-0.000914138	0.00276089	-0.0463071	-0.0685163	-0.0143083	0.000674258	0.000830815	0.000523943	0.00053691	-0.000857708	-0.000164477	-0.058948	0.0159087	-0.00477165	2.11303e-005	0.000590452	0.00114635	-0.000642081	0.000425733	-0.00212096	0.0374589	-0.0647399	-0.026812	0.0011533	0.000392596	-0.00106976	0.000444942	0.000594777	-0.00145802	0.0488935	0.0186981	-0.0212564	-0.00163306	-0.000513138	0.00214959	-0.000411807	-0.000225475	0.000588291	-0.032093	-0.220786	-0.0180967	-0.00263652	0.00162921	-0.00089778	-0.00146161	0.000851708	-0.000538084	0.0181067	-0.220995	-0.0207502	-0.000646163	2.18405e-005	0.0003775	-0.000585414	-0.000247817	-4.89479e-005	-0.000646163	2.18405e-005	0.0003775	
-0.00194846	0.00379665	-0.00475477	-0.000991293	0.00290067	-0.00204874	-0.0464119	-0.0638147	-0.0159404	-0.00022688	0.00293103	0.00103526	0.000299362	0.00209036	0.000874048	-0.0575109	0.0181223	-0.00367053	-4.54222e-005	-0.00112214	0.00514609	-0.000674744	-0.000704872	0.00306728	0.0360062	-0.0637189	-0.0230797	0.000153682	-0.00195363	-0.000330384	0.000589783	-0.00137067	-0.00175943	0.048478	0.0173953	-0.0224612	2.54185e-005	0.000442214	-0.00117553	-0.000378205	0.000221219	-0.000598933	-0.0318671	-0.215738	-0.0182037	0.00196351	-0.00236832	0.00156714	0.000530946	-0.00153354	0.00103974	0.0182442	-0.217698	-0.0191659	0.000320309	0.00133137	0.00153846	0.000953631	0.00130996	0.00116846	0.000320309	0.00133137	0.00153846	
0.000787939	-0.0044014	0.00199534	-0.000185888	-0.00155183	-1.73086e-005	-0.0464713	-0.0641412	-0.0154882	-0.00121496	-0.00354479	0.000766042	-0.000920875	-0.00149125	0.00162469	-0.0581098	0.0164128	-0.00179248	0.00213445	0.00401367	-0.00726921	0.0014716	0.00332122	-0.00425598	0.0361521	-0.059174	-0.0267403	-0.000959949	0.00182488	-0.00393604	-0.000380558	0.000478357	-0.00566447	0.046552	0.0176682	-0.0275412	-0.000837184	-0.000138014	0.00121077	-0.00120873	7.93079e-005	0.000622392	-0.0332057	-0.211757	-0.0170719	-0.00211133	0.00189956	-0.00138044	-0.00158974	0.000393039	-0.000359015	0.0156417	-0.213368	-0.0189985	1.71087e-005	-0.00074956	-0.000757167	-0.000297556	-0.00205747	-0.00226852	1.71087e-005	-0.00074956	-0.000757167	
0.00135042	0.000981236	0.00280168	0.00117096	-0.000516954	0.00278497	-0.0445893	-0.0631144	-0.0123306	0.0011377	0.000900206	-0.000766331	0.000248658	-0.000539498	0.000802199	-0.0567478	0.0146325	-0.00109106	-0.00229973	0.000696855	-0.0107361	-0.000879001	0.00390327	-0.014845	0.0331282	-0.0538987	-0.0408238	-0.00059106	0.00431822	-0.00249052	-0.000958464	0.00478004	-0.00795919	0.0430891	0.0211641	-0.0347112	0.000209377	4.91064e-005	0.000467834	-0.000957567	0.000125673	0.00106871	-0.0339107	-0.204985	-0.0155758	-0.000184595	0.000737713	0.000306852	-0.00171939	0.00111717	-3.97534e-005	0.0124864	-0.205549	-0.0185443	-0.00119261	0.00197496	0.00107073	-0.00120913	0.00269861	0.00180173	-0.00119261	0.00197496	0.00107073	
