-0.00121225	-0.00302035	0.000879908	0.000313812	-0.00154718	-0.00173137	-0.0444296	-0.0515413	-0.0364845	0.000189841	-0.00187087	-0.00139874	-0.000350229	-0.0017498	-0.00198921	-0.0504341	0.0154359	-0.012045	0.00391008	-0.00278171	0.00301747	-0.000160006	0.000724479	-0.00166186	0.0279625	-0.0480696	-0.0491116	-0.000630144	-9.60808e-005	-0.000811046	-0.000738817	-0.000156907	-0.00215931	0.0460967	0.0165045	-0.0310077	-0.00255157	-0.00318969	0.0020929	-0.00101563	-0.00131667	0.000765	-0.0324247	-0.191491	-0.0408285	-0.000984443	-0.00148342	-0.00134143	-0.00128489	-0.000755463	-0.000424805	0.0141795	-0.192138	-0.0337016	-0.001146	0.000443406	-0.00349321	-0.000812039	-0.000189264	-0.00463997	-0.001146	0.000443406	-0.00349321	
-0.00100062	0.000159585	0.00630409	-0.000683399	-0.0014044	0.00455392	-0.0441014	-0.0544726	-0.0326381	-0.000557101	0.00264979	0.00146548	-0.000911134	0.000880977	-0.000545342	-0.0503988	0.0155177	-0.0130324	-0.0006084	-0.000557089	0.00280701	-0.000770145	0.00017526	0.0011271	0.0289904	-0.0493835	-0.0488292	-7.06899e-005	-0.000284325	0.00538222	-0.000817533	-0.000442936	0.00319945	0.0472742	0.0152739	-0.0284562	0.000369504	0.00111029	-7.52582e-005	-0.000657161	-0.000220686	0.000698053	-0.0319398	-0.194759	-0.0408851	0.00229301	0.00198125	0.00110324	0.00099416	0.00121758	0.000673822	0.016822	-0.193974	-0.0337051	-1.60571e-005	-7.34374e-005	0.0018068	0.00114239	-0.00052166	0.00533796	-1.60571e-005	-7.34374e-005	0.0018068	
-0.00199723	-0.00105707	-0.000655141	-0.00268194	-0.00246416	0.0039075	-0.0460471	-0.0565357	-0.0287084	0.00119873	-0.00140924	-0.000251513	0.000285852	-0.000526578	-0.0007979	-0.0493889	0.0155262	-0.0137705	-0.000800265	-0.00223679	-0.000862217	-0.00157189	-0.00206119	0.000267043	0.0282947	-0.0510339	-0.048571	0.000918765	0.000607998	-0.00300567	9.96652e-005	0.000164212	0.000199919	0.0482851	0.0159727	-0.0282261	0.00112477	0.000159131	-0.00236054	0.000466348	-6.19778e-005	-0.00166115	-0.030714	-0.194689	-0.0425398	0.00224502	-0.00116811	-0.00092527	0.00324108	5.18041e-005	-0.000250157	0.020916	-0.193789	-0.0339351	-0.00112221	-9.06396e-005	-0.001318	-0.00110613	-1.70614e-005	-0.00312827	-0.00112221	-9.06396e-005	-0.001318	
0.00199471	-0.00127427	-0.00299672	-0.000590885	-0.00364991	0.00077041	-0.0455525	-0.0568354	-0.0282157	0.000829011	-0.0017004	-0.00188787	0.00110459	-0.00220807	-0.00265711	-0.0470787	0.0140797	-0.017242	0.00665654	0.000963497	0.00683845	0.00514112	-0.00102365	0.0070959	0.0318509	-0.048905	-0.0410393	0.000658032	-0.00031379	0.00412884	0.000754117	-0.000155476	0.00432158	0.0467361	0.0165628	-0.0241996	-0.000172687	-0.00306831	0.00281161	0.000276908	-0.00312806	0.00121014	-0.0299023	-0.189504	-0.0411106	-0.00458409	-0.000706465	0.000353322	-0.00145943	-0.000656521	0.000112152	0.0181366	-0.186165	-0.0339129	-0.00144014	1.66515e-005	2.34496e-005	-0.000358241	0.000104035	0.0012941	-0.00144014	1.66515e-005	2.34496e-005	
0.000666946	0.00385842	-0.0152198	0.000102607	0.000372491	-0.014484	-0.0418481	-0.0540753	-0.0406504	0.000209737	-3.19741e-005	-0.00177355	0.00126471	-0.00214084	-0.00431129	-0.0421437	0.0111404	-0.019997	-0.0028011	0.00212964	-0.0041633	0.00210904	0.00115198	0.0026138	0.0340841	-0.0457217	-0.0358001	0.00115505	0.00140633	-0.000427636	0.00187529	0.00125784	0.00369979	0.0480669	0.0169106	-0.018631	0.00355728	0.00281321	-0.00200876	0.00382175	-0.000174323	-0.000852989	-0.023182	-0.18133	-0.039335	0.00917682	0.00136478	-0.000812547	0.00778296	0.000737757	-0.000705434	0.0266599	-0.177229	-0.0323131	-0.000739927	-0.00015211	0.0017602	0.000635513	-0.000168014	0.00173781	-0.000739927	-0.00015211	0.0017602	
0.000807761	0.00848703	-0.0171653	0.000901876	0.00882869	-0.0304505	-0.0394406	-0.0388948	-0.0675075	0.00224864	0.00209338	-0.00877536	0.00340867	0.000129739	-0.0127298	-0.0372048	0.0122243	-0.0308428	0.00144486	-0.00262842	-0.00263026	0.00337934	-0.00157178	-0.000232801	0.0326844	-0.041633	-0.0328409	0.000368836	-0.000938659	-0.00147151	0.00208891	0.000215071	0.00192206	0.0442194	0.0176022	-0.014938	-0.00409995	-0.000860944	0.000945741	-0.000594515	-0.00102084	0.000163352	-0.0238158	-0.165466	-0.0356871	-0.00672901	-0.00165546	0.000538211	0.000409763	-0.000978766	-0.000108835	0.0229051	-0.161663	-0.0295186	0.000816375	6.31284e-005	0.00534829	0.00149506	0.000202649	0.00373378	0.000816375	6.31284e-005	0.00534829	
-0.000203951	0.0356947	-0.0158693	0.000543586	0.0430125	-0.0411088	-0.0329246	0.0104477	-0.0956796	0.000633269	0.0131466	-0.0136177	0.00345861	0.0132542	-0.0241691	-0.0281564	0.0230603	-0.0483497	-0.00028855	0.00336467	-7.59665e-005	0.00251248	0.00206187	-0.000268928	0.0288265	-0.0327727	-0.0261057	0.00016	0.000416412	0.00268663	0.00189143	0.000594678	0.00427976	0.0377665	0.0148584	-0.0067178	0.0030775	0.00211213	-0.00184114	0.00258472	0.00126599	-0.00170574	-0.0179325	-0.13621	-0.0299016	0.000264652	0.000518602	0.000780065	0.000604292	-0.000292668	0.000689855	0.0188126	-0.134616	-0.0223931	0.00123083	0.00144934	0.00367216	0.000554165	0.00139701	-0.000760877	0.00123083	0.00144934	0.00367216	
0.00271797	0.00528096	0.0298805	0.00325138	0.0474878	-0.0104581	-0.0282027	0.057231	-0.103395	-0.000705095	0.0036678	0.0121253	0.00268873	0.0166737	-0.011591	-0.0240865	0.0387933	-0.058084	0.000547017	-0.0026522	0.00366433	0.00301243	-0.000628953	0.00340044	0.0321527	-0.0332965	-0.0212653	-0.000993633	-0.000747683	-0.00166842	0.00086237	-0.000164145	0.00253117	0.0387751	0.0139072	-0.00310988	0.000431653	-0.00127651	0.00196528	0.00296796	-3.42354e-005	0.000291491	-0.0137749	-0.134202	-0.0280991	0.00314316	0.000519523	0.000194199	0.00373613	0.000232338	0.00087113	0.02305	-0.132371	-0.0201516	0.00101695	0.00173566	0.00337537	-0.000190831	0.000313468	-0.000228	0.00101695	0.00173566	0.00337537	
-0.00113711	-0.011287	0.0159085	0.00208131	0.0357193	0.00555637	-0.0267586	0.091726	-0.0965285	-0.00277126	0.00616815	0.0121489	-0.000109791	0.0226728	0.000675412	-0.0248752	0.0604287	-0.0565584	0.000256261	0.00056281	-0.00354524	0.00323815	-5.97657e-005	-0.000179285	0.0341417	-0.0336627	-0.0209677	2.09446e-005	-0.000114324	-0.00114002	0.000874571	-0.000276805	0.00136549	0.0383334	0.0128454	-0.00145152	-0.00462364	0.000358459	0.000370879	-0.00168577	0.00032457	0.000659414	-0.0162441	-0.133161	-0.0268934	-0.00304365	0.000417409	-0.000179571	0.000654594	0.000647392	0.000682727	0.0225478	-0.131025	-0.0190032	-0.00167817	0.000107525	-4.06786e-005	-0.00268481	-0.00161054	-0.00338183	-0.00167817	0.000107525	-4.06786e-005	
0.00284837	-0.00863085	0.0133222	0.00488748	0.0263643	0.0187659	-0.0186977	0.113894	-0.0738936	0.00309552	-0.00522702	0.00857413	0.00298796	0.0169861	0.00923585	-0.018752	0.0738528	-0.0442639	-0.00494721	0.00179131	0.00820884	-0.00177471	0.00173276	0.00803319	0.0343057	-0.0335843	-0.0105974	-0.0013408	4.15614e-005	-0.000569297	-0.000483965	-0.000229632	0.000768504	0.0397032	0.0100185	0.00125834	0.00621992	0.000657511	0.00180252	0.00456832	0.000975501	0.00244857	-0.00871555	-0.131822	-0.0219877	0.00364705	0.000743529	0.000650625	0.00428838	0.0013778	0.00131951	0.0290099	-0.129328	-0.0153865	-3.176e-005	-0.00277009	0.000417048	0.00161239	-0.00287543	0.000456902	-3.176e-005	-0.00277009	0.000417048	
