0.00742626	0.00148991	-0.0108737	0.00447742	-0.000555657	-0.00569756	-0.0562418	-0.0604033	-0.0138658	-0.000112066	0.00133638	-0.000464761	-0.00128652	-0.000888122	0.000768603	-0.0537065	0.01767	-0.00974304	0.000196403	-0.000972224	-0.000177472	0.000335726	0.000320353	6.66563e-005	0.0473489	-0.0555507	-0.0130639	0.000906994	-0.0015386	0.00142917	0.00119659	-0.000218303	0.000418935	0.0470355	0.0229102	-0.0138507	-0.003412	0.000341308	0.00033417	-0.0013846	4.00632e-005	0.000292899	-0.0407863	-0.207808	-0.0248509	-0.00263012	0.000102748	0.000551525	-0.00111155	0.000235547	0.000222077	0.0199578	-0.209579	-0.0259494	-0.00038535	-0.000965697	0.000855034	0.000758118	-0.000639984	5.58802e-005	-0.00038535	-0.000965697	0.000855034	
-0.00823209	-0.0025433	0.0109078	-0.00391393	-0.0030792	0.00541287	-0.0582904	-0.0602142	-0.00810198	0.00170453	-0.00165487	-0.000412068	0.000463771	-0.0025114	0.000329194	-0.0514675	0.0156497	-0.0092095	0.00906772	-0.00143894	0.000792476	0.0093915	-0.00112999	0.000856761	0.0549209	-0.0535851	-0.0118847	-0.000751598	-0.000538139	0.000842779	0.000402426	-0.000748677	0.00124681	0.0456296	0.0224662	-0.0122534	0.000761258	-0.000870449	-0.000340015	-0.000574094	-0.000831811	-5.75353e-005	-0.0400448	-0.200128	-0.0241666	0.00106392	-0.00132209	-0.000841762	-8.08923e-006	-0.00109492	-0.000627585	0.0191045	-0.202099	-0.0257961	0.000154137	-0.000769575	0.00217054	0.00052578	0.000161771	0.00134592	0.000154137	-0.000769575	0.00217054	
-0.0046593	0.00395737	-0.00641774	-0.00856819	0.000882136	-0.00101183	-0.066365	-0.0593102	-0.00840416	-0.00151271	0.00288427	0.000222141	-0.00104954	0.000376101	0.000550911	-0.0520323	0.01595	-0.00794752	-0.00106547	0.00248327	-0.000773319	0.00831395	0.00135473	8.23397e-005	0.0635827	-0.052217	-0.0110878	0.000791249	0.00106682	-0.00094046	0.00119316	0.000319102	0.000304748	0.0471825	0.0227007	-0.0112337	0.00186121	2.85032e-005	0.00140299	0.00128786	-0.000802237	0.00134552	-0.0382869	-0.200728	-0.0220908	0.000564377	0.000512751	0.00227593	0.000556298	-0.000580765	0.00164915	0.0200548	-0.202475	-0.0234146	-0.000605664	-0.000300936	-0.00202639	-0.000759603	0.000467649	-0.00419414	-0.000605664	-0.000300936	-0.00202639	
-0.0134938	0.00498643	0.00344729	-0.0207796	0.00573654	0.0025869	-0.0771081	-0.0443324	-0.00489369	-0.00628763	0.00113288	-0.000338706	-0.00718008	0.00145269	0.00012975	-0.0513211	0.0153797	-0.00696255	0.0183202	0.00860242	0.000836551	0.0253898	0.00975439	0.000906567	0.0795596	-0.034283	-0.00885603	0.00593938	0.00222779	-0.00106193	0.00695395	0.00249913	-0.000802794	0.0471782	0.0221665	-0.0106894	-0.000255696	0.000653538	-0.00245847	0.000839406	-2.86273e-005	-0.00131433	-0.0316135	-0.170349	-0.0204331	0.000233369	-0.000108379	-0.000920124	0.000706406	-0.000602221	0.000482195	0.0178632	-0.172409	-0.0197622	0.000458342	-0.000273433	0.000404172	0.000973355	-1.75381e-005	0.00212727	0.000458342	-0.000273433	0.000404172	
0.00698642	0.00367768	0.00253828	-0.0140367	0.00948144	0.0051555	-0.0924064	-0.0346477	0.000379359	0.00114829	0.00212243	-0.00150621	-0.00611593	0.00359215	-0.00137494	-0.0583964	0.0198749	-0.00824418	-0.0116834	-0.00163651	0.00401802	0.0140039	0.00823219	0.00493521	0.0941379	-0.0257298	-0.0038497	0.000100581	0.00055387	-0.000870841	0.00713603	0.00308229	-0.00168304	0.0545092	0.0262313	-0.0123228	-0.000597691	-0.000790546	0.00216118	0.000251552	-0.000819509	0.000831442	-0.0320903	-0.172442	-0.0196662	-0.000323365	-0.00024344	-0.00115736	0.000391319	-0.000852718	-0.000669517	0.0181059	-0.174559	-0.0204884	0.000101545	0.000708893	0.00153226	-0.000362168	0.000985531	0.00112335	0.000101545	0.000708893	0.00153226	
-0.00153718	0.00156681	-0.00627657	-0.0152693	0.0108425	-0.00123293	-0.105543	-0.0229153	-0.000750946	-0.000559044	0.00033108	0.00100347	-0.00654227	0.00384528	-0.000341634	-0.0635441	0.023427	-0.00829607	9.27369e-005	0.00243503	-0.00918881	0.0137928	0.0104886	-0.00436068	0.106016	-0.0145448	-0.00801599	-0.00123631	0.00115566	-0.000368651	0.00574488	0.00417108	-0.00201518	0.0591989	0.0299713	-0.0139597	-0.000845551	0.000757149	-0.00108326	-0.000599458	-4.45785e-005	-0.000269858	-0.031866	-0.168607	-0.0193985	-0.000431555	0.000685586	0.00232871	-4.87268e-005	-0.000148629	0.00167372	0.0177918	-0.170782	-0.0182592	6.11942e-005	-0.000367154	0.000342624	-3.81479e-005	-0.00106067	-0.00115639	6.11942e-005	-0.000367154	0.000342624	
-0.00236309	0.00517688	-0.00673589	-0.0160252	0.0148782	-0.00783905	-0.110394	-0.00539757	-0.00874314	-0.0025755	0.00399195	-0.00511352	-0.00842917	0.00743249	-0.00541919	-0.0652197	0.0286213	-0.0130742	-0.00164694	0.00363099	-0.00544035	0.0106941	0.0130156	-0.00934204	0.105616	0.000229314	-0.0167465	-0.000577421	0.00108252	-0.00211317	0.00456278	0.00481457	-0.00391624	0.0575959	0.0318589	-0.0166388	0.000265476	-0.000216122	2.65909e-006	-0.000270885	-0.000256008	-0.000238795	-0.0287176	-0.150889	-0.0178277	-2.36586e-005	-8.65314e-005	-0.00259967	-6.72567e-005	-0.000219516	-0.00110211	0.0159171	-0.152798	-0.0176717	0.00080285	-0.000430743	0.000253782	0.000748097	-0.000102234	-5.2779e-005	0.00080285	-0.000430743	0.000253782	
0.0068987	-0.00115507	-0.00605098	-0.00799424	0.0126719	-0.0133362	-0.110472	0.00821663	-0.0219746	0.00482114	-0.00108047	-0.000787455	-0.00301245	0.00582686	-0.00582374	-0.063508	0.0329868	-0.0184873	-0.0052359	-0.00515628	-0.00369053	0.00470257	0.00693969	-0.0123725	0.102972	0.00771376	-0.0284488	-0.000340004	-0.00113465	-0.00135939	0.00390038	0.00333973	-0.00499892	0.0575426	0.0335085	-0.0209752	-0.000155317	-0.000504904	0.000405054	-0.000407062	-0.000742823	0.000183132	-0.0269796	-0.140409	-0.016898	-0.000438785	-0.00058358	0.00253468	-0.00050129	-0.000787586	0.00151043	0.014407	-0.142228	-0.0154257	0.000103337	-0.00148487	-0.000107086	-0.000642786	-0.00108456	-0.000342937	0.000103337	-0.00148487	-0.000107086	
0.0085714	-0.00255214	-0.00573212	0.00131768	0.00894588	-0.0178329	-0.0979135	0.0168645	-0.038141	0.00325951	-0.00112274	-0.00241828	0.000526107	0.00416436	-0.00770256	-0.0560911	0.0345586	-0.0248464	-0.00376465	0.002156	-0.00488487	0.000502308	0.00845284	-0.0161113	0.0949437	0.0159152	-0.0422938	-0.00399522	0.000848857	-0.00484635	-0.000456137	0.00387922	-0.00938221	0.052764	0.0347469	-0.0287835	0.000801408	-0.000122834	-0.000565874	0.000432054	-0.000796847	-0.000399706	-0.0230405	-0.127736	-0.0161014	0.000901585	0.000463408	-0.00227423	0.000446732	-0.000251222	-0.000903713	0.0145271	-0.128842	-0.0152695	-8.90633e-005	-0.000252793	0.000925932	-0.000182828	0.00109453	0.0010231	-8.90633e-005	-0.000252793	0.000925932	
0.0114879	0.0037477	-0.0124745	0.0125392	0.0108851	-0.0267023	-0.0654029	0.0243824	-0.0573925	0.00659098	0.00218047	-0.00660206	0.00701073	0.00550297	-0.0127475	-0.0375637	0.0331174	-0.0328307	-0.0140333	0.00282635	-0.012934	-0.0136325	0.00957036	-0.0257882	0.0622946	0.0223103	-0.0597917	-0.00694911	0.00169967	-0.00427751	-0.00731303	0.00479467	-0.011763	0.0349614	0.0325593	-0.0349874	-0.000361424	0.000511828	0.00041201	-1.67142e-005	-0.000123928	9.31089e-005	-0.0182221	-0.101995	-0.013013	-0.000257055	-7.63981e-005	0.00127197	9.93653e-005	-0.000276833	0.000550955	0.0118669	-0.10303	-0.0118915	4.80927e-005	-0.000321517	0.00134792	0.000119151	-0.000119829	0.000609179	4.80927e-005	-0.000321517	0.00134792	
0.00652701	-0.00274926	0.0126249	0.0195013	0.00851353	-0.015004	-0.0487139	0.0348563	-0.0748212	0.00209921	-0.0027855	0.00744086	0.00935321	0.00290843	-0.00574895	-0.0300567	0.0382892	-0.0401521	-0.00583496	0.000506071	0.0117817	-0.0199405	0.0104085	-0.0149014	0.0439729	0.0346072	-0.0772011	-0.00176571	-0.00106707	0.00671103	-0.00933251	0.00389398	-0.00546016	0.0262993	0.0386973	-0.0420949	-0.000611467	-0.000983781	-0.000223503	-0.000628761	-0.00111201	-0.000127163	-0.0200259	-0.105532	-0.014025	-0.000698638	-0.000792756	-0.000386818	-0.000595825	-0.0010792	0.000183256	0.0111401	-0.10657	-0.0125541	0.000280325	-0.000753926	0.00159408	0.000230564	-0.000421252	0.000199383	0.000280325	-0.000753926	0.00159408	
0.0015817	-0.00329602	0.00827067	0.0226409	0.00589766	-0.00793197	-0.0294082	0.0448417	-0.0888119	0.000411966	-0.00121101	0.00253161	0.0105124	0.00192977	-0.00367662	-0.021389	0.0445811	-0.0471177	0.000667179	-0.011335	0.0101261	-0.0208664	-9.48935e-005	-0.00596576	0.027176	0.0385802	-0.0894157	0.00384429	-0.00578727	0.00421404	-0.00623379	-0.0015822	-0.00168233	0.0227231	0.0415098	-0.0472213	0.00204524	4.99284e-005	-0.000192717	0.00136625	-0.00115092	-0.000330039	-0.019703	-0.113811	-0.0155567	0.00218892	-0.000450325	0.00113686	0.00154549	-0.00161574	0.00133476	0.0141321	-0.115396	-0.0123035	-0.000191059	-0.00133106	0.00276325	-0.000493779	-0.000516904	0.00104182	-0.000191059	-0.00133106	0.00276325	
-0.0221328	-0.00635248	0.00856299	0.00100291	-0.000325951	0.000457704	-0.0308871	0.0480985	-0.0905321	-0.0114054	-0.00449154	0.0041887	-0.000663326	-0.0025196	0.000431738	-0.024359	0.0456385	-0.0479528	-0.00881795	0.00339088	0.00911302	-0.0301403	0.00329391	0.00301691	-0.00420972	0.0453201	-0.0885899	-0.0024987	0.00248143	0.000116863	-0.00886871	0.00086466	-0.00160223	0.0125117	0.0458844	-0.0500927	-0.00181058	-0.00142921	0.00171284	-0.00041448	-0.00260528	0.00137559	-0.0223873	-0.1163	-0.0147583	-0.00229127	-0.0012036	-0.00118012	-0.000712004	-0.00285464	0.000183806	0.0118896	-0.118169	-0.0126258	0.00154279	-0.0026607	0.00100977	0.00173802	-0.00130055	-0.00181386	0.00154279	-0.0026607	0.00100977	
