0.00679367	-0.00131097	0.000792851	-0.00340302	0.00272028	-0.00983544	-0.0379784	-0.0434194	-0.0681986	0.000825643	-0.00110151	-0.00183551	0.000200456	-0.00127632	-0.00291705	-0.0299899	0.00377767	-0.0470618	0.0100555	0.00156426	-0.0035583	0.00656512	0.00126365	-0.00970968	0.0321148	-0.045125	-0.0692124	-1.06872e-005	0.00078564	-0.00152699	7.37395e-005	-0.000104885	-0.00318942	0.0348361	0.00753885	-0.0474857	0.000482747	0.000309595	-0.00170884	0.000100458	0.0010522	-0.000844721	-0.0133128	-0.151591	-0.0539589	0.000261982	0.000636189	-0.000505333	0.000524117	0.0019009	-0.000158155	0.0118147	-0.152701	-0.0481318	1.70986e-005	-0.00294226	-0.0057404	0.00149388	-0.00183602	0.00111662	1.70986e-005	-0.00294226	-0.0057404	
0.00404077	-0.00852891	0.00327137	0.000784132	-0.00592564	-0.006141	-0.0345095	-0.0483952	-0.0722327	-0.000869749	-0.000254512	-0.000964893	-0.000677915	-0.00147593	-0.00375646	-0.0283267	0.00122142	-0.0496205	-0.00650904	-0.00211718	0.00470777	-0.000226314	-0.000907883	-0.00458425	0.0315581	-0.0450097	-0.0716461	0.000462855	-0.000862884	-0.000628399	0.000533422	-0.000963257	-0.00368063	0.0349221	0.00533349	-0.0499504	0.00180028	0.000375925	0.000646792	0.00189642	0.00138286	-0.000161593	-0.0097927	-0.144605	-0.0526262	0.000588502	-0.000755072	-0.000826673	0.00109007	0.00106406	-0.000978025	0.0134476	-0.145986	-0.0478661	-0.000747755	-0.00355848	-0.0112943	-0.000764118	-0.00074278	-0.00580085	-0.000747755	-0.00355848	-0.0112943	
-0.00248691	0.00137869	0.00413989	-0.00175595	-0.00414508	-0.00158463	-0.0322393	-0.0518253	-0.0697389	0.000238335	-0.00113355	-0.00204767	-0.000393605	-0.00250938	-0.00554937	-0.0251134	-0.00393793	-0.052625	-0.00217829	-0.00166552	-0.00432625	-0.00238926	-0.00251183	-0.0085996	0.0287144	-0.0470361	-0.076207	-0.000422067	-0.00292123	-0.00306396	7.51791e-005	-0.00381916	-0.00649497	0.0343147	-0.00141452	-0.0538781	-0.00108629	0.000555535	0.000236423	0.000681515	0.00184461	8.57891e-005	-0.00676124	-0.135521	-0.0497916	0.000420978	0.000800823	-9.7771e-005	0.00143712	0.00179272	-0.00100947	0.0156585	-0.13686	-0.0464497	-0.00133716	-0.0083622	-0.0138263	-0.000640115	-0.00504506	-0.00329798	-0.00133716	-0.0083622	-0.0138263	
0.0021893	-0.00204953	-0.000601882	0.000517601	-0.00599573	-0.00211048	-0.0274789	-0.0562545	-0.0681908	-0.000149106	-0.00226645	-0.00117421	-0.000523826	-0.00465544	-0.00645733	-0.0217364	-0.00932449	-0.0562449	0.0047143	-0.00546516	0.00941694	0.00243968	-0.00785648	0.00122995	0.0324723	-0.0535559	-0.0710082	-0.000353063	-0.00093005	-0.000185294	-0.000281491	-0.00456597	-0.00636864	0.0350827	-0.00683268	-0.0573492	-0.000994361	-0.0028971	0.000777717	-0.000345545	-0.00114099	0.00085939	-0.00408649	-0.131079	-0.0462307	-0.000905675	-0.00164188	0.00114515	0.000462496	6.48252e-005	0.00018412	0.0180656	-0.131148	-0.0437244	-0.000721687	-0.0105437	-0.00738918	0.000551314	-0.00258269	0.00577377	-0.000721687	-0.0105437	-0.00738918	
0.00209054	-0.00431761	-0.00143112	0.00256002	-0.00975589	-0.00334538	-0.0197353	-0.0593219	-0.0637884	0.00129024	-0.00480968	0.00121275	0.000815118	-0.00903227	-0.0046442	-0.0162717	-0.0160316	-0.0542519	-0.00409558	-0.000480766	-0.00169185	-0.00188273	-0.00760678	-0.00057626	0.0301991	-0.0547251	-0.0635747	-0.00125625	-0.00202868	0.0015117	-0.00151157	-0.00617013	-0.00426481	0.032938	-0.0109094	-0.0548742	0.00638546	-0.00124345	0.00123072	0.00607205	-0.00227836	0.00201021	0.0049942	-0.119712	-0.0385145	0.00229764	-0.00314285	0.0037751	0.00271714	-0.00308405	0.0039421	0.0217318	-0.120581	-0.0343093	0.000964947	-0.0195459	-0.00701783	0.00161953	-0.00998252	-0.000315664	0.000964947	-0.0195459	-0.00701783	
-0.00177229	-0.000311441	0.00228395	0.000757325	-0.00995145	-0.00102169	-0.0211237	-0.061405	-0.0662571	-0.00132535	-0.000335145	-0.000441718	-0.000519912	-0.00926014	-0.00503076	-0.0189784	-0.0179376	-0.060843	0.00293669	-0.00310961	-0.000233341	0.00107632	-0.010626	-0.000802756	0.0285367	-0.0575374	-0.0658271	0.000432874	-0.00425076	0.000514918	-0.00106074	-0.0103476	-0.00369923	0.029106	-0.0139636	-0.0601264	-0.00134034	-0.0037908	0.000697944	0.00465958	-0.0060421	0.00268428	0.00721441	-0.117169	-0.0375774	-0.00192068	-0.00548758	0.000390102	0.000764182	-0.008535	0.00428539	0.0198578	-0.12052	-0.0318211	-0.00262479	-0.0139798	0.000814282	-0.00357827	0.00533394	0.00774876	-0.00262479	-0.0139798	0.000814282	
0.00247042	0.00589357	-0.00219123	0.00326188	-0.00450632	-0.00325896	-0.019416	-0.0608778	-0.0670561	0.00196703	0.00476038	0.00343448	0.00142369	-0.00491704	-0.00182298	-0.0190122	-0.0158623	-0.0599621	-0.00249204	0.00666973	-0.000445582	-0.00136722	-0.00443515	-0.00128451	0.027853	-0.0567647	-0.0646322	1.55449e-005	0.00650942	0.00297682	-0.001093	-0.00430448	-0.000889109	0.0287222	-0.0110967	-0.0582792	-0.00946732	-0.000880726	-0.00650757	-0.00459776	-0.0071951	-0.00370234	0.00233938	-0.121843	-0.0375274	-0.0044983	0.00014221	-0.00457153	-0.00369968	-0.0087774	-9.30311e-005	0.0164506	-0.126927	-0.0279024	0.00139467	-0.0117626	-0.00560031	0.00413773	0.00284714	-0.00645129	0.00139467	-0.0117626	-0.00560031	
-0.00271125	-0.00303546	0.00515791	0.000683845	-0.00772583	0.00176586	-0.0137893	-0.0686638	-0.0655343	0.000801278	-0.00208517	0.000424813	0.00228311	-0.00720302	-0.00147262	-0.0117698	-0.0212871	-0.061389	0.000482991	0.0057088	0.00240368	-0.000940069	0.00109252	0.0010667	0.0337863	-0.0555644	-0.0637106	-0.0015501	0.00537446	0.000870059	-0.00268773	0.000894184	-5.53619e-005	0.0329434	-0.00822968	-0.0582202	0.00278608	0.00246516	0.0064064	-0.00199946	-0.0050238	0.00255286	0.00617131	-0.129417	-0.0340126	-0.00155996	0.0119702	-0.00898731	-0.00541074	0.00283437	-0.00908414	0.0174476	-0.126851	-0.0356315	0.00115862	-0.0111767	0.0013883	-0.000293004	0.00106635	0.00721733	0.00115862	-0.0111767	0.0013883	
-0.000689881	0.000962044	0.00054434	-5.74018e-005	-0.00618347	0.00217756	-0.0151271	-0.0615522	-0.0672875	-0.0047422	-0.0014851	-0.00264076	-0.00263058	-0.00814708	-0.00400276	-0.0158324	-0.0196977	-0.0696339	-0.000304082	-0.00839961	0.000973423	-0.00117354	-0.00738915	0.00196	0.0277589	-0.0506424	-0.0658183	0.00214634	-0.0082212	-0.00219241	-0.000339506	-0.00739418	-0.00224362	0.0278133	-0.00686821	-0.064944	-0.00175119	-0.00283425	-0.00319725	-0.00360047	-0.0074807	-0.000836147	-0.000208803	-0.119039	-0.0411473	0.0115148	-0.00976464	0.00896108	0.00651046	-0.00714318	0.00055928	0.0203314	-0.116328	-0.0412491	-0.00207094	-0.00548762	-0.00105766	-0.00314253	0.00484953	-0.00234167	-0.00207094	-0.00548762	-0.00105766	
0.0026683	0.00663394	-0.000647145	0.00260587	-9.065e-005	0.00172097	-0.0128664	-0.0640399	-0.0571598	0.00691263	0.0106595	0.0091614	0.00405184	0.00179942	0.00480835	-0.0121874	-0.0166326	-0.0566242	0.00026102	-0.00157362	0.000264811	-0.00101522	-0.00960941	0.00239634	0.0301515	-0.0616942	-0.0548867	-0.00104649	-0.00180171	0.00297598	-0.00141571	-0.00984296	0.000536019	0.0298101	-0.0143228	-0.0557961	0.00614038	0.00279912	0.00147065	0.00222483	-0.00533623	0.00056133	0.00297636	-0.131803	-0.0298916	-0.00211422	-0.000440155	0.00148796	0.00496598	-0.00820844	0.00209618	0.0280552	-0.131727	-0.0284675	0.00915297	0.00225751	-0.00575362	0.0114051	0.00822536	-0.0046034	0.00915297	0.00225751	-0.00575362	
