-0.0036915	-0.00314722	0.00462919	-0.00211449	-0.00250185	0.00252349	-0.0470419	-0.0578833	-0.0266636	0.000446015	-0.00110102	-0.00151986	-0.000181856	-0.00115485	-0.00188317	-0.0493899	0.0164887	-0.0183157	0.00295048	0.00391997	-0.00415334	-0.00105243	0.00472401	-0.00743183	0.04568	-0.0474089	-0.0415626	0.00156847	0.000441412	0.00239988	0.000279248	0.000398957	0.00217818	0.0456054	0.0211946	-0.0167409	-0.000339216	0.00090471	0.000178341	-0.000730074	0.000233949	2.7132e-005	-0.0307461	-0.195094	-0.0221466	0.00355537	0.000185594	-0.000466149	0.00176718	0.000332433	4.74811e-005	0.0278322	-0.197431	-0.021341	-0.00109861	-0.000195872	0.000485611	-0.0011647	-0.000997076	-0.00055172	-0.00109861	-0.000195872	0.000485611	
0.00262696	0.0024967	-0.00206265	0.000441896	-8.86555e-005	0.000545062	-0.0473829	-0.0596929	-0.0268144	0.000848738	0.00118526	0.000466125	0.000660812	-8.14169e-006	-0.0014799	-0.0495903	0.0172419	-0.0202129	0.000527383	-0.00233387	0.0060991	-0.000560175	0.00254781	-0.00158078	0.0474317	-0.0462324	-0.0443366	0.000189967	0.000406166	0.00091683	0.000478535	0.000818439	0.00316771	0.0483933	0.0229314	-0.0139379	0.00188587	-0.000353031	0.000612838	0.00113143	-0.000111274	0.000640875	-0.0298537	-0.201506	-0.0220508	-0.000362972	-0.000580082	0.000156256	0.00146319	-0.000236554	0.000205322	0.0310116	-0.204046	-0.0216539	-0.000521729	0.00036705	-0.000646591	0.000613549	0.00056946	-0.00114841	-0.000521729	0.00036705	-0.000646591	
0.000302437	-0.000871735	0.00128303	0.000742131	-0.000959949	0.00182538	-0.046083	-0.0606452	-0.0245314	-0.000210173	-0.00111229	-0.000299312	0.000447345	-0.00112039	-0.00177184	-0.0485742	0.0157458	-0.0215599	0.00381482	0.00120995	-0.00197978	0.00325744	0.00374506	-0.00355269	0.0507743	-0.0425468	-0.0473443	0.000992578	0.000719625	-0.00119129	0.00146873	0.00153398	0.00196063	0.0499424	0.0240613	-0.0115837	0.000640639	0.000725493	-0.00163476	0.00176643	0.000614773	-0.000997081	-0.0276169	-0.200176	-0.022614	-0.00111229	0.000554685	0.000378553	0.000343611	0.00031931	0.000582851	0.0315222	-0.203	-0.0206391	-0.000147165	-0.000859376	-0.000676631	0.000371964	-0.0012246	-3.32629e-005	-0.000147165	-0.000859376	-0.000676631	
0.000444053	0.00122099	-0.00765041	0.00117448	0.000276183	-0.00585382	-0.0431433	-0.0591309	-0.0303354	0.000390906	0.00133904	-0.000619704	0.000831196	0.000236313	-0.0023636	-0.0459385	0.0160155	-0.0239206	-0.0044687	-0.000253583	0.00101705	-0.00126263	0.00343242	-0.00247961	0.0497494	-0.0381617	-0.0494143	5.33759e-005	-0.000616142	0.00137115	0.00149894	0.000893652	0.00330087	0.0516922	0.0248572	-0.00843729	-0.000181387	-0.000621698	0.000779172	0.00155719	-1.662e-005	-0.000202185	-0.0245857	-0.196754	-0.0227966	0.00261429	-8.17269e-005	0.000155877	0.00295248	0.000232548	0.000729536	0.0350161	-0.199284	-0.0199212	0.000621678	-0.000969608	-0.00142163	0.000766522	-0.000123785	-0.000755674	0.000621678	-0.000969608	-0.00142163	
-0.00253706	0.00194933	0.00265818	-0.00141271	0.00221372	-0.00294581	-0.0425733	-0.0546009	-0.0329509	-0.000692467	0.00198581	0.00107075	0.000103255	0.00221203	-0.00119197	-0.0437333	0.0173367	-0.025056	0.00457608	0.00693462	-0.00605201	0.00336734	0.0102205	-0.0084258	0.051135	-0.0265198	-0.0566955	-0.00213782	0.00104803	-0.000692486	-0.000702855	0.00190354	0.0024675	0.0489246	0.0254925	-0.00657399	-0.000119362	0.000421297	0.00105053	0.00137137	0.000405387	0.000856976	-0.0220236	-0.188159	-0.021931	-0.00134995	0.000896861	-0.00163196	0.00147653	0.00111948	-0.00093356	0.0351396	-0.189867	-0.0209689	-0.000139297	0.00186198	9.83706e-005	-0.000734443	0.0027902	0.00145933	-0.000139297	0.00186198	9.83706e-005	
0.00183578	-0.00108435	0.004215	0.000382036	0.00119367	0.00118363	-0.0415316	-0.0555445	-0.0318042	0.000463634	-0.00127811	0.000346235	0.000569888	0.000998178	-0.00088036	-0.0425374	0.0182871	-0.025744	-0.00268952	0.00529242	0.00241178	0.000775633	0.0158098	-0.00625875	0.0552921	-0.0120316	-0.0636809	0.000934469	-0.000953016	0.00281347	0.000211199	0.00100581	0.00535264	0.0524531	0.0266875	-0.000492198	0.00257256	0.000168436	-0.000863974	0.00398376	0.000585597	1.78943e-005	-0.0167834	-0.19359	-0.02163	0.000575999	-0.000134403	0.00185633	0.00209541	0.0010176	0.000895653	0.0401519	-0.194915	-0.0197622	5.95643e-005	-0.00123098	-0.0024471	0.000202908	-0.00314704	-0.00254833	5.95643e-005	-0.00123098	-0.0024471	
-0.00166795	0.00246782	-0.00266622	-0.00130836	0.00359135	-0.00155214	-0.0396359	-0.04999	-0.0304248	0.000262656	0.00125681	-0.00125088	0.000799057	0.00219633	-0.00207951	-0.0384752	0.0181083	-0.0252481	-0.00337326	0.0176512	0.00555443	-0.0026432	0.032532	-0.000336564	0.0501637	0.0199069	-0.0592129	-0.00463561	0.000456314	0.00364124	-0.00443682	0.00140303	0.00867937	0.0456979	0.0252218	0.00927881	-0.00271589	0.000225078	-0.000235947	0.00103379	0.000776265	-0.000219104	-0.0139997	-0.182739	-0.0195155	-0.00192895	0.000650164	-0.00112867	4.33312e-005	0.00160797	-0.000285643	0.0385996	-0.183155	-0.0178239	0.00244215	0.00119171	0.000400851	0.00238608	0.00235035	0.00270416	0.00244215	0.00119171	0.000400851	
0.00295813	-0.00288126	-0.00247327	0.00164872	0.000712964	-0.00402665	-0.0383863	-0.0487688	-0.034119	-0.00133303	-0.00175785	-0.000208989	-0.000533339	0.000440234	-0.00229016	-0.0394067	0.0191111	-0.0272016	0.00137661	-0.00971085	0.00189016	-0.00126871	0.0228472	0.00155333	0.0485676	0.0433181	-0.0573501	0.00219706	-0.00365732	-0.0100391	-0.0022433	-0.00225317	-0.00135277	0.0431236	0.0235369	0.00829028	-0.00339753	-0.00214589	4.31698e-005	-0.00236292	-0.001369	-0.000176109	-0.0167412	-0.183706	-0.0193503	-0.00124096	-0.00181909	-0.000719187	-0.00119759	-0.000209834	-0.00100506	0.0370654	-0.182963	-0.0184863	-0.001183	-0.000267386	-0.00159263	-0.0036271	-0.00146004	-0.0019938	-0.001183	-0.000267386	-0.00159263	
-0.00146832	-0.00115369	0.00296279	0.000196536	-0.000433751	-0.00110326	-0.0378749	-0.049847	-0.0352915	0.00059335	-0.000131369	0.000853784	5.47934e-005	0.000313172	-0.00145878	-0.039047	0.019444	-0.028662	-0.00059791	-0.00585189	-0.00310989	-0.00187903	0.0172188	-0.00154136	0.0478542	0.0607935	-0.059188	0.00626073	0.00144154	-0.00803161	0.00399548	-0.000833672	-0.00939762	0.0482315	0.0227663	-0.000761652	0.00299142	0.00143574	0.000152499	0.00060538	5.33399e-005	-2.5334e-005	-0.0156092	-0.185618	-0.0193004	0.00211936	0.000377498	0.00113696	0.000910045	0.000165611	0.000122068	0.0390286	-0.184755	-0.0182806	0.00101921	-0.000194458	-0.000343889	0.00221378	7.55442e-005	0.00126432	0.00101921	-0.000194458	-0.000343889	
0.0022706	-0.00113273	-0.0013359	0.00246475	-0.00156122	-0.00242579	-0.037575	-0.050147	-0.0375293	0.000862099	-0.00205389	0.0041457	0.000916228	-0.00174451	0.00270461	-0.0402814	0.0181207	-0.0258497	0.000716339	-0.0106709	0.00643761	-0.00113991	0.00633921	0.00491493	0.0435101	0.0670525	-0.0537953	-0.000959491	0.00244609	0.0112477	0.00298755	0.00162253	0.00196407	0.0480103	0.0247697	0.000971793	-0.00255454	-0.000377858	0.000145957	-0.0019565	-0.000325165	0.00012093	-0.0200005	-0.183035	-0.0191853	-0.00357185	-0.00100746	-0.000309218	-0.00267284	-0.000843861	-0.00018863	0.0332585	-0.182702	-0.0184874	-0.000633305	0.000541865	0.000504984	-0.00164015	0.000733965	0.000844704	-0.000633305	0.000541865	0.000504984	
