0.00158939	0.00714357	0.00391917	0.00608784	0.00455894	0.00812351	-0.039328	-0.059148	-0.0256676	7.49171e-005	0.0024899	-0.000301747	0.000360804	0.00128908	0.000952204	-0.0508241	0.0137369	-0.00524672	-0.000757132	0.00241994	-0.00480583	0.000180403	0.00305458	-0.00185524	0.0410115	-0.0583631	-0.0272673	0.000209466	-0.00085616	4.32167e-005	0.000115174	0.00111471	-0.000379558	0.053263	0.0147319	-0.000903085	0.000765954	-0.000464143	-0.000924591	0.00108435	-7.19081e-005	-0.00125698	-0.0179223	-0.208056	-0.0366226	0.00134979	0.000228196	5.67668e-005	0.00213965	-0.000241759	9.05908e-005	0.0257195	-0.209665	-0.0373742	-0.0014824	-0.000237666	-0.00337408	0.000749164	-0.00274716	-0.000107477	-0.0014824	-0.000237666	-0.00337408	
0.00100011	0.00180314	-0.0259852	0.0065348	0.00594784	-0.0185998	-0.0297549	-0.0477857	-0.0428658	-8.59175e-005	-0.00102869	-0.00309275	0.000242103	0.000143265	-0.00222707	-0.0464991	0.0126721	-0.0079277	0.0039255	0.0024862	-0.00873842	0.00408951	0.00526323	-0.0104251	0.0408395	-0.0477568	-0.0361454	0.00278427	0.000606527	-0.00193286	0.00288898	0.00161995	-0.00227793	0.0507773	0.0150534	-0.0040296	-1.898e-005	-0.000299632	0.000612167	0.000966844	-0.000365007	-0.000530601	-0.0158621	-0.189477	-0.0347562	-0.00195874	0.000409838	-0.000589442	-1.35045e-005	0.000190045	-0.000507083	0.0228339	-0.190384	-0.035416	0.000521195	3.72134e-006	-0.00276686	0.0018689	0.000219793	0.000300647	0.000521195	3.72134e-006	-0.00276686	
0.0077044	0.0129568	-0.00886814	0.0127643	0.0175622	-0.02327	-0.00901147	-0.019619	-0.0585749	0.000851986	0.00125479	-0.00843969	0.00103945	0.00136572	-0.0101641	-0.0337015	0.0109973	-0.0184162	0.0148353	0.013447	-0.0102538	0.0180019	0.0175224	-0.018326	0.0508878	-0.0196364	-0.0484273	0.00708927	0.00511101	-0.00194042	0.00932623	0.00636534	-0.00370424	0.0499069	0.0178408	-0.00893798	-0.000202465	0.000115014	0.000986705	0.000546167	-0.000167612	0.000575858	-0.0104724	-0.147061	-0.0284497	0.00096716	-0.000128365	0.00124009	0.000956704	1.87882e-005	0.000847456	0.0199007	-0.147577	-0.028689	-0.0015256	-0.00177792	-0.00826691	-0.00192917	-0.0017808	-0.00612452	-0.0015256	-0.00177792	-0.00826691	
-0.00442102	0.0010758	0.0151911	0.00913563	0.0197282	-0.00952337	-4.5226e-005	-0.00125864	-0.0735288	0.00211394	0.000364395	0.00497115	0.00321791	0.00181489	-0.00582389	-0.0321855	0.0133448	-0.0271779	-0.00143006	0.00485576	0.0118601	0.0176893	0.0234658	-0.00760352	0.0721257	0.00246047	-0.0608314	-6.08382e-005	0.0022485	0.00240819	0.0098443	0.00900896	-0.00152598	0.0632391	0.0278072	-0.0128134	0.00111105	0.000952354	-0.000190526	0.00169112	0.000774337	0.000421077	-0.00904131	-0.155565	-0.0315892	0.000854654	0.000681156	-0.000837779	0.00187074	0.00070111	6.22809e-005	0.0233968	-0.156187	-0.0322021	-0.00125913	-0.00252099	-0.0083357	0.000361175	-0.000632709	0.00044437	-0.00125913	-0.00252099	-0.0083357	
0.00241764	-0.00493316	0.00672556	0.0107097	0.0129734	-0.00191843	0.00903828	0.0122847	-0.0718217	0.00127595	-0.000479759	-0.000313196	0.00419672	0.00116755	-0.00559932	-0.0266472	0.0137339	-0.0334316	-0.00534148	-0.00288279	0.0041542	0.0107144	0.0184162	-0.00274722	0.0745497	0.0211032	-0.0611256	-0.00241107	0.00117266	0.000255377	0.00652422	0.00934974	-0.00112969	0.0622935	0.035043	-0.0159239	-0.00368395	-0.000706781	-0.000520995	-0.00214898	-3.94456e-006	-0.0001388	-0.0119858	-0.140751	-0.0319751	-0.00348263	-0.000248359	-0.00158493	-0.00178463	0.000388012	-0.0015284	0.0178213	-0.140923	-0.033921	0.000174285	-0.00855955	-0.011369	0.00131715	-0.00627134	-0.003803	0.000174285	-0.00855955	-0.011369	
0.00108991	-0.00412816	0.00491553	0.0105233	0.00729907	0.00322574	0.0189106	0.0168148	-0.0620846	0.00226733	-0.00363004	0.00111462	0.00596389	-0.00260164	-0.00381739	-0.0170814	0.00819056	-0.0353129	0.00352556	0.00423239	-0.00453284	0.012963	0.0204538	-0.00695265	0.0790543	0.0377371	-0.0628416	-0.00184757	0.00347936	-0.00339254	0.00389911	0.0117148	-0.0043876	0.0591949	0.0412766	-0.0204619	0.00432993	0.000831269	0.000690626	0.00243706	0.000827795	0.000568369	-0.00769411	-0.124453	-0.0296442	0.00389293	0.000897023	0.00234686	0.00232099	0.00123879	0.00100061	0.0184446	-0.124194	-0.030926	-0.000372141	-0.0124437	-0.0104315	-0.000525655	-0.00490422	-0.000417456	-0.000372141	-0.0124437	-0.0104315	
-0.00730958	-0.0121545	-0.000248244	0.0032798	-0.00480957	0.00299776	0.0224264	0.0131933	-0.0609562	-0.00361711	-0.00370581	0.00473056	0.00238426	-0.00632379	0.000889184	-0.0146873	0.00300062	-0.0361249	-0.00542126	-0.0157161	0.00834521	0.00762321	0.00486628	0.00134887	0.0872915	0.0439229	-0.0633669	-0.00313645	-0.00911671	0.00113681	0.000787155	0.00267172	-0.00327836	0.0604712	0.04529	-0.0253481	-0.000418375	-0.00190321	-0.000399457	0.00203399	-0.00107021	0.000172483	-0.00559128	-0.125223	-0.0311373	0.000412807	-0.0023871	-0.000985413	0.00274838	-0.00114052	2.14871e-005	0.0214261	-0.125033	-0.0325781	-0.00259662	-0.0152196	-0.00229088	-0.00222214	-0.00269775	0.00820619	-0.00259662	-0.0152196	-0.00229088	
0.00169092	-0.00359321	-0.000509235	0.00520641	-0.00874841	0.00270395	0.0291439	0.00791204	-0.0632008	0.0012601	0.000433451	0.00129342	0.0038157	-0.00634479	0.0022465	-0.0120275	-0.00060944	-0.0370425	-0.00242236	-0.00801377	-0.00118462	0.00574867	-0.00279779	0.000261186	0.0992126	0.0468006	-0.0682275	0.00130646	-0.00664514	0.00113128	0.00215019	-0.00378142	-0.00238267	0.0668665	0.0472824	-0.0301205	-0.00171271	-0.00262251	0.000352815	0.000467456	-0.00376963	0.000537693	-0.00562612	-0.135473	-0.0334053	-0.00416851	-0.00201279	-0.000126142	-0.00122263	-0.00323528	-0.000103111	0.0216427	-0.134734	-0.0355904	-0.00321639	-0.0014082	-0.00203638	-0.000433172	0.0149051	0.000419129	-0.00321639	-0.0014082	-0.00203638	
-0.00406214	-0.0145231	0.00324264	0.000499695	-0.0221885	0.00561183	0.0258511	-0.0121563	-0.0513889	-0.00447767	-0.00366763	0.0021981	-0.00113437	-0.00922691	0.00416648	-0.0118572	-0.00666118	-0.0299145	-0.00300036	-0.0210495	0.00133019	0.0020366	-0.0235009	0.00155904	0.0887819	0.0206053	-0.0598461	-0.00552523	-0.0124062	-0.00322484	-0.00364125	-0.0157194	-0.00531253	0.0547625	0.0288089	-0.0333284	0.000378693	-0.000236157	0.000755672	0.000788276	-0.00353909	0.0012268	-0.00432567	-0.11914	-0.0296672	-0.00161984	-0.00191729	0.00311321	-0.00269111	-0.00475203	0.00302286	0.0160878	-0.119706	-0.0297858	-0.0038312	-0.0164715	-0.00133906	-0.00101301	-0.0152376	0.000445204	-0.0038312	-0.0164715	-0.00133906	
-0.0083837	0.00284701	0.00279952	-0.00784495	-0.0210755	0.00884993	0.0194409	-0.0293054	-0.047172	-0.0029009	0.00637372	-0.000891567	-0.00412393	-0.0035743	0.00360053	-0.0174934	-0.00587968	-0.0292686	-0.0168786	-0.00360459	-0.0036759	-0.0146828	-0.0289421	-0.00199502	0.0804521	-0.00185002	-0.067135	-0.00274225	-0.00233265	0.00307005	-0.00666807	-0.0192806	-0.00265767	0.0517888	0.0166562	-0.0392076	-0.00325242	0.000705773	-0.00462739	-0.00240253	-0.0031099	-0.00330472	-0.00765182	-0.126685	-0.0359073	0.000718111	0.000732407	-0.00552268	-0.00218331	-0.004391	-0.00226357	0.0145762	-0.128576	-0.034994	-0.000807267	-0.00484925	-0.00228295	0.00332335	0.0129095	-0.000839238	-0.000807267	-0.00484925	-0.00228295	
