0.001331	-0.00149248	-0.00335646	-0.000622277	-0.0014501	-0.000193422	-0.0492059	-0.0686406	-0.0230982	0.00108673	2.53291e-005	-0.00183806	0.000464944	-0.000251589	0.000146387	-0.0587346	0.0150354	-0.013737	-0.000217736	0.00209308	0.00366932	-0.000615699	0.000648334	-0.000489042	0.0507826	-0.0665302	-0.0190805	0.000703863	0.000740396	0.000231398	0.000308823	-9.40107e-005	-0.00105822	0.0555991	0.018507	-0.0105027	0.00308361	0.000125193	-0.00327452	0.000282279	-0.000226012	-0.00212694	-0.0256457	-0.225876	-0.00325484	-0.000761342	0.00027984	-0.00143693	-0.00111741	-0.000417445	-0.000560406	0.0250609	-0.226007	-0.00423292	-0.000187535	-0.000199475	0.000115902	-0.00119121	0.000616906	0.000833612	-0.000187535	-0.000199475	0.000115902	
0.00243164	0.00220807	0.00152498	0.00180736	0.000753295	0.00133094	-0.0476105	-0.0680644	-0.0218055	-0.000557582	0.000467416	0.000726898	-9.1139e-005	0.000215016	0.000873758	-0.0590684	0.0153431	-0.0128714	-0.00138001	-0.000411458	-0.00326999	-0.0019977	0.000238967	-0.00376061	0.0488954	-0.0664615	-0.0228665	-0.000383609	-0.000537785	0.000605962	-7.37901e-005	-0.000632099	-0.000455666	0.0556513	0.0179788	-0.010956	-0.00105969	0.000335953	0.00147681	-0.000776502	0.000109212	-0.000656993	-0.0265582	-0.226451	-0.00388615	0.0013116	0.000379935	0.00112763	0.000190582	-3.88557e-005	0.000565417	0.0252791	-0.226731	-0.00364498	0.00034476	0.000447627	0.000820979	0.0005329	0.000647745	0.000704703	0.00034476	0.000447627	0.000820979	
-0.00498138	-0.00130347	0.00146336	-0.0031919	-0.000557627	0.00278113	-0.0507636	-0.0684352	-0.0185853	0.000398204	0.000513839	-0.000905031	0.000307966	0.000726729	-3.99134e-005	-0.0586084	0.0154319	-0.0125605	0.00352768	-0.00105962	0.00565588	0.00154974	-0.000823019	0.00193245	0.0495296	-0.0671136	-0.0204844	0.000490374	0.000697698	-0.000559826	0.000417314	7.18501e-005	-0.00101099	0.0550863	0.0173866	-0.0116352	0.000333366	0.000279668	0.00125479	-0.000435457	0.0003878	0.000604296	-0.0271631	-0.22431	-0.00301992	-0.00121783	0.0005678	-0.000289142	-0.00102913	0.000529329	0.000270684	0.0235679	-0.224446	-0.00311475	0.000591253	-0.000417793	-0.000883286	0.000249902	-0.000860993	-0.00169615	0.000591253	-0.000417793	-0.000883286	
0.00250094	0.00021118	-0.00448789	-0.00069803	-0.000347682	-0.0017006	-0.0520187	-0.0689417	-0.020561	-0.000517892	-0.000634023	0.000346432	-0.000209243	9.43153e-005	0.00030643	-0.059392	0.0155531	-0.0125158	-0.00236855	0.00105542	-0.00461148	-0.00081538	0.000230581	-0.00267474	0.0483792	-0.0670389	-0.0234384	0.000265005	-0.000524432	0.000500427	0.000683242	-0.000452423	-0.000512797	0.0554468	0.0169654	-0.0124077	0.000899751	-0.000466972	0.00201096	0.00046333	-7.83127e-005	0.00261659	-0.0272045	-0.224893	-0.000643959	0.000700698	5.72135e-005	-0.00206714	-0.00033071	0.000587714	-0.00179586	0.0228447	-0.224362	-0.00515144	-0.000136505	-5.48001e-005	-0.000942412	-0.000729068	0.000363918	-5.71702e-005	-0.000136505	-5.48001e-005	-0.000942412	
0.00253812	0.000359219	0.000516626	0.00184634	1.46515e-005	-0.00116874	-0.0504504	-0.0682795	-0.0221316	0.00104308	-0.00182256	-0.00140849	0.000835707	-0.00172909	-0.0011048	-0.0587683	0.0137147	-0.0140946	0.00211138	0.00172091	0.00280289	0.0013033	0.00194943	0.0001521	0.0485053	-0.0644589	-0.0236625	0.000167717	0.0013206	-0.000471941	0.000844839	0.000872233	-0.000980145	0.0550511	0.0177157	-0.0138627	0.000882329	-0.000327259	-0.00225532	0.00134151	-0.00040487	0.000337829	-0.0263633	-0.223253	-0.000886421	0.00121079	-0.000715803	0.00052287	0.000883045	-0.000133353	-0.0012569	0.0227792	-0.222456	-0.00694826	-0.00135424	-0.000305647	-0.00113534	-0.00121896	-0.000251338	-0.000201368	-0.00135424	-0.000305647	-0.00113534	
0.00647234	0.00012329	-0.0129182	0.0080381	0.000135715	-0.0139093	-0.0365116	-0.0578367	-0.0348729	0.000968928	0.00245033	-0.00521042	0.00167764	0.000984003	-0.00614733	-0.049926	0.0125455	-0.0202952	0.0056866	0.00303535	-0.0128813	0.00679184	0.00468853	-0.0127523	0.0461599	-0.050044	-0.0350141	0.00329068	0.00207397	-0.000280175	0.00400713	0.00281365	-0.00111137	0.0489263	0.0177681	-0.0150626	5.90884e-006	0.000359644	-0.000685838	0.00114355	1.62994e-005	-0.000399348	-0.0229795	-0.189379	-0.00334626	0.00143087	6.98858e-005	0.00243641	0.00217972	-4.32019e-005	0.00137051	0.0197312	-0.188763	-0.00671706	0.00161773	-4.80845e-005	-0.00339518	0.00276617	0.000211115	-0.00243238	0.00161773	-4.80845e-005	-0.00339518	
-0.00127954	0.00447312	0.0111655	0.00698672	0.00461269	-0.00313868	-0.0305076	-0.0553353	-0.0400134	2.80783e-005	0.000325437	0.00101132	0.00175333	0.00133737	-0.0053105	-0.0495362	0.0137693	-0.0271938	-0.00483503	0.001518	0.00323341	0.0021496	0.00633962	-0.00988088	0.0496734	-0.0455945	-0.0469008	-0.00112153	0.000318521	-0.000762512	0.00299934	0.00321204	-0.00190543	0.053368	0.0210149	-0.0184076	0.000665752	0.00136922	-0.00129175	0.00184177	0.00138598	-0.00170244	-0.0217364	-0.193838	-0.00615565	7.75378e-006	0.000808039	-0.000812573	0.00224935	0.000763611	0.00059684	0.0225943	-0.193827	-0.00732285	0.00065255	0.000585286	-0.00240484	-0.00101109	0.000634735	0.00108671	0.00065255	0.000585286	-0.00240484	
0.00540141	-0.000416284	-0.0100682	0.0118539	0.00384368	-0.0129669	-0.0158268	-0.0482875	-0.0510819	0.00359945	0.000646388	-0.00237036	0.00521871	0.00188149	-0.00727477	-0.0400354	0.0135707	-0.0335505	0.00124788	0.000490017	-0.0017104	0.0032331	0.00634486	-0.0108357	0.0496022	-0.0367903	-0.0553115	-0.00164423	0.00107815	-0.00216332	0.00112576	0.00404457	-0.00392305	0.0509069	0.0224252	-0.0220844	0.00142399	0.000489833	0.00492786	0.00312492	0.00176983	0.0033556	-0.0164552	-0.178273	-0.0034907	0.00083953	0.00045247	0.000168738	0.00291687	0.00115769	0.000719938	0.0242775	-0.178875	-0.00720432	0.00110118	-0.00225017	-0.00648346	0.00049853	-0.0027907	-0.00426251	0.00110118	-0.00225017	-0.00648346	
0.0162579	0.00673996	-0.00151319	0.0269568	0.0102091	-0.0132167	0.0138205	-0.0350212	-0.0609104	0.00578501	-0.00287827	-0.00421747	0.0104953	-0.00118009	-0.0107835	-0.024491	0.00942084	-0.0426539	-6.65507e-005	0.00187355	0.00193922	0.00285155	0.00760022	-0.00784075	0.0487694	-0.0272531	-0.059352	0.00105975	0.000443321	-0.00107878	0.00207582	0.00409382	-0.0046196	0.0491713	0.0226866	-0.0261411	0.00353207	-0.00137695	-0.00496176	0.00635253	0.00022044	-0.0019331	-0.00735096	-0.162331	-0.00667251	0.00149992	1.4857e-005	0.000337286	0.0041326	0.00105975	0.00098708	0.0271932	-0.162034	-0.00710412	0.00248683	-0.00386728	-0.0084175	0.00149294	-0.00183634	-0.00256573	0.00248683	-0.00386728	-0.0084175	
-0.0107916	-0.00187658	0.00624987	0.0161511	0.00832722	-0.00695989	0.0308918	-0.0266807	-0.0710026	-0.00220148	0.00102358	0.00423446	0.00828829	-0.000155902	-0.00654336	-0.0152625	0.00925495	-0.0523391	-0.000866629	-0.00482458	0.0032558	0.00198343	0.00277167	-0.00458085	0.0516547	-0.0244722	-0.0670659	0.000470672	-0.00541379	0.00272631	0.00254541	-0.00132211	-0.00189088	0.0526184	0.0213476	-0.0311825	-0.00807023	-0.00192163	0.00465119	-0.00172103	-0.0017013	0.00271911	-0.00814077	-0.163952	-0.00711406	-0.00507371	-0.000286672	-0.00190087	-0.000943268	0.000772524	-0.000914305	0.0271631	-0.161182	-0.0111789	0.00236192	-0.00477062	-0.00765754	-0.000123604	-0.000905371	0.000755552	0.00236192	-0.00477062	-0.00765754	
