-0.0104141	0.000106456	0.00146185	-0.00508514	-0.00254304	-0.00197967	-0.057718	-0.0815033	-0.0153852	0.000335106	9.43062e-005	-0.000334325	-0.000285381	-0.002207	-0.000601107	-0.0565753	-0.00439065	-0.00730236	0.000844393	0.00098652	-0.00156848	0.000715742	0.000443829	-0.000696564	0.0283784	-0.0642784	-0.0289069	0.00192066	0.000896005	1.08577e-006	0.0018552	0.000774944	0.000125406	0.0346503	0.0115917	-0.019219	0.000241181	5.21846e-005	0.000564734	0.00103092	-0.000711945	-0.000920277	-0.0571817	-0.199437	-0.0318833	-0.00124249	0.000119921	0.000446114	-0.000653314	-0.0015127	0.000292795	-0.00969325	-0.192066	-0.0443644	0.000250659	-0.000430924	-0.00152487	0.00217739	-0.00112352	-0.00369622	0.000250659	-0.000430924	-0.00152487	
0.00309399	0.00153448	0.00160089	-0.0020644	-0.00104519	-0.00040729	-0.0606168	-0.0836193	-0.015934	0.000433276	0.00109504	0.00116276	0.000143785	-0.00114374	0.000552997	-0.0572495	-0.00549447	-0.00677446	0.000458883	-0.000527986	0.00329724	0.00118493	-7.77637e-005	0.00259064	0.029969	-0.0651789	-0.0266525	-0.00133199	-0.00125096	0.000256994	0.000549928	-0.00046485	0.000384207	0.0356962	0.011397	-0.0190315	-0.000423857	0.000619035	-0.000659879	0.000621915	-0.000103165	-0.00159341	-0.0573865	-0.20231	-0.0338559	0.00156683	0.00064213	-0.000552033	0.000904101	-0.000892356	-0.000255021	-0.00893185	-0.195621	-0.0451784	-2.11705e-005	9.70039e-005	-0.00102187	-0.00027544	0.000534135	0.000524957	-2.11705e-005	9.70039e-005	-0.00102187	
-0.00191052	0.00560633	0.00200344	-0.00383795	0.00463048	0.00162317	-0.0592054	-0.0755131	-0.0139597	-0.00115681	0.0061009	-0.00306681	-0.00102257	0.00503304	-0.00255051	-0.0532461	-0.00216932	-0.0095816	-0.000591256	-0.00160412	-0.00024637	0.000515057	-0.00167672	0.00217238	0.0297231	-0.0646034	-0.0234179	0.00151588	-0.00184062	-0.00369293	0.00202932	-0.00227463	-0.00333422	0.0365845	0.00629373	-0.0218091	0.0032963	0.00109787	-0.000472773	0.00387695	0.00100155	-0.00196046	-0.0484745	-0.189958	-0.0342761	0.00183487	0.000430408	0.00012687	0.00267898	-0.00040274	-0.000111231	-0.0044328	-0.185117	-0.0429981	0.000369129	0.00158471	-0.00549113	0.000388895	0.00149415	-0.00453706	0.000369129	0.00158471	-0.00549113	
0.0113562	0.00263628	-0.00657493	0.00763135	0.00713026	-0.00499961	-0.0473465	-0.0693079	-0.0186783	0.000425922	-0.00115602	0.000901577	-0.000566501	0.00372864	-0.00157374	-0.0497607	-0.00152805	-0.0110033	0.00711037	-0.000182963	-0.00498427	0.00761024	-0.00181025	-0.00287593	0.0389392	-0.0676604	-0.0257339	-0.00364632	0.0022953	0.00326121	-0.00167682	8.77313e-005	2.52829e-005	0.0363113	0.00304459	-0.0212713	-0.00159276	0.00174379	0.000531066	0.00216989	0.00271581	-0.0013716	-0.0423935	-0.184793	-0.0347677	0.0030786	0.000734109	5.14391e-005	0.0056786	0.000343243	-5.65123e-005	0.00385858	-0.182468	-0.0419175	0.000216449	-9.5757e-005	-0.00594373	-0.000141798	-0.00163375	-0.000614483	0.000216449	-9.5757e-005	-0.00594373	
-0.0166366	-0.0104709	0.00813795	-0.00912448	-0.003452	0.00321644	-0.0574572	-0.0729987	-0.0135896	-0.000206195	-0.00376723	-9.08329e-005	-0.000763846	-9.68329e-005	-0.00163999	-0.0514731	-0.00292251	-0.010891	-0.00734559	0.00169596	0.00199263	0.000145765	-8.60129e-005	-0.000838372	0.0367508	-0.068011	-0.0245898	0.00197581	-0.000381325	-0.00172975	0.000325181	-0.000294964	-0.00170487	0.0343434	0.00138056	-0.0210635	-0.00632283	0.000719203	0.000560061	-0.00418684	0.00339259	-0.000790111	-0.0476439	-0.179835	-0.0334343	-0.00716034	0.00194577	0.00140613	-0.00157045	0.00228365	0.0013505	0.000502021	-0.178655	-0.0383318	6.42129e-005	-0.00165715	-0.00633845	-0.000148854	-0.00156289	-0.000487567	6.42129e-005	-0.00165715	-0.00633845	
0.0108547	0.0025069	-0.00929294	0.00230007	-0.000729505	-0.00627739	-0.0496764	-0.0693718	-0.0185528	-0.000641462	-0.00140557	-0.00030326	-0.0013576	-0.00149635	-0.00184082	-0.0477238	-0.004439	-0.0115861	0.00112371	-0.00230892	5.15027e-005	0.00126037	-0.00238956	-0.000734509	0.0376081	-0.0663556	-0.0233231	0.00143776	-0.002462	-0.000189969	0.00174263	-0.00273854	-0.00178836	0.0358333	-0.00164686	-0.0210708	0.00944621	0.000392776	-0.00428835	0.00552086	0.00357348	-0.00502912	-0.0372552	-0.165233	-0.0359097	0.00567909	-0.000689425	-0.00197411	0.00420672	0.0014516	-0.000707952	0.00656956	-0.166248	-0.0361802	-0.000428174	-0.00784121	-0.0159503	-0.000488377	-0.00628756	-0.0100077	-0.000428174	-0.00784121	-0.0159503	
0.000902596	-0.0012132	0.00610098	0.00334249	-0.00198705	-0.000558021	-0.0491551	-0.0745194	-0.019	0.000267062	-0.00177088	-0.00010483	-0.00117307	-0.0033582	-0.00205756	-0.0515993	-0.00701043	-0.0131094	-0.00173485	-6.67604e-005	0.00233712	-0.000397854	-0.00260159	0.00155796	0.0396953	-0.0719344	-0.0219443	0.000152823	0.000509356	0.000624949	0.00200139	-0.00239566	-0.00127213	0.0402118	-0.00308602	-0.0223852	-0.00834896	-0.00232345	0.00403491	-0.00249248	0.00146727	-0.00129993	-0.0418138	-0.172754	-0.038154	-0.00639965	-0.000478106	-2.6869e-006	-0.00193719	0.00106174	-0.000753676	0.0052305	-0.174236	-0.0378947	-0.000710159	-0.00881273	-0.0104617	-0.000255955	-0.000494838	0.00645826	-0.000710159	-0.00881273	-0.0104617	
-0.00455115	-0.000894275	-0.00104782	-0.00119311	-0.00289057	-0.00160844	-0.0516963	-0.0757047	-0.0195514	0.000280825	-0.00106342	-0.00146488	-0.000897705	-0.00443724	-0.00353201	-0.0538564	-0.00942824	-0.015557	0.00197417	-0.00160311	0.00273601	0.00157446	-0.00421681	0.00430121	0.0403351	-0.0744339	-0.0165998	-0.00151991	-0.00147376	-0.00108639	0.000490797	-0.00388057	-0.00236443	0.0397703	-0.0049289	-0.0237084	-0.00106291	-0.00177516	0.00124299	-0.00356698	-0.000301065	-6.29861e-005	-0.0466947	-0.171806	-0.0372491	-0.002484	-0.00100561	-0.000493582	-0.00443021	6.1074e-005	-0.00125076	-0.000294718	-0.172934	-0.0381763	-0.000794951	-0.00848232	-0.00893658	-8.14883e-005	0.000371403	0.00157375	-0.000794951	-0.00848232	-0.00893658	
0.000657382	-0.00773536	0.00726973	-0.000409622	-0.0103204	0.0058313	-0.0471311	-0.0762289	-0.00855505	0.000491541	-0.00355141	4.85012e-005	-0.00031128	-0.00751966	-0.00311019	-0.0489645	-0.0141569	-0.0139243	-0.00197798	-0.00264994	-0.00393482	-0.000569937	-0.00642105	-8.8224e-005	0.0350126	-0.0711931	-0.0118349	-0.000304837	-0.00342255	-0.000477404	0.000134085	-0.00689296	-0.00259193	0.0352116	-0.00950639	-0.0206959	0.00186737	-0.00259272	-1.31678e-005	-0.0013226	-0.00286197	-6.94965e-005	-0.0435711	-0.154715	-0.030283	0.00629141	-0.00793036	0.00447129	0.00232946	-0.00787574	0.00335273	0.00157665	-0.160737	-0.02769	-0.00049369	-0.0164145	-0.0121473	0.000217238	-0.00882876	-0.00415527	-0.00049369	-0.0164145	-0.0121473	
-0.00497352	0.00416921	-0.00532772	-0.0054044	-0.00668688	0.000806257	-0.0539442	-0.0842712	-0.00702915	-0.000220441	0.00182374	0.00239115	-0.000547879	-0.00608623	-0.000880476	-0.0510163	-0.0183767	-0.0143638	-0.000694252	0.00175225	0.00186684	-0.00129377	-0.00500209	0.00177403	0.0365739	-0.0772892	-0.00951148	-6.6326e-005	0.00162395	0.00202574	7.47185e-005	-0.00562678	-0.000700718	0.0381517	-0.0130253	-0.0213071	0.00198786	0.00266598	-0.000284989	0.000596618	-0.00034454	-0.000358093	-0.0441983	-0.160488	-0.0310492	-0.00283042	0.00557208	-0.00638926	-0.000380048	-0.00271246	-0.00286251	0.0023161	-0.169191	-0.030826	-0.000847077	-0.0109818	-0.00521883	-0.000327762	0.00628473	0.00755896	-0.000847077	-0.0109818	-0.00521883	
0.00719849	0.00144505	0.00187267	0.00301368	-0.00373282	0.00249698	-0.0388845	-0.0667317	-0.0045653	0.000385126	0.000451483	0.000436467	-3.91144e-005	-0.00426129	-0.000245315	-0.0396702	-0.0162358	-0.0129871	0.000263668	0.00100931	-0.000835723	-0.000738143	-0.00286398	0.000537972	0.0274548	-0.0604564	-0.00844646	-0.000224555	0.000676163	-0.000115567	-0.000166698	-0.00368084	-0.000658157	0.0292479	-0.0115116	-0.0187763	0.0074819	-0.00967185	0.0357079	0.00794388	-0.00993864	0.0354306	-0.0264078	-0.131955	0.00976882	0.00709577	-0.00293556	0.0613044	0.00680149	-0.00503591	0.0590878	0.00846747	-0.133791	0.0335988	-0.000201311	-0.0117276	-0.00368047	0.000454609	-0.00322399	0.000360644	-0.000201311	-0.0117276	-0.00368047	
