-0.00153265	0.000284159	0.00314918	-0.00110825	-0.000398472	0.000142262	-0.0372424	-0.0465075	-0.0297602	-0.000433581	-0.000261704	-0.000882481	-0.00106967	-0.000320086	-0.00118316	-0.0448828	0.0247284	-0.0228963	-0.00154286	0.000185967	-0.00136407	-0.00144753	0.000528712	0.00071895	0.0445008	-0.0533368	-0.0304975	6.12327e-006	-0.000453589	0.000263498	-0.000991897	0.000396229	0.000998607	0.0513318	0.0176051	-0.0160184	0.000740812	-0.00107251	0.00387105	0.00100068	-0.000711407	0.00232247	-0.0166904	-0.211828	-0.0303079	0.0018954	0.000189253	-0.00279934	0.00144998	0.000182098	-0.00220732	0.0278376	-0.210272	-0.0399429	-0.000757958	-0.000279061	-0.000484021	-0.000204749	0.000591168	0.00187004	-0.000757958	-0.000279061	-0.000484021	
0.000271069	0.00023294	-0.00186849	-0.000812605	-0.000156694	-0.00172938	-0.0354708	-0.0463381	-0.0316423	-0.000487444	0.000659307	-0.0016067	-0.00153339	0.000346321	-0.00276362	-0.0436625	0.0238209	-0.0259649	-0.00114655	0.00226136	-0.00383764	-0.00256197	0.00277835	-0.00313463	0.04271	-0.0500809	-0.0337685	-0.000435944	0.000403008	0.000446778	-0.00140584	0.000790449	0.00142324	0.0505456	0.0172997	-0.0150526	0.00056968	0.0011208	-0.00100325	0.00154816	0.000425172	0.00126771	-0.0130139	-0.20741	-0.0291807	-0.00128608	0.000840136	0.000135728	0.000131741	0.0010182	-0.00202264	0.0291101	-0.205295	-0.0418924	-0.00120064	-0.000704218	-0.00301708	-0.000459496	-0.000431347	-0.0025438	-0.00120064	-0.000704218	-0.00301708	
0.000708754	0.000504533	0.00325725	-0.000107926	0.000347053	0.00151919	-0.0352517	-0.046871	-0.0307522	0.000927416	-0.000996828	0.000672906	-0.000613664	-0.00064877	-0.00210457	-0.0439902	0.022644	-0.0286701	0.00357766	-0.00272708	0.00288275	0.00100285	6.51969e-005	-0.000267603	0.0444319	-0.0509144	-0.0346759	0.00051396	-0.000337024	-0.000694955	-0.000898931	0.000457389	0.000735418	0.0504051	0.0171962	-0.0148631	-0.00271264	-0.00120065	0.00225624	-0.00115671	-0.000773347	0.0035303	-0.0137309	-0.209871	-0.0262672	0.000283662	-0.000786787	0.00157778	0.000416064	0.000236514	-0.000454997	0.0301771	-0.206736	-0.0430279	-0.000949885	-0.000236921	-0.00143597	0.000256779	0.000470828	0.00159624	-0.000949885	-0.000236921	-0.00143597	
0.00150863	0.00102341	-0.00260102	0.00139908	0.00137567	-0.00105901	-0.0336709	-0.0466681	-0.030806	0.000887996	0.000862543	0.000397457	0.000265117	0.000204029	-0.00173872	-0.0436747	0.0227191	-0.0293723	-0.000120543	-2.40248e-005	0.00293478	0.000897363	4.21512e-005	0.00266316	0.0467076	-0.0521059	-0.0310664	0.00161228	-0.00018896	-0.000662767	0.000699848	0.000275298	8.36955e-005	0.052573	0.0172608	-0.0135356	0.00355158	0.000521883	-0.00111702	0.00237749	-0.000263078	0.0024663	-0.0108486	-0.213754	-0.0227283	0.000959671	0.000324174	-0.00120174	0.00138198	0.000564241	-0.00166357	0.0327233	-0.209745	-0.0438706	0.000336994	-0.00033068	-0.00165993	0.00130114	-9.02008e-005	-0.000202394	0.000336994	-0.00033068	-0.00165993	
-0.00240236	-0.00272887	-0.00727352	-0.00108814	-0.00143664	-0.0082683	-0.0312958	-0.045	-0.0346189	0.000253625	-0.000558129	-0.00135613	0.00050266	-0.000366475	-0.00298939	-0.0391019	0.0212487	-0.0279933	0.00436672	-5.35574e-005	-0.00839275	0.00520965	-1.39629e-005	-0.00589113	0.0505052	-0.0486852	-0.0324864	-0.0004426	-0.000746533	-5.85537e-005	0.000214798	-0.000487934	2.00651e-005	0.0510199	0.016	-0.0101077	-0.00159559	-0.00108548	0.00157242	0.000637698	-0.0013326	0.00388913	-0.00813189	-0.201848	-0.0148738	-0.000551626	-0.00228914	0.00844688	0.000746531	-0.00175912	0.00688421	0.0329059	-0.198508	-0.0317386	0.00232547	0.00113635	0.00202653	0.00200892	0.00144697	0.00358578	0.00232547	0.00113635	0.00202653	
0.00393674	0.00178179	0.0107682	0.00285746	0.000356852	0.00256723	-0.0336893	-0.0443053	-0.0316408	0.00283925	5.33092e-005	-0.00030124	0.00333781	-0.000310182	-0.00326628	-0.0409515	0.0207368	-0.0309026	-0.00378592	0.00313406	0.00600874	0.0013813	0.00312022	0.000165591	0.0459693	-0.0451971	-0.0319273	0.00289427	0.00102313	0.000730032	0.00310732	0.000539166	0.000749933	0.0482058	0.0163802	-0.00914647	-0.000325738	0.00245814	-0.0103428	0.000306767	0.00113639	-0.00648539	-0.0132648	-0.199096	-0.021109	-0.000371459	0.00155697	-0.00978025	0.000368993	-0.000187823	-0.00295211	0.0275011	-0.197108	-0.0343032	0.00158069	0.00167081	0.00250477	-0.000725844	0.000543713	0.000494739	0.00158069	0.00167081	0.00250477	
0.00289058	0.000623043	-0.0082166	0.00577007	0.000982646	-0.00562957	-0.0312752	-0.0442901	-0.0365414	-3.68912e-005	0.000609087	-0.000936986	0.00332666	0.000296514	-0.00422845	-0.0410369	0.0205673	-0.0343964	0.00387036	-0.000877496	-0.00542838	0.00526231	0.00226677	-0.00526152	0.0484897	-0.0439047	-0.036462	-0.00147932	9.97929e-005	-0.000268602	0.00165195	0.000643115	0.000487112	0.0471331	0.0165237	-0.00775697	-0.000250823	0.000625721	0.00251957	5.83081e-005	0.00177087	-0.00401582	-0.016405	-0.199486	-0.0243147	-0.000269176	0.000172657	0.006	0.000102661	-1.66139e-005	0.00302514	0.0247194	-0.19927	-0.0305696	0.000554602	-0.00104345	-0.0024671	-0.00103828	-0.00272714	-0.00499118	0.000554602	-0.00104345	-0.0024671	
-0.00675405	-0.00226339	0.00119435	-0.000926745	-0.001271	-0.00449107	-0.0346816	-0.0452303	-0.0414034	-0.000607018	-0.000207167	0.00213289	0.00275263	9.22884e-005	-0.0021375	-0.0408606	0.0216337	-0.0368836	-0.000944125	-0.00344653	0.0091873	0.00437038	-0.00115727	0.00387359	0.0511717	-0.0447273	-0.0329586	-0.000223383	-0.000889675	-0.00118891	0.00144495	-0.000240181	-0.000696971	0.0468762	0.0172176	-0.0085394	8.39854e-005	-0.00144324	0.0082337	0.000142872	0.000345194	0.00417805	-0.0185942	-0.200349	-0.0203863	-0.000606247	9.59307e-005	-0.0029779	-0.000502567	7.9152e-005	7.72417e-005	0.0222927	-0.200397	-0.0308041	0.00201297	0.000531532	0.00103811	0.00145287	0.00158533	0.00352969	0.00201297	0.000531532	0.00103811	
0.0107173	0.00293427	-0.0023027	0.00978454	0.00165505	-0.00682286	-0.025109	-0.0435339	-0.0482764	-0.0017561	0.000885918	0.000976454	0.00101436	0.000978804	-0.00117489	-0.0400983	0.0230869	-0.0380793	-0.00366318	0.00211909	-0.00587165	0.000735511	0.000954317	-0.00197297	0.0522512	-0.0437284	-0.034927	-0.000647096	-9.32973e-006	0.0011432	0.000807216	-0.000251066	0.000441712	0.0479997	0.0174123	-0.00793496	2.13785e-005	0.000192594	-0.00330264	0.000165176	0.000540024	0.000902465	-0.0185368	-0.200772	-0.0193979	0.00227513	0.00025748	1.94587e-006	0.00176931	0.000337144	7.96879e-005	0.024219	-0.201024	-0.0307059	0.00386974	-0.000516315	-0.000243465	0.00184373	-0.00105129	-0.0012883	0.00386974	-0.000516315	-0.000243465	
-0.00770464	-0.00121891	0.00293754	0.00181966	0.000392118	-0.00370385	-0.0243595	-0.0415131	-0.050962	0.000609076	-0.000778183	0.00079201	0.00159646	0.000174588	-0.000351628	-0.0391733	0.0231183	-0.0376839	0.00272893	0.00130801	-0.000103094	0.00344488	0.00223694	-0.00202359	0.0525685	-0.0398577	-0.0362874	0.000132219	0.000544009	0.000189321	0.000917965	0.000299621	0.000619285	0.045903	0.0177196	-0.0073704	0.00150056	0.000251579	-0.0177548	0.00166134	0.00077724	-0.0168764	-0.0181204	-0.194185	-0.0360241	-0.00217036	-0.000289957	0.000181384	-0.000448107	3.82205e-005	0.000258952	0.0213888	-0.195168	-0.029896	0.000258574	0.000495581	0.00120475	-0.00350825	0.000998164	0.00144174	0.000258574	0.000495581	0.00120475	
