E:\Google Drive\Progetti\MSR Action3D\Real\a04_s05_e03_skeleton3D.txt
4
TRUE
-557.472
-560.465
-568.954
-534.442
-569.106
-565.302
-561.762
-569.431
-566.276
-590.145
-591.863
-571.356
-597.018
-586.761
-594.927
-570.789
-583.842
-593.744
-587.911
-594.886

24
20
1	0.881968	0.558152	0.638508	0.0518935	0.0152644	0.000527021	2.07578e-005	3.58121e-007	1.81073e-007	2.26551e-008	1.33536e-009	4.34409e-011	5.06234e-012	3.45995e-012	2.39843e-012	1.29239e-013	9.61868e-015	2.84015e-016	1.92444e-017	2.45695e-018	1.26981e-018	1.48027e-018	2.99063e-018	1.35987e-017	
0	0.0656107	0.261899	0.209183	0.0205134	0.00369418	0.000364058	1.07908e-005	4.98338e-007	2.21536e-007	2.55336e-008	3.25945e-009	5.6036e-010	1.74745e-010	1.3892e-010	8.38017e-011	2.48974e-011	2.32557e-012	6.63039e-013	8.77026e-014	8.28718e-015	1.51453e-014	1.90497e-014	1.62648e-013	5.34284e-013	
0	0.0524215	0.0995785	0.100861	0.00715848	0.00093108	0.000387703	5.50614e-006	2.26473e-007	2.25389e-007	8.40063e-008	2.65919e-009	1.39083e-010	9.45379e-012	2.39137e-011	4.36571e-011	1.61539e-012	5.8766e-013	1.15708e-014	9.58121e-015	6.11003e-015	8.34393e-016	7.03069e-016	4.35846e-015	3.94333e-013	
0	0	0.0660453	0.0367054	0.0272136	0.00186698	6.74433e-005	1.36672e-005	3.18672e-007	7.77841e-008	8.02331e-009	2.06218e-009	3.00867e-010	2.10809e-010	3.39593e-011	3.07092e-012	1.3764e-011	1.81489e-013	8.14887e-014	9.59695e-016	1.10095e-016	8.00182e-016	8.68021e-016	6.33356e-015	4.30295e-015	
0	0	0.014326	0.0144096	0.891139	0.0564279	0.0131519	0.000924078	2.11974e-005	7.0807e-008	4.40391e-007	3.43937e-009	2.29319e-010	7.83724e-012	2.05204e-012	3.85041e-014	1.29599e-014	1.1093e-015	1.12672e-017	3.99326e-019	5.37481e-018	1.36377e-018	3.74072e-017	4.01956e-016	4.01063e-015	
0	0	0	0.000332916	0.00208119	0.921792	0.983568	0.997812	0.998994	0.936251	0.990294	0.995353	0.985361	0.961201	0.397081	0.0576099	0.0034512	0.000141161	3.79504e-005	6.30298e-006	8.64052e-008	3.78043e-010	1.89758e-013	2.36412e-014	1.68078e-015	
0	0	0	2.57017e-013	1.82819e-007	3.47131e-006	0.000754038	0.00025186	0.000368994	0.00561841	0.00278518	0.00257365	0.0117876	0.0232393	0.506309	0.0805817	0.00594799	0.000315368	4.15251e-006	2.86881e-007	4.62483e-008	1.38089e-010	3.24448e-013	2.41379e-015	1.06544e-016	
0	0	0	0	6.27672e-007	1.96393e-005	0.00117947	0.000961386	0.000614606	0.0581299	0.00692	0.00207376	0.00285153	0.0155602	0.0966101	0.861808	0.990601	0.999543	0.999958	0.999993	1	1	1	1	1	


1	0.153974	0.00357429	0.0116418	0.000161348	3.92754e-005	1.25171e-006	4.13091e-007	3.78103e-008	6.9381e-008	3.29205e-009	7.57581e-010	6.36867e-011	7.40061e-012	1.42359e-012	8.67104e-012	6.44687e-013	5.19559e-013	1.33756e-013	7.13432e-015	4.57701e-016	4.32092e-017	1.14883e-018	7.53929e-020	4.90043e-021	
0	0.00170211	1.35385e-007	1.85648e-005	7.98543e-006	5.96304e-008	6.68477e-008	3.8741e-009	1.78719e-010	9.19231e-011	2.38228e-013	2.2159e-013	2.32515e-014	8.21376e-014	7.99647e-016	1.19251e-014	3.46974e-014	5.00612e-014	6.58385e-014	1.07825e-016	1.41656e-018	1.40195e-020	1.13675e-021	3.7546e-024	4.74597e-026	
0	0.844324	0.990096	0.987682	0.997213	0.952632	0.983263	0.92202	0.936647	0.509409	0.579932	0.435599	0.214729	0.0698138	0.0362549	0.0270091	0.00518508	0.00125258	5.38221e-005	5.29489e-007	2.30327e-008	1.04058e-009	8.26964e-011	1.69183e-011	2.69558e-012	
0	0	0.00632899	0.000591616	0.00252561	0.0472951	0.0162833	0.0778649	0.0627914	0.48959	0.415218	0.56011	0.776535	0.917731	0.886163	0.724077	0.722379	0.148836	0.057428	0.00540312	2.59301e-005	9.80695e-008	2.4381e-011	1.00468e-012	1.34861e-014	
0	0	2.69536e-007	6.58948e-005	9.23611e-005	1.71052e-005	0.000452031	0.000104525	0.000558099	0.000493645	0.00483075	0.00393109	0.00868206	0.0119238	0.0729313	0.0654575	0.0204059	0.0388203	0.00039995	9.46616e-006	5.27666e-005	9.0939e-008	3.23464e-010	4.79512e-013	1.87623e-015	
0	0	0	3.86423e-009	5.04335e-008	1.69065e-005	6.39567e-007	1.00385e-005	3.11427e-006	0.000507053	1.26938e-005	0.000357079	4.59599e-005	0.000521582	0.00459947	0.142566	0.224574	0.670889	0.880956	0.936858	0.901257	0.043705	0.00112714	4.81953e-006	1.76406e-008	
0	0	0	2.53892e-012	2.04112e-011	4.88281e-010	3.02704e-009	3.12606e-010	3.92306e-009	9.97036e-008	6.63559e-006	2.13041e-006	7.61371e-006	9.48362e-006	4.61288e-005	0.0408803	0.0255817	0.138593	0.0599482	0.0574882	0.0980568	0.952557	0.985744	0.897056	0.900861	
0	0	0	0	5.72421e-014	1.48925e-011	5.37382e-010	3.19163e-010	3.23161e-010	3.3174e-009	3.37674e-008	4.80229e-007	1.58377e-007	3.15638e-007	4.81812e-006	1.02386e-005	0.0018747	0.00160979	0.0012145	0.000240834	0.000607368	0.0037379	0.0131288	0.10294	0.0991392	


1	0.999133	0.988847	0.983092	0.619837	0.0161856	0.00573476	0.000863551	0.00035895	4.88606e-005	4.1986e-005	1.96894e-005	3.22756e-006	1.17403e-005	1.63085e-005	8.56688e-007	8.0987e-007	3.06438e-008	6.32109e-009	4.87679e-011	2.81436e-011	2.97121e-010	1.49498e-010	5.79548e-011	1.56217e-011	
0	0.000866538	0.0110811	0.0165022	0.379196	0.97763	0.220418	0.581892	0.351384	0.0109292	0.0274631	0.155012	0.00237129	0.0860315	0.000777808	1.45336e-006	5.25792e-008	2.11935e-010	8.12795e-010	1.90128e-012	1.86229e-013	2.40727e-013	2.44318e-014	9.74098e-013	9.3515e-015	
0	1.00686e-007	7.23077e-005	0.000405832	0.000966583	0.0061843	0.773482	0.414263	0.623396	0.366444	0.343283	0.821845	0.848161	0.88944	0.371061	0.00757074	0.00139794	4.24497e-005	3.45378e-005	1.98726e-007	1.74075e-008	2.29218e-009	1.72722e-013	3.89292e-014	1.74196e-014	
0	0	1.37469e-009	4.6637e-008	8.71768e-008	5.2504e-008	0.000365115	0.00298026	0.0248573	0.622572	0.628424	0.0223244	0.149448	0.0215011	0.627424	0.991704	0.993276	0.997415	0.969692	0.996835	0.980882	0.179076	0.000128655	3.02376e-007	1.08271e-008	
0	0	5.0227e-017	5.65535e-013	5.51826e-011	3.47986e-014	1.97937e-012	8.59224e-010	9.83891e-008	1.1374e-007	0.00077749	0.000153544	2.51641e-006	0.000184264	1.61911e-005	2.63948e-005	0.000327784	1.79584e-005	1.98601e-005	1.76911e-007	0.00154832	0.0121512	0.000284113	1.87766e-006	6.02168e-009	
0	0	0	1.60794e-011	1.38148e-011	8.2228e-011	2.63985e-011	2.78343e-007	3.51308e-006	5.68992e-006	9.99817e-006	0.000645429	1.69314e-006	0.00265379	9.91978e-005	2.31445e-005	0.00296623	0.000315238	0.0197359	5.00836e-005	0.00682415	0.0187202	0.000152837	8.56313e-008	3.76948e-011	
0	0	0	4.00395e-023	7.81459e-015	8.99621e-014	7.32569e-014	9.17535e-014	5.83874e-010	1.19616e-007	1.18549e-008	6.87715e-008	9.90167e-007	2.36835e-006	0.000189126	0.00019762	8.86059e-005	0.000605767	0.00274793	0.00253475	0.00809623	0.410616	0.425901	0.0150919	0.000696459	
0	0	0	0	1.77396e-013	6.98713e-015	4.06039e-013	1.37968e-013	1.93465e-009	1.71869e-008	2.05553e-007	3.34695e-007	1.13137e-005	0.000175653	0.000416326	0.000476022	0.00194259	0.0016039	0.00776987	0.00058008	0.00264933	0.379437	0.573533	0.984906	0.999304	


1	0.145922	0.0315704	0.0166766	2.4621e-005	3.03545e-008	8.71493e-011	2.0725e-013	4.18034e-015	9.95877e-017	1.41657e-017	1.82426e-018	6.42592e-019	2.00602e-019	3.04593e-020	1.94058e-021	6.34326e-023	1.00962e-024	1.8304e-026	1.36101e-027	2.00251e-029	2.63647e-030	6.12495e-031	1.34279e-031	5.31957e-032	
0	0.134095	0.0940371	0.0429888	8.33345e-005	7.31833e-008	4.10671e-010	2.19273e-012	9.08191e-015	1.06305e-015	5.05519e-016	3.48448e-017	2.2008e-017	1.14619e-017	7.71346e-018	3.05052e-019	3.41287e-020	7.40016e-022	2.06451e-023	1.50169e-024	2.49326e-026	6.05709e-028	1.24562e-028	8.89026e-029	4.6301e-029	
0	0.719984	0.849022	0.110903	0.0863048	4.55113e-005	9.37394e-007	3.1558e-009	4.47174e-011	1.09297e-014	7.76886e-015	4.65103e-016	2.35104e-016	4.13573e-017	1.20124e-018	1.50773e-021	7.49605e-022	1.1078e-024	2.45722e-026	5.70822e-028	8.95359e-029	1.9787e-029	3.0681e-029	1.48801e-029	4.13751e-030	
0	0	0.025368	0.827593	0.869002	0.606071	0.170422	0.180335	0.0370216	0.00106913	0.00587854	0.00836538	0.000853493	0.00177022	1.7125e-005	3.29564e-008	5.12985e-011	7.62986e-014	2.36593e-016	9.04211e-019	1.21908e-021	3.19937e-025	8.1703e-028	2.19703e-029	1.74427e-031	
0	0	2.75292e-006	0.00182965	0.0445369	0.393402	0.804126	0.791987	0.910035	0.0269648	0.185718	0.0818283	0.14922	0.00703127	0.000345181	7.28391e-007	1.4027e-010	5.34389e-014	7.80664e-018	8.18449e-019	6.29598e-022	1.48998e-026	1.84922e-029	2.74067e-031	5.27045e-032	
0	0	0	8.60363e-006	4.73113e-005	0.000374849	0.0129232	0.0184117	0.0392168	0.127385	0.739917	0.88441	0.797468	0.819259	0.463086	0.0867525	0.00602975	0.000496987	2.32851e-005	1.05449e-005	9.12007e-007	2.14987e-009	1.73896e-011	2.94446e-013	8.15695e-015	
