E:\Google Drive\Progetti\MSR Action3D\Real\a20_s05_e03_skeleton3D.txt
20
TRUE
-835.028
-828.278
-787.347
-819.563
-776.59
-781.957
-800.397
-838.024
-833.197
-882.628
-882.543
-874.445
-876.247
-846.096
-859.056
-860.178
-793.601
-797.393
-844.13
-757.767

33
20
1	0.337256	0.0751965	0.0376839	0.0123503	0.00335423	0.000880327	0.000370027	0.000203354	4.67631e-005	3.26897e-005	1.47964e-005	1.81782e-006	1.51915e-005	1.72877e-005	3.31969e-006	2.23302e-007	1.96426e-009	4.81768e-011	1.01883e-012	6.53386e-018	1.21957e-019	1.2229e-020	1.43513e-022	8.18348e-024	7.26074e-025	1.40977e-026	1.42495e-028	4.42006e-028	3.96359e-028	2.80646e-028	9.41933e-028	5.70363e-027	6.89534e-027	
0	0.388411	0.315008	0.217845	0.306327	0.229893	0.343387	0.658416	0.752752	0.941563	0.405821	0.0797985	0.00347549	0.00799572	0.00294671	0.000636489	2.87643e-005	1.106e-006	1.0563e-007	1.21051e-008	2.3006e-013	1.71798e-014	2.65976e-015	3.55811e-017	1.25762e-018	2.0381e-020	2.29942e-022	6.64461e-025	1.58355e-024	1.01354e-024	5.94988e-025	3.62804e-024	1.33791e-023	1.30364e-023	
0	0.274333	0.606454	0.738155	0.670623	0.764372	0.651077	0.212312	0.126255	0.030898	0.0313749	0.00323474	0.000126981	0.000829918	0.000362708	1.00763e-005	5.89057e-006	2.35723e-007	7.47635e-008	1.521e-008	1.15137e-012	1.0152e-013	1.16696e-014	6.75388e-017	2.1047e-018	5.3738e-020	8.9213e-023	2.47539e-025	2.09004e-025	9.83709e-026	3.10744e-026	4.67646e-025	9.06063e-025	6.30479e-025	
0	0	0.00315636	0.00611554	0.0100768	0.00221388	0.00454826	0.127892	0.113553	0.0273328	0.388998	0.798961	0.872395	0.915679	0.598	0.135471	0.00681917	6.52159e-005	2.63196e-007	3.57221e-009	1.29527e-013	1.75722e-015	6.21953e-016	1.22333e-016	7.64535e-018	5.68963e-020	1.31937e-021	5.05732e-025	5.84838e-025	8.65185e-026	9.93247e-026	3.90469e-025	2.45407e-023	7.78975e-024	
0	0	0.000184998	0.00018765	0.000597837	0.00014435	7.40192e-005	0.00100569	0.00713025	6.45334e-005	0.173748	0.116334	0.123883	0.0309323	0.215623	0.0795977	0.00072443	0.000105193	1.40894e-005	5.96733e-006	1.13689e-007	6.86667e-010	8.64024e-013	3.3277e-016	9.07457e-018	1.03859e-019	8.61282e-024	1.57173e-026	3.36463e-026	1.40981e-026	6.30237e-027	7.0617e-025	3.10842e-025	3.90333e-027	
0	0	0	1.26677e-005	2.5429e-005	2.19109e-005	3.24932e-005	2.62363e-006	0.000104458	8.2288e-005	2.48068e-005	0.0016563	0.00011643	0.0445417	0.17988	0.781969	0.987485	0.998383	0.996951	0.995611	0.985035	0.995341	0.613453	0.0894023	0.0148981	0.000278781	2.30195e-006	1.57591e-009	1.49237e-012	5.90186e-016	1.28145e-019	6.14198e-021	1.09948e-021	1.6271e-024	
0	0	0	1.24401e-014	7.10022e-009	6.42216e-009	5.24106e-008	2.6715e-007	4.23093e-007	4.62715e-006	1.22834e-007	4.80839e-009	2.15816e-008	1.53605e-007	0.00042127	0.000372763	0.00203909	0.00039174	0.00109005	0.00368522	0.0133642	0.00179207	0.35479	0.887393	0.795459	0.784014	0.643822	0.88919	0.0375651	0.000158553	1.01513e-006	2.36834e-009	4.6402e-012	1.40363e-014	
0	0	0	0	8.53039e-008	2.00716e-007	6.39114e-007	1.3042e-006	1.79925e-006	7.7034e-006	1.08214e-006	1.18825e-007	5.1862e-007	5.52093e-006	0.00274829	0.00193925	0.00289733	0.00105393	0.00194482	0.000697592	0.00160117	0.00286706	0.0317566	0.0232044	0.189643	0.215707	0.356176	0.11081	0.962435	0.999841	0.999999	1	1	1	


1	0.773903	0.386563	0.486311	0.630533	0.897914	0.768336	0.765094	0.352646	0.236464	0.0161022	0.00426135	0.000411094	0.000861625	0.000363295	3.61912e-005	4.27921e-006	1.6594e-007	5.81786e-009	3.55641e-010	3.48043e-011	3.27951e-012	2.31672e-013	3.13035e-016	1.73245e-019	3.67644e-022	1.537e-024	3.93583e-027	2.34415e-027	8.11067e-028	1.7614e-028	9.01113e-030	2.7754e-030	4.40524e-031	
0	0.000730922	5.6722e-006	1.36732e-006	3.5814e-005	0.000135349	0.000206727	0.00351691	0.000406389	4.03392e-005	4.41851e-005	1.35995e-005	3.33184e-007	3.34802e-007	9.65666e-006	4.47013e-008	3.88417e-008	7.3439e-009	3.55524e-012	9.40078e-013	1.33132e-013	1.93249e-016	8.946e-014	5.07167e-014	9.91061e-016	4.18212e-017	1.22043e-016	3.84767e-018	6.61669e-021	2.57388e-023	2.6286e-025	9.67455e-030	5.07154e-032	2.38691e-034	
0	0.225366	0.604999	0.472096	0.360158	0.101263	0.228393	0.230007	0.637358	0.718877	0.975319	0.991047	0.998625	0.996152	0.988857	0.853743	0.703629	0.854258	0.94544	0.900757	0.940229	0.481557	0.0128624	1.57167e-005	5.83379e-008	2.64643e-010	6.77645e-013	9.81428e-016	4.45278e-016	8.30684e-017	1.1998e-017	1.54766e-017	1.52077e-017	1.53018e-018	
0	0	0.00843305	0.041588	0.00921255	0.000682303	0.00305814	0.000783997	0.00279144	0.0297178	0.000466008	0.00219846	0.000578423	0.000994879	0.00911629	0.145658	0.291465	0.140761	0.0538826	0.0987274	0.0582972	0.518219	0.836344	0.089531	0.00547072	1.33692e-005	1.02082e-007	1.2382e-010	1.44061e-013	5.5825e-017	1.40596e-020	3.29202e-021	2.81867e-020	4.12296e-021	
0	0	6.12634e-008	4.08341e-006	5.98272e-005	4.58576e-006	5.0399e-006	0.000594737	0.00676318	0.00941066	0.00762295	0.00222051	0.000110726	7.21244e-006	4.48258e-005	3.4656e-005	0.00383788	0.00471603	0.000588204	0.000511529	0.00146993	0.000202128	0.150786	0.910412	0.993999	0.996588	0.703998	0.630154	0.0486849	0.000391685	1.38163e-005	1.91833e-008	8.01397e-011	2.2741e-013	
