E:\Google Drive\Progetti\MSR Action3D\Real\a07_s03_e01_skeleton3D.txt
7
TRUE
-1103.99
-1065.77
-1093.87
-1100.85
-1088.34
-1103.56
-1010.45
-1090.05
-1052.39
-1172.76
-1188.92
-1202.8
-1198.24
-1183.36
-1203.06
-1143.17
-1092.4
-1134.24
-1168.1
-1144.35

45
20
1	0.52171	0.652679	0.524305	0.36319	0.0537717	0.245194	0.0193929	0.00171618	2.19961e-006	6.50502e-008	3.24589e-010	6.1876e-013	3.06286e-015	2.98792e-016	5.32484e-018	7.08796e-020	8.70232e-022	1.77753e-023	9.2436e-025	3.13181e-026	9.86272e-028	2.15138e-030	1.89024e-032	2.35323e-035	3.08587e-037	4.33416e-039	3.05174e-040	2.03932e-041	1.65871e-042	4.95916e-044	6.87034e-045	8.75896e-046	7.78104e-047	1.08789e-047	8.09217e-049	1.07848e-049	1.20695e-050	8.64945e-052	5.79744e-052	5.81266e-052	3.2205e-052	8.78879e-052	1.20973e-051	1.89213e-050	1.04486e-050	
0	0.0263801	0.0519939	0.258739	0.156434	0.0775929	0.204261	0.0438067	0.00414303	6.31766e-006	2.01406e-007	5.47821e-009	5.96589e-011	6.80235e-013	3.62882e-013	2.3918e-014	2.82568e-016	4.82915e-018	3.85325e-019	2.82744e-020	4.4235e-022	2.19277e-022	9.39833e-025	3.85201e-026	4.21739e-028	2.37123e-030	4.3692e-032	4.23113e-034	9.86015e-036	1.79477e-037	1.96793e-039	1.20764e-040	1.1754e-041	6.77171e-043	8.12058e-043	7.85068e-044	1.92829e-045	5.02072e-047	4.28297e-048	8.0447e-048	1.09701e-047	1.71322e-047	7.19954e-047	7.47467e-046	9.44521e-045	2.7643e-044	
0	0.45191	0.168335	0.0572746	0.446695	0.0221549	0.287994	0.0689338	0.0160488	8.46945e-006	4.02396e-008	5.7618e-010	8.86038e-012	2.12368e-013	9.74323e-015	3.44421e-015	5.10188e-017	9.14473e-019	2.35928e-021	6.91884e-021	1.7306e-022	1.86311e-023	1.90549e-025	1.6081e-027	1.15165e-029	1.50662e-031	2.08003e-033	2.42034e-034	2.04159e-035	1.28337e-037	1.42704e-038	4.69386e-040	4.49581e-042	2.42162e-043	4.07616e-044	1.48712e-044	5.7858e-046	2.01307e-047	1.06057e-048	1.32857e-048	1.75231e-048	2.84486e-048	4.86737e-048	2.20228e-047	1.93597e-045	1.64506e-045	
0	0	0.11513	0.141363	0.00680013	0.759361	0.0869877	0.137781	0.00451081	3.0373e-005	1.46169e-006	1.43399e-008	3.21131e-011	4.98927e-014	1.45089e-013	4.61226e-015	1.65718e-017	3.57195e-019	5.8063e-020	1.11705e-021	3.307e-023	7.64954e-023	2.66678e-026	1.22885e-026	2.41119e-029	9.1084e-031	8.96102e-033	6.30572e-035	2.30108e-036	1.37229e-036	8.88382e-040	5.36575e-041	1.13597e-040	4.99034e-043	4.63427e-043	5.68226e-045	6.46695e-046	6.07876e-048	1.30729e-049	4.46559e-050	3.74242e-049	8.05454e-050	7.33681e-048	3.17387e-046	7.35484e-045	6.51172e-044	
0	0	0.0118626	0.0161702	0.0266105	0.0865382	0.15323	0.72818	0.973527	0.999311	0.00654485	0.00239659	1.00627e-005	6.00516e-009	1.18816e-012	8.10027e-016	3.61938e-019	3.34151e-021	1.11959e-023	2.97997e-022	2.62702e-024	1.93946e-022	1.20333e-023	1.68065e-024	1.25187e-026	1.18001e-029	5.38221e-031	3.27482e-033	1.06308e-033	1.4982e-036	1.45008e-038	1.67318e-040	1.79728e-040	2.25513e-043	1.44348e-043	1.62663e-046	2.50823e-047	4.86764e-050	1.56927e-050	4.37873e-052	4.10567e-050	4.29274e-050	3.53971e-050	1.62189e-049	1.67173e-044	8.51359e-047	
0	0	0	0.00214823	0.000263672	0.000580801	0.0223206	0.00189579	5.33966e-005	0.000641983	0.993452	0.996868	0.999638	0.951995	0.613073	0.490513	0.0035879	1.53168e-005	1.47002e-006	1.19887e-007	1.09693e-009	3.3352e-008	2.21506e-009	4.37641e-009	2.33691e-009	2.42907e-010	4.39029e-011	3.624e-013	1.70831e-014	8.34537e-017	4.70198e-019	3.80048e-021	3.04075e-022	1.19266e-024	3.08038e-024	3.21366e-025	9.67381e-028	9.3605e-030	2.38127e-031	1.57644e-033	1.47886e-036	2.20754e-039	1.13109e-040	1.02505e-041	7.3988e-042	1.09374e-043	
0	0	0	5.9574e-013	3.41201e-007	4.12264e-009	7.4215e-007	3.0212e-007	3.78508e-008	1.00276e-009	5.95069e-007	0.000209432	0.000191263	0.0475066	0.2103	0.334894	0.908464	0.916971	0.615271	0.563416	0.841299	0.919784	0.998374	0.992845	0.998181	0.992307	0.987106	0.920355	0.956231	0.795633	0.805686	0.0979133	0.0103128	6.83079e-005	1.47245e-005	8.8605e-007	5.62031e-009	8.2085e-011	1.56683e-012	4.901e-015	3.47886e-018	2.97036e-021	3.19455e-023	2.68877e-025	5.52871e-027	3.35344e-030	
0	0	0	0	7.10454e-006	2.854e-007	1.1603e-005	9.76361e-006	6.86905e-007	2.45718e-009	7.48204e-007	0.000525573	0.000160482	0.000498107	0.176627	0.174593	0.0879482	0.0830138	0.384728	0.436583	0.158701	0.0802157	0.00162557	0.00715452	0.00181878	0.0076935	0.0128943	0.079645	0.0437689	0.204367	0.194314	0.902087	0.989687	0.999932	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	


