E:\Google Drive\Progetti\MSR Action3D\Real\a12_s03_e03_skeleton3D.txt
12
TRUE
-1081.75
-1097.72
-1051
-1057.82
-1072.5
-1059.03
-1096.7
-1094.86
-1080.32
-1064.28
-1080.54
-891.531
-1084.47
-1100.17
-1092.75
-1043.95
-938.405
-928.218
-1025.22
-984.856

35
20
1	0.76825	0.436715	0.623861	0.405816	0.317576	0.592018	0.324909	0.163595	0.211035	0.412184	0.347624	0.179143	0.265488	0.0560401	0.0176003	0.00108692	0.000110418	0.000400049	5.91511e-005	7.62556e-006	8.80356e-007	5.12507e-007	2.4235e-007	1.08562e-008	6.09508e-009	1.67835e-009	9.34209e-010	8.89145e-011	1.13246e-011	5.80022e-013	3.54214e-014	1.54844e-015	1.83331e-016	1.31675e-017	9.36402e-019	
0	0.210989	0.401938	0.133681	0.23576	0.202767	0.234179	0.0962395	0.0212509	0.0703786	0.284043	0.47003	0.340756	0.371973	0.131124	0.0480607	0.00634549	0.000913238	0.00397352	0.00192914	0.00108857	0.000201783	0.000144271	6.16509e-005	1.34819e-005	9.6753e-006	6.08257e-006	1.41464e-005	2.94793e-006	9.38778e-007	1.13641e-007	1.72553e-008	2.00125e-009	8.0725e-010	2.27358e-011	1.39903e-012	
0	0.0207615	0.152799	0.238169	0.00964566	0.0870322	0.0307093	0.0153911	0.0205261	0.00677193	0.0361804	0.0621598	0.0123527	0.19862	0.125102	0.0129558	0.00159923	0.000355521	0.00285674	0.000360187	8.18821e-005	1.04548e-005	1.00221e-005	1.79297e-005	1.67799e-006	8.34633e-006	2.63063e-006	1.99527e-005	2.36903e-006	3.37653e-007	5.04029e-009	7.93144e-010	7.62552e-011	3.8473e-011	4.96083e-012	8.8137e-013	
0	0	0.00854367	0.00419377	0.33873	0.0467234	0.142435	0.270068	0.0629275	0.673707	0.262824	0.119107	0.46691	0.124813	0.341259	0.0787825	0.00225047	4.58268e-005	0.000496919	0.000777407	0.00285308	0.000247039	0.000124511	6.19063e-006	6.52977e-008	9.88296e-007	7.18606e-008	3.55711e-006	3.6522e-007	8.76004e-007	1.84737e-008	2.08226e-010	4.12738e-011	2.40836e-011	2.01682e-012	1.11823e-013	
0	0	4.31488e-006	9.44393e-005	0.0100203	0.345364	0.000514047	0.293305	0.731574	0.0357741	8.86828e-005	0.000151656	0.000490237	0.037657	0.344727	0.173348	0.510951	0.599014	0.314909	0.000578165	1.29359e-005	1.83317e-008	3.21868e-005	2.13405e-007	4.89255e-010	2.10651e-005	3.62659e-007	0.000381819	8.68477e-008	1.61321e-007	8.41004e-011	8.26009e-011	2.69374e-013	1.98796e-011	1.71833e-015	3.11018e-015	
0	0	0	5.85479e-007	2.80212e-005	0.000536553	0.000121442	8.64213e-005	0.000125835	0.00233163	0.00432125	0.000177528	0.000123935	0.00139579	0.00174613	0.669237	0.474469	0.396238	0.103418	0.255781	0.456648	0.0960223	0.187043	0.0518468	0.00200349	0.000405133	0.00136892	0.0135963	0.000675948	1.37448e-005	9.35614e-007	1.90473e-008	4.90166e-009	1.28909e-008	6.10539e-011	4.2636e-012	
0	0	0	9.91197e-015	1.43673e-009	1.00011e-007	8.77202e-008	8.99057e-009	1.05691e-008	3.65247e-008	7.58516e-007	3.75397e-007	2.93753e-008	2.76653e-008	2.76754e-008	4.60219e-006	0.00148598	0.00169485	0.0525731	0.00302703	0.00122687	0.0035043	0.00721018	0.0334023	0.00169638	0.000159266	4.82071e-005	0.000189668	8.55415e-005	1.39119e-006	1.65887e-006	2.16873e-006	1.636e-006	5.62478e-007	1.57029e-006	1.94819e-006	
0	0	0	0	5.3413e-009	2.48e-007	2.30189e-005	1.33329e-006	1.19753e-007	1.40411e-006	0.000357827	0.000749093	0.000224232	5.47447e-005	2.26619e-006	1.17506e-005	0.00181154	0.00162842	0.521373	0.737488	0.538081	0.900013	0.805435	0.914665	0.996285	0.999396	0.998574	0.985795	0.999233	0.999983	0.999997	0.999998	0.999998	0.999999	0.999998	0.999998	


1	0.49836	0.161616	0.689586	0.110738	0.0159431	0.0271399	0.00153495	0.000112431	3.64286e-005	0.000239031	8.74632e-005	3.10405e-005	1.18487e-005	4.01954e-007	8.69252e-008	5.76009e-010	2.00804e-012	1.45202e-013	3.79105e-014	1.25606e-015	7.26597e-016	2.69558e-016	4.0797e-016	7.96612e-017	1.99753e-017	2.59912e-017	4.01056e-019	8.10565e-019	3.41244e-020	5.50031e-020	4.16887e-020	6.10308e-021	1.90388e-021	1.80957e-022	1.18825e-022	
0	0.00174055	0.00021132	0.000213399	7.99581e-006	2.07111e-005	0.00011235	1.5671e-006	1.1006e-009	6.83248e-008	3.33083e-008	1.12064e-009	4.58415e-010	5.1304e-009	1.99511e-010	3.52377e-010	1.23021e-013	2.96854e-017	1.75404e-015	1.01277e-015	1.10415e-016	3.51863e-019	3.86307e-020	2.21311e-020	8.06597e-021	8.03632e-021	3.39697e-022	8.18295e-023	7.8136e-022	1.00273e-022	2.28265e-022	6.91948e-023	1.15832e-023	1.1513e-023	5.91787e-027	1.79913e-024	
0	0.499899	0.836013	0.309917	0.884863	0.983878	0.971852	0.998123	0.999464	0.994649	0.949423	0.957321	0.49414	0.807735	0.931676	0.990765	0.995992	0.996565	0.99625	0.794637	0.415216	0.0554558	0.0899316	0.118588	0.0312537	0.519743	0.476936	0.930484	0.902904	0.96428	0.798076	0.711753	0.731495	0.939259	0.253163	0.127881	
