E:\Google Drive\Progetti\MSR Action3D\Real\a18_s03_e03_skeleton3D.txt
18
TRUE
-1442.85
-1396.31
-1317.48
-1429.52
-1375.28
-1395.08
-1381.3
-1423.73
-1421.4
-1433.17
-1429.89
-1428.41
-1397.35
-1421.1
-1458.44
-1386.27
-1365.93
-1280.7
-1364.57
-1400.81

50
20
1	0.839397	0.865002	0.930559	0.527468	0.594923	0.519092	0.394702	0.290271	0.245445	0.418517	0.441422	0.287868	0.069904	0.00386659	8.48996e-005	1.56186e-006	5.4289e-008	2.56936e-009	1.26921e-011	6.39813e-015	2.46103e-016	1.89107e-016	2.49033e-016	1.09014e-016	2.65718e-017	9.2829e-018	2.11496e-018	5.13953e-018	2.65041e-017	1.08984e-016	5.10159e-016	2.52983e-015	1.37247e-015	4.03741e-016	3.17702e-017	3.92604e-018	9.63039e-019	1.06848e-019	7.32228e-020	2.89955e-019	3.75248e-018	4.3849e-017	9.21535e-016	5.42975e-015	6.66293e-015	1.28583e-014	2.54727e-014	4.45914e-014	3.45243e-013	1.22496e-012	
0	0.0546236	0.0367927	0.0487189	0.367607	0.329987	0.209929	0.204602	0.342515	0.187513	0.25513	0.346584	0.328504	0.244623	0.0443807	0.0034688	0.000177616	9.33722e-006	3.53972e-007	2.5113e-009	6.13112e-013	1.66273e-014	4.86922e-015	9.2587e-015	6.23957e-015	1.23069e-015	2.34276e-015	2.91066e-015	1.52057e-014	2.01448e-013	1.4418e-012	9.18477e-012	1.02777e-010	1.56206e-011	3.81698e-012	2.96913e-013	1.24224e-013	2.53099e-014	2.85547e-015	3.86536e-015	4.09773e-015	1.72056e-014	4.29059e-013	5.2626e-012	1.13115e-011	7.27935e-011	1.6056e-010	8.14221e-010	1.77508e-009	1.07763e-008	1.21668e-007	
0	0.105979	0.0690913	0.0101335	0.0603147	0.0145317	0.151626	0.241283	0.156844	0.133702	0.0967687	0.110239	0.331352	0.207125	0.0323581	0.00480455	5.20758e-005	3.46623e-006	4.04539e-008	1.00407e-009	4.94797e-013	3.68806e-014	4.0631e-015	6.02956e-016	1.59237e-016	3.4507e-016	3.45207e-017	5.64655e-016	5.7706e-015	4.56805e-014	5.41758e-013	7.94835e-013	2.25053e-012	1.08305e-011	8.75251e-013	4.02237e-014	3.15493e-015	3.57143e-015	2.23814e-016	1.42507e-015	6.53359e-015	1.14187e-013	3.90269e-013	3.67409e-011	2.5246e-010	1.72863e-010	1.21031e-009	1.4797e-009	9.93634e-010	1.6199e-009	9.63631e-010	
0	0	0.0047021	0.01057	0.0445046	0.0549641	0.108967	0.156619	0.209408	0.319797	0.120385	0.0121149	0.0218302	0.0420817	0.0116193	0.0010702	0.000395916	3.2226e-006	4.41929e-007	9.15228e-010	6.10122e-014	3.31007e-016	4.08103e-015	1.92693e-014	4.36564e-015	6.92013e-016	5.36202e-015	3.22679e-016	4.50642e-016	2.40464e-013	3.48073e-012	7.32272e-011	1.38083e-009	4.47128e-011	4.98892e-012	1.85808e-013	2.14815e-013	1.27241e-015	1.14536e-016	1.25637e-016	7.37928e-017	3.9554e-015	2.3966e-012	3.92293e-012	4.22386e-012	1.16715e-009	7.25139e-010	6.91771e-009	8.98868e-009	3.51106e-008	1.15894e-006	
0	0	0.0244124	1.55218e-005	0.00010278	0.00538202	0.0100168	0.00273632	0.000944297	0.113441	0.107855	0.088927	0.0303672	0.424246	0.685239	0.793379	0.72012	0.0664116	0.0499078	3.09961e-006	5.80975e-012	2.47549e-017	3.1447e-016	1.32295e-016	1.63325e-016	4.76058e-018	1.41904e-018	4.26009e-017	8.13698e-016	7.62964e-013	1.03001e-009	1.23866e-007	3.25428e-007	3.69572e-007	9.47883e-009	5.52978e-012	3.30948e-012	3.11635e-014	3.57201e-018	2.37919e-019	4.43628e-017	3.9934e-014	1.08367e-012	9.29391e-011	7.96457e-012	2.12133e-011	1.70322e-011	2.79684e-011	1.78352e-011	8.16426e-009	4.10029e-009	
0	0	0	3.41603e-006	3.15528e-006	0.000211914	0.00036907	5.75002e-005	1.84619e-005	0.000101284	0.00134387	0.000705001	7.0968e-005	0.0120141	0.222473	0.196675	0.278911	0.928468	0.828979	0.0779586	4.79583e-005	2.8922e-008	4.5267e-012	1.62291e-013	1.43634e-015	3.11864e-018	3.57973e-018	7.35212e-017	5.46572e-017	6.19711e-016	3.15533e-013	4.81241e-010	2.10323e-007	2.11258e-007	2.22566e-007	4.85679e-009	4.54565e-010	3.03202e-010	4.07628e-012	4.56596e-015	1.86475e-017	2.83325e-018	6.08562e-014	1.27579e-012	2.58974e-013	3.59688e-013	4.10854e-012	1.36727e-011	6.86509e-011	2.14634e-009	9.18496e-009	
0	0	0	3.28368e-013	1.85823e-010	5.5123e-010	5.55203e-008	1.53714e-008	2.25139e-009	1.36244e-009	1.2881e-007	7.32319e-007	4.53666e-007	5.2344e-007	2.275e-005	0.000158751	0.000182083	0.00482092	0.11907	0.915984	0.999202	0.981041	0.776332	0.184299	0.0737072	0.00802951	0.0016886	0.0002707	0.000737703	0.0032186	0.00231306	0.0030046	0.000152823	0.00274372	0.104882	0.0261481	6.181e-005	2.91304e-006	7.64889e-008	2.45345e-010	2.64678e-013	3.12969e-015	2.18211e-017	7.44246e-016	4.94259e-016	1.47955e-017	2.71718e-016	4.28147e-015	7.65893e-015	2.28435e-013	5.66595e-012	
0	0	0	0	8.99297e-008	3.23353e-008	7.22485e-007	3.80268e-007	1.90568e-007	8.55934e-009	3.82318e-007	7.39852e-006	7.0455e-006	5.21193e-006	4.1297e-005	0.000358833	0.000160311	0.000283868	0.00204286	0.00605417	0.000750344	0.0189587	0.223668	0.815701	0.926293	0.99197	0.998311	0.999729	0.999262	0.996781	0.997687	0.996995	0.999847	0.997256	0.895118	0.973852	0.999938	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	


