E:\Google Drive\Progetti\MSR Action3D\Real\a01_s03_e03_skeleton3D.txt
1
FALSE	
-798.405
-829.676
-853.676
-851.84
-848.2
-850.449
-792.54
-820.273
-813.886
-894.251
-878.329
-906.676
-930.843
-947.195
-941.908
-884.515
-850.86
-898.219
-919.124
-898.439

35
20
1	0.615008	0.0840517	0.00875158	0.0672351	0.0255069	7.65728e-005	2.49511e-007	1.32214e-008	1.2683e-010	4.64981e-013	1.41839e-014	1.31513e-020	6.99751e-027	2.66857e-034	6.87847e-041	2.36073e-048	6.16582e-055	1.21792e-061	6.11046e-067	5.16787e-072	6.31629e-077	1.03907e-081	3.36738e-086	9.3853e-087	6.98047e-088	6.25386e-089	3.85732e-090	2.20848e-090	2.4337e-090	1.46201e-090	5.53173e-091	6.74813e-091	1.37243e-090	1.67249e-089	1.38304e-089	
0	0.0204211	0.0580703	0.020977	0.0476322	0.00855333	5.44624e-005	3.87382e-007	3.17083e-008	1.73831e-009	5.05158e-011	1.47683e-012	3.47641e-018	6.09525e-024	1.66278e-031	9.62271e-038	5.39757e-045	3.14499e-051	4.12603e-057	1.03118e-062	1.01495e-067	1.00465e-072	1.40125e-077	2.97575e-082	1.7813e-083	6.67481e-085	5.59002e-086	1.1637e-086	1.07227e-086	1.38579e-086	1.59774e-086	1.99233e-086	1.52461e-086	1.68765e-085	1.37222e-084	3.40877e-084	
0	0.364571	0.0139136	0.00368197	0.266742	0.0993366	0.000482286	3.87382e-006	1.38629e-007	2.1456e-009	9.07339e-012	4.39281e-013	2.29365e-018	1.32631e-024	1.96402e-031	7.25383e-039	8.87588e-046	1.22181e-051	8.93281e-058	3.34894e-063	1.96374e-068	1.83568e-072	4.5706e-077	4.01467e-081	3.17561e-082	2.71647e-084	3.88144e-086	8.18541e-088	6.22039e-088	1.1283e-087	2.57728e-087	3.80577e-088	1.60153e-087	4.48421e-087	4.2352e-086	4.44499e-085	
0	0	0.839349	0.223624	0.05672	0.0539045	0.000194207	3.86025e-007	4.27215e-008	9.56986e-009	5.08239e-010	7.82051e-013	1.34923e-017	4.96172e-023	2.92959e-030	2.00522e-035	2.55365e-042	4.85453e-047	4.91786e-052	6.88975e-056	1.62838e-059	2.35608e-064	4.09968e-068	1.64216e-072	9.56696e-075	3.56695e-076	1.91905e-077	1.86415e-078	9.40943e-080	4.27203e-080	1.67036e-080	3.38679e-080	8.06596e-081	3.92262e-080	1.33402e-078	8.28669e-080	
0	0	0.00461537	0.735058	0.559184	0.812434	0.999164	0.999952	0.133106	0.051128	0.00378053	9.7393e-007	5.56276e-012	4.46715e-017	6.29172e-023	7.99658e-029	9.19909e-037	3.68116e-039	4.32896e-042	1.96153e-044	8.70978e-047	6.30759e-050	8.08514e-053	1.34048e-055	1.4139e-058	3.72249e-062	6.34693e-065	3.64131e-068	4.65941e-073	1.23772e-075	1.07778e-077	1.00557e-080	1.67184e-082	3.84213e-081	3.05125e-079	2.9297e-081	
0	0	0	0.0079071	0.00207366	0.000242568	2.89113e-005	4.27482e-005	0.866893	0.948218	0.995867	0.990675	0.205127	0.0274663	2.89819e-005	1.34076e-006	2.75695e-011	1.08265e-012	1.57418e-013	3.02985e-016	4.63305e-018	1.08632e-020	1.85375e-023	9.72289e-025	2.621e-027	2.59309e-029	2.23312e-031	2.42587e-032	2.61561e-034	3.60551e-037	2.58065e-040	1.36176e-042	8.53746e-046	3.85526e-046	3.57761e-047	1.7747e-048	
0	0	0	1.5184e-014	1.07024e-005	5.64928e-008	8.9926e-011	1.49499e-011	4.15041e-008	0.000159473	9.9782e-005	0.00847856	0.793275	0.970465	0.999848	0.995528	0.998611	0.998733	0.998017	0.961323	0.850369	0.766016	0.458823	0.146745	0.00707091	2.61171e-005	3.70406e-008	1.95708e-010	4.27611e-013	7.08816e-016	1.15842e-018	3.84504e-022	8.31651e-025	1.11847e-026	2.07203e-028	1.80981e-031	
0	0	0	0	0.000402618	2.24617e-005	5.59053e-009	2.38229e-010	7.08989e-008	0.000494399	0.000253132	0.000845139	0.00159742	0.00206898	0.000122978	0.00447049	0.00138924	0.001267	0.00198315	0.0386769	0.149631	0.233984	0.541177	0.853255	0.992929	0.999974	1	1	1	1	1	1	1	1	1	1	


