E:\Google Drive\Progetti\MSR Action3D\Real\a07_s03_e02_skeleton3D.txt
7
TRUE
-1073.49
-1038.87
-1089.98
-1075.91
-1079.27
-1092.79
-988.761
-1056.09
-1022.87
-1148.09
-1167.89
-1174.89
-1171.24
-1154.74
-1171.62
-1112.15
-1073.49
-1120.59
-1134.16
-1122.43

44
20
1	0.48595	0.298077	0.148597	0.247569	0.032811	0.00842494	0.000718909	1.00354e-006	1.72192e-008	2.3092e-010	4.23292e-012	2.7492e-015	6.16081e-017	7.74188e-019	2.77449e-020	6.25298e-022	3.12498e-023	2.66871e-024	1.78791e-025	1.95065e-027	4.09571e-029	5.08217e-032	2.39023e-034	1.22498e-036	1.89437e-038	6.97038e-040	6.27052e-041	2.25791e-042	2.71281e-043	4.45412e-045	1.40928e-046	2.30264e-047	2.43122e-048	5.44642e-049	3.84303e-049	9.48398e-050	1.2892e-050	5.3332e-052	7.24054e-052	2.38359e-051	1.90838e-051	3.43113e-051	3.33586e-051	3.56259e-050	
0	0.361031	0.572031	0.459261	0.357489	0.068219	0.00677542	0.00149648	2.62724e-006	9.59399e-008	2.62319e-009	1.53686e-010	1.42844e-012	2.79583e-014	4.1473e-016	3.40354e-017	2.68621e-018	3.49875e-020	5.3252e-021	5.57895e-022	4.47585e-023	3.74676e-025	5.53901e-027	3.85216e-029	2.96286e-031	1.47515e-033	3.67781e-035	7.59642e-037	1.05143e-038	1.87428e-039	1.01687e-040	4.1586e-042	8.7486e-043	3.50222e-044	6.42314e-045	3.06847e-045	3.10155e-046	1.96777e-047	2.21664e-048	2.69646e-048	4.7643e-048	7.44644e-048	1.7179e-047	4.44442e-047	6.02966e-046	
0	0.153018	0.0876455	0.302493	0.365661	0.268259	0.0390711	0.00134572	2.78141e-006	3.08263e-008	1.55413e-009	7.93877e-011	9.21911e-014	2.78529e-015	8.89285e-017	2.56392e-019	1.1811e-018	2.08744e-020	1.09701e-021	3.43751e-023	4.24694e-024	9.38226e-026	1.58652e-027	1.03925e-030	7.11038e-033	2.45487e-034	1.79615e-034	7.71799e-036	1.22067e-036	5.29343e-038	5.71296e-040	2.09173e-042	5.0377e-044	1.98098e-044	1.56166e-045	2.05998e-046	2.49443e-046	1.83072e-047	4.99965e-050	1.2625e-048	5.72381e-049	1.57344e-048	6.01968e-048	2.96947e-048	7.65355e-047	
0	0	0.0420599	0.0219688	0.0280465	0.00305253	0.022835	0.0877577	6.11184e-005	7.40839e-007	4.36918e-010	3.78654e-011	3.68058e-013	9.75342e-016	1.02666e-017	1.38934e-017	2.9729e-020	1.04096e-020	7.84145e-021	3.271e-022	2.15577e-024	7.5112e-026	2.651e-028	2.55897e-029	1.19829e-031	1.96218e-034	4.03364e-037	4.41633e-037	3.76318e-039	1.07354e-037	2.75979e-039	4.29266e-041	6.49836e-043	5.59467e-045	7.38128e-046	1.39691e-044	6.94686e-047	5.54576e-049	1.42448e-048	2.05037e-050	7.60089e-050	5.59833e-049	2.44283e-048	2.89995e-047	8.07751e-046	
0	0	0.000186207	0.0669854	0.0010961	0.627585	0.922328	0.904053	0.997399	0.0307157	0.000570573	2.36527e-006	9.85284e-010	2.63307e-015	6.03999e-019	1.33612e-020	1.02336e-020	3.50701e-022	7.68462e-020	1.93941e-019	4.01514e-020	1.51925e-020	9.25579e-022	6.75539e-026	2.15938e-029	1.26858e-031	8.53097e-033	2.46944e-034	9.86857e-037	1.27647e-037	2.19374e-039	9.35353e-042	4.20716e-043	4.69644e-045	4.09957e-046	5.17032e-046	2.15455e-047	1.26709e-050	4.95032e-051	3.42943e-052	2.77754e-051	5.00884e-052	1.17773e-049	4.47474e-051	5.21392e-045	
0	0	0	0.000694361	0.000125898	7.31557e-005	0.000566042	0.00462808	0.00253333	0.969275	0.99727	0.914843	0.99819	0.0155619	6.12969e-005	1.75933e-006	8.71091e-008	7.49145e-011	1.79369e-011	3.13881e-011	6.65765e-011	6.7211e-012	5.59476e-012	7.93037e-012	1.55547e-012	2.37338e-014	2.2174e-016	1.35373e-018	3.12272e-021	2.5139e-022	5.39628e-024	3.11747e-026	3.07578e-027	2.50968e-030	3.91468e-031	2.23852e-030	1.90213e-031	8.94607e-033	2.25752e-034	1.14657e-036	3.20543e-038	4.31642e-041	2.91118e-043	2.38903e-045	1.32643e-045	
0	0	0	1.53091e-014	2.16497e-007	4.15055e-009	2.99952e-009	6.38184e-009	5.44334e-008	6.0278e-006	0.00126336	0.0813462	0.00158849	0.962332	0.93362	0.666398	0.818857	0.822537	0.834055	0.95189	0.985985	0.99585	0.998185	0.99528	0.992031	0.991733	0.937953	0.889223	0.901485	0.144269	0.0259887	0.00140914	7.79274e-005	1.00922e-006	7.49307e-008	1.03661e-008	7.88181e-010	4.83511e-011	2.00792e-013	7.9726e-016	4.49596e-018	1.54655e-020	3.77235e-023	6.72424e-026	1.21584e-027	
0	0	0	0	1.19857e-005	1.13108e-007	3.29421e-008	2.23649e-007	1.81509e-007	2.63158e-006	0.000895599	0.00380893	0.000221466	0.0221059	0.0663182	0.3336	0.181143	0.177463	0.165945	0.0481096	0.0140154	0.00415018	0.00181476	0.00472032	0.00796913	0.00826682	0.0620471	0.110777	0.0985153	0.855731	0.974011	0.998591	0.999922	0.999999	1	1	1	1	1	1	1	1	1	1	1	


