E:\Google Drive\Progetti\MSR Action3D\Real\a07_s05_e03_skeleton3D.txt
7
TRUE
-754.613
-738.473
-739.821
-759.043
-729.3
-763.13
-705.101
-747.213
-722.042
-792.002
-786.133
-805.796
-803.066
-789.062
-789.902
-771.425
-761.525
-783.257
-802.559
-780.546

32
20
1	0.626762	0.405059	0.265992	0.306673	0.0851184	0.0356128	0.0092505	1.84382e-005	4.74156e-008	1.12414e-010	2.66186e-013	4.7864e-014	2.3226e-014	1.7441e-015	4.74247e-016	1.26414e-017	1.00857e-020	1.16802e-023	8.38122e-024	1.29044e-024	7.49682e-026	1.42124e-025	1.41856e-025	3.68211e-025	2.00704e-025	3.10929e-025	8.70161e-025	2.90381e-024	6.3437e-024	2.11087e-023	1.03819e-023	2.39333e-023	
0	0.128531	0.140021	0.353489	0.272148	0.49792	0.600804	0.0366985	0.000109383	3.71805e-006	1.99074e-008	2.82742e-010	2.95908e-010	1.25447e-010	3.15178e-011	2.95263e-011	1.31166e-012	1.20552e-014	8.72803e-017	3.18309e-017	1.65199e-018	9.49963e-020	6.84603e-020	6.44821e-020	1.8072e-019	1.00763e-018	1.24228e-018	6.05147e-019	3.62537e-018	1.07919e-017	3.18513e-017	8.15712e-017	1.27607e-016	
0	0.244707	0.348994	0.354354	0.263417	0.0539104	0.0857634	0.0251378	6.26763e-005	3.57359e-007	1.95814e-009	1.70114e-011	1.47634e-011	1.93709e-010	2.02175e-011	1.61747e-011	3.20731e-013	8.62786e-016	1.05026e-018	7.84878e-018	6.98709e-019	1.32274e-020	1.13651e-020	8.22269e-021	2.14165e-020	1.21298e-020	2.42474e-020	3.25491e-019	8.26505e-019	5.46769e-018	1.11128e-017	1.04953e-017	5.451e-017	
0	0	0.101222	0.0101246	0.152445	0.349944	0.164609	0.0157177	0.00018132	2.1498e-006	4.6499e-009	1.21721e-010	1.52837e-011	1.74165e-012	4.5953e-012	1.1967e-011	4.31694e-012	1.10313e-014	6.95246e-017	1.19891e-017	5.70936e-019	2.66764e-020	1.12708e-020	5.60422e-021	6.44967e-020	1.2251e-018	1.61711e-018	6.28427e-020	2.32799e-019	2.48781e-020	2.6635e-018	8.12702e-019	3.05955e-018	
0	0	0.00470369	0.0158767	0.00510695	0.0129335	0.111234	0.91304	0.997888	0.0172245	3.98652e-005	6.05319e-008	1.16787e-010	4.57592e-012	1.77792e-014	1.50242e-010	7.58918e-011	2.34302e-012	9.19745e-016	1.05143e-016	6.67153e-019	3.96084e-022	3.32403e-022	6.33276e-023	2.29665e-020	2.8586e-021	2.47881e-021	1.40604e-021	1.76458e-019	5.04124e-021	5.68646e-019	4.02769e-021	2.07719e-019	
0	0	0	0.000163721	0.000208605	0.000172025	0.00197638	0.00015437	0.00174009	0.982768	0.99975	0.99938	0.792555	0.390476	0.0611113	0.607115	0.96781	0.994051	0.942614	0.0569606	0.000306653	5.98227e-006	5.96656e-009	5.86701e-012	6.4722e-014	9.49799e-015	3.54038e-016	2.63512e-019	4.73851e-021	5.43141e-021	1.32409e-022	1.78842e-021	6.90653e-023	
0	0	0	9.3084e-013	2.40094e-008	2.72081e-008	7.55393e-008	3.64998e-008	3.2542e-009	3.1866e-007	7.99649e-005	0.00044294	0.0723842	0.0400753	0.0209246	0.0488779	0.0180152	0.00565546	0.0572067	0.408312	0.187158	0.0010869	1.56963e-007	2.68672e-011	5.72854e-014	2.41846e-016	4.88652e-018	9.75659e-020	2.47798e-022	9.36006e-024	1.0572e-023	8.14566e-026	2.36324e-024	
0	0	0	0	1.12301e-006	1.44142e-006	7.68969e-007	5.95669e-007	1.39179e-008	5.44517e-007	0.00013046	0.00017659	0.135061	0.569448	0.917964	0.344007	0.0141743	0.000293233	0.000179064	0.534728	0.812535	0.998907	1	1	1	1	1	1	1	1	1	1	1	


1	0.837284	0.605589	0.153072	0.452823	0.0364452	0.00220574	0.000114209	7.1689e-007	5.81416e-008	2.10047e-009	1.29392e-011	1.68551e-012	1.73096e-013	1.0421e-013	1.44017e-015	5.91805e-018	5.89654e-020	4.86668e-022	6.32402e-024	3.78175e-026	1.29781e-027	5.83564e-028	2.95929e-029	5.38042e-030	3.81653e-030	5.79655e-031	4.28038e-031	1.70519e-031	1.44112e-031	4.03909e-032	7.80593e-034	1.2533e-034	
0	6.76731e-005	0.00190508	2.81193e-006	3.01526e-005	0.000915319	7.67522e-009	5.19214e-009	7.41507e-009	1.14163e-009	2.40692e-012	2.07141e-014	9.41105e-013	5.62138e-014	1.94458e-014	6.76505e-017	4.4511e-017	1.09584e-018	5.47583e-020	2.47311e-019	2.97046e-020	3.77756e-019	1.2662e-022	2.35338e-026	2.98984e-029	9.36171e-029	3.64194e-032	2.1201e-035	6.3798e-035	1.66036e-036	2.6785e-035	5.62169e-038	5.3753e-038	
0	0.162648	0.392269	0.84652	0.540328	0.961974	0.980613	0.999564	0.996822	0.57532	0.0684096	0.00390753	0.000156974	3.87883e-005	6.0158e-006	2.38288e-006	1.54065e-007	3.05884e-008	1.2845e-009	9.44989e-011	1.2163e-012	9.83267e-015	1.23725e-015	8.86179e-017	1.58588e-016	1.40937e-016	9.51132e-018	6.36118e-019	7.754e-019	1.93762e-019	1.49329e-019	2.15618e-021	1.28297e-021	
0	0	0.000236296	0.000404076	0.00681772	0.000648124	0.0171807	0.000263323	0.00317044	0.42467	0.931307	0.99571	0.989598	0.976432	0.913672	0.515718	0.561588	0.896828	0.793916	0.0138821	9.5289e-005	2.97304e-007	3.35383e-010	1.32802e-013	1.69609e-015	3.82128e-015	3.86323e-017	1.00009e-020	8.14258e-023	5.34215e-022	7.00428e-023	2.37529e-023	1.84648e-025	
0	0	3.8209e-007	1.33169e-006	1.44366e-006	1.74689e-005	3.12959e-007	5.80416e-005	6.33038e-006	1.01764e-005	0.0002831	0.000382474	0.0101358	0.0195364	0.0571704	0.484158	0.438393	0.103133	0.206048	0.887366	0.769032	0.0111165	3.71491e-006	9.22172e-010	9.10465e-012	9.86916e-014	2.06376e-016	2.46936e-019	3.25483e-021	1.57044e-024	3.53085e-024	2.72277e-027	1.25899e-025	
0	0	0	1.29685e-008	3.66183e-008	1.37126e-008	5.73347e-008	2.38063e-010	7.51687e-008	6.84198e-009	5.36125e-009	1.12696e-007	0.000109687	0.00399183	0.027062	1.62492e-005	1.87967e-005	3.89327e-005	3.5839e-005	0.0987521	0.230829	0.988739	0.489917	0.317433	0.0103767	0.00226478	0.000756909	0.000550204	9.30146e-005	4.33727e-005	3.45045e-006	1.45047e-007	1.77111e-007	
0	0	0	1.65513e-011	3.62017e-009	1.8086e-009	1.06441e-008	5.94689e-010	1.41178e-011	9.90938e-011	9.9882e-012	1.5817e-011	8.45487e-010	6.12543e-007	0.00208917	0.000101999	9.7827e-008	6.46576e-008	2.68834e-009	6.38325e-008	4.26672e-005	0.000143655	0.509932	0.669085	0.86582	0.759154	0.503499	0.362716	0.425665	0.358947	0.444682	0.94258	0.297113	
0	0	0	0	2.50712e-011	2.24119e-010	1.10482e-009	1.61226e-009	1.84404e-010	9.10334e-012	5.35391e-013	5.13965e-014	8.15505e-013	4.41608e-009	5.82111e-008	3.04555e-006	3.80357e-008	2.41314e-010	1.10685e-010	2.47278e-010	1.93029e-007	3.13151e-007	0.00014684	0.0134827	0.123804	0.238581	0.495744	0.636734	0.574242	0.64101	0.555314	0.05742	0.702887	


1	0.99888	0.99716	0.999944	0.925329	0.999782	0.99471	0.995577	0.42752	0.0076779	0.000263088	3.40139e-006	1.4164e-007	6.6897e-010	5.32743e-012	4.88514e-013	8.10196e-014	2.85012e-015	4.76329e-016	4.67497e-017	1.74677e-018	2.65989e-021	1.42538e-022	1.1534e-023	3.51828e-023	1.30653e-023	2.01278e-023	4.16708e-024	3.99742e-024	4.70798e-025	2.56401e-025	3.72362e-026	1.84915e-025	
0	0.000940824	0.00274936	3.82487e-005	0.0743743	0.000206413	0.00518516	0.00441749	0.568362	0.0490341	0.010623	9.00414e-005	2.0806e-008	7.3428e-012	1.78131e-013	1.48368e-014	9.22205e-015	4.87153e-015	5.56975e-016	5.463e-019	2.7667e-021	1.96867e-022	2.72898e-024	6.72391e-026	2.64624e-026	2.56975e-025	2.06092e-024	2.79334e-027	2.00978e-027	3.62257e-028	3.889e-029	3.02221e-029	1.47731e-030	
0	0.000179443	8.99186e-005	1.64861e-005	0.000296301	1.09654e-005	0.000104352	5.70491e-006	0.0041183	0.943014	0.888905	0.907933	0.0171497	0.000202306	6.68835e-007	2.13745e-007	1.45434e-007	2.58651e-007	3.72521e-007	9.36e-010	1.74929e-013	2.54839e-017	5.87692e-022	3.4985e-027	1.01533e-028	6.18343e-028	6.83683e-028	5.15944e-028	5.711e-029	8.72439e-029	1.23069e-030	1.28529e-030	2.27702e-031	
0	0	4.69333e-007	8.21467e-007	1.41754e-007	1.9126e-007	4.02147e-008	6.14628e-009	7.15158e-009	0.000274058	0.100209	0.0919737	0.982456	0.999774	0.999591	0.920851	0.829449	0.939739	0.875788	0.0322401	0.00046425	1.3424e-008	1.57307e-012	7.39547e-017	1.04468e-019	2.20163e-022	6.64855e-026	2.43646e-028	4.55425e-031	1.72263e-030	3.10963e-031	1.40153e-032	1.96842e-032	
0	0	2.01099e-013	2.08165e-010	2.71318e-010	2.05476e-011	3.2634e-011	2.47476e-011	3.59781e-012	7.03283e-014	6.42577e-010	1.29388e-007	2.02054e-006	8.82497e-006	0.000186824	0.0791408	0.170004	0.0598382	0.0499243	0.00191947	5.3855e-005	1.29443e-010	6.1034e-014	1.41688e-017	9.75593e-020	4.43539e-023	4.03125e-026	3.00262e-030	4.4858e-031	1.43472e-035	1.30789e-033	1.77431e-035	2.02638e-035	
0	0	0	1.19914e-010	3.66219e-010	4.28612e-011	1.07614e-012	7.79045e-013	1.02459e-012	5.56381e-014	1.03262e-009	1.75206e-007	0.000391751	1.38348e-005	0.000221111	5.14178e-006	0.000542905	0.000414765	0.0742833	0.9578	0.981219	0.96629	0.0015411	1.08863e-005	2.47646e-008	8.00673e-010	7.71468e-010	1.27333e-011	5.52656e-013	1.45182e-015	4.2248e-018	1.99664e-021	2.50283e-022	
0	0	0	2.97699e-020	2.12405e-011	3.0788e-012	8.33836e-013	1.85609e-015	1.33263e-015	5.5518e-017	1.45276e-017	5.08888e-014	2.79843e-009	2.80147e-007	6.46653e-007	5.47367e-009	8.71833e-010	6.39068e-008	6.01962e-008	0.00757096	0.0171667	0.0334236	0.995633	0.987642	0.446868	0.0207272	0.0844149	0.79193	0.502597	0.704006	0.418148	0.324211	0.29324	
0	0	0	0	4.9501e-012	6.64307e-012	1.28565e-011	1.07102e-012	7.67412e-013	1.55758e-013	2.12173e-014	1.18574e-012	1.41007e-009	3.27095e-007	1.72672e-007	2.82055e-006	3.64528e-006	7.83164e-006	4.26041e-006	0.000469046	0.00109607	0.000286605	0.0028259	0.0123476	0.553132	0.979273	0.915585	0.20807	0.497403	0.295994	0.581852	0.675789	0.70676	


