E:\Google Drive\Progetti\MSR Action3D\Real\a15_s09_e01_skeleton3D.txt
15
TRUE
-674.401
-695.666
-685.206
-676.727
-668.682
-684.896
-680.306
-685.803
-680.469
-678.129
-680.475
-701.785
-683.352
-653.435
-641.954
-672.003
-691.31
-686.454
-678.417
-687.363

29
20
1	0.347412	0.157024	0.0187347	0.00204297	0.000325842	5.31648e-005	2.0116e-005	4.52984e-006	1.71737e-006	2.48899e-007	1.03899e-007	2.81873e-008	2.6383e-008	9.22048e-009	1.60112e-009	1.52666e-010	3.66607e-011	1.08545e-010	8.37573e-012	4.52356e-010	2.00364e-009	8.56262e-009	1.65739e-008	3.49033e-008	6.18133e-008	6.18384e-008	7.83045e-008	1.14265e-008	5.19525e-009	
0	0.450224	0.500045	0.732225	0.86796	0.880956	0.907504	0.908515	0.743055	0.780702	0.77457	0.862533	0.935902	0.827331	0.506839	0.858744	0.158011	0.174766	0.614491	0.0262658	0.512365	0.481637	0.454728	0.256295	0.177083	0.0920308	0.119515	0.191314	0.0585947	0.0195001	
0	0.202364	0.246381	0.0960084	0.00630707	0.0976133	0.0638389	0.036987	0.0282749	0.0598119	0.0200211	0.0541322	0.0264165	0.158575	0.481402	0.0772801	0.224655	0.0149443	0.321857	0.025339	0.168816	0.491633	0.0632694	0.0674991	0.0262625	0.0187309	0.00886713	0.0788353	0.00779141	0.00786509	
0	0	0.0752447	0.144524	0.119537	0.0206132	0.0214288	0.0167125	0.209961	0.15148	0.175069	0.0721499	0.036548	0.0139195	0.0103899	0.0636771	0.00770972	0.151549	0.0363982	0.00602268	0.271188	0.0228262	0.47584	0.66714	0.781712	0.855888	0.863053	0.713997	0.932142	0.345123	
0	0	0.0213057	0.00245323	0.00117323	0.000362558	0.00703675	0.037625	0.0181837	0.00582766	0.0216786	0.00191097	9.86166e-005	8.84976e-005	0.00131653	2.31168e-005	0.609503	0.593071	0.0019268	0.942333	0.0113875	0.000824415	0.000111627	0.00169996	0.00501452	0.0250723	0.00163107	0.00954824	0.000554573	0.62725	
0	0	0	0.00605497	0.00296035	0.000108236	0.000137929	0.000139999	0.000520549	0.00217396	0.00865868	0.00920915	0.000859942	1.27644e-005	3.11706e-005	0.000265886	0.000120342	0.0656699	0.0190121	2.16023e-005	0.0357128	0.00019191	1.17909e-005	1.25196e-005	0.000180192	0.000207383	0.000173184	0.00135436	0.000422099	0.000230173	
0	0	0	3.84359e-013	6.20998e-007	2.72134e-006	5.11329e-008	5.73589e-008	5.22352e-008	8.05039e-007	3.10369e-007	1.89372e-005	2.69142e-005	2.58573e-006	3.84575e-008	1.57942e-008	6.18227e-008	7.49091e-008	0.000444803	2.85665e-007	7.13023e-008	1.17627e-005	6.47049e-008	1.21808e-009	5.61064e-010	3.49282e-009	8.26014e-009	4.90106e-008	1.10295e-008	3.20403e-008	
0	0	0	0	1.84965e-005	1.83506e-005	9.05567e-007	3.23776e-007	3.55276e-007	1.92174e-006	2.76119e-006	4.58095e-005	0.000147608	7.00985e-005	2.23057e-005	9.74656e-006	1.94792e-007	1.1725e-007	0.0058703	1.76499e-005	0.000530749	0.0028753	0.00603974	0.00735361	0.0097482	0.0080702	0.00676051	0.00495136	0.000495367	3.14223e-005	


1	0.42178	0.104439	0.102874	0.0255719	0.0020163	0.0004084	5.9968e-005	3.89068e-005	1.39082e-005	1.16872e-006	1.17272e-006	3.9619e-006	3.15542e-006	2.02434e-006	9.69817e-006	3.3588e-007	1.54611e-007	4.64348e-007	1.28685e-008	1.16441e-007	6.25428e-007	1.75166e-006	8.19618e-008	5.7611e-008	1.07111e-008	1.3315e-009	4.06465e-011	4.9509e-012	5.27782e-014	
0	1.40487e-005	8.02039e-006	0.000616959	9.36064e-006	3.93257e-007	1.12226e-008	9.23268e-010	9.63723e-010	1.71115e-009	8.79684e-010	7.91229e-011	1.4411e-008	5.09364e-011	2.09358e-011	3.75648e-008	3.02716e-011	4.73964e-010	2.43923e-011	1.62762e-013	2.92952e-010	7.57151e-012	1.8077e-009	5.48723e-011	5.48964e-011	9.08823e-012	3.70503e-012	1.25197e-014	9.44978e-015	8.85401e-018	
0	0.578206	0.878896	0.825359	0.91992	0.982831	0.991137	0.998549	0.968479	0.963064	0.979494	0.920197	0.98092	0.987933	0.954823	0.877062	0.996002	0.992655	0.982488	0.994639	0.976024	0.850227	0.211271	0.0272288	0.00512997	0.00347102	0.000739993	9.93529e-005	4.76644e-005	1.30874e-005	
0	0	0.0166566	0.0711391	0.0544479	0.0150598	0.00842401	0.00138195	0.0314773	0.0368682	0.0203845	0.0797554	0.0163208	0.0108066	0.0409373	0.114532	0.000849243	0.00634772	0.00955541	0.000200689	0.00115464	0.00034651	0.00045644	1.0624e-005	5.82433e-006	1.87193e-006	4.99687e-007	7.07042e-007	8.6739e-007	1.57986e-008	
0	0	5.74584e-007	1.07426e-005	5.10401e-005	9.05897e-005	2.96648e-005	8.3934e-006	4.08747e-006	5.16194e-005	0.000119319	3.00524e-005	0.00268036	0.000122649	2.40047e-005	0.000155575	0.000382911	6.69e-006	5.34988e-005	1.56162e-005	1.17357e-005	5.53833e-006	3.90706e-006	3.62934e-007	1.5282e-008	2.28016e-008	6.15462e-010	3.91612e-010	7.98451e-010	6.97104e-010	
0	0	0	1.49269e-009	1.99286e-007	1.54217e-006	2.96172e-007	1.69814e-007	3.63782e-008	4.74841e-008	6.96394e-009	7.64842e-006	6.78599e-006	0.000151586	2.4505e-005	1.75137e-005	1.85051e-008	1.77903e-007	4.40229e-006	1.30015e-008	4.57812e-005	0.000442562	0.00441445	0.00193046	0.00174917	0.000227396	0.000109831	1.32977e-006	1.01251e-007	1.29721e-010	
0	0	0	2.17097e-012	3.61739e-009	7.62106e-008	4.30352e-007	9.15693e-008	5.08025e-007	2.498e-007	1.29935e-008	9.44478e-009	1.65239e-005	0.000249325	0.000327786	0.000687856	2.53826e-005	7.80342e-008	5.81305e-007	1.72017e-008	7.05044e-008	9.49413e-005	0.000311834	0.00304028	0.00633082	0.0152969	0.0128619	0.00101147	0.000558345	2.97097e-005	
