E:\Google Drive\Progetti\MSR Action3D\Real\a02_s03_e01_skeleton3D.txt
2
TRUE
-854.217
-806.568
-841.361
-864.557
-852.319
-864.177
-817.922
-816.083
-830.236
-893.63
-913.36
-926.942
-920.754
-916.323
-926.182
-894.969
-874.306
-891.566
-903.95
-902.711

35
20
1	0.746989	0.435712	0.429527	0.67736	0.296077	0.355797	0.131563	0.00133553	0.000418738	6.16396e-005	8.743e-006	4.52621e-008	1.06261e-010	5.27297e-013	1.62056e-014	3.23253e-016	4.58515e-019	2.16294e-021	4.09265e-024	5.60186e-026	7.29413e-027	1.91545e-027	2.27629e-028	1.48969e-029	5.01921e-031	2.03074e-030	1.95132e-031	3.67834e-032	8.67685e-033	7.70632e-034	6.8756e-035	4.23374e-035	4.16624e-035	1.86783e-035	1.26349e-035	
0	0.157747	0.413065	0.112329	0.124352	0.342871	0.367095	0.182676	0.00258147	0.0014047	0.000465706	0.000395158	8.39222e-006	1.3836e-007	3.20974e-009	1.96437e-010	2.71765e-011	4.95199e-014	9.45401e-016	4.68019e-018	5.7375e-020	2.49436e-021	1.58345e-022	2.23108e-023	7.78751e-025	1.14203e-026	3.56109e-026	8.44774e-028	1.6504e-028	7.16403e-030	6.0686e-031	9.18098e-032	8.80031e-032	9.26999e-032	1.26227e-031	1.66923e-031	
0	0.0952639	0.0779367	0.152195	0.182037	0.249746	0.261508	0.0979866	0.00642201	0.00027202	0.000897368	0.000135959	1.45759e-007	6.15524e-009	2.15329e-010	1.00977e-011	2.64052e-012	7.70089e-015	3.66196e-017	2.01924e-019	6.39615e-021	2.94375e-021	1.0212e-022	3.26933e-024	4.76924e-025	7.45774e-026	2.98036e-026	3.03059e-028	2.3805e-028	1.29329e-029	4.61547e-031	4.02075e-032	9.88314e-033	1.14942e-032	1.30197e-032	1.11283e-032	
0	0	0.0732079	0.0501424	0.0110344	0.0674786	0.0149381	0.295497	0.000629204	0.00335598	0.000305627	0.000965328	6.46427e-005	1.43989e-007	2.12698e-010	7.51425e-012	3.84213e-013	1.55573e-014	7.62893e-017	3.1033e-018	5.86196e-020	9.71605e-022	2.77378e-022	2.63803e-022	4.84998e-024	1.67676e-026	1.0371e-024	1.11742e-026	2.40841e-028	2.42196e-030	1.95361e-031	3.75277e-032	5.78639e-033	3.09741e-033	4.18151e-033	3.95323e-033	
0	0	7.83472e-005	0.255784	0.000993558	0.0436113	0.000625983	0.292273	0.989001	0.937196	0.978017	0.92338	0.0047335	1.30524e-006	9.53269e-009	1.11193e-012	1.74376e-014	2.40887e-017	6.77695e-018	7.80982e-018	2.02765e-019	1.23309e-018	7.62629e-019	4.97447e-017	2.66934e-017	1.63611e-016	1.43043e-014	1.45638e-018	5.64765e-019	5.28664e-022	3.63402e-025	1.43051e-028	1.75807e-033	7.67579e-036	2.08216e-036	1.779e-036	
0	0	0	2.32502e-005	0.00422333	0.000201078	2.35575e-005	3.36321e-006	3.03754e-005	0.0573526	0.0202238	0.0750935	0.995018	0.998806	0.992702	0.0525963	0.0130226	0.000125456	5.3389e-006	7.46984e-007	7.22486e-009	4.47701e-010	1.97542e-010	1.15612e-010	3.3261e-010	1.21857e-010	2.44883e-009	2.403e-011	1.06793e-012	3.4456e-015	2.68617e-017	5.18725e-019	6.99469e-021	1.23597e-023	1.8507e-025	6.99083e-028	
0	0	0	4.10337e-015	9.95087e-009	2.5896e-007	1.99103e-007	4.65013e-010	7.84271e-012	6.13124e-010	1.68815e-006	1.22469e-006	0.000121071	0.000436702	0.0065589	0.937755	0.92268	0.99585	0.981812	0.998643	0.964496	0.942118	0.844497	0.923509	0.941556	0.985283	0.311914	0.00289739	3.46863e-005	1.15734e-006	4.53747e-009	4.0242e-011	8.25923e-014	9.5658e-017	6.82888e-020	1.69086e-022	
0	0	0	0	2.68742e-007	1.44805e-005	1.28967e-005	1.56713e-006	8.64563e-010	3.82245e-008	2.72717e-005	2.00611e-005	5.4215e-005	0.000755973	0.000738669	0.00964838	0.0642975	0.00402488	0.0181826	0.00135624	0.035504	0.0578821	0.155503	0.076491	0.0584435	0.0147167	0.688086	0.997103	0.999965	0.999999	1	1	1	1	1	1	


