E:\Google Drive\Progetti\MSR Action3D\Real\a04_s09_e03_skeleton3D.txt
4
TRUE
-786.699
-769.65
-782.838
-700.149
-786.513
-771.123
-789.083
-795.183
-794.431
-835.221
-816.718
-736.895
-829.026
-820.591
-809.991
-798.128
-790.069
-826.879
-841.057
-832.643

32
20
1	0.718491	0.223497	0.086553	0.0540804	0.0119307	0.00883177	0.00160485	1.11267e-007	1.85916e-011	1.5847e-015	3.74248e-016	3.09481e-016	2.68463e-016	3.04409e-016	1.85631e-016	1.64709e-017	1.34479e-018	7.70181e-019	6.51222e-020	1.05522e-020	4.73988e-022	2.09802e-023	7.67848e-025	1.07271e-025	4.76409e-026	1.24761e-026	1.62812e-026	2.0802e-026	5.69215e-026	2.82404e-025	1.71377e-024	4.57492e-024	
0	0.245112	0.55182	0.113636	0.0270534	0.00577631	0.00104594	0.000253956	1.20782e-008	4.08855e-012	6.24117e-016	8.27168e-017	9.56924e-017	1.47966e-016	3.00102e-017	1.4389e-017	7.18329e-018	1.06826e-018	1.374e-019	2.56353e-020	3.43478e-021	2.09152e-021	5.10507e-022	1.71766e-022	2.11656e-023	5.58212e-023	1.08655e-022	3.13519e-022	6.73886e-022	2.2477e-021	2.04996e-020	3.18259e-019	2.19694e-018	
0	0.0363963	0.0216118	0.0201694	0.00332738	0.000686416	0.00182661	0.00197557	3.41769e-007	1.97466e-011	4.36794e-016	1.17697e-017	2.18937e-016	3.76754e-016	1.35883e-016	4.75866e-017	6.80971e-018	1.17558e-019	1.20201e-019	1.48548e-020	1.11706e-020	9.13942e-022	7.53956e-023	4.46351e-024	2.08813e-024	1.51965e-023	1.82361e-024	8.74731e-023	2.61341e-022	2.55938e-021	9.2413e-020	9.18052e-019	1.85462e-018	
0	0	0.172497	0.035142	0.021256	0.00698039	0.000157528	1.39084e-005	2.97091e-007	1.71346e-009	9.74397e-013	1.18694e-014	4.1986e-016	3.97384e-016	4.68142e-018	1.66707e-017	1.36802e-018	3.17728e-019	3.97921e-020	1.11645e-021	5.84699e-022	4.61747e-022	4.38956e-024	2.83297e-023	7.83857e-025	4.87164e-025	5.31083e-024	3.60867e-024	4.23813e-024	3.89906e-023	6.60817e-021	1.49509e-019	3.45577e-019	
0	0	0.0305741	0.710733	0.155962	0.507175	0.621329	0.377213	0.826765	0.00462996	2.84696e-005	2.3462e-008	2.57027e-009	1.0089e-009	2.02583e-012	1.90689e-013	2.93055e-015	2.50388e-019	1.68562e-019	5.43601e-023	2.96909e-022	3.21279e-023	1.4205e-026	6.46026e-026	5.30823e-026	3.50013e-026	3.9767e-028	8.53704e-025	2.06371e-024	3.05446e-024	3.38931e-020	8.49202e-020	1.56604e-018	
0	0	0	0.0337665	0.737711	0.460146	0.355272	0.615786	0.165095	0.978088	0.911457	0.960832	0.892141	0.478363	0.0339878	0.000870198	3.55623e-005	8.99284e-007	1.06813e-008	1.36505e-010	1.6621e-012	8.82394e-014	5.94115e-015	9.90237e-016	4.59188e-018	1.04323e-020	1.34652e-022	1.11308e-024	1.56135e-026	1.53227e-026	1.73814e-024	5.72451e-021	7.50468e-020	
0	0	0	4.09117e-011	0.000185688	0.000991378	0.00373313	0.000780329	0.00518833	0.00242129	0.00453707	0.00520023	0.0231528	0.00403221	0.00465476	7.35702e-005	3.99782e-007	2.04102e-008	8.08434e-010	2.6946e-011	6.43123e-013	1.29212e-014	1.43635e-015	2.81419e-017	1.17554e-017	1.90507e-020	1.92372e-023	1.61768e-025	1.48165e-027	2.59859e-029	2.13476e-029	7.0201e-027	2.48885e-024	
0	0	0	0	0.000424162	0.00631304	0.00780362	0.00237307	0.00295061	0.0148604	0.0839775	0.0339673	0.0847062	0.517605	0.961357	0.999056	0.999964	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


