E:\Google Drive\Progetti\MSR Action3D\Real\a13_s03_e02_skeleton3D.txt
13
TRUE
-1305.04
-1318.68
-1317.29
-1289.36
-1328.56
-1323.38
-1323.28
-1327.51
-1320.83
-1307.01
-1310.09
-1312.19
-1171.05
-1298.88
-1291.23
-1323.27
-1320.04
-1325.54
-1262.55
-1268.73

49
20
1	0.821798	0.439476	0.22741	0.0678347	0.0642851	0.0738049	0.197258	0.247851	0.130835	0.380205	0.370558	0.404378	0.325026	0.355675	0.106513	0.105355	0.0302327	0.0211573	0.0521449	0.0836512	0.115154	0.0363446	0.0839499	0.033103	0.00468387	0.00148521	0.00224066	0.00139659	0.00034668	0.000323087	0.000156353	7.45542e-005	6.86282e-005	1.54497e-005	6.7801e-006	2.80263e-007	2.31045e-008	6.62503e-008	1.79173e-009	2.03533e-009	1.62172e-009	1.25958e-010	2.5854e-009	1.51675e-008	2.9831e-008	9.41868e-009	1.52782e-008	5.17568e-009	3.11242e-009	
0	0.149657	0.189617	0.396803	0.718483	0.74318	0.663782	0.205725	0.152502	0.524104	0.409309	0.103135	0.118754	0.105697	0.126304	0.139529	0.315756	0.702268	0.285234	0.153252	0.204603	0.400294	0.559507	0.538599	0.742349	0.585452	0.568986	0.797279	0.770361	0.352296	0.752499	0.548496	0.201064	0.124926	0.26715	0.16884	0.00854442	0.000845198	0.00762901	0.000934423	0.00185997	0.00508134	0.000415916	0.014469	0.5212	0.445295	0.837357	0.687557	0.722341	0.852004	
0	0.0285446	0.369404	0.172368	0.0559058	0.0784342	0.184807	0.561075	0.370323	0.0753177	0.177744	0.522761	0.473985	0.563509	0.475939	0.748421	0.301634	0.185878	0.682894	0.210561	0.696082	0.376159	0.29597	0.0599538	0.0390679	0.0234261	0.00724944	0.0956383	0.191921	0.0123331	0.0182803	0.076577	0.0129781	0.00451793	0.0119692	0.121394	0.028759	0.00688355	0.00525826	0.000187211	7.73818e-005	0.000232236	7.05289e-005	0.00094989	0.00235176	0.228044	0.0287012	0.267349	0.0340695	0.0856645	
0	0	0.000365532	0.140943	0.154073	0.111243	0.0772535	0.0101444	0.209224	0.262388	0.0289309	0.00267521	0.00260058	0.00555879	0.0343979	0.00540771	0.275724	0.0811581	0.0100736	0.296586	0.0137433	0.10827	0.106792	0.306789	0.185221	0.384448	0.41385	0.0990855	0.0117511	0.634403	0.178589	0.367897	0.549994	0.724584	0.226597	0.0175645	0.00169746	4.44014e-005	0.167579	0.0174536	0.039557	0.00978839	0.000839992	0.000979021	0.0522035	0.0181798	0.0804992	0.0178622	0.220787	0.0406755	
0	0	0.00113811	0.0624549	0.00252762	0.00231139	0.000183567	0.0257701	0.0200521	6.94376e-005	0.00308421	0.000737685	0.000227421	0.000176832	0.007669	9.3868e-005	0.00151922	4.16654e-005	0.000621527	0.287443	0.00176845	6.72418e-005	0.00134582	0.0106826	0.000100136	0.00139961	0.00293555	0.0022943	0.0238438	0.000449803	0.0304271	0.00677189	0.235873	0.100491	0.106338	0.691199	0.959879	0.990225	0.304493	0.968432	0.934973	0.842814	0.997171	0.501349	0.000650947	0.000140616	0.00952683	0.00019544	8.41813e-005	0.0174719	
0	0	0	2.20901e-005	0.00117568	0.000525457	0.000134688	8.54967e-006	3.50007e-005	0.00726558	0.000328091	3.45776e-006	2.3731e-006	2.1882e-006	2.30583e-006	2.61227e-005	1.4801e-006	0.000412814	6.06656e-006	9.32913e-006	0.000145112	2.36642e-005	2.59356e-005	5.10907e-006	0.000144751	0.000587538	0.00548334	0.00308178	0.000369217	0.000100854	0.0198538	3.55895e-005	1.18878e-005	0.0454123	0.387181	0.000170886	0.00111662	0.00200175	0.514964	0.0128972	0.0233017	0.141695	0.00144126	0.481857	0.103683	0.000447186	0.000162268	3.50458e-005	1.35626e-005	0.0016799	
0	0	0	8.30303e-013	1.18937e-008	3.56949e-006	7.92832e-008	5.82378e-008	3.18054e-009	4.53207e-008	5.92236e-006	4.42141e-008	1.94234e-008	6.02031e-009	2.52313e-009	5.29778e-009	5.30495e-008	1.02252e-008	8.44855e-007	9.02854e-009	3.54675e-008	9.0205e-007	3.46431e-008	1.9297e-008	1.1847e-008	1.54285e-007	1.40653e-006	6.32068e-005	1.70224e-005	3.94364e-006	1.13739e-007	2.91285e-007	4.13496e-011	2.30322e-007	0.000505752	6.09704e-006	1.29383e-008	9.06714e-008	1.80502e-005	1.24443e-005	5.232e-005	9.73102e-005	7.72145e-007	6.18805e-005	0.00227201	0.000114423	6.26258e-007	1.34757e-007	3.70714e-009	9.65288e-009	
0	0	0	0	1.98329e-007	1.70626e-005	3.45764e-005	1.86032e-005	1.34522e-005	2.03665e-005	0.000393133	0.000129358	5.20048e-005	2.99328e-005	1.32756e-005	9.39091e-006	1.02077e-005	9.24253e-006	1.30101e-005	4.46695e-006	7.08596e-006	3.01696e-005	1.4555e-005	2.10669e-005	1.39153e-005	2.82598e-006	8.45551e-006	0.000316786	0.000340139	6.66703e-005	2.80337e-005	6.59158e-005	4.06275e-006	4.74103e-007	0.00024375	0.000818255	2.94056e-006	3.27387e-007	5.90698e-005	8.26966e-005	0.000178212	0.000291755	6.09543e-005	0.000334533	0.317639	0.307779	0.0437531	0.027002	0.0227045	0.0025041	


1	0.702309	0.257024	0.0181471	0.039312	0.00717414	0.00444599	0.011291	0.00313732	0.0273498	0.0366232	0.0173898	0.0216993	0.0569441	0.080779	0.0924911	0.0330306	0.00447526	0.000338393	0.000317082	6.27993e-005	1.00134e-005	4.38837e-008	4.91394e-009	1.87379e-010	2.13722e-010	2.39852e-011	2.21212e-011	2.24351e-011	1.2274e-012	4.57851e-012	1.40921e-013	4.11868e-014	1.1227e-014	8.8712e-015	9.19198e-016	3.3053e-017	2.42406e-017	1.60673e-018	1.23077e-018	1.61564e-020	1.21145e-020	3.81541e-021	2.97066e-021	7.9833e-022	3.13095e-022	2.32356e-023	7.14621e-024	4.70334e-024	1.84378e-024	
0	0.00114468	1.15638e-005	1.35408e-008	0.0031522	6.6323e-006	8.42494e-006	2.09611e-007	1.07581e-005	5.54805e-005	4.82421e-005	2.43985e-007	4.53239e-007	1.87315e-006	4.10089e-006	3.64581e-005	6.90997e-006	4.56371e-007	6.00911e-008	5.56786e-009	2.26752e-009	4.25899e-010	1.46458e-012	2.51268e-013	1.53019e-014	1.96838e-011	9.43331e-014	2.28184e-013	8.13215e-013	1.82869e-014	4.45479e-015	4.88694e-018	3.9956e-018	1.54e-017	1.17594e-016	2.03252e-020	2.84676e-022	1.20014e-021	8.61979e-022	3.51686e-021	2.4254e-023	2.37245e-023	7.20228e-024	4.0674e-026	1.59832e-024	2.14232e-025	3.17165e-027	1.38273e-028	1.60074e-026	1.19615e-029	
0	0.296546	0.742948	0.952887	0.956118	0.988867	0.991446	0.988449	0.995617	0.841159	0.959738	0.980365	0.967131	0.789924	0.619911	0.205294	0.0371922	0.00382752	0.000314637	0.000550783	0.000180262	7.08678e-006	2.70902e-007	1.79044e-008	1.49306e-009	1.58919e-009	9.13497e-010	1.19697e-009	1.60675e-009	4.62689e-010	3.72293e-010	7.53328e-011	1.24639e-010	1.61461e-010	7.6231e-010	1.18403e-009	1.64478e-009	5.72676e-009	2.26993e-009	2.08454e-008	7.78539e-009	1.00571e-008	2.42031e-008	1.3395e-008	7.99772e-010	2.25079e-010	1.14489e-010	1.33786e-011	3.27003e-012	1.29971e-012	
0	0	1.5709e-005	0.0289652	0.0012776	0.00394263	0.00406617	0.000218598	0.00121765	0.131357	0.000803004	0.00041371	0.00188196	0.00446148	0.00103314	0.000492587	4.0878e-005	9.07375e-005	9.81759e-008	8.16148e-008	8.72323e-009	3.59021e-008	2.33159e-009	2.91228e-012	6.34834e-011	1.97863e-011	9.51673e-011	2.25214e-011	4.32004e-012	6.07155e-011	2.44592e-012	1.13849e-014	1.0541e-015	2.17224e-012	2.09117e-011	5.6731e-015	2.89535e-012	4.28419e-013	5.38332e-011	2.8986e-011	7.90103e-012	1.90924e-011	7.06669e-012	2.26776e-011	6.15043e-011	6.89495e-013	9.78625e-013	5.32996e-014	7.96639e-014	1.13788e-014	
0	0	5.73247e-007	2.80849e-007	0.000140589	6.57294e-006	2.79343e-005	2.96731e-005	5.30828e-006	6.59006e-006	0.00243243	1.03143e-005	1.05024e-005	2.44427e-005	3.45831e-005	6.55046e-006	3.32878e-006	2.22167e-008	2.2288e-007	2.91714e-008	1.41195e-009	1.37255e-010	1.99165e-012	2.89242e-012	3.87504e-015	1.41435e-012	2.2145e-013	1.07487e-011	7.12241e-012	1.00402e-012	2.31448e-013	7.95079e-017	1.30067e-017	4.51781e-014	9.9743e-013	7.63625e-015	6.72088e-016	2.6076e-014	3.95221e-015	6.67592e-013	3.75721e-014	3.35203e-014	3.93451e-014	2.6813e-014	5.64488e-015	1.57069e-013	1.09172e-015	3.26126e-016	1.21871e-016	3.67329e-017	
