E:\Google Drive\Progetti\MSR Action3D\Real\a11_s07_e02_skeleton3D.txt
11
TRUE
-906.87
-902.114
-887.371
-894.995
-928.163
-894.102
-907.088
-909.607
-908.077
-720.464
-671.043
-898.295
-977.945
-957.38
-955.906
-863.322
-882.153
-902.387
-897.43
-891.974

33
20
1	0.390036	0.337293	0.0270024	0.000448752	5.67132e-005	9.71172e-007	6.07978e-008	3.81296e-009	3.43783e-011	4.57014e-013	9.99009e-015	6.41252e-020	8.25748e-025	5.18361e-029	1.19039e-033	4.66538e-037	5.28205e-037	1.36688e-040	1.59071e-044	1.84477e-048	3.16931e-049	2.57815e-050	1.92295e-051	1.69903e-052	1.0795e-053	5.36986e-055	6.2152e-055	1.25243e-054	1.3369e-054	6.06014e-055	1.40087e-054	2.37049e-054	5.00012e-054	
0	0.534202	0.301966	0.078292	0.00152889	0.00033452	1.29222e-005	1.86752e-006	2.1146e-007	3.14347e-009	8.61372e-011	1.85144e-012	2.72639e-017	7.00309e-022	3.26753e-026	8.97388e-031	6.27781e-034	8.33268e-034	2.66465e-037	3.59527e-041	7.99161e-045	1.72969e-045	1.86912e-046	2.63838e-047	2.45308e-048	2.94826e-049	2.82372e-050	4.42533e-050	9.66794e-050	7.23538e-050	5.7113e-050	7.54441e-050	8.55628e-050	3.38205e-049	
0	0.0757624	0.308097	0.080488	0.000272244	1.09322e-005	1.65429e-006	3.56493e-008	7.01127e-009	2.97632e-010	1.17689e-012	7.97986e-014	4.59716e-018	1.08733e-022	2.02196e-025	5.32408e-029	6.70351e-032	1.60403e-032	3.87389e-035	4.12428e-038	1.41394e-041	1.54063e-042	3.81322e-043	2.66639e-044	7.00568e-045	1.28147e-046	8.12597e-048	7.54387e-048	1.65198e-047	3.25755e-048	1.61921e-049	3.05455e-049	2.70704e-049	8.38827e-050	
0	0	0.0087294	0.0396392	0.00522684	0.00238711	0.000230427	3.50541e-005	2.4109e-006	1.85446e-008	2.61012e-009	5.36333e-011	9.04521e-015	5.42811e-018	5.96789e-022	1.47752e-026	2.04777e-028	8.65001e-028	7.85947e-031	2.6576e-034	1.23314e-037	3.82766e-039	9.52433e-042	1.40878e-043	3.63287e-046	1.27567e-046	5.1454e-048	1.13291e-048	1.42955e-047	1.55469e-047	4.49359e-047	6.59499e-048	5.16226e-049	6.30891e-048	
0	0	0.043915	0.774534	0.992305	0.993489	0.998455	0.740197	0.233629	0.000469644	1.45187e-005	4.98714e-008	1.67691e-011	1.70737e-014	6.36755e-017	2.77565e-021	8.40443e-023	4.29882e-024	3.99043e-024	3.30706e-027	5.71648e-029	2.56366e-031	3.54368e-034	2.52826e-036	1.8716e-038	7.09958e-042	5.68119e-045	4.29348e-047	7.03769e-048	3.82564e-051	1.57898e-051	2.45155e-049	1.08677e-051	1.43459e-050	
0	0	0	4.45269e-005	0.000218685	0.00372168	0.00129885	0.259761	0.765216	0.998742	0.99908	0.994388	0.994751	0.988074	0.343803	0.0176433	0.000295551	2.04885e-005	6.04798e-007	8.94872e-009	3.9791e-011	2.44108e-013	3.26716e-015	2.85112e-017	1.36746e-019	5.39777e-021	1.59942e-022	2.84817e-024	6.22811e-026	1.0262e-028	3.10808e-031	3.54753e-033	4.02999e-035	2.81816e-036	
0	0	0	2.34281e-013	6.62237e-011	2.00083e-009	4.65733e-009	3.78442e-007	0.000365974	0.000435796	0.000305279	0.00495873	0.00484685	0.011285	0.650482	0.953334	0.280382	0.0141349	0.00265795	0.000499562	1.69252e-005	3.2225e-007	4.18563e-009	1.46761e-011	1.52639e-013	2.82322e-014	5.85603e-015	2.61005e-016	4.55909e-017	7.03598e-018	8.16921e-020	1.60218e-022	1.22693e-024	2.78266e-026	
0	0	0	0	2.15502e-009	1.69706e-007	3.26085e-007	4.39735e-006	0.000786265	0.000352454	0.000599951	0.000653202	0.000402438	0.000640846	0.00571472	0.0290225	0.719323	0.985845	0.997341	0.9995	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.500539	0.0396118	0.00344105	0.000401569	6.12614e-005	6.52864e-007	3.31325e-008	4.13974e-010	1.63295e-011	1.24202e-013	6.77884e-015	1.02356e-016	3.58278e-019	3.85299e-020	6.23646e-020	3.15836e-020	2.5638e-021	1.67682e-021	4.30667e-022	7.6736e-024	4.65296e-025	7.98017e-027	8.81825e-029	4.13999e-031	1.74071e-032	1.53568e-034	1.64632e-036	5.9234e-037	5.52439e-038	2.41718e-040	3.77829e-041	5.50067e-042	8.71623e-043	
0	0.0150322	9.76559e-006	1.92753e-005	1.416e-006	1.0427e-007	3.18117e-009	6.25929e-010	3.74242e-012	3.57571e-014	8.31662e-017	3.17166e-017	8.08178e-019	1.39088e-021	4.0461e-022	1.27936e-020	6.39101e-019	9.58184e-019	2.23401e-018	1.14652e-017	2.64403e-020	4.43593e-022	2.78879e-024	1.40035e-027	1.05068e-030	1.21105e-034	6.76315e-038	2.11104e-042	2.34494e-041	6.65932e-042	1.4156e-044	5.79347e-045	3.18835e-047	1.01531e-046	
0	0.484429	0.960268	0.996475	0.999318	0.999337	0.999712	0.992324	0.969158	0.353125	0.0195658	0.00202692	2.73325e-005	3.85885e-007	2.7429e-008	1.45227e-009	3.02309e-010	1.37226e-011	8.86962e-012	9.47257e-014	8.02912e-015	9.48184e-016	1.27899e-017	9.43152e-019	5.46866e-020	3.24701e-021	1.11509e-022	3.46098e-024	9.95074e-025	5.70203e-027	1.99477e-029	3.8645e-031	8.20561e-033	1.29728e-033	
0	0	0.00010967	6.21335e-005	0.000276417	0.000600296	0.000287436	0.00767144	0.0308117	0.646784	0.980141	0.985782	0.999612	0.999736	0.650744	0.322465	0.00244039	2.48822e-005	1.99262e-007	9.96074e-011	4.18222e-013	6.10266e-016	2.77388e-019	3.85037e-021	4.95395e-023	1.42873e-021	1.18852e-022	1.72024e-024	1.8528e-025	6.78356e-028	4.20483e-030	9.83778e-033	6.87846e-034	7.6234e-035	
0	0	1.1681e-006	2.47527e-006	2.9646e-006	1.23578e-006	1.73528e-007	4.88517e-006	3.01726e-005	9.10056e-005	0.000293107	0.0121904	0.000353208	0.000263039	0.349254	0.633962	0.281407	0.0108079	0.00250283	6.75431e-005	2.59482e-007	8.80324e-009	1.22655e-011	4.84603e-014	3.52464e-017	1.51016e-019	5.76286e-022	3.76986e-025	1.24771e-025	7.24261e-028	2.22015e-031	1.12242e-033	1.39144e-036	4.23722e-036	
0	0	0	9.48093e-010	5.95866e-010	5.60469e-009	4.22337e-010	1.65376e-009	1.48001e-007	1.10548e-007	2.27718e-008	4.99773e-007	7.33234e-006	1.61128e-007	1.21634e-006	0.0435718	0.715054	0.987859	0.947128	0.997799	0.952888	0.977864	0.997284	0.976333	0.994899	0.400894	0.0447941	0.000154844	9.98506e-007	5.13007e-008	3.77589e-010	1.04998e-012	5.19645e-014	1.01344e-015	
0	0	0	1.52423e-012	2.214e-012	1.55197e-011	2.959e-012	2.02267e-012	4.5335e-013	4.49505e-010	1.87046e-010	6.1513e-011	7.50768e-010	9.56014e-010	1.42548e-009	1.25319e-006	0.00109729	0.00122468	0.0503101	0.00209636	0.0471023	0.0218075	0.00267971	0.0236587	0.00505718	0.599089	0.954745	0.990412	0.889693	0.96059	0.99519	0.983904	0.848917	0.699346	
0	0	0	0	2.13843e-013	4.63359e-013	3.22692e-013	6.07084e-014	1.91159e-013	5.44129e-012	1.80013e-012	7.37717e-012	2.28054e-012	2.99473e-011	1.05919e-011	4.51769e-011	7.65082e-007	8.33967e-005	5.8516e-005	3.7341e-005	9.23522e-006	0.000328978	3.58665e-005	8.13914e-006	4.37064e-005	1.72387e-005	0.000460814	0.00943308	0.110306	0.0394102	0.00480956	0.0160957	0.151083	0.300654	


1	0.953962	0.999674	0.999023	0.928186	0.355584	0.742246	0.00818349	0.00199663	7.43047e-005	1.01315e-005	3.7599e-006	1.37476e-011	3.61127e-017	1.94362e-022	3.60858e-028	1.04404e-030	1.12215e-031	3.03077e-035	3.95255e-039	7.39761e-043	7.22899e-043	3.7561e-043	2.10404e-043	2.05714e-044	5.42622e-046	2.24745e-048	5.79507e-050	6.4398e-051	5.91335e-050	4.6582e-050	5.09634e-050	3.34987e-050	7.97904e-050	
0	0.046012	0.000187232	0.000967111	0.0718039	0.644305	0.252559	0.988802	0.708279	0.0679171	0.85408	0.752167	0.190966	0.00978494	7.48558e-006	2.08005e-009	1.07283e-009	2.48444e-009	1.5486e-009	3.05504e-011	2.71527e-012	3.38205e-014	1.5741e-015	8.22428e-017	3.7562e-019	1.12486e-020	6.64231e-024	3.76712e-028	1.1718e-032	2.21868e-034	2.48631e-036	3.26269e-038	2.94866e-040	2.12814e-042	
0	2.56836e-005	0.000138752	1.00115e-005	1.04977e-005	0.000111028	0.00519437	0.00301497	0.289716	0.921534	0.144266	0.246192	0.808785	0.989235	0.745766	0.305066	0.790274	0.885512	0.995656	0.869698	0.870838	0.722187	0.115277	0.0342709	0.00286954	1.37337e-005	4.02459e-008	3.61281e-011	9.54355e-015	1.19496e-017	6.75152e-021	5.00044e-023	6.00602e-025	3.31302e-027	
0	0	1.55945e-007	2.29222e-008	2.2385e-011	1.57132e-010	2.85779e-007	1.54685e-008	7.62364e-006	0.0104746	0.0016433	0.00163574	0.000249654	0.00098002	0.254227	0.694933	0.207977	0.108501	0.0043186	0.130299	0.129161	0.274915	0.857643	0.711125	0.390573	0.571459	0.924596	0.973874	0.460804	0.182586	0.00289725	0.000121946	1.56251e-005	1.56784e-007	
0	0	9.80817e-015	3.24581e-010	3.39802e-011	4.91496e-014	5.28204e-014	2.78463e-012	7.37265e-014	5.75647e-012	2.50315e-007	9.70658e-008	1.05926e-012	1.16167e-013	2.24485e-009	1.53342e-007	2.58125e-005	1.66721e-006	5.16925e-007	3.23036e-009	2.6339e-007	0.000238681	3.15425e-005	0.000239951	4.49391e-006	0.000170359	0.000335776	0.0180985	0.538707	0.487793	0.0196966	0.0001564	1.09741e-007	3.20151e-008	
0	0	0	9.18932e-011	2.44164e-011	9.54883e-013	9.23775e-014	4.25071e-011	2.24569e-011	2.21679e-011	1.58026e-007	7.37022e-007	2.45091e-011	7.58388e-013	4.17047e-011	2.02128e-007	0.00172313	0.00581089	9.32641e-006	3.27704e-006	5.13523e-007	0.00265734	0.015963	0.00498529	0.000632414	2.86475e-005	5.25281e-006	8.7378e-007	1.01162e-005	0.326855	0.00880545	1.63169e-005	7.98746e-008	1.62718e-008	
0	0	0	4.64386e-023	4.76722e-014	1.11802e-013	1.76983e-015	3.36646e-017	5.6613e-014	4.74234e-015	1.36685e-014	6.91093e-011	2.10816e-013	3.60024e-018	4.73728e-019	4.93437e-016	6.78504e-009	0.000169139	9.94474e-006	1.38461e-007	4.69665e-008	1.79806e-006	0.010906	0.218752	0.523881	0.297258	0.0372269	0.00152791	4.47571e-006	0.000236652	0.948017	0.521955	0.554929	0.0626932	
0	0	0	0	3.91002e-013	2.08569e-013	1.16915e-013	4.57577e-015	9.56757e-014	6.2415e-014	1.56152e-013	3.77033e-010	2.34318e-012	2.74132e-016	7.05274e-018	3.57995e-016	1.21295e-009	5.83291e-006	5.65994e-006	1.3738e-007	2.19523e-008	5.2296e-007	0.000178908	0.0306269	0.0820401	0.131071	0.0378359	0.00649899	0.000474125	0.00252963	0.0205839	0.477751	0.445055	0.937307	


1	0.306269	0.171364	0.00682505	5.7795e-005	1.62871e-006	5.05488e-008	1.57701e-010	1.68852e-012	3.72403e-014	5.6851e-016	7.36633e-018	2.82669e-022	2.80367e-027	3.01199e-031	4.0394e-034	1.06894e-037	5.32271e-039	1.86697e-041	7.36971e-045	5.63733e-048	4.04977e-049	2.19946e-050	2.61666e-051	8.09952e-053	9.22864e-055	1.53952e-056	2.8304e-057	5.62519e-058	7.27974e-059	1.2363e-059	4.34672e-060	1.08487e-060	7.16294e-061	
