E:\Google Drive\Progetti\MSR Action3D\Real\a09_s03_e02_skeleton3D.txt
9
TRUE
-1103.42
-1062.3
-1106.81
-1104.36
-1067.66
-1118.86
-1041.74
-1063.72
-1014.3
-1169.22
-1185.31
-1190.29
-1186.94
-1176.58
-1185.95
-1133.12
-1091.38
-1140.55
-1147.5
-1146.65

44
20
1	0.583108	0.0742839	0.0499333	0.0850073	0.0100895	0.00911003	0.000290376	9.97651e-005	1.99831e-006	2.10002e-009	1.18852e-011	7.86469e-014	3.58318e-016	1.36233e-017	5.4685e-021	4.06428e-023	1.0364e-024	1.99868e-026	5.58457e-028	1.43399e-029	8.64565e-031	3.74119e-032	1.13927e-033	1.59304e-034	8.47545e-036	1.50542e-037	9.15972e-039	1.65099e-040	8.7751e-042	1.07156e-042	2.77248e-043	2.25784e-044	9.9201e-046	4.97923e-047	4.4631e-048	1.36306e-048	3.85142e-048	3.42363e-048	4.06914e-048	1.0889e-047	6.1084e-047	1.43243e-046	2.93098e-045	3.27082e-045	
0	0.304577	0.123128	0.44713	0.334761	0.0583051	0.122482	0.0101901	0.00305534	8.26086e-005	6.78163e-007	3.24217e-009	3.92484e-011	1.11119e-013	3.13174e-014	4.5719e-017	2.10073e-018	9.64972e-020	1.40502e-021	1.3979e-023	2.97326e-025	5.38731e-027	2.51123e-028	1.83969e-030	4.43195e-031	3.2276e-032	9.85068e-034	2.95283e-035	2.70305e-036	1.75192e-037	1.05354e-037	7.4611e-038	3.55897e-039	2.70963e-040	4.73593e-042	2.34787e-043	1.19854e-044	1.74806e-044	2.23609e-044	2.81183e-044	1.70863e-043	3.10064e-042	1.36795e-041	3.1631e-040	1.23851e-039	
0	0.112315	0.462914	0.152285	0.291066	0.297325	0.125092	0.00269956	0.00217782	2.20059e-005	3.45731e-008	7.40613e-010	3.376e-011	3.09133e-014	1.42195e-015	1.27505e-018	4.01439e-020	1.78058e-021	1.08547e-022	5.645e-024	2.04468e-025	7.67706e-027	5.55733e-028	8.32367e-030	2.62908e-030	1.68526e-032	8.40121e-035	3.71068e-036	3.36562e-037	8.36185e-039	5.46114e-038	1.21931e-038	2.14245e-039	2.08883e-041	1.74797e-042	3.69273e-044	1.51401e-044	2.47737e-045	2.18473e-045	1.12572e-045	5.44782e-045	5.13789e-043	6.82356e-043	1.48504e-040	5.19531e-040	
0	0	0.00587052	0.347602	0.233031	0.0317762	0.713344	0.725782	0.0728699	0.0011103	8.87702e-006	3.40987e-009	9.06944e-012	7.95965e-014	2.90283e-014	9.15839e-018	1.30861e-018	4.64644e-020	4.32033e-021	9.7696e-024	4.89177e-025	6.75218e-027	2.4645e-029	3.33103e-031	4.12139e-031	1.20959e-031	3.64878e-034	7.75354e-036	9.1329e-037	2.89762e-038	7.86427e-039	3.84225e-039	1.09559e-039	3.77216e-040	1.09695e-042	4.10236e-043	1.15423e-045	1.58467e-044	7.46579e-046	2.75051e-045	2.19825e-043	3.5903e-043	6.76297e-042	2.40652e-041	2.85367e-040	
0	0	0.333804	0.000154665	0.0560446	0.601865	0.0276485	0.259493	0.919153	0.00607264	0.000143602	1.1553e-006	3.96131e-010	1.76102e-015	5.16374e-015	6.17153e-018	8.0795e-020	2.53401e-021	7.40797e-022	8.7334e-024	3.3734e-024	1.41229e-024	1.46061e-026	1.23163e-029	2.73424e-030	6.8024e-032	2.51214e-035	7.78406e-039	8.45092e-038	2.15959e-040	1.21266e-038	4.09793e-038	3.61125e-040	1.90561e-040	1.49734e-043	4.81653e-045	2.67971e-047	5.47506e-046	8.95411e-048	4.68451e-049	1.96722e-045	2.95219e-042	1.12419e-043	1.99986e-039	3.5511e-041	
0	0	0	0.00289527	1.03776e-005	0.00063884	0.00230328	0.00154487	0.00264332	0.992669	0.958945	0.304722	0.136604	0.000188687	0.00408115	1.88356e-005	0.000120512	0.000702786	8.21051e-005	1.01455e-005	1.34273e-006	6.36544e-007	1.06857e-008	9.93443e-012	3.83396e-012	1.21862e-013	2.04791e-015	1.84514e-017	3.91104e-018	5.33395e-020	1.85913e-019	2.66183e-018	5.34618e-020	6.6198e-021	5.7225e-023	5.20049e-025	3.20328e-027	2.92611e-029	4.12674e-032	7.16202e-035	1.33577e-035	4.35487e-036	2.41821e-036	3.38422e-036	2.81318e-037	
0	0	0	1.28667e-011	1.04022e-006	3.55404e-010	1.20427e-007	9.03386e-009	2.29884e-007	3.88744e-005	0.0405749	0.694477	0.855332	0.97958	0.932288	0.999274	0.992018	0.97224	0.982144	0.978523	0.982476	0.986372	0.898115	0.926621	0.226308	0.00814045	0.000238265	6.52388e-005	3.65818e-005	1.6504e-005	5.8279e-006	3.25522e-005	2.74855e-006	8.38024e-007	1.6727e-006	2.36247e-008	4.55325e-010	4.02881e-013	4.42691e-016	1.47565e-018	3.8108e-021	9.19632e-023	6.54846e-025	1.95459e-026	4.00001e-028	
0	0	0	0	7.8723e-005	5.54054e-007	2.02886e-005	4.5721e-007	1.00081e-006	2.45969e-006	0.000326608	0.000800034	0.00806392	0.0202309	0.0636305	0.000706799	0.00786118	0.0270567	0.0177742	0.0214668	0.0175223	0.013627	0.101885	0.0733786	0.773692	0.99186	0.999762	0.999935	0.999963	0.999983	0.999994	0.999967	0.999997	0.999999	0.999998	1	1	1	1	1	1	1	1	1	1	


1	0.313811	0.0152789	0.0856011	0.0134787	0.000578488	0.000168315	1.05576e-005	9.57453e-007	2.41001e-007	5.3535e-010	3.64822e-012	2.37959e-014	5.54502e-016	6.99536e-018	4.17529e-020	2.33633e-022	1.2024e-024	6.54142e-028	4.14445e-030	1.74813e-033	2.33711e-036	1.82122e-038	2.0582e-040	1.76482e-041	4.50173e-043	6.86486e-046	9.72559e-049	1.98864e-049	8.06421e-051	3.64644e-051	3.79721e-051	1.68005e-052	2.08985e-054	4.41356e-056	5.4172e-058	7.54897e-060	8.11609e-060	3.16741e-061	8.87116e-063	1.98979e-064	5.77974e-065	2.29361e-065	6.28969e-066	1.07223e-066	
0	3.06911e-007	1.64674e-006	0.000981034	4.94309e-007	1.45334e-008	9.22837e-007	9.41568e-009	1.57592e-011	7.86477e-010	3.1718e-009	5.08254e-011	2.30581e-013	5.37187e-014	1.11115e-015	1.18363e-018	8.59573e-021	3.07857e-024	7.92e-026	2.8743e-028	9.22545e-030	2.35759e-032	2.70378e-035	1.53468e-037	5.13417e-036	6.39913e-037	1.54348e-038	1.76425e-042	1.66471e-041	3.38198e-042	5.82333e-042	1.24002e-041	2.99976e-039	5.36572e-039	2.49128e-038	6.13519e-038	2.03968e-041	1.95134e-043	3.93692e-048	2.20084e-052	2.02657e-055	7.68725e-059	1.95129e-060	6.65368e-065	5.04823e-068	
0	0.686188	0.984255	0.905702	0.985747	0.998501	0.991799	0.992818	0.998271	0.350913	0.0119634	0.000368147	5.52743e-006	2.17392e-008	6.14656e-009	2.73037e-010	2.46607e-011	1.4329e-012	1.03524e-014	4.29579e-016	4.01717e-018	3.0749e-019	7.75908e-020	1.50377e-021	9.67204e-022	1.33571e-022	6.89804e-025	7.35406e-028	1.88617e-027	3.10574e-029	6.23192e-028	3.55609e-027	4.02848e-028	2.45357e-028	1.01772e-030	2.65268e-032	1.01652e-034	1.03385e-034	2.42783e-036	9.49887e-039	2.11433e-039	9.89067e-039	3.05112e-039	1.12643e-038	4.53543e-039	
0	0	0.000463946	0.007712	0.000703998	0.000919222	0.00802204	0.00716037	0.00169924	0.648521	0.855179	0.33427	0.856423	0.204846	0.541289	0.0504413	0.199329	0.522998	0.000569409	4.14762e-006	1.28067e-009	1.26225e-011	4.56698e-013	1.0396e-015	3.31483e-016	8.83651e-017	3.53302e-019	7.17476e-021	8.97918e-019	3.08965e-019	1.04908e-016	7.90226e-015	2.62262e-016	2.22803e-016	5.85698e-019	7.52299e-021	1.50396e-024	6.45831e-027	4.00584e-030	7.08283e-033	3.47751e-035	6.85073e-037	1.58327e-038	5.32446e-040	1.85905e-040	
0	0	1.0284e-006	2.79038e-006	6.57596e-005	1.174e-006	7.94883e-006	1.04749e-005	2.6936e-005	0.000564623	0.132857	0.664816	0.142382	0.771478	0.458248	0.947898	0.80047	0.475539	0.999217	0.986075	0.999926	0.999771	0.935053	0.769731	0.715487	0.0513855	0.000268296	4.39413e-007	1.24095e-005	1.3479e-005	0.00014201	0.0109635	0.0487578	0.229778	0.160429	0.0253886	2.54791e-005	7.39829e-007	6.2443e-011	5.09551e-015	1.4437e-017	2.08573e-019	1.65146e-021	7.32657e-024	6.80771e-026	
0	0	0	1.34097e-006	6.42013e-007	7.95132e-009	3.32826e-008	9.10833e-010	4.97356e-009	1.19249e-007	2.36531e-008	0.000546057	0.00118918	0.0236547	0.000304494	0.00165008	0.000201057	0.0014616	0.000213711	0.0139206	7.42842e-005	0.000229117	0.0649461	0.230224	0.284373	0.946846	0.998941	0.994491	0.847968	0.840529	0.637702	0.694817	0.949328	0.762106	0.839446	0.974121	0.996228	0.477297	0.0626411	0.00154977	8.66289e-006	2.94257e-007	3.04468e-008	5.65548e-011	9.23091e-012	
0	0	0	4.27392e-010	3.37799e-006	1.69642e-007	5.92146e-008	3.10687e-009	7.29091e-010	5.75984e-011	4.3145e-012	5.14139e-010	1.85201e-007	2.13592e-005	0.000158325	1.01905e-005	2.03569e-007	1.295e-006	1.06343e-008	2.40033e-007	4.71345e-008	3.5559e-009	8.07933e-007	4.47788e-005	0.000137166	0.00176662	0.000790188	0.00550669	0.15187	0.159176	0.353205	0.255568	0.000924011	0.00809286	0.000120975	0.000487404	0.00374215	0.519531	0.931616	0.979406	0.966113	0.741286	0.530698	0.0330079	0.0299387	
0	0	0	0	3.74337e-009	1.79017e-007	1.49494e-006	9.47705e-007	1.95294e-006	2.14113e-007	2.29659e-010	1.10932e-012	3.05872e-010	1.62016e-009	5.19806e-008	4.0609e-007	1.92073e-008	1.27719e-009	5.23844e-010	4.24031e-010	1.39254e-009	1.61547e-010	3.8252e-009	6.53318e-007	2.3562e-006	2.21393e-006	7.08671e-007	1.4207e-006	0.000150097	0.000281123	0.00895093	0.0386514	0.000990365	2.33131e-005	3.4692e-006	3.05641e-006	4.58189e-006	0.00317184	0.00574276	0.0190438	0.0338784	0.258714	0.469302	0.966992	0.970061	


1	0.934236	0.99334	0.994858	0.999886	0.997313	0.99736	0.901661	0.99185	0.714434	0.0187054	0.00388104	1.3696e-007	5.25342e-009	4.40901e-010	3.08004e-011	2.08072e-012	3.39791e-013	8.83476e-015	2.44261e-016	1.63998e-017	2.87281e-017	7.64389e-018	2.74769e-019	4.83815e-020	2.9824e-021	6.65654e-024	1.29659e-025	1.40286e-026	1.72269e-027	6.81418e-029	1.37414e-029	4.52677e-030	1.35169e-030	1.41297e-031	1.49031e-032	7.07662e-034	1.33824e-034	9.71192e-036	1.97609e-036	3.0962e-036	6.55756e-036	5.17222e-036	8.09547e-036	1.64141e-035	
0	0.0653505	0.000698198	0.00438445	0.000110768	0.000656338	0.00230437	0.0974924	0.00726797	0.263725	0.00565646	0.000284313	1.46974e-009	1.04428e-010	1.13978e-009	6.79153e-011	8.72196e-012	6.7789e-011	1.20711e-012	1.10976e-013	1.15961e-015	2.86575e-016	1.65655e-018	1.15379e-021	7.54068e-022	5.74249e-022	2.87099e-024	5.45518e-026	1.46608e-027	5.9812e-029	9.04198e-031	7.26552e-030	1.3594e-032	1.88708e-030	1.08033e-032	1.72803e-034	4.32029e-036	2.2138e-036	1.33389e-038	1.14923e-038	7.94597e-037	3.42982e-039	1.91883e-036	8.39173e-039	4.6541e-039	
0	0.00041346	0.00594805	0.000644692	2.11869e-006	0.00203066	0.000331791	0.000846606	0.000880925	0.0210994	0.966067	0.0295518	8.53047e-005	1.83181e-008	1.04783e-007	1.98072e-009	1.84725e-008	2.05096e-009	3.87995e-012	4.32758e-014	4.23877e-015	4.95809e-015	2.02856e-015	2.30782e-019	1.29156e-019	3.96172e-023	3.79755e-026	7.49815e-028	1.78853e-026	2.09299e-029	2.33838e-029	5.79049e-030	1.00708e-031	2.34757e-034	4.52255e-033	4.60424e-036	2.26987e-037	8.63398e-039	3.83943e-041	4.25736e-042	3.77289e-040	2.78221e-039	1.18475e-039	8.67543e-038	4.41514e-040	
0	0	1.34454e-005	0.000112314	7.43793e-007	9.46945e-008	4.22607e-006	1.73869e-007	7.43573e-007	0.000741928	0.00942194	0.960813	0.999862	0.520089	0.84853	0.0468551	0.448445	0.0784216	4.93832e-005	2.61875e-006	8.0255e-008	2.27614e-007	3.46226e-006	9.38527e-008	5.86061e-007	1.63196e-008	8.06496e-012	3.5039e-013	4.70918e-012	9.36293e-013	2.60049e-011	3.13957e-012	3.89667e-012	8.16496e-014	5.29041e-014	1.09926e-016	1.29997e-018	9.16359e-024	1.68609e-026	2.08303e-029	2.05774e-033	1.22679e-035	2.79477e-039	2.73435e-040	7.00994e-039	
0	0	3.48473e-012	1.13123e-009	1.8149e-007	3.01902e-009	2.75154e-011	3.79241e-009	4.61411e-010	3.57032e-009	0.000144167	0.000955388	5.17807e-005	0.147346	0.124765	0.849516	0.541817	0.883354	0.132002	0.0213321	0.0688337	0.0953755	0.500321	0.0113363	0.00030468	1.09888e-006	7.05799e-011	4.13726e-014	2.50485e-013	2.09764e-013	1.40405e-014	4.12951e-012	1.39485e-013	6.49019e-013	2.00283e-013	2.29304e-017	2.92363e-022	3.01642e-023	9.03136e-028	8.11099e-031	1.66652e-032	6.90597e-035	8.86324e-039	5.88747e-041	1.18352e-043	
0	0	0	4.74824e-007	3.5856e-009	4.52279e-012	3.2667e-011	7.39194e-011	2.93114e-012	3.04359e-009	5.40783e-006	0.00451483	1.05186e-006	0.332565	0.00436633	0.100135	0.00721933	0.0374732	0.867916	0.948554	0.926633	0.881131	0.417478	0.97101	0.90183	0.791353	0.916193	0.268039	0.0242355	0.0350557	6.1189e-006	3.04097e-006	5.32355e-005	0.000683613	0.661898	0.927237	0.0566533	0.00387892	1.75755e-006	2.63985e-009	3.9348e-011	8.61395e-014	1.66547e-014	1.3577e-018	3.01189e-021	
0	0	0	2.99774e-017	5.59052e-008	1.30846e-010	6.70783e-012	3.39248e-014	2.65377e-014	4.00525e-015	2.76062e-013	5.86823e-009	1.7208e-008	1.97828e-007	0.000814541	2.31549e-005	3.63025e-005	0.000101239	1.78875e-005	0.0288137	0.00107993	0.00500082	0.0460819	0.0170076	0.0374485	0.192265	0.0825466	0.728417	0.0759865	0.0663338	0.000129554	7.31347e-007	9.22237e-007	4.15473e-006	0.00121412	0.0347754	0.93947	0.930459	0.957249	0.942897	0.149321	0.00353611	0.000558701	5.02499e-006	1.91759e-007	
0	0	0	0	8.49801e-009	2.54593e-008	2.42977e-008	2.05816e-008	4.92359e-009	4.15345e-009	2.35821e-009	1.34579e-008	1.21947e-007	3.13647e-008	0.0215241	0.00347055	0.00248222	0.00065028	1.49628e-005	0.00129796	0.00345359	0.018492	0.0361161	0.000646292	0.0604164	0.0163807	0.00126082	0.00354378	0.899778	0.89861	0.999864	0.999996	0.999946	0.999312	0.336888	0.0379874	0.00387692	0.0656624	0.0427494	0.0571028	0.850679	0.996464	0.999441	0.999995	1	


1	0.757385	0.112412	0.209874	0.0262365	0.0137392	0.0042323	6.38659e-005	8.29977e-006	9.69426e-007	2.11747e-008	6.14308e-010	2.34897e-011	4.28509e-013	4.71927e-015	2.92853e-016	2.06593e-018	2.68656e-020	2.31944e-022	4.48369e-025	1.85695e-027	2.17291e-030	1.71613e-032	3.0599e-034	1.7116e-036	1.19526e-038	4.59263e-040	9.1364e-042	5.34154e-043	3.31233e-044	5.51846e-045	6.4043e-046	2.28738e-047	4.24741e-049	2.05835e-051	9.26678e-053	1.8176e-053	7.65267e-053	2.0182e-052	3.17684e-053	5.45589e-053	5.21426e-052	1.35224e-051	6.96956e-051	1.31496e-050	
0	0.215872	0.282096	0.765151	0.933976	0.496955	0.863089	0.225668	0.0245741	0.00302178	0.000136796	2.29067e-006	5.73584e-008	3.65461e-009	3.92314e-011	8.73588e-012	2.46847e-013	4.23823e-015	8.3109e-017	1.55405e-019	1.27704e-021	3.9875e-024	8.29517e-027	2.43341e-028	1.81206e-030	2.89312e-032	1.66747e-034	6.89017e-036	2.69359e-037	4.02185e-038	5.462e-039	1.27416e-039	1.14011e-040	6.9327e-043	1.10979e-044	1.00237e-045	2.3675e-047	6.20605e-047	1.65974e-047	1.10462e-047	4.7439e-047	8.05043e-047	2.83519e-046	1.49922e-045	5.60224e-045	
0	0.0267429	0.6052	0.0142516	0.0397498	0.488001	0.120935	0.749321	0.931617	0.169925	0.0226189	0.000438175	7.21427e-007	3.89732e-010	8.27438e-011	7.33563e-012	1.43406e-013	2.14322e-015	1.11664e-015	7.02121e-019	5.14347e-020	5.93579e-022	3.76014e-025	3.42714e-028	1.33052e-030	1.4648e-032	4.5244e-035	2.10195e-038	6.3827e-038	7.45259e-040	6.59436e-040	4.23193e-040	9.818e-042	1.2231e-041	6.75623e-046	2.95515e-046	2.95948e-049	4.51659e-047	1.69487e-048	2.99388e-050	2.69811e-046	1.30425e-044	5.6626e-044	4.17955e-043	2.33587e-043	
0	0	0.000291713	0.0107235	3.61796e-005	0.00130268	0.0117431	0.0248838	0.0435251	0.799544	0.894699	0.227501	0.0021981	1.16344e-005	7.0973e-006	1.59297e-006	4.53768e-007	5.60376e-007	6.61063e-007	1.2254e-007	4.40005e-008	1.98756e-008	4.11343e-011	2.80003e-013	1.72457e-014	1.76828e-015	2.72416e-016	3.29585e-018	7.45367e-020	1.2733e-021	4.25327e-023	4.62331e-023	2.30888e-024	4.4095e-024	8.15843e-026	1.30941e-026	2.3508e-028	7.50527e-028	2.0341e-030	7.73063e-033	8.37099e-032	4.44092e-033	5.87132e-032	1.43711e-032	3.13856e-035	
0	0	5.77605e-008	6.82836e-008	9.1544e-007	1.33718e-006	3.23944e-007	6.274e-005	0.000273876	0.0273148	0.0710432	0.737119	0.137236	7.92812e-005	1.45252e-005	3.90154e-007	2.99169e-007	2.63445e-007	3.36242e-007	2.93858e-007	4.77146e-008	1.7735e-007	1.62033e-009	1.26154e-011	8.56841e-014	1.85218e-015	2.53038e-017	7.37777e-019	5.94875e-021	3.69088e-023	2.73084e-023	5.50942e-024	2.4801e-025	1.07036e-025	3.74536e-027	9.86449e-028	9.01243e-028	8.97031e-028	2.81036e-030	3.32004e-034	5.15585e-034	7.44057e-033	1.48767e-033	7.13788e-032	5.77261e-035	
0	0	0	1.31126e-007	2.3725e-007	2.68468e-008	1.6744e-007	3.19462e-007	1.29785e-006	0.00019241	0.0114347	0.0349189	0.853579	0.959419	0.997336	0.960603	0.997603	0.999144	0.992778	0.99949	0.995336	0.998221	0.993935	0.982297	0.820794	0.697236	0.683468	0.877499	0.844394	0.334086	0.408515	0.323168	0.497754	0.964905	0.95653	0.449091	0.356588	0.20382	0.00995375	0.00024014	0.000141178	1.27041e-005	1.18467e-005	3.35993e-006	1.46903e-007	
0	0	0	1.63096e-008	2.75503e-011	8.76414e-011	6.68999e-008	2.96194e-010	1.00731e-009	8.71928e-007	6.61087e-005	1.55627e-005	0.00670642	0.000861805	0.00026384	1.4412e-005	0.00153037	0.000190041	0.00705194	0.000346957	0.00435303	0.00175585	0.00450456	0.00894825	0.176397	0.297316	0.274325	0.0332397	0.00459079	0.000468639	0.000331865	1.3899e-005	0.262903	0.0293075	0.0312815	0.542795	0.554561	0.284282	0.00105309	1.08163e-005	7.56142e-007	1.46255e-008	7.23409e-008	2.73906e-009	5.59242e-010	
0	0	0	0	7.35711e-009	2.5513e-009	3.05174e-009	1.80702e-010	3.05746e-010	3.39588e-009	1.04742e-006	5.07668e-006	0.000279864	0.0396284	0.00237844	0.0393804	0.0008658	0.000665234	0.000168725	0.00016295	0.000310466	2.28871e-005	0.00156026	0.00875475	0.00280943	0.00544795	0.0422073	0.0892618	0.151015	0.665446	0.591153	0.676818	0.239343	0.00578746	0.0121887	0.00811386	0.088851	0.511898	0.988993	0.999749	0.999858	0.999987	0.999988	0.999997	1	


1	0.916114	0.903396	0.644184	0.558893	0.585758	0.74903	0.182656	0.0919499	0.00383307	1.61962e-006	1.63863e-009	3.98908e-013	1.98012e-016	5.34083e-017	2.20737e-017	1.17779e-019	2.93923e-021	1.05815e-022	7.15463e-025	1.47662e-026	7.53953e-029	3.62899e-031	1.78992e-034	2.41474e-036	5.95471e-039	1.23015e-042	2.68034e-046	7.67792e-047	2.3147e-049	8.12378e-049	1.26282e-049	1.32525e-050	2.69034e-052	2.03877e-057	7.45411e-060	1.88565e-062	1.41946e-063	8.31394e-065	1.16678e-065	9.30872e-066	1.30719e-064	3.10719e-064	1.95635e-064	9.94997e-064	
0	0.0233705	0.00195947	0.352188	0.379644	0.0384405	0.139098	0.00354725	0.00589248	0.000254258	1.23024e-008	1.62563e-010	2.24575e-013	4.22321e-016	4.61359e-018	1.51171e-019	3.86299e-021	8.81075e-023	8.38002e-024	1.41244e-024	5.76219e-027	4.82415e-029	1.19743e-030	6.15076e-033	1.4344e-034	1.00731e-036	7.86523e-040	2.23368e-042	7.14969e-044	3.26667e-046	5.50068e-047	9.78211e-050	3.11363e-050	4.25973e-052	1.46909e-055	1.83766e-057	1.06358e-057	1.09362e-057	4.99466e-058	4.89619e-058	2.72935e-059	4.38629e-060	6.11409e-060	4.38572e-061	2.76223e-062	
0	0.060516	0.0681765	0.0032947	0.0614615	0.222551	0.105248	0.767306	0.853216	0.200658	0.000210647	2.8589e-007	1.9991e-011	1.9173e-015	8.68775e-016	1.44463e-016	3.65807e-018	1.94683e-019	8.35243e-020	3.34526e-022	1.95676e-023	3.83056e-025	3.18007e-028	3.61843e-032	1.05895e-034	8.0958e-037	1.61238e-041	2.08831e-044	8.88615e-044	6.61667e-047	2.85745e-046	1.68072e-047	3.20525e-049	7.31524e-050	6.24085e-056	5.47225e-058	3.20015e-061	2.95307e-059	1.15412e-060	7.3145e-060	3.53352e-058	2.42519e-057	4.46574e-057	2.98505e-057	1.36379e-057	
0	0	0.0264682	0.000322756	1.10363e-006	0.153251	0.00657394	0.0464908	0.0489312	0.793646	0.977388	0.0124457	0.00503201	5.98083e-008	1.00419e-005	5.35027e-007	3.87378e-006	6.85976e-007	2.48097e-008	3.25135e-009	1.50101e-009	2.45014e-009	5.30632e-011	6.42897e-016	7.62652e-016	1.62356e-018	4.48558e-023	6.68284e-028	2.40849e-027	1.8935e-031	3.84915e-028	1.18612e-028	1.39499e-029	5.37745e-031	2.5201e-036	4.71085e-040	9.14301e-044	5.68312e-047	1.39388e-051	9.0815e-056	2.22186e-057	2.83461e-058	8.1672e-059	1.91717e-057	4.58013e-059	
