E:\Google Drive\Progetti\MSR Action3D\Real\a01_s05_e01_skeleton3D.txt
1
TRUE
-805.508
-850.338
-838.947
-825.539
-855.877
-830.564
-830.463
-829.839
-828.399
-905.577
-882.077
-883.597
-911.135
-933.618
-894.107
-859.498
-878.685
-881.856
-899.093
-872.141

35
20
1	0.53426	0.350781	0.252143	0.152331	0.0267127	0.0197312	0.00399106	0.00129059	0.000199036	1.25701e-005	1.5833e-006	1.0763e-008	2.44561e-010	1.67176e-015	6.53423e-020	6.77074e-024	1.83613e-027	9.25625e-032	9.44926e-037	3.04669e-041	1.43184e-045	7.83802e-050	1.03227e-053	2.47288e-058	6.40792e-063	1.39946e-067	2.29691e-072	2.23211e-073	2.28755e-074	2.56107e-075	2.15733e-075	3.61793e-075	4.16097e-075	5.70887e-075	1.17245e-074	
0	0.400458	0.570906	0.417169	0.64796	0.644013	0.820685	0.851699	0.396382	0.378842	0.023256	0.00219747	3.33986e-005	1.83426e-006	1.55976e-010	1.04481e-014	1.0069e-018	1.20726e-022	5.92976e-027	1.07878e-031	7.80071e-036	1.09741e-040	2.06873e-044	9.40022e-049	4.75502e-053	5.85476e-058	1.03374e-062	2.27663e-067	3.3074e-068	5.17069e-069	4.29974e-070	2.70498e-070	1.78314e-070	2.66518e-070	2.09268e-070	2.35879e-069	
0	0.0652828	0.0378782	0.296657	0.167072	0.0249132	0.0117254	0.0240008	0.19362	0.123868	0.00169492	0.000782831	3.42596e-006	1.19014e-007	4.6438e-012	1.36309e-015	8.39327e-019	1.09319e-021	3.51977e-025	1.40957e-029	1.64216e-034	2.64063e-039	6.55359e-044	7.97568e-048	9.48318e-052	6.70889e-057	3.05519e-061	1.42406e-065	2.70092e-067	5.13367e-068	1.0862e-069	1.2219e-070	1.49752e-070	3.77568e-071	1.59351e-070	1.37965e-070	
0	0	0.0396812	0.0312254	0.0292831	0.293209	0.139877	0.117998	0.390204	0.33342	0.942282	0.103711	0.00216258	3.71561e-005	5.46376e-009	4.24628e-012	1.62781e-015	4.29423e-019	4.04793e-023	3.48906e-027	2.61847e-030	4.4333e-034	9.91481e-037	6.84184e-041	5.5102e-045	5.99265e-049	6.64671e-053	1.29025e-056	4.41604e-057	1.16565e-058	1.24453e-060	3.1383e-061	3.64576e-062	9.06771e-063	6.30769e-064	3.06908e-062	
0	0	0.000753231	0.00256024	0.00331855	0.010787	0.000130205	0.000118784	0.0184413	0.161894	0.032509	0.658538	0.00252526	5.04317e-005	2.21049e-008	1.49496e-011	3.85946e-012	4.93218e-013	3.08126e-015	2.06881e-020	4.08323e-023	1.21648e-027	6.21264e-028	3.49244e-030	5.70442e-033	3.01163e-036	1.96847e-039	6.72784e-044	1.21365e-047	1.59572e-050	7.74439e-053	9.66e-055	9.7988e-056	4.00472e-058	3.89852e-060	4.94354e-060	
0	0	0	0.000244983	3.22973e-005	0.00036455	0.00784803	0.00215205	4.95872e-005	0.00177731	0.000245013	0.234768	0.995126	0.997112	0.960893	0.668648	0.722607	0.298136	0.0034068	4.72436e-005	2.33583e-005	9.36802e-007	2.30149e-006	2.62516e-007	1.93169e-008	2.24333e-010	6.00639e-012	8.09997e-013	3.42693e-014	1.75961e-015	6.18324e-018	9.54462e-021	5.15917e-024	4.29359e-027	2.89747e-030	8.75077e-031	
0	0	0	5.66313e-014	5.36132e-008	2.32812e-009	5.24803e-007	4.46332e-007	1.73432e-007	3.72834e-009	3.06481e-008	4.51681e-007	9.51284e-005	0.00149209	0.028055	0.315478	0.233837	0.47973	0.0266163	0.00100451	5.10907e-005	5.53633e-005	3.04623e-005	5.44064e-006	1.47852e-006	8.39984e-009	1.85041e-010	2.8564e-012	2.95177e-014	5.3255e-015	4.65646e-016	1.02347e-019	3.58451e-023	3.65849e-026	6.41598e-029	2.62718e-031	
0	0	0	0	2.72998e-006	3.06871e-007	2.56262e-006	3.93381e-005	1.21696e-005	4.27709e-007	3.84102e-007	7.94655e-007	5.38736e-005	0.00130621	0.0110517	0.0158737	0.0435556	0.222133	0.969977	0.998948	0.999926	0.999944	0.999967	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.423735	0.220948	0.118732	0.0797765	0.0159348	0.04103	0.0291694	0.00233126	0.000156413	2.14404e-005	6.04152e-007	2.37478e-007	4.04409e-008	7.14777e-010	1.44841e-011	4.54882e-011	2.03795e-011	3.23782e-012	1.80927e-013	4.5785e-014	8.37429e-016	1.61848e-015	1.0897e-015	3.08172e-017	1.9049e-018	4.45776e-020	7.3184e-021	7.75264e-022	3.72811e-023	2.29147e-024	1.32879e-024	1.75324e-025	8.35163e-027	4.0102e-028	1.50424e-029	
0	0.00142974	0.000535898	1.41152e-006	5.79793e-005	5.17444e-005	2.84465e-007	6.76545e-005	1.04569e-005	8.00601e-009	1.62858e-008	2.71052e-010	1.185e-009	3.10569e-011	2.0343e-012	4.51125e-015	3.16035e-013	3.82895e-014	1.27616e-014	4.28767e-015	1.62667e-015	1.4644e-017	1.14986e-015	9.54002e-018	3.01741e-019	1.02585e-019	2.98292e-021	6.41249e-021	2.17385e-021	2.23855e-022	1.58988e-024	3.91987e-026	3.34551e-028	1.14418e-030	2.06186e-032	8.76459e-032	
0	0.574835	0.77619	0.878354	0.918645	0.98106	0.831312	0.881077	0.995909	0.99768	0.995326	0.919473	0.370072	0.260888	0.0797542	0.0149581	0.0648778	0.196187	0.330206	0.00480646	0.00542434	0.000239393	0.0220846	0.024009	0.00891982	0.00150025	0.00093345	8.18218e-005	4.08702e-006	7.26455e-007	7.11235e-008	9.57623e-009	1.01428e-009	5.49599e-011	2.16011e-012	1.42693e-012	
0	0	0.00232407	0.00290872	0.00150997	0.00295061	0.127652	0.0895984	0.00120591	0.00216097	0.00461895	0.080474	0.628585	0.73024	0.916476	0.972909	0.748978	0.633962	0.0523389	0.00119963	0.00213509	0.000192519	0.00539626	0.00313061	0.000758396	3.58242e-005	9.38504e-005	2.59984e-005	1.14218e-006	1.61572e-007	4.43577e-009	2.34308e-011	7.01357e-014	1.48173e-013	3.55066e-015	3.02737e-015	
0	0	1.24841e-006	3.8042e-006	1.09701e-005	2.69711e-006	4.77556e-006	8.61179e-005	0.000541549	1.52641e-006	3.28008e-005	5.24323e-005	0.00134276	0.00882819	0.0031533	0.0119752	0.185439	0.156152	0.0520287	0.000556359	0.000232385	0.000292499	0.053752	0.00384601	0.000146246	1.11843e-005	1.81469e-006	6.69578e-007	2.61378e-007	3.07443e-007	7.60307e-008	1.72919e-010	5.32992e-013	1.20701e-016	9.38088e-018	1.22355e-017	
0	0	0	5.1031e-008	5.39063e-008	1.22937e-007	5.60186e-007	6.80601e-008	3.54857e-007	9.7704e-007	9.76438e-009	7.91656e-008	5.89303e-008	4.40623e-005	0.000614979	0.000152732	0.000703956	0.0136943	0.564174	0.982515	0.945486	0.98353	0.756855	0.891646	0.979447	0.992163	0.988822	0.995981	0.965933	0.977408	0.816594	0.163329	0.00930408	0.00164408	0.000145534	3.48004e-006	
0	0	0	4.01537e-010	1.59823e-009	9.14783e-009	2.72871e-007	1.32029e-006	7.87932e-007	2.638e-007	1.14382e-007	4.4759e-009	2.42811e-010	5.61908e-009	1.42176e-006	4.52909e-006	1.71318e-006	3.74746e-006	0.00125202	0.0109213	0.0464836	0.0155538	0.160973	0.0747438	0.0105046	0.00625881	0.0100355	0.00389059	0.0339901	0.0220366	0.183175	0.829706	0.973254	0.946997	0.966772	0.914613	
