E:\Google Drive\Progetti\MSR Action3D\Real\a16_s05_e02_skeleton3D.txt
16
TRUE
-888.156
-888.843
-875.1
-882.941
-865.279
-883.045
-886.676
-897.989
-889.861
-892.056
-887.767
-894.793
-905.355
-894.836
-895.524
-822.951
-886.319
-886.124
-902.545
-894.844

36
20
1	0.431749	0.211007	0.131449	0.0891469	0.0609096	0.0277699	0.00848497	0.00165944	5.25025e-006	1.34327e-007	6.44327e-008	2.81038e-007	3.4841e-007	1.26043e-006	7.87573e-007	4.00558e-007	3.71705e-007	1.98801e-007	4.45229e-007	2.02466e-008	1.32259e-010	8.05613e-009	3.25699e-008	1.80702e-008	2.1424e-007	1.43734e-007	1.83312e-007	5.61485e-008	1.26324e-008	3.02676e-009	1.57833e-009	9.80333e-009	6.80716e-008	3.64008e-008	2.10126e-008	4.31553e-008	
0	0.287522	0.403167	0.216827	0.342585	0.161157	0.19084	0.135709	0.0440238	0.00107117	7.37154e-005	0.000151284	0.000178031	9.84722e-005	0.000503662	0.00015866	6.03451e-005	2.33446e-005	1.70349e-005	3.28372e-005	9.82697e-006	4.00543e-007	1.48951e-005	9.73017e-006	1.30972e-005	6.61618e-005	3.93368e-005	4.42024e-005	1.96811e-005	8.57719e-006	4.50396e-006	1.51015e-006	4.53865e-006	2.07679e-005	1.57622e-005	2.76352e-005	0.000237504	
0	0.280729	0.279036	0.146295	0.391703	0.178131	0.552557	0.540292	0.0633027	0.00012442	2.83691e-006	3.95845e-006	2.24224e-005	1.10857e-005	8.011e-006	1.22621e-005	1.81501e-005	0.000258566	0.000448212	0.000392141	7.39933e-006	1.8918e-008	7.48195e-007	1.23721e-006	1.1249e-006	1.16722e-005	2.66398e-006	3.07391e-005	6.49574e-005	8.36518e-005	2.4349e-005	6.83385e-006	1.70222e-005	8.70775e-006	2.15065e-005	2.25271e-006	2.57571e-005	
0	0	0.0486448	0.499567	0.12924	0.108398	0.120568	0.168976	0.183527	0.015289	0.000222524	4.09388e-005	1.57489e-005	3.58746e-005	0.000424091	0.000638312	0.000144006	4.86072e-006	1.58373e-006	0.000836083	0.00027778	6.65489e-006	2.64096e-005	1.47801e-005	1.25755e-006	6.30983e-005	0.00125413	0.00268526	0.00032359	4.5433e-006	6.96591e-006	9.02596e-007	1.9555e-006	1.02452e-005	5.8737e-007	9.06465e-007	7.48042e-006	
0	0	0.0581447	0.00578372	0.0378046	0.488436	0.105374	0.0767729	0.00754497	0.00267853	2.85906e-005	3.06574e-007	6.13716e-008	2.41627e-007	1.23895e-005	0.000342702	1.68174e-005	0.000470729	0.000217386	0.0145827	0.000680146	2.65782e-006	4.2631e-006	9.70372e-008	2.08655e-009	5.64436e-005	0.00038086	0.103125	0.0249717	0.000266474	7.17839e-006	3.40213e-007	2.56969e-006	9.09244e-007	8.51714e-008	2.06684e-009	4.80601e-006	
0	0	0	7.76595e-005	0.00952066	0.00295501	0.00288136	0.0696891	0.682536	0.978016	0.837029	0.404149	0.00049707	1.58237e-007	8.74333e-007	1.62843e-005	0.000505457	0.000187379	0.00115434	0.0181397	0.91642	0.983572	0.211393	0.000106182	2.31129e-007	1.263e-008	3.41617e-005	0.00357238	0.105959	0.0504274	0.0227499	0.00930576	0.000748299	0.000179976	2.01559e-007	1.54478e-009	2.43168e-008	
0	0	0	2.65006e-012	4.48275e-008	1.97132e-006	6.03074e-007	2.66253e-005	0.0156645	0.00256792	0.157085	0.169873	0.00118139	1.30884e-007	4.52246e-010	3.61751e-009	5.60928e-007	1.06106e-005	6.73591e-006	7.32363e-005	6.62951e-005	0.0110823	0.0544514	0.000153129	1.63301e-007	2.04971e-009	2.39234e-010	8.61159e-007	1.83852e-005	0.00197761	0.00181329	0.000317865	7.36526e-006	9.40295e-007	3.99733e-007	7.58138e-010	1.2384e-011	
0	0	0	0	2.71978e-007	1.27477e-005	1.00031e-005	4.9248e-005	0.00174141	0.000248119	0.00555858	0.425782	0.998105	0.999854	0.99905	0.998831	0.999254	0.999044	0.998155	0.965943	0.0825383	0.00533592	0.734109	0.999715	0.999984	0.999802	0.998289	0.890541	0.868643	0.947232	0.975394	0.990367	0.999218	0.999778	0.999961	0.999969	0.999724	


