E:\Google Drive\Progetti\MSR Action3D\Real\a14_s09_e02_skeleton3D.txt
14
TRUE
-571.375
-577.314
-570.269
-576.466
-564.462
-576.118
-574.419
-577.981
-569.38
-568.488
-570.463
-584.348
-577.572
-531.467
-543.997
-563.995
-575.918
-571.131
-575.323
-573.411

24
20
1	0.351888	0.0310472	0.0237681	0.00260499	0.000511547	0.000104544	5.48962e-005	9.52604e-006	2.46286e-005	2.50474e-005	2.38302e-005	4.09925e-005	2.66415e-005	3.83055e-006	1.8966e-005	6.57327e-006	4.29518e-005	1.53438e-005	5.64591e-006	0.000146268	0.00486304	0.0112348	0.0091662	0.00918649	
0	0.52492	0.692981	0.716118	0.65596	0.465373	0.301963	0.501407	0.132108	0.583161	0.929381	0.844168	0.354402	0.125043	0.0123413	0.0087171	0.00216254	0.00145292	0.00045614	7.78338e-005	0.000731249	0.00544905	0.00829723	0.0331748	0.0414087	
0	0.123192	0.164201	0.253477	0.112836	0.516447	0.113055	0.00723744	0.00651305	0.0245004	0.014518	0.0671788	0.354451	0.769414	0.21309	0.927124	0.560723	0.90292	0.489293	0.0156285	0.0438608	0.39777	0.380771	0.129025	0.0610687	
0	0	0.0197251	0.00556686	0.140139	0.00491988	0.475823	0.450699	0.647575	0.382658	0.0538235	0.086711	0.0372235	0.0338293	0.0605877	0.0180669	0.0808501	0.0725734	0.0761897	0.6568	0.932937	0.5793	0.502958	0.626834	0.877881	
0	0	0.0920455	5.3583e-005	0.0883428	0.00955214	0.108405	0.0207608	0.213518	0.000185608	0.000824788	1.90475e-005	0.253614	0.0712094	0.713676	0.0455044	0.355725	0.0193836	0.433361	0.326913	0.0194714	0.00295506	0.0877571	0.140267	0.000951563	
0	0	0	0.00101611	0.000104551	0.00319265	0.000592015	0.0197993	0.000255956	0.00927913	0.000327165	1.44817e-005	3.98518e-005	0.000458439	0.000300671	0.000560179	0.00053291	0.00361531	0.00068174	0.000573915	0.00240422	0.00111472	0.000194435	0.0582333	0.000577793	
0	0	0	5.12041e-010	1.04177e-005	2.40433e-006	4.87982e-005	2.81904e-005	1.19178e-006	2.54441e-007	1.62057e-006	7.57722e-008	3.85347e-009	4.55494e-009	1.13872e-008	1.74213e-007	5.44587e-008	6.82924e-007	1.51393e-007	1.41345e-008	1.84074e-006	6.92588e-006	3.50404e-008	3.17611e-008	1.31697e-005	
0	0	0	0	2.03202e-006	9.02335e-007	8.59905e-006	1.34551e-005	1.87773e-005	0.000191509	0.00109883	0.0018848	0.00022916	1.86801e-005	3.03032e-007	8.69497e-006	7.62845e-007	1.08506e-005	3.73875e-006	6.86292e-007	0.00044713	0.00854176	0.00878738	0.00329981	0.00891265	


1	0.592704	0.0397868	0.244009	0.0287332	0.0190457	0.00189103	0.00172202	0.000111395	0.000977564	0.00361681	0.00229557	0.000365134	3.16998e-005	3.81094e-006	4.65111e-006	1.3667e-007	3.00086e-007	3.99689e-008	3.58472e-009	8.48777e-010	9.01324e-011	1.34488e-011	2.33939e-011	1.50495e-012	
0	0.0110295	5.30256e-006	3.68011e-006	7.75133e-006	8.26076e-006	1.01456e-006	7.99954e-006	3.04972e-006	9.43984e-007	4.61317e-006	4.92647e-006	8.43609e-009	2.3969e-009	1.86139e-011	3.22275e-010	4.5887e-013	7.33996e-012	9.23159e-013	2.15216e-012	3.84475e-012	9.63611e-016	1.67427e-015	1.51159e-014	5.3576e-015	
0	0.396266	0.950153	0.711405	0.961075	0.970152	0.983871	0.993225	0.999672	0.936032	0.991066	0.939206	0.949179	0.971731	0.954763	0.728229	0.620216	0.0854635	0.0918045	0.0537854	0.00626131	0.000132276	4.37509e-005	0.000167912	1.22885e-005	
0	0	0.0100549	0.0444323	0.00840202	0.0105759	0.0132069	0.00267093	0.0001529	0.0626379	0.00281582	0.00477333	8.06695e-005	0.000678658	0.00467513	0.000375762	0.00335986	0.000129582	0.000138254	3.62965e-005	1.39591e-006	1.65535e-007	2.34992e-008	5.43561e-007	5.00941e-008	
0	0	2.59337e-007	0.000149954	0.00178204	0.000213956	0.00102982	0.00235583	5.25451e-005	2.10266e-006	0.000445174	2.32381e-005	1.509e-005	8.33833e-007	1.2092e-006	4.31948e-005	1.1326e-006	9.67245e-006	9.21182e-008	2.85333e-007	1.64113e-007	1.3414e-010	4.0933e-011	7.04208e-011	1.78921e-010	
