E:\Google Drive\Progetti\MSR Action3D\Real\a17_s09_e03_skeleton3D.txt
17
TRUE
-899.594
-884.509
-864.022
-880.308
-879.015
-861.098
-866.384
-904.986
-868.176
-948.358
-946.553
-909.935
-972.629
-971.537
-969.513
-907.448
-782.342
-883.4
-943.925
-893.048

35
20
1	0.881868	0.718125	0.228269	0.180379	0.0839062	0.0813748	0.0672685	0.00276287	0.000255117	0.00010231	4.74513e-005	9.39157e-006	2.33041e-006	2.83934e-007	5.44783e-007	1.32114e-006	4.35912e-006	9.84992e-007	1.77707e-008	1.93312e-015	1.54371e-021	8.06005e-027	1.54294e-031	6.35364e-037	2.83228e-042	4.85059e-047	6.15756e-048	1.02836e-048	4.60111e-050	3.51037e-050	2.2371e-050	7.68741e-051	1.01559e-050	3.3091e-050	1.61179e-050	
0	0.0781162	0.0996958	0.0750712	0.053273	0.0468239	0.0106783	0.0217148	0.00320138	0.000303098	0.00096041	0.000330317	6.22444e-005	2.16788e-005	8.03785e-006	4.03399e-005	0.000155871	0.00145658	0.000937713	5.01578e-005	1.44875e-011	2.33589e-017	4.11218e-023	7.37776e-028	7.64415e-034	3.9304e-039	1.29666e-043	1.8865e-044	6.02896e-046	7.69875e-047	8.17699e-047	2.18729e-046	5.93763e-046	7.97297e-046	8.6697e-045	1.25425e-044	
0	0.0400159	0.0542033	0.00684196	0.00356998	0.00672003	0.00491743	0.00664422	0.000120337	5.72708e-005	0.000353659	0.000314259	9.15398e-005	9.5115e-005	0.00010399	0.000608938	0.00160728	0.0115557	0.00119193	4.57533e-006	4.66298e-012	4.5279e-018	8.00804e-024	2.9474e-028	2.40588e-033	2.95538e-038	1.2247e-043	7.1493e-045	1.31389e-045	9.59039e-047	1.20763e-046	6.12681e-047	1.89669e-047	4.15688e-046	1.08845e-046	1.00893e-046	
0	0	0.0510386	0.434813	0.372124	0.191756	0.0170383	0.0335197	0.00526421	5.78656e-005	7.81132e-006	1.06219e-006	7.71841e-006	6.09668e-007	2.26513e-006	8.37036e-006	0.000283202	0.00352946	0.0309247	0.000423435	1.14338e-010	2.6449e-015	4.30706e-019	1.05952e-022	3.78591e-028	1.12824e-032	8.75274e-036	1.5472e-036	6.68597e-039	2.53436e-041	3.00042e-042	2.43392e-042	3.94501e-042	9.66482e-043	1.43345e-041	3.21297e-042	
0	0	0.0769373	0.254878	0.0651383	0.255919	0.828029	0.0237236	1.12562e-005	1.42399e-006	8.08864e-008	1.32372e-006	5.57359e-006	2.22281e-005	1.74124e-006	6.10121e-007	1.79143e-005	0.00272368	0.011083	5.42715e-006	4.81615e-009	2.89841e-012	1.46805e-016	5.65917e-018	1.01331e-021	1.1023e-025	2.09026e-029	2.66147e-031	1.77528e-033	1.67583e-036	2.3756e-038	1.88143e-040	2.39844e-043	6.49117e-044	2.30071e-042	5.21928e-045	
0	0	0	0.0001263	0.325507	0.399874	0.0357898	0.80854	0.977373	0.975023	0.52599	0.0893548	0.00520719	0.000391193	0.000123911	7.07223e-006	3.77388e-007	0.00063172	0.187544	0.222021	0.000476644	4.59862e-006	3.62015e-009	1.18901e-010	1.00292e-014	2.2685e-017	5.92406e-019	6.78249e-021	3.6498e-023	2.08704e-024	7.14191e-027	1.50262e-029	8.89341e-032	5.53209e-035	9.82021e-036	2.18474e-038	
0	0	0	9.58503e-013	6.11376e-007	0.0015052	0.00697858	0.00239017	0.00345354	0.016325	0.0578004	0.0220733	0.000302803	1.04405e-005	1.06912e-006	2.04847e-007	4.31698e-009	3.88835e-008	0.00114735	0.6598	0.998523	0.994214	0.884807	0.554626	0.871879	0.796171	0.067667	0.000879053	4.47083e-005	9.7334e-007	7.55701e-010	1.77669e-012	1.14669e-015	1.17727e-018	6.28961e-021	4.55734e-024	
0	0	0	0	7.62984e-006	0.0134949	0.0151935	0.0361988	0.00781317	0.00797728	0.414786	0.887877	0.994314	0.999456	0.999759	0.999334	0.997934	0.980098	0.767171	0.117696	0.00100058	0.00578092	0.115193	0.445374	0.128121	0.203829	0.932333	0.999121	0.999955	0.999999	1	1	1	1	1	1	


