E:\Google Drive\Progetti\MSR Action3D\Real\a12_s09_e01_skeleton3D.txt
12
TRUE
-583.211
-585.987
-576.201
-551.132
-566.93
-574.496
-597.139
-593.136
-596.726
-603.492
-605.389
-519.552
-606.709
-610.575
-589.738
-581.153
-574.515
-596.978
-608.838
-597.86

23
20
1	0.597681	0.19295	0.147457	0.0116527	0.0251911	0.0376817	0.00270906	0.00436529	0.00303423	3.55383e-005	1.04604e-006	3.40566e-008	8.64868e-008	3.65125e-008	2.73679e-009	7.19303e-011	3.73684e-012	3.7981e-013	3.25544e-014	1.21589e-013	2.98417e-013	8.18123e-013	1.06001e-012	
0	0.075657	0.0366572	0.0495287	0.0216379	0.0523288	0.0354218	0.0161232	0.00874739	0.00682921	8.31489e-005	7.67538e-006	5.3276e-007	7.92691e-007	3.25064e-007	4.96675e-008	8.05382e-009	1.79697e-009	6.51706e-010	2.19381e-010	8.89252e-010	1.4349e-009	4.13631e-009	2.48249e-008	
0	0.326662	0.0285325	0.00372105	0.000464417	0.0030425	0.029349	0.00270533	0.00713995	0.00521702	0.000240524	5.51865e-006	1.08892e-007	5.97971e-008	2.71047e-007	4.37966e-009	7.32374e-011	1.49291e-010	6.90047e-011	1.4196e-011	2.81943e-011	1.31651e-009	5.65694e-009	2.90385e-008	
0	0	0.239826	0.503172	0.506049	0.282897	0.0744582	0.0358307	0.00313104	0.00163046	1.32962e-005	2.33463e-006	1.28087e-008	2.44587e-006	2.06454e-007	5.77294e-008	3.79694e-009	2.00583e-010	3.08094e-011	1.17735e-012	2.86877e-010	8.84835e-011	5.50139e-010	6.00762e-010	
0	0	0.502035	0.290912	0.002215	0.0423688	0.0190665	0.0030895	0.0477331	0.0620533	0.98962	0.26294	0.00351238	0.000924156	5.44342e-006	1.78228e-010	3.06017e-012	3.22657e-011	1.49629e-011	9.17445e-014	2.47777e-012	4.52603e-012	4.28377e-012	1.17101e-010	
0	0	0	0.00520899	0.457908	0.431171	0.333045	0.816248	0.666307	0.614116	0.00826383	0.736915	0.993205	0.705854	0.0280042	0.00684801	0.000439955	1.78517e-005	7.90526e-006	4.18322e-006	3.88875e-007	2.36031e-009	5.04069e-011	3.94674e-012	
0	0	0	2.34977e-011	1.85407e-005	0.0212295	0.0165224	0.00145303	0.0310168	0.0385664	0.0001976	1.62906e-006	0.00212008	0.0400807	0.0259177	0.000567798	9.76073e-006	2.18961e-006	1.46113e-007	2.99726e-007	4.46741e-009	1.46068e-010	2.38425e-012	3.86873e-014	
0	0	0	0	5.47305e-005	0.141771	0.454456	0.121841	0.231559	0.268553	0.00154653	0.000126713	0.00116184	0.253137	0.946072	0.992584	0.99955	0.99998	0.999992	0.999996	1	1	1	1	


1	0.873068	0.116703	0.0181209	0.00387871	0.00355907	0.000681231	8.84667e-005	7.49066e-006	4.77403e-007	5.00672e-009	3.52107e-010	5.8608e-011	2.88206e-012	1.61481e-013	6.93557e-014	3.42309e-014	1.15566e-014	2.2718e-015	4.4227e-016	2.98998e-015	1.22853e-015	4.26576e-016	3.16089e-017	
0	0.00100091	0.000384363	1.74483e-006	1.49301e-005	0.000297842	7.99539e-007	1.38044e-005	6.4993e-008	1.27443e-009	1.02207e-011	1.09252e-011	5.4167e-015	2.06762e-013	6.6727e-016	9.11611e-016	1.61319e-015	3.48135e-015	1.04395e-015	1.20408e-018	9.7385e-018	7.89189e-020	1.60178e-020	1.77206e-021	
0	0.125931	0.88287	0.977535	0.457157	0.872415	0.849897	0.953628	0.995015	0.996892	0.999229	0.995043	0.925808	0.970097	0.964374	0.215652	0.0557522	0.110446	0.156769	0.0620024	0.291383	0.0661095	0.00873337	0.0015093	
0	0	4.23998e-005	0.00434109	0.538901	0.107362	0.139605	0.036402	0.00144323	0.00143701	0.000714842	0.00495488	0.0741873	0.0290968	0.0315242	0.754135	0.81504	0.635235	0.665626	0.658208	0.0805943	0.000683868	0.000125103	7.62189e-006	
0	0	5.73298e-007	1.42047e-006	4.87877e-005	0.0163391	0.00326136	0.00863379	0.00265763	0.0011268	5.33633e-005	1.51998e-006	4.2569e-006	0.000802938	0.000295259	0.000336247	0.00447538	0.117745	0.154509	0.0172925	0.0543585	7.06857e-005	8.98799e-007	5.01402e-008	
0	0	0	2.05763e-009	1.04601e-007	2.71299e-005	0.00654715	0.00108485	0.000832355	0.000524039	1.89048e-006	5.4085e-007	1.56667e-007	3.65214e-006	0.00380576	0.0289922	0.0910242	0.0485819	0.00423234	0.203301	0.0600598	0.009031	0.000123236	1.01203e-006	
0	0	0	7.42839e-012	9.07499e-010	2.46169e-008	7.09236e-006	0.000148628	3.85972e-005	1.81247e-005	1.64087e-007	1.84363e-009	2.08218e-009	1.01888e-009	7.17328e-007	0.000884753	0.0336615	0.0831164	0.0156832	0.0565861	0.30884	0.31423	0.800814	0.944567	
0	0	0	0	3.81636e-013	1.54984e-010	1.55388e-008	3.22726e-007	5.34717e-006	1.38153e-006	3.1066e-007	8.18905e-009	1.46357e-009	1.13148e-009	3.27094e-009	3.73734e-007	4.69198e-005	0.00487542	0.00318038	0.0026096	0.204765	0.609875	0.190204	0.0539146	


1	0.999851	0.990594	0.996128	0.0156264	0.00348401	0.000205716	7.08262e-006	7.17547e-006	1.45906e-005	3.20219e-006	7.7981e-008	7.66742e-009	1.59451e-007	8.5843e-007	3.77575e-007	2.17965e-007	4.26577e-008	3.72402e-009	6.48723e-010	5.81415e-010	2.69609e-010	5.68464e-011	1.20106e-011	
0	0.000144529	0.00940549	0.00387111	0.984347	0.98509	0.984709	0.121593	0.232147	0.408599	0.0457358	0.0679129	0.0416416	0.885222	0.0605319	0.0260771	0.259586	0.00202822	9.26559e-006	3.54288e-006	3.28879e-006	6.2326e-008	5.50704e-012	5.34971e-016	
0	3.97106e-006	7.35455e-007	8.25573e-007	2.61938e-005	0.011425	0.0150592	0.878389	0.758096	0.572155	0.951339	0.931715	0.905003	0.0872151	0.2789	0.0100954	0.0770866	0.149566	0.104008	0.0221368	0.00118109	6.07385e-005	3.93656e-007	5.54437e-009	
0	0	9.30203e-012	5.84888e-010	2.48689e-010	9.17247e-007	2.64347e-005	1.06703e-005	0.0097495	0.0189828	0.00289801	0.000370057	0.0533552	0.0131356	0.634396	0.937494	0.0946696	0.0871745	0.28782	0.13465	2.21247e-005	4.22711e-005	3.28082e-005	1.58338e-005	
0	0	1.37051e-015	7.92491e-016	1.27618e-015	6.56107e-015	8.96378e-012	6.02906e-010	4.56204e-009	3.4485e-005	2.16191e-005	5.33792e-009	1.67866e-009	6.94974e-006	2.98275e-006	3.54059e-006	0.00010008	2.18366e-005	2.71391e-005	2.37143e-005	0.000160669	1.75167e-007	1.98257e-008	4.6365e-008	
0	0	0	1.59907e-015	5.64981e-014	9.11596e-013	2.02704e-011	3.08573e-008	5.36873e-008	0.00021499	6.55958e-007	1.78726e-006	5.01573e-008	0.0144199	0.00115292	0.00132084	0.0219294	5.18378e-005	8.27471e-007	0.000560349	0.000679232	7.42225e-007	7.05362e-011	8.03288e-011	
0	0	0	3.47164e-023	5.05495e-018	1.81994e-014	8.50082e-015	4.08396e-014	5.85797e-009	7.15607e-009	8.0672e-008	1.66958e-009	1.5779e-008	1.09497e-007	0.0222398	0.0181231	0.314478	0.0402016	0.000131933	5.07037e-005	2.5915e-005	0.000266149	2.5954e-005	1.17369e-006	
0	0	0	0	1.65717e-018	8.78944e-016	1.73686e-015	1.58407e-013	1.46314e-009	1.14932e-008	1.61198e-006	3.09989e-007	1.1193e-007	3.84277e-007	0.0027756	0.0068858	0.232149	0.720956	0.608003	0.842575	0.997928	0.99963	0.999941	0.999983	


