E:\Google Drive\Progetti\MSR Action3D\Real\a01_s05_e03_skeleton3D.txt
1
TRUE
-798.053
-850.222
-835.491
-821.993
-854.485
-823.556
-834.846
-828.676
-823.119
-902.799
-880.516
-885.438
-909.274
-944.897
-893.063
-853.566
-877.362
-882.359
-903.418
-873.258

35
20
1	0.603261	0.180443	0.0309722	0.037544	0.00515912	0.00020062	6.41379e-006	2.82253e-006	5.36889e-008	4.68801e-009	4.11088e-012	2.59141e-017	1.85867e-021	5.68639e-026	5.61927e-030	2.99687e-034	1.3594e-038	7.89201e-043	5.15176e-047	1.90467e-051	1.76083e-055	5.11414e-060	3.47143e-064	6.78544e-069	2.99813e-073	1.67111e-077	1.91443e-078	2.88471e-079	3.73268e-080	2.37445e-080	1.73053e-080	1.75781e-080	6.33347e-080	2.52292e-079	2.80751e-079	
0	0.0901123	0.300074	0.490775	0.503822	0.129129	0.0219762	0.00126841	0.00133233	0.000204398	1.07804e-005	1.02102e-007	2.89417e-012	1.9971e-016	1.39456e-020	3.33167e-024	2.06647e-028	1.45938e-032	1.05896e-036	1.03135e-040	2.56246e-045	1.14929e-049	1.31732e-054	4.77001e-059	1.85418e-063	2.18333e-067	3.5083e-072	2.52622e-073	4.98099e-074	6.52779e-075	6.05399e-075	9.90785e-075	5.0973e-075	6.16585e-075	1.18866e-074	7.54164e-074	
0	0.306627	0.437907	0.112874	0.399034	0.0351151	0.00180248	4.18378e-005	3.93672e-005	7.37984e-006	1.24803e-006	4.09336e-009	2.09581e-013	2.27415e-016	5.90135e-021	2.81182e-024	1.07495e-028	6.16584e-033	1.47955e-037	9.25372e-041	4.93377e-045	4.76198e-049	2.71313e-053	6.17787e-057	8.80941e-062	3.84492e-066	3.39881e-070	3.76876e-072	4.13557e-073	1.09317e-073	1.75876e-074	9.25277e-075	6.77804e-076	1.04124e-074	1.5197e-074	2.26308e-074	
0	0	0.0263083	0.0928407	0.0348638	0.829681	0.955	0.987821	0.971344	0.149527	0.0011889	3.22391e-006	1.84593e-010	1.79389e-014	1.07546e-017	2.51806e-021	2.44866e-024	3.08373e-027	1.1607e-030	9.66231e-035	1.14407e-038	2.86402e-042	9.93948e-047	1.306e-050	8.59244e-054	1.16189e-056	1.05922e-060	1.15934e-061	4.85188e-063	9.54769e-066	1.02048e-066	4.2677e-067	1.64127e-067	1.41394e-068	2.48445e-068	1.4647e-068	
0	0	0.0552685	0.269177	0.0103329	0.000851296	0.0188235	0.010718	0.0166652	0.144219	0.00158687	1.89828e-006	1.15416e-008	1.20342e-010	1.63869e-012	9.62427e-015	1.01244e-018	3.75482e-021	3.01892e-023	2.41071e-025	1.10187e-029	2.35344e-030	5.01166e-035	1.01613e-037	1.24189e-041	6.05341e-044	1.16297e-045	6.43312e-050	1.85972e-052	3.79648e-055	1.81196e-057	8.51434e-059	2.22223e-061	2.01212e-061	2.54979e-062	2.30216e-063	
0	0	0	0.00336174	0.0143695	4.14586e-005	0.00219727	0.000144114	0.0106158	0.70602	0.978477	0.999681	0.719288	0.649116	0.897525	0.412293	0.00228962	0.00171879	0.00051838	0.000285532	1.90345e-006	1.77848e-007	2.57705e-009	1.35462e-009	1.00695e-010	2.92682e-011	3.73095e-013	1.40885e-014	1.86188e-016	3.52936e-018	4.99363e-021	5.0626e-023	9.96493e-026	1.94285e-028	8.52111e-031	5.65215e-032	
0	0	0	4.69962e-012	3.14465e-006	3.86066e-007	4.32557e-010	2.97566e-008	2.02317e-008	6.63074e-006	0.0167953	0.000132127	0.27546	0.313194	0.0628032	0.342617	0.0475373	0.00112906	0.000136348	3.40858e-005	1.24749e-005	7.23982e-007	3.48229e-008	2.93561e-009	1.279e-010	6.46727e-012	2.92235e-013	4.64966e-015	9.00076e-017	3.09321e-018	5.22059e-021	2.58841e-024	5.2268e-027	1.76842e-029	6.26109e-032	2.1074e-033	
0	0	0	0	3.05374e-005	2.27584e-005	2.53378e-007	4.41365e-007	7.5344e-007	1.56077e-005	0.00193974	0.000181514	0.00525286	0.0376906	0.039672	0.245089	0.950173	0.997152	0.999345	0.99968	0.999986	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


