E:\Google Drive\Progetti\MSR Action3D\Real\a02_s01_e02_skeleton3D.txt
2
TRUE
-859.364
-823.897
-883.542
-874.912
-867.814
-888.09
-844.667
-840.252
-839.08
-883.616
-903.108
-936.206
-930.269
-905.961
-919.045
-900.986
-899.208
-913.46
-913.58
-916.468

36
20
1	0.727834	0.431256	0.0570113	0.000255062	2.11278e-006	4.51956e-008	2.12094e-009	9.06931e-012	1.05252e-014	9.70861e-017	1.71204e-017	9.81587e-019	2.95192e-019	9.7813e-020	1.88295e-020	4.57804e-021	6.00428e-021	2.02402e-021	2.83229e-022	6.58242e-023	1.85447e-023	5.97507e-024	1.18533e-024	1.60932e-025	2.06828e-026	5.25491e-027	1.56576e-027	1.86507e-028	3.15152e-029	1.01501e-029	1.6602e-030	3.21927e-030	2.87989e-030	2.0908e-030	1.36473e-030	1.30077e-029	
0	0.0868556	0.259086	0.0163032	0.000174582	5.25072e-006	1.16941e-007	8.26492e-008	3.22663e-009	4.38147e-011	1.85463e-012	5.58728e-013	1.26403e-013	3.65881e-014	1.45718e-014	2.34749e-015	6.30589e-016	1.61349e-015	2.91251e-016	1.60931e-016	4.61633e-017	6.61855e-017	1.86362e-017	2.26015e-018	4.7584e-019	7.36433e-020	1.5831e-020	1.22715e-021	1.34494e-022	4.89064e-024	1.78308e-025	1.2512e-026	8.0434e-027	5.05912e-027	5.08427e-027	9.07554e-027	8.11693e-026	
0	0.185311	0.129765	0.040369	0.00046045	2.35669e-006	2.35459e-007	1.22485e-008	5.33386e-010	2.3412e-012	6.2015e-014	3.32067e-014	4.30642e-015	1.02165e-014	7.08237e-015	1.04753e-015	1.88793e-016	1.20155e-015	2.63818e-016	7.90774e-018	4.36046e-018	2.32999e-018	2.76843e-018	5.31917e-019	3.26773e-020	3.23328e-020	5.96249e-021	6.88446e-022	2.17681e-022	1.64462e-023	7.77333e-025	4.20159e-026	1.05488e-026	4.80048e-028	2.3197e-028	8.08917e-028	1.25104e-026	
0	0	0.0910145	0.00382197	0.000137515	2.10529e-005	7.22368e-008	2.30234e-007	3.00591e-010	2.53947e-012	1.97434e-012	1.28552e-013	3.56014e-014	6.80475e-016	2.34011e-015	1.6012e-015	9.40805e-017	8.65569e-017	4.23965e-018	1.44181e-016	1.04822e-017	8.07624e-017	4.1574e-018	3.50947e-018	1.42539e-018	5.3073e-020	1.9548e-020	3.8577e-021	1.05297e-022	3.11809e-025	4.44086e-026	2.05194e-026	1.34649e-026	3.6572e-026	2.96037e-026	5.56941e-027	1.96758e-025	
0	0	0.0888778	0.882407	0.998916	0.99915	0.999573	0.941926	0.00344445	1.339e-005	1.6118e-006	4.88392e-009	2.30443e-012	2.54743e-013	9.69566e-013	7.33234e-013	8.51679e-014	4.89505e-011	6.43961e-013	2.01036e-014	6.66042e-016	7.6099e-016	1.38538e-017	4.69215e-020	2.53104e-020	1.61709e-021	1.27184e-020	7.39858e-022	1.71804e-022	4.5799e-025	2.92378e-027	9.68449e-028	4.42707e-030	2.34213e-031	1.3138e-029	3.84612e-029	2.60139e-026	
0	0	0	8.7494e-005	5.60577e-005	0.00081905	0.000426022	0.0580731	0.996431	0.999621	0.997338	0.422327	0.582263	0.0271602	0.0894971	0.00785247	0.000366241	0.00329416	0.000215219	6.29526e-005	0.000242662	0.0163282	0.0548016	0.00599958	0.0316653	0.00859451	0.014653	0.000897234	1.30237e-005	7.84193e-008	1.91898e-010	7.61706e-013	8.57295e-016	4.44354e-018	1.14312e-020	1.07877e-023	2.06142e-024	
0	0	0	2.4703e-013	4.99064e-011	1.76817e-011	1.19037e-009	7.5455e-009	0.000103908	0.000259137	0.00195818	0.507113	0.267652	0.620524	0.197474	0.015556	0.000606805	4.34575e-005	0.000102254	1.79129e-006	1.37521e-006	6.97854e-006	0.00162234	0.00102365	0.000581921	0.0135166	0.0102626	0.00192644	3.59016e-005	4.56483e-007	1.92642e-008	4.83502e-011	5.20721e-014	2.94284e-017	1.06564e-020	2.99795e-023	2.21616e-024	
0	0	0	0	9.17676e-010	2.20058e-009	4.16076e-008	1.97679e-007	2.02419e-005	0.00010653	0.000702442	0.0705602	0.150085	0.352315	0.713029	0.976592	0.999027	0.996662	0.999683	0.999935	0.999756	0.983665	0.943576	0.992977	0.967753	0.977889	0.975084	0.997176	0.999951	0.999999	1	1	1	1	1	1	1	


