E:\Google Drive\Progetti\MSR Action3D\Real\a10_s05_e02_skeleton3D.txt
10
TRUE
-443.316
-443.09
-448.193
-442.555
-446.791
-452.705
-439.477
-436.641
-435.173
-400.248
-439.354
-460.345
-466.404
-465.163
-460.719
-445.701
-445.549
-460.142
-456.589
-464.186

18
20
1	0.567938	0.143246	0.162159	0.01978	0.000259493	0.000199287	1.06295e-006	3.04922e-009	2.88912e-011	3.11963e-012	3.87521e-012	7.86892e-012	6.60989e-012	5.47752e-012	1.02216e-011	4.4587e-011	1.26544e-010	2.8316e-010	
0	0.266166	0.437681	0.437552	0.261558	0.00280567	0.004924	5.45996e-005	3.33179e-007	5.14048e-009	2.66652e-009	1.29664e-009	2.23965e-009	3.77548e-009	3.34717e-009	2.3776e-008	7.78717e-008	2.77241e-007	7.14241e-007	
0	0.165896	0.0584167	0.166616	0.0104267	0.000862322	0.000140857	2.14894e-006	5.4518e-009	8.74569e-010	6.91626e-010	8.44431e-010	5.90296e-009	2.64931e-009	1.82727e-009	2.28709e-009	2.00295e-008	1.0861e-007	4.71675e-008	
0	0	0.329132	0.143674	0.60839	0.00260478	0.0414929	0.000792577	3.49514e-006	3.97599e-008	1.84073e-009	2.68511e-010	5.99509e-011	4.21506e-010	1.84545e-010	5.00564e-010	3.28094e-009	3.92882e-009	9.34435e-006	
0	0	0.0315247	0.08825	0.0938796	0.993435	0.791058	0.0013908	1.90454e-007	1.6962e-008	1.57778e-010	3.40199e-010	4.06332e-011	2.27722e-011	8.78703e-012	4.09391e-010	4.6954e-010	3.9124e-010	1.72755e-008	
0	0	0	0.00174896	0.00596395	3.21029e-005	0.162185	0.997656	0.998304	0.984375	0.834249	0.19073	0.00020159	3.69432e-007	1.17443e-009	3.36062e-011	1.53112e-012	6.79145e-012	1.43132e-011	
0	0	0	7.7466e-012	6.38082e-008	1.0401e-008	5.76219e-009	3.64669e-005	0.00126295	0.0149091	0.0965935	0.0374082	0.000150646	7.72357e-008	5.07776e-011	9.32173e-013	3.35404e-014	6.89369e-016	1.77314e-015	
0	0	0	0	1.43821e-006	2.16778e-007	1.34797e-007	6.6298e-005	0.000429444	0.000716111	0.0691579	0.771862	0.999648	1	1	1	1	1	0.99999	


1	0.921947	0.0646481	0.0212731	0.00117814	3.53935e-005	2.38827e-006	1.12003e-007	4.77741e-010	1.27542e-011	3.13379e-012	9.17594e-013	1.78981e-012	6.88061e-013	3.9e-013	4.18694e-014	4.59547e-015	1.65389e-015	5.98702e-017	
