E:\Google Drive\Progetti\MSR Action3D\Real\a08_s03_e01_skeleton3D.txt
8
TRUE
-844.25
-838.508
-867.047
-831.999
-855.358
-866.58
-836.775
-762.091
-818.913
-904.766
-907.566
-910.493
-907.121
-904.219
-904.327
-856.982
-870.887
-891.23
-897.325
-891.932

35
20
1	0.703092	0.18678	0.0946739	0.00549743	0.000206173	3.89677e-006	1.91874e-008	4.98601e-011	2.54885e-012	5.47686e-015	1.50119e-017	5.12395e-019	8.71452e-021	6.1633e-022	1.33909e-022	1.88508e-023	2.03539e-023	2.57328e-024	3.83599e-025	7.8255e-026	5.62051e-026	2.42211e-030	8.13741e-032	9.09659e-033	1.86988e-033	1.5803e-034	4.36404e-036	2.69336e-037	1.32448e-037	1.20767e-037	1.48758e-037	1.39225e-036	3.46822e-036	3.17565e-036	7.55792e-036	
0	0.187864	0.176122	0.16033	0.0308444	0.00374095	0.000147407	1.28134e-006	2.35009e-008	9.76943e-010	1.25296e-011	1.16764e-013	1.75454e-015	1.77304e-017	1.40101e-018	9.22923e-019	8.50182e-019	1.49079e-019	1.68178e-020	7.29642e-022	9.38905e-023	6.51982e-023	3.71778e-027	2.52701e-028	9.55881e-029	8.89045e-030	2.02955e-030	2.4673e-031	9.72553e-033	1.57358e-032	1.61948e-032	1.92765e-032	1.23918e-031	2.8329e-031	1.23511e-030	1.61403e-030	
0	0.109044	0.623109	0.147898	0.0160572	0.000425996	1.72407e-005	2.49113e-008	3.86244e-010	3.16038e-010	8.14274e-013	1.75696e-015	1.57905e-015	3.95548e-017	4.52783e-018	2.8087e-019	7.85553e-020	1.04525e-019	5.28e-021	4.14812e-022	4.15692e-023	2.6385e-023	1.43942e-028	2.52176e-029	1.35675e-029	7.4592e-030	4.2592e-030	2.44505e-032	2.02791e-033	7.12996e-034	1.518e-033	1.3614e-033	2.20917e-032	1.35838e-032	2.48618e-032	6.0814e-031	
0	0	0.00822447	0.343272	0.368704	0.0987147	0.0101071	0.000108475	2.02196e-006	8.55794e-009	1.00117e-010	8.30222e-013	9.79928e-016	2.42428e-018	1.40057e-018	7.79711e-018	7.41555e-018	1.26842e-018	1.16736e-019	1.38562e-021	5.94132e-023	4.55909e-023	1.3705e-025	3.47224e-028	7.90759e-028	1.63027e-029	5.83955e-030	6.59658e-031	3.91699e-034	8.28785e-033	7.91212e-034	8.55737e-033	3.84141e-031	1.20952e-030	1.68116e-030	3.30867e-031	
0	0	0.00576451	0.253466	0.573859	0.895435	0.556629	0.000575142	3.27473e-006	6.45477e-009	1.41913e-011	1.32333e-014	3.77931e-016	7.94219e-018	1.03731e-018	2.89508e-016	1.06817e-016	9.61176e-015	1.18486e-016	7.01335e-019	2.50229e-021	7.91131e-021	2.6517e-023	2.43856e-028	1.74538e-027	1.07447e-029	2.69553e-030	2.48071e-034	5.74719e-035	2.57329e-035	1.95838e-036	5.85028e-036	2.7982e-031	1.47715e-032	3.1955e-033	1.74455e-032	
0	0	0	0.000360185	0.00503705	0.00147634	0.433092	0.998233	0.999069	0.797988	0.753168	0.830271	0.107097	0.000930847	1.59813e-005	0.000145449	0.000156794	6.17371e-005	2.54432e-005	4.15477e-006	3.09365e-006	1.58942e-005	8.77801e-006	3.41486e-007	2.6402e-007	1.84239e-008	2.40213e-009	2.72348e-010	3.74641e-012	9.00122e-015	2.09303e-017	2.27895e-020	3.14601e-021	8.71033e-023	5.29901e-024	2.847e-026	
0	0	0	3.03104e-013	2.41841e-009	4.29406e-008	1.79058e-006	0.000918294	0.000527979	0.199958	0.245869	0.167726	0.88525	0.984502	0.770366	0.73691	0.446567	0.705629	0.825763	0.908308	0.857858	0.226121	0.193242	0.119297	0.0138345	0.0106926	0.00131025	0.000117428	3.527e-005	7.19916e-009	8.52902e-012	8.29906e-015	4.32797e-017	5.21696e-020	1.13781e-022	1.98812e-025	
0	0	0	0	1.1847e-007	1.13991e-006	1.42334e-006	0.00016393	0.000397293	0.00205305	0.000963257	0.0020029	0.00765329	0.0145668	0.229618	0.262945	0.553276	0.294309	0.174212	0.091688	0.142139	0.773863	0.806749	0.880703	0.986165	0.989307	0.99869	0.999883	0.999965	1	1	1	1	1	1	1	


1	0.85143	0.168361	0.0270045	0.00126252	1.26333e-005	1.10448e-006	1.52115e-008	3.45016e-010	1.01727e-011	1.29942e-013	2.20406e-015	1.52895e-016	4.3947e-019	5.29057e-021	2.86794e-023	6.15513e-024	1.79856e-025	5.82854e-026	2.33051e-027	6.23712e-029	8.99414e-029	3.57425e-030	2.74754e-032	1.64898e-032	9.58895e-034	5.80196e-034	1.37433e-035	2.41073e-037	8.89116e-038	2.01415e-040	1.63929e-041	1.05445e-041	2.0948e-041	1.20241e-042	2.80307e-043	
0	0.00206409	3.13967e-005	3.63442e-007	1.86329e-006	5.31501e-009	2.38972e-007	1.82157e-010	3.70283e-011	7.8521e-014	3.41104e-013	1.62676e-014	1.38707e-016	1.36782e-019	3.78101e-019	4.29585e-021	3.93353e-020	1.96937e-024	4.78222e-026	1.53639e-029	2.39072e-032	5.76579e-031	8.84777e-032	1.58872e-035	5.20728e-033	2.10713e-036	1.15749e-034	7.27525e-036	9.64872e-040	1.18532e-039	5.98351e-046	2.57657e-044	8.94174e-044	2.11829e-043	8.05941e-046	1.26321e-047	
0	0.146506	0.831232	0.944218	0.993504	0.996901	0.928699	0.0545781	0.00451225	0.000794586	3.58655e-005	1.50738e-006	5.90757e-008	1.64239e-009	3.81153e-011	4.63719e-011	1.07435e-010	2.29346e-010	7.04841e-011	4.56209e-012	3.3998e-013	5.9984e-012	1.50248e-012	5.29688e-015	1.90559e-013	5.25896e-014	3.94379e-013	7.6997e-015	1.02818e-016	2.09471e-017	2.93907e-020	3.04495e-022	2.7526e-021	1.54478e-021	2.26655e-022	3.75077e-023	
