E:\Google Drive\Progetti\MSR Action3D\Real\a10_s01_e02_skeleton3D.txt
10
TRUE
-661.195
-649.482
-667.693
-660.128
-672.448
-670.339
-660.557
-676.509
-665.669
-516.157
-570.363
-684.291
-693.128
-693.238
-666.981
-659.067
-671.636
-693.553
-684.05
-680.274

26
20
1	0.710111	0.633481	0.3348	0.151605	0.0790683	0.027896	0.0189395	0.00129703	4.42053e-005	8.09467e-007	3.33121e-009	4.2894e-011	5.80985e-013	1.75611e-013	6.03442e-015	2.57547e-015	1.66128e-015	2.2028e-015	3.59554e-016	4.4181e-016	6.25384e-016	9.89829e-016	1.57117e-015	1.43635e-015	4.7275e-015	8.86504e-014	
0	0.265603	0.297987	0.29953	0.281507	0.25244	0.187415	0.439254	0.0401312	0.00245805	0.000187179	5.9847e-006	1.60838e-007	1.66568e-009	3.43413e-010	3.27861e-011	2.1882e-011	4.11879e-012	4.1202e-012	5.06517e-013	5.84668e-013	6.19296e-013	8.01519e-013	1.35064e-012	2.40995e-012	5.0546e-012	4.73611e-011	
0	0.0242859	0.0394444	0.363597	0.153644	0.0596285	0.0120504	0.00633386	0.0016956	0.000102147	5.43127e-006	9.77831e-008	2.96325e-009	2.42016e-010	3.92279e-011	3.90729e-012	2.27653e-012	7.59212e-013	1.48446e-011	5.72705e-012	1.5444e-011	5.07515e-011	3.54894e-011	2.21227e-011	7.07653e-012	6.93019e-012	2.67342e-011	
0	0	0.0150524	0.00201581	0.180023	0.105632	0.192959	0.442392	0.0495863	0.00911692	0.000129199	3.37117e-006	2.40233e-007	1.41889e-009	1.57999e-010	7.59364e-011	1.42676e-011	2.86738e-012	2.51901e-013	3.47879e-014	1.30114e-013	1.29629e-013	1.00477e-011	6.25064e-011	2.65457e-011	2.55641e-010	1.82373e-008	
0	0	0.014035	4.9237e-005	0.23322	0.500489	0.576052	0.0734713	0.906876	0.881841	0.0663089	0.0025131	7.70304e-006	2.35909e-008	2.6523e-010	7.60267e-012	1.79885e-012	2.51063e-013	8.25176e-011	1.81667e-012	2.33284e-014	3.89411e-014	1.47658e-012	5.53463e-014	7.04141e-016	2.52139e-012	1.03725e-007	
0	0	0	7.99972e-006	6.32737e-007	0.00274268	0.00362023	0.0195798	0.000410769	0.106437	0.933063	0.996634	0.998134	0.997159	0.923748	0.980954	0.271941	0.16553	0.0685116	0.00046458	6.68089e-007	8.77547e-010	5.32793e-013	6.02838e-015	1.87343e-013	3.40658e-014	1.23151e-011	
0	0	0	4.38046e-013	2.34143e-010	1.02974e-010	2.86388e-007	1.15033e-006	1.20317e-007	6.01311e-007	0.000133761	0.000331132	0.00118175	0.00231664	0.0299858	0.00495322	0.583236	0.133349	0.0201054	0.000529008	1.51902e-006	4.59624e-009	1.31081e-012	9.9918e-016	1.90969e-017	2.20783e-016	4.11603e-017	
0	0	0	0	7.693e-008	9.10582e-009	6.49796e-006	2.80562e-005	3.19427e-006	8.38707e-007	0.000171434	0.000512391	0.000676442	0.00052469	0.0462665	0.0140929	0.144823	0.701121	0.911383	0.999006	0.999998	1	1	1	1	1	1	


