E:\Google Drive\Progetti\MSR Action3D\Real\a07_s05_e01_skeleton3D.txt
7
TRUE
-543.412
-539.255
-559.021
-561.195
-547.865
-566.823
-513.617
-539.381
-522.395
-580.306
-581.533
-600.258
-589.437
-581.264
-586.792
-565.154
-571.188
-575.328
-586.531
-574.62

23
20
1	0.589102	0.28787	0.0850821	0.0129803	0.000537823	4.11935e-006	2.03184e-008	4.32524e-011	2.31581e-011	9.85149e-012	8.29288e-013	3.6604e-014	1.52214e-015	1.26116e-018	3.448e-018	6.36371e-019	6.88568e-020	3.39546e-020	1.30754e-020	2.82551e-020	3.34306e-020	4.83306e-020	8.50142e-020	
0	0.147935	0.105601	0.0644945	0.0444638	0.00137995	5.3185e-005	7.60702e-007	7.95462e-009	6.88649e-009	3.02887e-009	1.47515e-009	3.17515e-010	6.06146e-012	5.18306e-014	2.22438e-014	3.82541e-015	2.45708e-016	1.29632e-016	1.24108e-016	1.6665e-016	9.35088e-017	5.14457e-017	1.45765e-016	
0	0.262963	0.602422	0.596298	0.422287	0.00992832	0.000183351	7.67693e-007	1.01983e-009	6.48773e-009	4.91084e-009	1.50863e-010	6.86796e-012	6.25677e-012	2.49737e-015	2.57273e-014	5.8226e-015	1.64436e-016	1.33789e-017	3.2009e-018	3.65008e-017	2.60145e-017	2.83363e-018	4.21324e-017	
0	0	0.00292768	0.24523	0.0254313	0.00616035	2.24807e-005	4.30044e-007	2.98204e-009	4.22581e-010	7.31123e-010	1.03793e-009	6.38536e-010	1.02118e-012	1.08758e-014	1.7706e-015	4.69218e-016	2.92993e-017	7.25424e-017	7.96569e-017	7.14561e-017	1.89802e-017	1.94083e-017	1.09346e-018	
0	0	0.00117985	0.00888002	0.494318	0.981616	0.878519	0.024402	1.38561e-005	2.91941e-008	6.57833e-010	1.50376e-009	6.90298e-009	4.6931e-010	2.05504e-014	1.01345e-015	4.47619e-015	2.92338e-018	3.57387e-019	4.32091e-020	3.94361e-018	4.29835e-021	7.97488e-020	1.04928e-018	
0	0	0	1.56288e-005	0.000519064	0.000377358	0.121218	0.97554	0.999422	0.517606	0.0869456	0.717338	0.93955	0.948026	0.998412	0.0363235	0.000307308	6.74549e-006	6.56685e-009	1.05237e-011	6.09947e-014	1.02915e-016	7.48889e-020	6.65133e-020	
0	0	0	1.15962e-014	4.36625e-010	2.1426e-009	9.21282e-008	1.29382e-005	0.000432643	0.224668	0.0837982	0.016092	0.0321988	0.0497629	0.00133463	0.564029	0.00874536	0.000120533	2.68281e-008	3.03527e-011	1.30248e-013	2.90968e-016	8.31814e-020	1.3102e-022	
0	0	0	0	2.17278e-008	4.13046e-008	1.15566e-007	4.29079e-005	0.000131133	0.257726	0.829256	0.26657	0.0282514	0.00221137	0.000253374	0.399647	0.990947	0.999873	1	1	1	1	1	1	


1	0.437477	0.386558	0.132639	0.0676179	0.00454936	0.000435974	8.73739e-005	2.33085e-006	7.79534e-008	4.64292e-008	6.25311e-010	2.1709e-012	5.73523e-013	5.11438e-014	1.24578e-015	7.73247e-017	2.55771e-018	1.37875e-019	1.60728e-021	1.01291e-021	1.0357e-022	3.99122e-023	1.72115e-023	
0	0.000116455	1.22992e-006	7.12952e-006	2.72084e-005	1.21122e-006	1.94094e-007	6.49369e-007	1.10003e-009	2.82076e-009	2.92363e-009	2.76232e-010	5.10145e-012	1.00043e-013	5.98882e-014	4.41613e-016	1.004e-016	2.57859e-017	3.15207e-018	1.18176e-021	2.44883e-021	6.47242e-025	4.7017e-026	3.31937e-028	
0	0.562406	0.609273	0.860114	0.931707	0.995187	0.973727	0.805892	0.0855566	0.00385483	0.00281573	0.0012793	0.000543957	0.000235165	6.38279e-005	8.39542e-006	1.7409e-006	5.72492e-009	4.19927e-010	1.50547e-011	1.5592e-011	1.82449e-013	2.32152e-014	1.10704e-014	
0	0	0.00416688	0.00723617	0.000640933	0.000258531	0.0258354	0.193928	0.914276	0.991372	0.45054	0.315238	0.233904	0.113253	0.663644	0.00518267	0.00012291	2.25803e-007	5.8134e-010	2.91937e-011	2.15956e-013	2.73619e-015	1.29635e-017	2.62867e-018	
0	0	1.56798e-007	3.4883e-006	6.55705e-006	3.41319e-006	1.24441e-006	9.16897e-005	0.000165368	0.00471953	0.545339	0.683181	0.76547	0.879325	0.323288	0.738547	0.0358075	0.000130394	5.56687e-007	3.47103e-010	4.71947e-011	1.20468e-014	5.47259e-017	5.39694e-020	
0	0	0	8.43423e-010	1.46664e-009	1.26217e-009	3.7242e-009	9.30592e-009	1.65613e-007	5.39984e-005	0.00129507	0.000290059	8.16656e-005	0.00718705	0.012984	0.256121	0.957738	0.999433	0.87517	0.0966947	0.193254	0.141655	0.0915771	0.034544	
