E:\Google Drive\Progetti\MSR Action3D\Real\a04_s07_e02_skeleton3D.txt
4
TRUE
-782.038
-776.814
-784.371
-754.137
-755.436
-775.791
-774.868
-787.546
-784.535
-827.891
-825.45
-802.739
-840.642
-839.34
-832.307
-804.123
-789.671
-811.615
-848.782
-812.623

33
20
1	0.752139	0.54747	0.488397	0.107019	0.00264547	0.00243376	2.36006e-005	6.46906e-006	6.67635e-007	1.75566e-008	2.87587e-010	5.09737e-012	3.02331e-013	2.85634e-018	8.00214e-019	3.15637e-020	2.1319e-021	3.00655e-022	4.63267e-023	5.03043e-024	5.88532e-025	4.58567e-026	3.55815e-027	3.63472e-028	8.61704e-029	7.23627e-030	2.24534e-030	8.87524e-030	3.72378e-030	7.85296e-030	4.24558e-030	1.33935e-029	7.15721e-029	
0	0.156781	0.132508	0.113589	0.0310368	0.004041	0.00231044	6.26985e-005	1.01258e-005	1.59921e-006	8.44361e-008	1.00292e-009	3.88816e-011	7.6864e-012	7.05351e-017	4.09042e-018	5.80599e-019	2.65587e-020	3.0638e-021	2.15728e-022	2.93999e-023	3.41679e-024	5.4207e-025	9.38969e-026	1.50967e-026	4.35286e-027	7.4688e-028	2.85921e-028	1.5315e-027	1.82823e-027	3.15874e-027	1.71642e-026	2.18574e-026	6.70314e-025	
0	0.0910797	0.30249	0.0228394	0.0168864	0.00114863	0.000503469	5.00603e-006	3.43269e-005	3.93887e-007	7.83478e-008	8.91402e-011	7.37213e-012	2.09943e-013	2.467e-017	8.39196e-018	1.07097e-018	2.93544e-020	1.32949e-021	1.25736e-022	1.60725e-023	1.46906e-024	6.9388e-026	1.73533e-027	2.34766e-027	1.04985e-028	2.25279e-028	4.0389e-029	6.61687e-029	4.8014e-029	1.97053e-027	1.22968e-027	5.88953e-027	7.11445e-026	
0	0	0.017065	0.260852	0.305278	0.0612145	0.016267	0.000991688	9.05439e-006	2.47302e-005	5.10048e-008	1.85712e-009	5.6814e-012	1.6044e-012	4.91546e-016	7.33638e-018	5.89831e-019	1.55889e-020	4.46305e-021	1.3885e-022	5.24961e-024	1.409e-025	1.21618e-025	2.82403e-026	2.50954e-028	8.49966e-028	9.71037e-030	1.18011e-028	1.68712e-028	4.12346e-029	1.42123e-029	2.88658e-027	1.53376e-027	4.07559e-025	
0	0	0.000466692	0.114311	0.539588	0.898092	0.373337	0.00281872	0.0452453	0.322556	0.0956652	0.0014449	5.87089e-006	4.74766e-009	4.98881e-013	5.67931e-014	2.55191e-016	8.88249e-020	5.62786e-023	6.8872e-025	8.44927e-026	3.21466e-028	8.50847e-028	7.60978e-030	2.99851e-030	1.172e-028	1.28267e-031	3.22367e-028	3.41806e-028	6.25793e-033	1.62135e-031	3.08766e-030	5.29e-029	1.68792e-026	
0	0	0	1.14144e-005	0.000192374	0.0328576	0.603594	0.995409	0.946176	0.673251	0.902358	0.988267	0.973976	0.49798	0.0485124	0.00096487	0.000122462	1.79002e-006	1.89051e-008	1.02934e-010	3.0488e-012	5.67834e-014	9.97698e-016	4.71281e-017	2.46304e-018	1.90708e-019	4.11061e-021	5.02139e-022	7.24901e-023	9.53256e-025	1.7437e-026	2.36466e-027	7.78367e-030	3.21067e-027	
0	0	0	1.62846e-014	2.75647e-010	8.28317e-008	0.000285567	0.000170616	0.00405894	0.000348151	0.00132132	0.00956371	0.022279	0.446541	0.83662	0.677929	0.551321	0.176922	0.00364473	3.38779e-005	2.34606e-007	6.2325e-009	5.65263e-011	1.15903e-012	5.75942e-014	1.67873e-015	1.44691e-016	3.43836e-018	3.13115e-021	6.47548e-024	8.76634e-026	6.37591e-029	3.00477e-030	5.67863e-032	
0	0	0	0	1.06091e-008	4.18074e-007	0.00126962	0.000518376	0.00445984	0.00381729	0.000655628	0.00072421	0.00373911	0.0554791	0.114868	0.321106	0.448556	0.823076	0.996355	0.999966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


