E:\Google Drive\Progetti\MSR Action3D\Real\a11_s07_e01_skeleton3D.txt
11
TRUE
-1192.34
-1192.58
-1173.22
-1193.23
-1219.76
-1185.42
-1197.95
-1209.1
-1191.24
-996.498
-959.7
-1193.12
-1268.8
-1254.26
-1229.75
-1163.87
-1184.27
-1206.97
-1206.15
-1179.45

44
20
1	0.619963	0.44167	0.14991	0.0246987	0.00847493	0.00777285	0.000977914	0.000439574	0.00424247	0.000917136	6.70697e-005	0.000443289	9.41903e-005	4.10659e-005	2.13949e-005	1.22625e-005	3.19006e-006	6.15193e-006	2.39893e-006	5.35615e-008	4.83772e-009	8.00565e-011	2.9741e-013	9.46888e-016	7.05381e-017	1.09428e-018	2.45232e-020	4.55892e-022	2.32171e-027	2.52679e-032	1.39831e-036	2.49384e-040	8.58012e-044	1.07154e-047	1.86616e-051	2.50301e-052	2.49857e-053	2.51327e-054	2.09319e-055	1.32993e-056	6.21947e-057	5.83687e-057	6.19636e-057	1.03316e-056	
0	0.188617	0.394072	0.412365	0.853082	0.103253	0.558337	0.221272	0.0407977	0.806973	0.151012	0.0397162	0.625695	0.52407	0.796428	0.614627	0.67532	0.239498	0.523109	0.271586	0.0196466	0.00196284	9.33753e-005	5.26779e-007	2.57199e-009	2.74405e-010	6.26063e-012	3.14003e-013	5.14758e-015	4.49004e-020	8.3031e-025	4.09318e-029	7.93262e-033	4.29272e-036	6.83605e-040	1.03554e-043	1.10582e-044	1.82678e-045	2.86026e-046	4.96119e-047	5.96258e-048	6.83936e-048	6.97336e-048	9.02484e-048	1.03329e-047	
0	0.19142	0.148233	0.0374502	0.0289465	0.133049	0.0886467	0.0106135	0.00225044	0.082885	0.133265	0.00904486	0.0644489	0.0338605	0.0633953	0.103206	0.0174164	0.0233444	0.106869	0.0143599	0.000676389	9.98969e-005	3.32884e-006	1.49952e-008	1.19575e-010	3.59106e-011	2.53748e-013	4.25977e-015	4.40737e-016	1.62121e-020	2.85007e-024	6.48354e-028	1.43539e-030	2.64203e-034	3.549e-037	5.42674e-040	1.88248e-040	1.54734e-041	1.89618e-042	9.99206e-044	1.8278e-045	6.31225e-046	1.93579e-046	2.47491e-046	4.64438e-046	
0	0	0.0160148	0.394022	0.0888825	0.00643227	0.282538	0.764925	0.418686	0.0859289	0.0160459	0.0490407	0.0816775	0.00973322	0.0474629	0.0656954	0.234542	0.257526	0.0593733	0.0630594	0.0556414	0.00537672	0.000341779	8.46834e-006	1.26844e-007	6.74003e-009	2.53256e-010	9.51483e-011	1.1908e-012	9.13974e-017	8.05858e-021	9.5694e-025	3.91427e-028	1.56589e-029	1.92834e-033	2.98543e-037	7.0778e-040	1.27097e-041	4.82439e-044	2.05292e-045	1.68126e-045	1.27956e-045	2.59271e-046	8.44375e-046	1.14936e-045	
0	0	1.00329e-005	0.00612149	7.44772e-005	0.748751	0.00539125	0.000663202	0.536713	0.0049255	0.698705	0.898895	0.186965	0.423233	0.045287	0.214746	0.0595898	0.476919	0.293291	0.643553	0.923162	0.989747	0.771719	0.98908	0.991133	0.129209	0.00549318	0.000525808	1.90748e-006	6.13332e-010	3.98928e-013	3.93535e-018	2.31102e-017	3.6177e-019	7.58901e-022	3.53891e-023	1.02601e-025	3.10672e-027	3.62318e-030	3.74267e-034	1.41972e-037	9.79551e-041	1.73935e-043	5.76339e-045	9.80045e-046	
0	0	0	0.000130769	0.00431481	3.82942e-005	0.0573089	0.00135822	0.00110534	0.0143359	2.32991e-005	0.00323542	0.0401857	0.00879476	0.0470662	0.000992085	0.0130466	0.00266005	0.0171881	0.00737508	0.000869325	0.00281269	0.227832	0.0107622	0.0088648	0.870741	0.993698	0.997951	0.995853	0.996471	0.980099	0.0205113	0.0187897	0.00221269	2.39157e-005	8.04563e-008	7.47251e-010	5.7125e-012	6.31745e-014	3.69968e-015	1.46037e-016	1.02732e-018	1.64498e-020	5.85185e-023	3.64029e-025	
0	0	0	4.51107e-016	4.71063e-008	2.2224e-007	1.69636e-008	1.58109e-006	3.58203e-008	6.81376e-006	3.44005e-007	2.46757e-010	1.06899e-005	8.59739e-005	0.000248011	0.00043755	6.07857e-006	3.68633e-006	1.9105e-005	7.47362e-006	4.85477e-007	1.40132e-007	5.67161e-006	0.000107803	2.19186e-007	1.694e-005	0.000258853	0.00053955	0.00355572	0.00319455	0.0193751	0.956328	0.938688	0.570904	0.0816136	0.0065653	0.000170628	4.24974e-007	3.99392e-009	9.75674e-011	1.80463e-011	5.04414e-013	1.75502e-014	2.36426e-015	2.44759e-016	
0	0	0	0	1.13179e-006	1.97621e-006	5.56028e-006	0.000188425	7.55015e-006	0.000702473	3.08527e-005	5.8319e-007	0.000573629	0.000127472	7.20721e-005	0.000274041	6.62039e-005	4.61253e-005	0.00014461	5.59137e-005	3.63801e-006	6.62711e-007	5.4458e-006	4.11191e-005	1.65559e-006	3.26683e-005	0.000549729	0.00098355	0.00058931	0.000333991	0.000525893	0.0231605	0.0425221	0.426884	0.918362	0.993435	0.999829	1	1	1	1	1	1	1	1	


