E:\Google Drive\Progetti\MSR Action3D\Real\a09_s07_e03_skeleton3D.txt
9
TRUE
-965.696
-948.736
-971.655
-972.215
-951.072
-974.914
-933.253
-937.045
-891.477
-1012.54
-1011.55
-1028.71
-1022.53
-1000.85
-1015.69
-974.15
-965.213
-989.055
-994.275
-992.974

39
20
1	0.673042	0.312656	0.0289613	0.0517749	0.0717745	0.0396527	0.0528002	0.0020085	0.000858495	0.000119789	7.06776e-005	1.06895e-005	8.64157e-009	1.65386e-011	7.85864e-014	5.52783e-016	2.21304e-018	4.67818e-021	1.03151e-022	2.47819e-024	2.23526e-025	3.93128e-026	1.77685e-027	6.59108e-029	3.01583e-029	2.01034e-029	8.15221e-029	3.48484e-029	2.71749e-029	8.14618e-030	1.1837e-030	7.01064e-032	6.30989e-033	5.80218e-033	5.06323e-033	4.65478e-033	2.39972e-033	1.534e-032	3.95677e-031	
0	0.29106	0.0909009	0.083947	0.286124	0.506898	0.108544	0.220769	0.0247373	0.0313947	0.0362941	0.022723	0.0142772	8.4043e-005	5.92829e-007	1.12832e-008	1.05032e-010	7.83274e-013	1.21584e-014	1.28242e-016	2.45476e-018	8.2693e-020	1.54136e-020	1.44373e-021	1.07259e-022	6.41607e-023	4.40438e-023	3.18474e-022	1.77245e-022	6.76593e-023	2.02325e-023	4.05752e-025	1.82932e-026	1.31087e-027	1.09319e-027	1.90945e-027	1.59202e-027	1.35052e-027	1.64947e-026	1.55286e-025	
0	0.0358978	0.594956	0.0421987	0.200917	0.330194	0.387006	0.211259	0.0441535	0.0366796	0.00327788	0.0211227	0.00593428	2.21609e-006	7.63119e-008	1.89208e-009	1.75158e-011	1.05486e-014	4.53473e-016	8.85787e-018	7.19563e-020	9.51179e-020	1.34277e-020	1.71959e-022	3.3981e-024	7.29199e-024	8.52346e-024	3.10677e-023	1.71733e-022	2.21339e-022	1.80638e-023	9.52081e-025	1.4598e-026	4.33477e-027	1.08591e-028	1.73797e-028	1.39464e-029	1.99768e-028	4.48155e-028	1.84594e-025	
0	0	0.00122618	0.0991706	0.227722	0.0542225	0.079385	0.509143	0.00376431	0.0235982	0.178044	0.0198456	0.0108345	0.00030313	1.57721e-007	1.31949e-009	1.01876e-011	1.17671e-013	3.25556e-016	1.2646e-017	4.6398e-018	1.88589e-020	2.22649e-021	3.03627e-022	1.40264e-023	2.0127e-024	1.76037e-023	4.06773e-022	2.34655e-023	7.69309e-023	2.18345e-023	2.92058e-025	5.90808e-026	1.06716e-028	2.69914e-027	4.42179e-028	1.14999e-027	5.29357e-028	4.51292e-026	3.87684e-026	
0	0	0.000260465	0.745684	0.0691178	0.0165228	0.384381	0.0016442	0.924877	0.807636	0.655255	0.752995	0.323686	0.00234279	2.13942e-005	3.02462e-006	6.82549e-009	1.53322e-014	1.04988e-016	1.21312e-017	1.22477e-018	2.89438e-019	5.51429e-022	1.75897e-024	1.01735e-026	4.31225e-027	6.19995e-026	4.2685e-023	2.32782e-021	1.64853e-021	9.6704e-022	2.36162e-024	3.92227e-027	5.66601e-029	1.79142e-030	1.93621e-029	2.2711e-031	1.06653e-029	6.64573e-028	1.00068e-024	
0	0	0	3.82392e-005	0.164343	0.0186578	0.00096863	0.00427476	0.000458133	0.0998323	0.126911	0.18091	0.637424	0.980341	0.332347	0.191669	0.138398	0.031987	0.00288408	5.34186e-005	2.1607e-006	2.90251e-007	2.84022e-008	1.91147e-009	1.64208e-010	2.17271e-013	3.10007e-016	8.03301e-016	1.06073e-014	3.45399e-013	2.03384e-012	4.21431e-015	9.65264e-017	8.49282e-019	2.83338e-021	7.95369e-024	2.65294e-026	1.1126e-029	6.71667e-029	2.8428e-027	
0	0	0	1.46174e-015	3.8079e-008	0.000294779	2.10494e-006	1.66492e-007	6.6161e-008	9.04438e-008	4.10583e-006	0.00200949	0.00735367	0.0167626	0.667301	0.805273	0.849945	0.950706	0.991333	0.990987	0.986421	0.972746	0.252124	0.0120445	0.00122182	1.78729e-005	5.48729e-007	1.02911e-006	4.81964e-005	0.00309706	0.0248833	0.0945718	0.00207115	0.000282664	7.25204e-008	7.55471e-011	1.9378e-014	6.05846e-018	8.6164e-020	2.30722e-021	
0	0	0	0	8.61076e-007	0.00143587	6.06711e-005	0.000109399	8.76931e-007	7.47367e-007	9.35664e-005	0.000323753	0.000480043	0.000164359	0.000329959	0.00305541	0.0116569	0.0173074	0.00578309	0.0089595	0.0135772	0.0272537	0.747876	0.987956	0.998778	0.999982	0.999999	0.999999	0.999952	0.996903	0.975117	0.905428	0.997929	0.999717	1	1	1	1	1	1	


