E:\Google Drive\Progetti\MSR Action3D\Real\a08_s05_e03_skeleton3D.txt
8
TRUE
-545.761
-535.612
-548.828
-539.68
-542.164
-556.603
-539.289
-514.003
-538.32
-574.66
-577.875
-569.772
-582.215
-566.732
-573.176
-556.525
-570.2
-576.192
-580.717
-574.744

23
20
1	0.496666	0.152585	0.0051731	0.000178333	2.18787e-007	2.16631e-008	5.70647e-009	2.78624e-009	4.42683e-009	2.75539e-010	4.80908e-011	4.27232e-012	4.83374e-012	1.77703e-013	5.02929e-015	4.17943e-016	3.71404e-017	2.04285e-017	1.38299e-017	2.52241e-017	3.88739e-017	1.9995e-017	9.65393e-017	
0	0.357552	0.16877	0.00900992	0.000346436	2.84079e-006	3.92374e-007	2.82477e-007	7.74214e-008	6.00817e-008	6.12633e-009	1.3957e-009	1.06011e-009	9.09756e-010	1.07045e-010	6.57173e-012	7.02446e-013	4.44367e-014	8.34718e-014	8.96204e-014	5.88052e-014	2.91648e-013	5.9124e-013	2.4573e-012	
0	0.145782	0.128188	0.00611505	0.00022591	8.82286e-008	7.07156e-008	1.45706e-007	1.56991e-007	2.87469e-007	3.54587e-009	7.37396e-010	1.56333e-011	1.65584e-011	1.66443e-012	5.68037e-013	1.70483e-014	1.39927e-014	7.34162e-015	5.65973e-015	9.17329e-015	2.43855e-014	8.7306e-015	7.40299e-013	
0	0	0.0750236	0.00764696	0.000857933	2.00157e-006	3.99894e-008	2.63774e-008	2.86436e-010	7.19192e-008	2.08553e-007	8.26883e-008	4.25731e-008	2.08455e-008	2.34027e-009	1.91487e-011	4.47802e-013	4.1327e-015	7.23867e-015	3.48537e-015	1.52719e-014	3.52434e-015	1.00612e-013	1.01536e-012	
0	0	0.475434	0.953728	0.0326495	1.12411e-006	1.68338e-009	3.87845e-009	2.26637e-009	4.49883e-006	3.18117e-005	3.42084e-005	3.74019e-007	2.76898e-008	2.82632e-012	1.50103e-014	4.14842e-017	1.46566e-017	2.62822e-017	9.51185e-017	5.14129e-016	2.19348e-015	1.3859e-017	1.84077e-013	
0	0	0	0.018327	0.965717	0.99973	0.975505	0.408575	0.798448	0.702691	0.97293	0.967851	0.944797	0.387116	0.0394817	0.001605	0.000107725	9.18705e-007	3.71681e-009	6.92526e-012	4.41206e-015	7.37595e-017	3.06413e-018	1.94761e-016	
0	0	0	1.55311e-010	9.41184e-006	0.000164269	0.0155027	0.526676	0.0624054	0.00770539	0.000796377	0.0110841	0.00310056	0.0348808	0.00153935	0.000465238	2.59293e-005	1.41936e-006	1.27621e-009	7.21454e-013	6.62491e-016	4.57101e-018	4.73628e-020	2.82577e-021	
0	0	0	0	1.5414e-005	9.97973e-005	0.00899173	0.0647491	0.139146	0.289599	0.0262415	0.0210303	0.0521019	0.578003	0.958979	0.99793	0.999866	0.999998	1	1	1	1	1	1	


1	0.245773	0.00916154	8.41085e-005	3.13847e-005	3.4626e-006	4.23373e-007	1.40791e-008	1.58401e-007	1.4045e-007	9.42116e-009	7.55479e-010	2.77554e-010	1.24061e-011	3.51413e-013	2.16275e-015	5.16572e-017	2.03716e-019	2.98571e-020	3.74787e-021	1.37671e-021	1.6171e-023	5.71871e-025	7.23569e-025	
0	0.000417186	9.41527e-006	8.78417e-009	2.76741e-007	1.55163e-008	2.38837e-010	1.2885e-009	1.56931e-010	2.13051e-009	5.94533e-009	7.0459e-009	1.43983e-008	5.4072e-011	1.51008e-011	7.05414e-013	1.7487e-016	2.17164e-020	1.62413e-022	7.13541e-024	7.80565e-024	1.87068e-028	1.1178e-027	4.16912e-027	
0	0.75381	0.98995	0.952682	0.80591	0.111516	0.0121703	0.00380206	0.0106202	0.113136	0.404405	0.58009	0.545632	0.318256	0.00663839	5.11307e-005	1.48997e-007	4.03431e-010	1.75328e-011	8.18093e-013	3.18429e-013	3.31396e-014	4.63753e-016	1.93615e-015	
0	0	0.000877234	0.0472186	0.192374	0.888073	0.98569	0.0660384	0.0470182	0.00917715	0.10441	0.0972463	0.076965	0.0373142	0.0577343	0.00858273	0.000659691	1.39074e-006	2.78981e-009	7.69722e-013	4.40498e-016	2.45548e-017	1.13768e-017	5.07326e-019	
0	0	1.84601e-006	1.52725e-005	0.00168421	0.00039684	0.00212306	0.930063	0.263981	0.753806	0.454981	0.132982	0.00587297	0.00126368	0.000110072	0.000120362	1.15082e-006	1.32105e-007	5.92148e-010	1.08837e-012	1.5872e-014	2.7637e-018	4.76093e-021	2.19717e-019	
