E:\Google Drive\Progetti\MSR Action3D\Real\a02_s09_e01_skeleton3D.txt
2
TRUE
-1079.57
-1042.39
-1063.87
-1088.71
-1069.51
-1079.82
-1065.04
-1081.53
-1052.12
-1100.87
-1109.18
-1122.79
-1131.17
-1123.13
-1112.84
-1101.13
-1075.17
-1107.42
-1117.81
-1106.3

44
20
1	0.675458	0.322928	0.0376496	0.393916	0.181989	0.157748	0.285301	0.155021	0.0112386	0.00632091	0.000221339	0.000167871	0.00166488	0.00157772	0.000344274	0.00133039	0.000538172	0.00015389	5.96451e-005	5.60416e-006	1.22197e-007	1.40962e-006	2.37363e-006	4.44568e-007	4.92022e-008	8.02294e-009	2.69591e-009	2.36798e-010	1.5073e-010	1.23728e-010	1.6011e-011	1.14496e-013	2.07766e-016	2.36794e-017	1.86538e-018	2.00429e-019	3.02034e-020	1.52161e-021	1.88408e-021	1.61306e-021	1.73596e-021	1.49102e-021	8.92181e-021	2.11953e-020	
0	0.2689	0.237411	0.0409314	0.115783	0.0821952	0.0340326	0.0846689	0.123999	0.00663131	0.00259646	0.000207312	0.00111959	0.0227278	0.069374	0.0786611	0.247264	0.487083	0.237671	0.0204717	0.000330476	1.12879e-005	8.79474e-005	5.82797e-005	2.46417e-005	4.60377e-006	3.52527e-007	1.03331e-007	3.45902e-008	2.18721e-007	7.73519e-007	6.23969e-007	7.38994e-009	8.17027e-011	7.1576e-012	1.85618e-012	1.0986e-013	2.2358e-014	1.18593e-015	1.94546e-016	1.91087e-016	1.36024e-016	4.93112e-017	2.54649e-016	3.29283e-015	
0	0.0556417	0.344858	0.00525816	0.0652032	0.0629731	0.00890769	0.0543296	0.145674	0.011666	0.00961397	0.000755315	0.00160885	0.00422624	0.0038606	0.000669382	0.100271	0.0476011	0.0246905	0.0041834	0.000346356	8.92219e-007	5.65951e-006	1.66678e-005	9.67078e-007	2.04983e-006	1.25507e-007	4.98597e-007	4.15328e-008	1.71621e-007	2.32242e-007	4.23355e-008	1.61954e-010	2.84156e-012	2.93091e-012	2.98333e-013	2.14549e-014	3.01123e-015	1.13022e-016	2.76738e-017	7.37482e-017	6.34037e-018	4.29058e-018	2.00719e-017	4.17161e-017	
0	0	0.00220161	0.898681	0.395519	0.650025	0.790292	0.212597	0.012334	0.00373257	0.00095968	1.8662e-005	0.000432409	0.0261383	0.133267	0.333466	0.109882	0.274115	0.0209906	0.0626391	0.000505767	0.000159073	0.000242678	0.000119352	3.99399e-005	1.7236e-007	7.34709e-008	1.21145e-009	2.80783e-008	2.86388e-008	4.39238e-007	1.53282e-006	7.56787e-008	1.32756e-010	2.74457e-012	1.16983e-013	5.81526e-015	1.18451e-014	7.04654e-016	7.43471e-017	3.68221e-018	9.24147e-017	2.46259e-017	1.77463e-016	5.64463e-016	
0	0	0.0926012	0.0173149	0.0194034	0.0226056	0.00882729	0.361271	0.559748	0.966514	0.965023	0.998003	0.268752	0.00331064	0.000742718	0.0040773	0.00112415	0.000382972	0.00409877	0.704157	0.952558	0.977066	0.0154152	0.153193	0.00109814	2.07852e-005	2.19897e-008	3.74694e-008	3.88989e-009	1.80646e-006	5.0942e-005	0.000113829	9.22679e-008	8.64847e-011	9.15638e-013	1.28207e-015	4.30519e-018	1.79545e-015	1.89197e-017	5.09974e-019	1.32958e-018	6.06156e-020	6.60818e-019	9.15322e-018	1.26248e-017	
0	0	0	0.000164844	0.0101715	0.000165248	0.000180632	0.00182601	0.00321646	0.000217052	0.0154852	0.000793527	0.727915	0.785627	0.742245	0.577268	0.412032	0.171828	0.298153	0.157061	0.0322769	0.0223934	0.812634	0.44967	0.315265	0.00311313	2.6976e-005	1.72551e-006	1.74203e-006	9.65893e-005	0.00418356	0.467822	0.989856	0.997937	0.763202	0.0893536	0.00115881	3.21363e-005	6.04262e-007	3.65217e-010	1.81674e-013	2.66198e-016	1.71146e-019	3.94049e-019	2.48849e-017	
0	0	0	6.34572e-013	7.27438e-007	2.83927e-007	7.32751e-009	8.32637e-008	1.97182e-007	2.47138e-008	2.06755e-008	1.28904e-007	1.09623e-006	0.00175167	0.000113376	0.000220401	0.0845557	0.000974354	0.395821	0.0286833	0.0119658	8.84161e-005	0.00178463	0.0189647	0.00131928	0.000296839	3.83432e-006	1.56923e-007	3.39058e-009	9.93886e-008	5.23244e-006	6.31481e-005	0.00120004	0.00164914	0.221626	0.595241	0.61908	0.038509	0.00323649	8.66976e-006	1.60329e-009	2.80187e-013	3.4627e-017	1.58104e-019	2.16629e-021	
0	0	0	0	4.06569e-006	4.61849e-005	1.17559e-005	7.37411e-006	6.79994e-006	4.96829e-007	2.56156e-007	1.16883e-006	3.50606e-006	0.154553	0.0488204	0.00529366	0.0435419	0.0174778	0.0184201	0.0227443	0.00201113	0.000280935	0.169828	0.377975	0.682251	0.996562	0.999969	0.999997	0.999998	0.999901	0.995759	0.531999	0.00894422	0.000413401	0.0151721	0.315405	0.379761	0.961459	0.996763	0.999991	1	1	1	1	1	


