E:\Google Drive\Progetti\MSR Action3D\Real\a17_s05_e01_skeleton3D.txt
17
TRUE
-582.833
-570.488
-560.943
-589.153
-560.943
-570.395
-578.067
-580.73
-580.243
-601.168
-603.566
-584.211
-605.452
-590.335
-579.388
-587.979
-534.502
-591.974
-607.287
-583.59

23
20
1	0.48359	0.0764425	0.223698	0.0617807	0.0122161	0.00694309	0.00123068	0.00050221	0.000145834	0.000120018	5.29732e-005	2.67608e-005	4.10485e-006	8.36772e-008	1.4655e-010	1.11846e-012	1.79127e-013	9.50166e-014	1.63001e-014	5.09839e-014	2.32037e-013	1.31965e-012	4.44541e-012	
0	0.4351	0.825897	0.512602	0.607706	0.408413	0.544993	0.399506	0.221689	0.1039	0.258239	0.0917998	0.106785	0.0869168	0.00537455	6.26098e-005	9.60238e-007	1.51504e-007	1.29166e-008	4.19025e-010	2.70457e-010	5.32537e-010	1.59245e-009	4.35851e-009	
0	0.0813106	0.022224	0.0985544	0.0498914	0.00604563	0.00475836	0.00379052	0.0337431	0.0262492	0.308435	0.767969	0.173957	0.0314062	0.00236218	6.58334e-006	3.76189e-007	2.37291e-007	1.1911e-007	7.0255e-009	2.00622e-009	2.36693e-009	5.55311e-009	3.19886e-009	
0	0	0.0754301	0.122796	0.272694	0.273945	0.224393	0.0431315	0.00419525	0.000647606	0.000645784	0.0116836	0.654282	0.620521	0.00514364	9.15307e-006	9.42606e-009	1.64856e-008	9.80127e-010	1.47621e-010	9.76886e-010	2.98467e-010	3.09165e-009	8.47685e-009	
0	0	6.65022e-006	0.0423097	0.00776889	0.191039	0.0115946	0.00156877	0.000248266	0.00219069	0.00103149	0.0592734	0.0527331	0.242761	0.00893486	2.23147e-006	1.53743e-008	4.4177e-010	1.322e-010	1.88627e-011	4.35612e-012	1.7188e-010	1.33258e-010	3.20591e-010	
0	0	0	3.97128e-005	0.000158366	0.108337	0.189026	0.51895	0.435654	0.105203	0.00214597	3.33545e-006	0.0034195	0.0182148	0.978035	0.99843	0.993465	0.600486	0.0244378	0.00020765	1.59204e-007	2.36769e-009	1.77039e-011	1.82459e-012	
0	0	0	1.27711e-015	6.07526e-009	1.99248e-006	0.000995706	0.00118405	0.00523692	0.00461084	3.34812e-005	7.92027e-008	2.08288e-010	2.66258e-007	0.000128952	0.00128502	0.00580646	0.347405	0.374125	0.138974	0.000168719	4.7894e-007	1.07948e-009	2.46296e-012	
0	0	0	0	1.82766e-007	3.30179e-006	0.0172957	0.0306385	0.298732	0.757052	0.42935	0.0692175	0.00879653	0.000176257	2.09966e-005	0.000204754	0.000727021	0.0521088	0.601437	0.860818	0.999831	1	1	1	


1	0.299021	0.487132	0.0766583	0.0109931	0.0045852	0.0006927	0.000112246	6.32316e-006	1.2621e-006	1.30259e-007	6.41734e-009	2.46586e-009	5.60538e-011	4.68256e-011	1.95435e-012	5.96308e-014	1.26253e-015	1.58718e-016	2.5477e-018	8.71239e-019	2.77221e-018	5.12058e-019	1.82664e-020	
0	1.30769e-005	0.00474411	7.84431e-007	8.91399e-005	0.00109609	0.000123351	1.78779e-006	4.95847e-009	1.02451e-009	6.14446e-013	1.11278e-013	1.41363e-013	1.23335e-015	4.23653e-013	6.02212e-013	2.78465e-015	1.29312e-015	4.12027e-015	4.87851e-016	5.76803e-020	5.83374e-023	8.36008e-024	2.24969e-025	
