E:\Google Drive\Progetti\MSR Action3D\Real\a10_s01_e03_skeleton3D.txt
10
TRUE
-853.95
-850.29
-855.375
-863.43
-860.03
-864.884
-843.023
-853.868
-853.466
-722.176
-800.975
-899.063
-904.184
-900.457
-875.827
-861.714
-857.936
-888.723
-886.497
-877.292

35
20
1	0.59591	0.557756	0.524326	0.427502	0.493562	0.204079	0.470608	0.142042	0.155776	0.0397824	0.030957	0.00943028	0.00184207	0.000378013	4.37895e-006	1.79103e-008	2.10444e-010	7.20609e-013	3.54641e-015	3.5017e-017	2.47847e-018	1.19e-018	1.97331e-019	1.03198e-020	1.92535e-021	2.02815e-022	1.40795e-022	1.78649e-022	2.41658e-022	3.03945e-022	2.64079e-022	1.49255e-022	2.66573e-022	2.25311e-021	3.87279e-020	
0	0.320685	0.306512	0.276625	0.309067	0.186745	0.108178	0.191876	0.213641	0.692199	0.632251	0.766109	0.587015	0.249425	0.140175	0.003123	2.8676e-005	2.08943e-006	1.57609e-008	1.40734e-010	1.54942e-012	1.81339e-013	1.16441e-013	9.09474e-015	6.01196e-016	3.03123e-017	4.47936e-018	2.56336e-018	2.00634e-018	2.08974e-018	2.09257e-018	3.37507e-018	6.93729e-018	7.55405e-018	7.20877e-017	1.03286e-015	
0	0.0834047	0.0851415	0.155933	0.179233	0.233533	0.0270944	0.31189	0.103342	0.115184	0.059586	0.0666427	0.0353626	0.0102193	0.004156	0.000103645	5.57651e-007	9.3679e-008	1.75368e-010	2.14793e-012	1.52438e-013	4.21413e-014	1.87502e-014	2.74545e-015	9.56442e-016	4.78249e-017	2.17543e-018	4.64822e-019	1.07706e-018	4.38593e-018	1.57488e-017	9.94778e-018	1.19423e-017	1.31566e-017	1.14393e-017	1.54626e-016	
0	0	0.0484805	0.0428032	0.0823877	0.0845626	0.660033	0.0248716	0.53971	0.0357752	0.169828	0.12541	0.21211	0.229716	0.24937	0.019905	0.000797344	1.07761e-005	2.54563e-007	1.70207e-009	4.15793e-011	2.03125e-012	5.52562e-013	9.75491e-015	2.16311e-017	1.4548e-017	3.70981e-018	1.84161e-018	5.78886e-020	2.80721e-020	4.14133e-020	1.36659e-018	2.64957e-018	2.41961e-018	6.11738e-016	5.44444e-014	
0	0	0.00211007	5.56211e-005	0.00173131	0.00156988	0.000584129	0.0004396	0.00125358	0.000226004	0.0983866	0.0105161	0.155834	0.508495	0.583448	0.976694	0.98596	0.0294069	2.22441e-005	2.57947e-008	5.64377e-011	3.59935e-014	2.37938e-014	1.50165e-016	1.5457e-017	6.0582e-018	5.40872e-018	2.78049e-017	7.74075e-020	3.38414e-021	1.18461e-020	3.49085e-019	3.04088e-020	2.54919e-020	1.07836e-017	5.96169e-015	
0	0	0	0.000257322	7.40883e-005	2.60479e-005	3.14449e-005	0.00031293	9.22459e-006	0.000836631	0.000162591	0.000361374	0.000247415	0.000301804	0.0224719	0.000168459	0.0132133	0.97054	0.999594	0.999414	0.998098	0.974822	0.375647	0.0061306	3.95026e-005	5.87816e-007	1.14139e-007	3.75125e-008	2.22734e-011	3.69658e-014	4.90555e-017	6.30539e-020	2.28431e-021	8.73767e-022	1.07789e-019	2.90004e-016	
0	0	0	1.4312e-013	3.56082e-008	2.24988e-008	8.35486e-010	1.19524e-008	2.98451e-008	6.69584e-009	3.02061e-008	3.4988e-008	8.06391e-009	1.2746e-008	1.62326e-008	3.82031e-008	3.08754e-009	2.06467e-005	0.000184655	0.00031021	0.00149917	0.00328714	0.502632	0.405946	0.0487918	0.00126749	0.000101699	2.81903e-005	7.91051e-008	1.73254e-010	4.03957e-013	7.80921e-017	2.70872e-020	1.36694e-023	9.84877e-025	8.34213e-022	
0	0	0	0	4.74035e-006	1.6713e-006	3.28429e-007	2.10201e-006	1.71341e-006	2.21881e-006	3.60433e-006	3.83319e-006	1.06007e-006	3.90124e-007	3.25304e-007	1.16208e-006	4.08273e-008	1.90929e-005	0.000198534	0.000275669	0.000402664	0.0218908	0.121721	0.587923	0.951169	0.998732	0.999898	0.999972	1	1	1	1	1	1	1	1	


