E:\Google Drive\Progetti\MSR Action3D\Real\a17_s03_e02_skeleton3D.txt
17
TRUE
-942.26
-923.104
-910.262
-947.198
-907.974
-894.363
-915.465
-920.834
-934.386
-951.006
-964.587
-940.015
-982.947
-990.004
-1002.76
-943.149
-799.285
-859.228
-901.907
-902.177

31
20
1	0.486822	0.508094	0.0544491	0.0315418	0.136655	0.0526787	0.00621898	0.00868625	0.00302716	0.000729478	0.000279131	5.47389e-005	5.47511e-005	8.21714e-005	0.000181465	0.000209028	2.50618e-006	1.57603e-009	2.71294e-012	4.15447e-015	6.03659e-018	5.63321e-021	2.00032e-023	9.76091e-026	1.39057e-027	3.65364e-029	2.07388e-031	1.72662e-033	3.51419e-035	3.62606e-035	5.30618e-035	
0	0.446513	0.148397	0.0157687	0.0227681	0.0569495	0.0211225	0.0075099	0.00509178	0.00294125	0.000930724	0.000315514	8.15819e-005	7.20782e-005	0.000803407	0.00161897	0.0143754	0.000588294	2.41926e-006	1.53249e-008	3.67493e-011	1.1177e-013	1.65371e-016	4.24553e-019	5.16893e-021	1.07889e-022	1.31879e-024	3.01978e-026	1.52735e-028	1.47666e-030	1.05439e-030	6.91201e-031	
0	0.0666644	0.32225	0.141081	0.00578138	0.0142717	0.000693599	0.000641675	0.00452732	0.000106144	0.000460104	0.002655	0.00203271	0.00936853	0.00700197	0.00940603	0.00618882	5.16274e-005	1.87414e-007	9.96667e-010	1.393e-012	8.1e-015	9.02588e-018	1.46361e-019	6.44375e-022	3.1359e-024	1.31211e-024	7.39873e-027	6.6486e-029	2.16215e-030	1.23505e-030	4.68797e-031	
0	0	0.0205425	0.00167013	0.165735	0.373577	0.701445	0.0432234	0.00226108	0.00284674	3.16929e-005	6.68243e-006	3.76002e-005	6.48132e-005	0.00645704	0.0368672	0.148284	0.00576789	1.415e-006	1.5362e-009	8.23389e-012	3.36793e-014	7.65252e-017	5.61967e-020	8.0017e-022	1.76117e-022	1.42975e-024	7.12778e-027	9.0986e-030	6.32045e-032	9.03327e-032	1.83538e-031	
0	0	0.000716319	0.787014	0.771265	0.406566	0.0642933	0.00029794	0.00307974	3.54969e-006	1.57225e-006	0.00281022	0.908959	0.471717	0.00116224	0.136932	0.188464	0.0299195	8.46919e-007	2.46321e-010	1.48256e-014	4.83307e-017	5.32237e-019	3.09783e-021	7.13447e-026	3.04904e-023	7.31845e-026	2.54044e-028	3.3198e-030	2.49664e-031	1.18332e-032	7.38399e-032	
0	0	0	1.69158e-005	0.00290859	0.0119122	0.159467	0.937336	0.654145	0.686721	0.00933595	0.000187463	0.000317801	0.176068	0.114165	0.000593476	0.455327	0.960627	0.979117	0.681274	0.036952	0.00967803	0.000110692	3.11544e-006	4.58216e-008	3.77328e-008	1.55568e-009	5.76632e-011	3.16546e-014	8.02946e-017	8.38769e-020	5.59531e-022	
0	0	0	7.84349e-013	1.90906e-009	7.54011e-007	2.31024e-005	0.00209018	0.262555	0.0228286	0.0148297	0.000179208	4.22901e-006	6.40567e-006	0.000100554	5.82784e-006	3.16578e-007	0.000453524	0.0207303	0.318411	0.962517	0.987876	0.999128	0.99632	0.963589	0.993916	0.957402	0.9618	0.97252	0.9113	0.236923	0.0163895	
0	0	0	0	6.9796e-008	6.75901e-005	0.00027707	0.00268224	0.0596532	0.281526	0.973681	0.993567	0.0885125	0.342648	0.870228	0.814395	0.187151	0.00258975	0.000147511	0.000315124	0.000531382	0.00244591	0.000761341	0.00367736	0.0364107	0.00608405	0.042598	0.0381996	0.0274797	0.0886998	0.763077	0.98361	


