E:\Google Drive\Progetti\MSR Action3D\Real\a03_s07_e03_skeleton3D.txt
3
TRUE
-792.967
-763.157
-744.11
-788.153
-747.041
-775.198
-754.766
-791.29
-785.869
-837.203
-865.762
-870.42
-881.713
-881.216
-868.31
-830.349
-781.336
-821.689
-870.595
-808.01

33
20
1	0.503403	0.664601	0.723696	0.333525	0.266138	0.0108407	0.000642115	3.87532e-005	2.36195e-010	1.64862e-015	2.61095e-021	5.51279e-027	7.33037e-029	1.33059e-030	4.2441e-032	2.75414e-034	5.92407e-036	8.33678e-038	7.49563e-040	8.13771e-042	1.71063e-043	1.03485e-044	3.27456e-045	1.19358e-046	1.85185e-047	1.11545e-048	2.12882e-049	1.03742e-049	1.02277e-049	1.49524e-049	1.3059e-049	4.28645e-049	6.17054e-049	
0	0.397956	0.177003	0.108147	0.144023	0.124031	0.0211741	0.00329077	0.000156414	5.30161e-009	7.40729e-014	6.5097e-019	1.72043e-023	1.12138e-024	3.8368e-026	1.03085e-027	3.39455e-029	4.72964e-031	2.11188e-032	2.86681e-034	3.44046e-036	4.38535e-038	1.49288e-039	1.28239e-040	8.27125e-042	1.71597e-043	1.38642e-044	3.29503e-046	4.21757e-046	4.63138e-046	5.27746e-046	4.45386e-046	4.89122e-045	2.4135e-045	
0	0.0986408	0.0371536	0.117391	0.0354074	0.0552611	0.00285673	0.000294404	1.36738e-005	1.67667e-009	1.15009e-013	1.2414e-019	1.5608e-023	1.01345e-025	3.94848e-026	1.21321e-027	4.38713e-029	8.00333e-031	8.12392e-033	5.34623e-036	8.96018e-037	2.03838e-039	1.40086e-039	2.06631e-041	1.11294e-042	1.27223e-043	1.07653e-044	6.98408e-046	5.57085e-046	6.49029e-047	1.65989e-046	7.25775e-047	1.01062e-046	5.1936e-046	
0	0	0.068745	0.0263896	0.304631	0.0367396	0.00629576	0.000649855	0.000127284	4.07078e-008	4.35076e-013	1.93976e-016	7.14329e-021	6.20903e-022	4.60478e-025	2.63294e-027	2.21779e-029	2.22713e-031	9.37427e-032	2.24991e-033	2.07136e-036	8.20356e-038	2.89963e-040	2.56065e-040	4.73761e-042	1.07759e-044	9.03899e-046	2.1614e-047	3.37819e-048	4.16759e-046	2.0266e-047	1.15755e-046	1.91847e-045	4.49751e-046	
0	0	0.0524976	0.0241431	0.182166	0.324898	0.00756985	0.00523002	2.58741e-005	1.64746e-006	1.44076e-009	6.10651e-013	5.22975e-015	6.72142e-018	1.10018e-019	7.21953e-023	1.83806e-025	2.45605e-024	1.14084e-024	1.59541e-027	1.50227e-029	7.32651e-032	3.51761e-036	9.00288e-040	1.12266e-042	2.2014e-045	1.41929e-046	9.15381e-049	7.56698e-050	2.2656e-048	4.79815e-048	6.24454e-050	6.45107e-046	5.38572e-049	
0	0	0	0.000233792	0.00024707	0.192915	0.949916	0.984988	0.995365	0.991329	0.9886	0.995558	0.993322	0.996061	0.883326	0.0991973	0.014896	0.000794209	0.00177037	0.000311764	6.76256e-005	4.17788e-006	1.73973e-007	2.31055e-009	4.58006e-011	1.47809e-013	8.65115e-016	3.97992e-018	1.82855e-020	4.48812e-023	1.86478e-026	5.12252e-029	6.73779e-030	2.63876e-033	
0	0	0	7.96766e-012	1.0381e-008	5.11306e-006	0.000449303	0.00116523	0.00119916	0.00293924	0.00824665	0.00382958	0.00566516	0.00198706	0.110605	0.882858	0.946122	0.988501	0.969592	0.986626	0.977195	0.976607	0.644122	0.0155518	6.50858e-005	1.52372e-006	6.95093e-009	3.02702e-010	5.08564e-013	9.7909e-017	1.18788e-019	2.28561e-022	2.09339e-024	6.49684e-027	
0	0	0	0	8.26056e-007	1.16485e-005	0.000897201	0.00374002	0.00307432	0.00573009	0.00315329	0.000612397	0.00101278	0.00195177	0.00606981	0.0179449	0.0389823	0.010705	0.0286376	0.0130626	0.0227379	0.0233888	0.355878	0.984448	0.999935	0.999998	1	1	1	1	1	1	1	1	


1	0.0877501	0.0821406	0.0169572	0.0029124	0.000423813	7.3034e-005	3.05691e-006	2.29509e-007	4.89556e-009	1.9407e-010	3.19479e-012	2.83865e-014	6.0579e-016	8.87434e-018	7.91079e-020	2.20834e-021	7.38216e-025	6.42326e-028	5.98523e-030	6.09615e-032	8.80806e-035	2.60862e-036	1.25307e-038	3.1433e-040	1.08739e-042	9.5425e-045	4.75481e-047	8.85327e-048	1.59539e-048	1.71715e-050	3.82772e-052	6.60547e-053	5.82325e-055	
0	5.2536e-005	5.07471e-005	1.99652e-006	5.80781e-006	3.71985e-007	5.21206e-006	1.28853e-007	8.1217e-010	5.43294e-010	2.24703e-014	7.83885e-014	8.90021e-017	1.04759e-017	3.90299e-020	3.30711e-021	2.29654e-019	2.116e-022	2.92942e-023	5.1227e-023	1.89176e-024	3.98996e-025	8.68342e-027	8.67068e-028	1.48493e-026	1.51625e-029	1.19207e-030	7.18679e-033	3.39026e-036	4.63862e-039	2.84453e-044	3.12568e-049	9.32592e-051	1.62528e-056	
0	0.912197	0.917575	0.982586	0.996168	0.984696	0.906319	0.944284	0.699842	0.867551	0.444283	0.0501501	0.0192314	0.0012886	4.27013e-005	3.15072e-007	5.94186e-009	4.11306e-010	1.76159e-011	3.37081e-013	1.73513e-014	2.85086e-016	2.19797e-018	7.70336e-021	1.195e-022	2.59276e-025	2.09257e-027	1.96656e-030	8.15353e-032	1.20949e-032	3.42673e-034	6.77184e-037	1.30269e-036	1.19295e-038	
0	0	0.000231323	0.000447275	0.000911509	0.0148732	0.0928967	0.0549556	0.299684	0.126441	0.5553	0.945539	0.979803	0.995028	0.994214	0.929524	0.362043	0.00557808	0.00278517	0.000453754	2.18523e-005	3.03808e-007	1.6762e-008	5.32928e-011	2.06309e-013	1.05168e-016	1.6005e-019	5.53983e-023	6.38773e-026	4.68556e-028	3.53625e-032	3.89913e-035	2.31905e-037	1.94242e-040	
0	0	2.69452e-006	7.28657e-006	2.51234e-006	5.29717e-006	0.000705628	0.000750556	0.000427864	0.00600393	0.00036467	0.0043108	0.000961164	0.00368203	0.00573063	0.070442	0.637769	0.994178	0.99689	0.985771	0.931171	0.9866	0.0344874	0.000303614	3.17957e-006	2.04983e-008	3.1433e-011	1.64605e-013	2.55603e-017	1.28511e-020	3.4208e-024	1.6888e-028	8.83642e-030	1.93293e-033	
0	0	0	9.795e-008	8.0924e-008	1.23727e-006	5.28811e-007	6.1858e-006	4.56068e-005	3.19895e-006	5.17122e-005	2.65219e-007	4.10967e-006	1.67667e-006	1.26788e-005	3.38515e-005	0.000188255	0.000243701	0.000324739	0.0137752	0.068799	0.0133966	0.965332	0.999054	0.999081	0.9982	0.996201	0.999522	0.891767	0.0814472	0.00126297	2.30787e-005	2.64132e-007	4.52342e-008	
0	0	0	1.05364e-011	1.57208e-009	3.62612e-010	9.27587e-009	1.38799e-008	1.02299e-007	1.50343e-007	1.2656e-007	4.90652e-009	9.56675e-010	3.52265e-009	1.74586e-009	5.8931e-009	1.1193e-008	5.59647e-009	1.30709e-008	9.86602e-008	8.40688e-006	3.23438e-006	0.000180695	0.000640438	0.000914468	0.00179879	0.00379848	0.000476398	0.108173	0.914778	0.99183	0.995671	0.927389	0.879301	
0	0	0	0	2.14656e-011	2.42876e-010	1.76873e-010	5.2811e-010	4.76009e-009	5.53055e-010	4.0738e-010	1.04756e-010	3.2266e-012	2.8292e-011	7.69146e-012	9.63839e-012	9.07117e-012	1.09066e-010	1.94632e-010	1.6469e-010	9.61025e-009	5.26462e-008	4.43688e-008	1.71365e-006	1.00724e-006	9.62628e-007	8.89979e-007	1.12735e-006	6.0071e-005	0.00377519	0.00690662	0.00430556	0.0726112	0.120699	


1	0.99696	0.922645	0.998128	0.864686	0.312699	0.00618025	8.90515e-005	1.66642e-006	9.13145e-011	6.91136e-015	4.95803e-018	6.69716e-022	4.04184e-023	1.36762e-026	4.07202e-030	1.39011e-033	9.44639e-035	5.29219e-036	4.11467e-039	7.04873e-042	3.18705e-045	7.06222e-047	1.4526e-048	2.30093e-050	9.32699e-052	1.55765e-053	6.58256e-055	3.70842e-056	1.3442e-057	2.01689e-058	2.61897e-059	7.12024e-059	4.03056e-059	
0	0.00303582	0.077352	0.00186178	0.135314	0.676916	0.866785	0.888666	0.502798	0.002069	1.21277e-006	2.67908e-009	2.76351e-013	4.47771e-015	2.21493e-019	6.2981e-025	3.21779e-030	6.48484e-032	4.98215e-032	1.14805e-034	6.34814e-037	4.48061e-040	1.46882e-042	3.00276e-045	3.27916e-047	8.55399e-050	7.48952e-052	1.25055e-054	1.31279e-058	5.54525e-060	1.38847e-062	1.91723e-061	6.02675e-061	3.78618e-062	
0	4.55099e-006	3.18085e-006	1.06537e-005	3.13938e-007	0.0103839	0.127033	0.11124	0.497176	0.997882	0.972705	0.993371	0.933482	0.392724	0.00388991	2.00621e-007	9.24624e-011	1.49855e-012	3.48181e-012	5.8655e-017	3.45188e-020	5.32777e-024	3.97686e-026	9.64212e-030	5.62077e-032	4.3659e-036	9.53582e-039	9.98404e-043	2.21463e-046	5.89543e-051	3.05227e-055	1.11712e-059	4.02424e-062	8.53833e-064	
0	0	8.43905e-011	8.24209e-009	1.79757e-011	5.1071e-007	1.88337e-006	5.55373e-006	2.47536e-005	4.89285e-005	0.0272943	0.00662847	0.0665182	0.607272	0.996075	0.99927	0.993915	0.012291	0.000337455	9.18921e-009	8.04924e-011	3.98129e-016	2.06169e-015	4.45826e-019	3.77274e-021	2.26125e-023	8.24197e-026	7.93297e-028	7.13674e-030	2.07999e-033	2.11673e-036	5.17531e-039	3.95161e-043	2.30152e-045	
0	0	2.40908e-015	2.99762e-015	8.13027e-013	5.90595e-017	2.40844e-012	3.12944e-011	2.35085e-012	7.89564e-012	4.4302e-012	1.99802e-008	2.53285e-009	2.74361e-006	3.28916e-005	0.000710861	0.00586223	0.971842	0.571356	0.000930002	6.91709e-006	4.51856e-009	6.11828e-012	6.74777e-017	2.94112e-021	4.96849e-025	4.30997e-028	1.38e-030	1.40582e-033	3.17157e-035	4.76346e-037	1.42461e-040	3.97608e-041	6.77096e-045	
0	0	0	1.08104e-013	2.86911e-011	3.48561e-012	2.69667e-010	8.20643e-011	2.51937e-010	1.42268e-011	7.27693e-013	7.02325e-008	1.01851e-010	1.61054e-006	1.71856e-006	1.89297e-005	0.00022325	0.0158665	0.42813	0.998923	0.998573	0.999676	0.515352	0.477367	0.5431	0.240736	0.0378583	0.0487316	0.000321237	5.52926e-008	1.01761e-011	1.39139e-014	6.63959e-016	2.49352e-018	
0	0	0	5.65557e-023	8.47701e-016	1.45666e-012	2.0909e-015	7.15419e-014	1.78022e-013	1.05027e-015	3.58114e-016	2.05544e-018	6.18518e-014	3.09794e-014	5.03189e-011	9.39622e-011	1.69059e-010	5.08933e-008	4.11784e-006	0.000126792	0.00120742	0.000285981	0.478659	0.518192	0.407124	0.749618	0.880212	0.937124	0.973971	0.964489	0.906955	0.940084	0.0903639	0.520644	
0	0	0	0	2.35177e-016	2.11561e-013	4.44104e-014	4.98785e-013	1.40407e-013	1.18622e-013	1.09218e-014	7.35166e-016	3.20728e-011	7.85128e-012	3.16136e-010	4.87741e-011	2.3311e-009	5.80185e-007	0.000172591	1.98861e-005	0.000212544	3.82693e-005	0.00598969	0.00444141	0.0497768	0.00964698	0.0819295	0.0141448	0.0257081	0.0355111	0.0930449	0.0599157	0.909636	0.479356	


1	0.356328	0.0210556	0.00731336	0.000242391	1.13979e-005	4.44138e-008	3.92958e-011	1.35005e-013	2.58116e-018	5.80932e-023	2.75787e-027	1.28987e-030	8.63135e-032	1.53832e-033	1.74722e-035	3.07388e-037	2.95658e-039	8.51639e-042	2.11095e-043	9.93346e-046	8.38183e-048	4.38036e-050	1.1701e-051	2.18482e-053	4.95896e-054	7.98086e-055	1.27448e-055	1.57225e-055	8.29061e-056	5.05396e-056	8.5656e-057	2.42151e-056	4.53054e-057	
0	0.0927363	0.0770036	0.0802183	0.0059292	0.000386227	1.84854e-006	4.04905e-009	3.85335e-011	1.27673e-015	1.60926e-020	2.7052e-024	1.07879e-027	4.8162e-028	1.095e-029	3.84741e-031	1.48746e-032	3.29504e-034	5.15173e-036	9.5606e-038	2.39374e-040	1.70703e-042	1.91672e-044	4.61373e-046	5.557e-048	4.98428e-049	8.11603e-051	6.39553e-052	5.30085e-053	5.43913e-053	4.027e-054	2.40876e-054	3.0791e-054	2.73894e-054	
0	0.550936	0.303111	0.639289	0.927084	0.0339544	0.000216482	1.42044e-006	2.57029e-009	1.24161e-011	1.67331e-015	2.0064e-017	5.36559e-019	6.50908e-020	9.44631e-023	1.78326e-026	5.11055e-029	2.33237e-029	3.39113e-030	7.62842e-032	2.15564e-034	2.39387e-036	6.50036e-041	7.49439e-044	6.13537e-047	3.69413e-049	1.95098e-051	1.05109e-053	3.50268e-055	1.10278e-054	4.3696e-055	1.09756e-056	6.08243e-053	1.57748e-055	
0	0	0.59882	0.114485	0.0661952	0.929633	0.996639	0.99654	0.72073	0.740683	0.00898749	0.00157688	5.51579e-005	1.37325e-005	3.14678e-007	5.02931e-010	3.94686e-012	4.44956e-012	1.4378e-011	1.61953e-011	2.22358e-012	3.18018e-012	7.16068e-015	5.39574e-016	6.09277e-017	1.01406e-017	3.77802e-019	3.17154e-020	7.84876e-024	1.55098e-025	4.14491e-029	3.5268e-032	6.44952e-032	1.08821e-034	
0	0	9.21996e-006	0.158622	0.00039374	0.0358816	0.00269955	0.00337065	0.278909	0.239897	0.984497	0.926674	0.848414	0.120345	0.00557319	3.87936e-005	9.32585e-009	7.53534e-009	6.21067e-010	2.98305e-011	1.17031e-011	2.42624e-012	1.14225e-014	4.2975e-016	7.76868e-019	5.99469e-018	1.76101e-020	9.81336e-021	6.67168e-024	5.75956e-026	5.73961e-029	5.55715e-033	6.55253e-034	4.30093e-035	
0	0	0	7.23828e-005	0.000131198	0.000129733	0.000433031	8.78869e-005	0.000349853	0.0167175	0.00645322	0.0406935	0.139032	0.626668	0.959819	0.984214	0.963627	0.998564	0.997326	0.99627	0.999287	0.996384	0.981496	0.369846	0.118966	0.282028	0.0870174	0.1366	0.00144594	0.000101722	6.78145e-007	7.89547e-009	8.16713e-010	4.31862e-011	
0	0	0	1.23974e-008	2.402e-005	2.86802e-006	1.0426e-005	3.67491e-007	1.07392e-005	0.00270156	4.03436e-005	0.03105	0.00946442	0.24834	0.00145538	0.00166884	0.00520699	5.82e-005	0.00193638	0.00106867	0.000145036	0.00274358	0.00593771	0.621193	0.805187	0.299109	0.049318	0.0372176	0.000166738	2.09959e-005	1.04652e-008	4.75841e-011	1.36325e-012	5.71558e-013	
0	0	0	0	1.18026e-008	3.06931e-007	5.33892e-008	1.38497e-007	1.83143e-008	8.53171e-007	2.15301e-005	5.96628e-006	0.00303492	0.00463371	0.0331524	0.0140789	0.0311655	0.00137744	0.000737469	0.00266163	0.000568119	0.000872202	0.0125666	0.00896121	0.0758476	0.418863	0.863665	0.826182	0.998387	0.999877	0.999999	1	1	1	


1	0.751557	0.224132	0.0740385	0.015107	0.00198073	0.000817675	7.45444e-005	1.41313e-006	7.26266e-012	1.09151e-017	3.10084e-022	7.31741e-027	3.57024e-028	4.40688e-031	5.80739e-035	1.19235e-039	3.98634e-041	7.61538e-043	2.10282e-044	2.84442e-047	2.03934e-049	4.30317e-053	2.79602e-056	1.40369e-058	3.6968e-062	2.50768e-064	3.37083e-068	2.7212e-068	5.07716e-070	4.47397e-071	4.95798e-072	9.75559e-072	1.17681e-072	
0	0.00841891	0.190606	0.0468369	0.000319321	0.000978599	4.82234e-005	2.15787e-006	8.36542e-007	6.34442e-013	3.64367e-018	8.47754e-024	1.35542e-029	4.73296e-030	5.6901e-032	5.49706e-035	1.74638e-040	1.19963e-042	7.36577e-045	5.16519e-046	9.12244e-048	1.21836e-049	6.67546e-052	1.91088e-053	8.67598e-055	1.19744e-056	6.18533e-058	5.10055e-060	1.56252e-059	2.22554e-060	3.28367e-061	7.97279e-062	2.07093e-063	7.06467e-063	
0	0.240024	0.584147	0.878784	0.98451	0.937357	0.190902	0.0245283	0.00183805	8.38239e-007	1.00281e-010	2.53381e-012	5.28345e-015	8.61938e-017	7.41531e-021	2.64688e-025	5.22989e-031	9.17941e-032	1.3276e-032	7.27462e-034	4.1696e-037	9.07569e-039	6.48119e-044	2.92066e-047	8.89566e-051	2.20208e-055	1.86054e-058	6.05982e-063	8.27052e-063	3.71573e-062	2.2059e-063	1.60751e-063	3.27921e-062	3.0203e-064	
0	0	0.0011158	0.000340683	6.41229e-005	0.0596833	0.807886	0.975129	0.998122	0.999977	0.999993	0.998836	0.999884	0.952515	0.857444	0.00153223	4.47034e-007	2.53836e-007	1.39358e-006	3.54474e-009	1.66326e-010	1.62284e-012	1.38312e-015	4.50885e-020	2.45664e-022	4.87725e-027	2.47072e-030	1.21384e-035	6.12333e-039	1.37821e-042	6.64542e-047	3.72051e-051	1.57418e-053	3.8578e-057	
0	0	3.0129e-022	1.69114e-008	2.82851e-010	2.48335e-009	0.000343748	0.000264881	3.55386e-005	2.2254e-005	6.51573e-006	0.00116408	0.00011617	0.0474842	0.142534	0.995772	0.999524	0.859399	0.983823	0.479855	0.424173	0.0127598	0.00159497	3.76162e-007	6.99908e-009	5.13759e-012	3.37403e-015	2.30387e-018	6.48897e-022	7.04801e-028	1.30779e-033	3.23189e-038	8.95651e-043	1.97995e-047	
0	0	0	3.0346e-009	1.29227e-011	2.4154e-009	2.18995e-006	1.41364e-006	1.70915e-006	1.11395e-008	2.32124e-009	8.28065e-008	6.06109e-009	9.07935e-007	2.23671e-005	0.00269601	0.000475239	0.140599	0.0160639	0.520045	0.575548	0.983335	0.998085	0.987264	0.974851	0.997527	0.919271	0.999053	0.415486	2.55118e-005	1.76304e-008	5.48033e-011	6.72297e-015	3.09803e-016	
0	0	0	2.78022e-030	6.08544e-012	3.47561e-013	4.2777e-011	2.29961e-008	1.24746e-008	1.42424e-010	8.05459e-013	7.67816e-014	4.52531e-013	5.23549e-012	3.74486e-011	1.8265e-010	9.51912e-010	3.56333e-007	7.2829e-005	9.83578e-005	0.00022055	0.00389001	0.000265944	0.0127263	0.0249683	0.00242963	0.0804186	0.000917364	0.571694	0.995326	0.969886	0.942606	0.971697	0.916757	
0	0	0	0	8.44113e-014	1.21853e-013	4.8874e-012	1.88661e-009	7.50925e-010	3.88126e-011	1.60501e-012	2.35567e-013	1.1155e-011	1.15721e-011	4.55303e-010	2.602e-009	9.87529e-009	7.73927e-007	3.91868e-005	1.75659e-006	5.81054e-005	1.50768e-005	5.40524e-005	9.33867e-006	0.000181094	4.33721e-005	0.000310137	3.00556e-005	0.0128201	0.00464873	0.0301136	0.0573944	0.0283025	0.0832432	


