E:\Google Drive\Progetti\MSR Action3D\Real\a15_s07_e03_skeleton3D.txt
15
TRUE
-806.164
-828.986
-816.123
-817.379
-813.922
-816.904
-816.708
-826.013
-813.605
-810.322
-812.79
-833.917
-826.721
-793.627
-741.071
-802.304
-812.365
-817.674
-822.262
-821.777

35
20
1	0.808298	0.310593	0.174988	0.0954473	0.0146101	0.0137313	0.00339801	0.00445202	0.000908353	0.000118941	9.20485e-005	3.36241e-005	3.46658e-005	1.23832e-005	1.7429e-005	4.27795e-006	6.87473e-007	1.45876e-007	6.22576e-008	2.40258e-008	2.64556e-008	1.30273e-008	1.37581e-008	3.19338e-008	2.47102e-008	3.02787e-009	2.49118e-009	6.1969e-009	3.43764e-009	4.26483e-009	4.54397e-008	1.92409e-008	3.02271e-009	2.73383e-008	1.18001e-008	
0	0.165758	0.628405	0.582476	0.631294	0.475358	0.867022	0.74356	0.7916	0.747113	0.919075	0.842574	0.839067	0.417191	0.792595	0.800365	0.941446	0.928531	0.828632	0.764071	0.892264	0.30059	0.104138	0.0271083	0.0630041	0.049523	0.0420119	0.0434488	0.132007	0.0494258	0.0990613	0.161308	0.116271	0.0184362	0.0333266	0.0326548	
0	0.0259443	0.0248234	0.23841	0.256521	0.124457	0.0818993	0.0485481	0.194101	0.0433692	0.011022	0.0576852	0.0539724	0.0112675	0.0103284	0.034143	0.00783756	0.0183342	0.16701	0.0997699	0.0608156	0.644115	0.600847	0.230316	0.708666	0.285069	0.0115329	0.0206473	0.141607	0.0212559	0.0267178	0.14209	0.0232039	0.000934763	0.0150586	0.00704551	
0	0	0.0347583	0.0038923	0.0152939	0.345608	0.0370323	0.122414	0.00713423	0.0333526	0.0665068	0.0872338	0.0925725	0.484112	0.170923	0.16265	0.0366025	0.0530196	0.00419764	0.136061	0.0426057	0.0539488	0.164923	0.131701	0.195841	0.659069	0.94275	0.929858	0.684441	0.797705	0.851403	0.344174	0.83794	0.97985	0.449108	0.954193	
0	0	0.00142	0.000227977	0.00143899	0.0397025	3.09215e-005	0.0820045	0.0010599	0.17523	0.000642361	0.0120105	0.0135452	0.0872942	0.00331659	0.00175806	0.0126765	4.13689e-006	6.85824e-005	8.86074e-005	0.000594589	0.00130607	0.130021	0.61045	0.0259425	0.00534589	0.000952847	0.0040871	0.0326673	0.130986	0.0104126	0.346834	0.0218586	0.000448823	0.50171	0.00315709	
0	0	0	5.59926e-006	4.95438e-006	0.000265118	0.000268782	7.43435e-005	0.00165101	2.33727e-005	0.002635	0.000387655	0.000806081	9.6428e-005	0.0228223	0.000473441	0.00135369	5.46902e-005	7.75598e-005	3.20718e-006	0.00371818	1.96118e-005	7.04421e-005	0.000424301	0.00652702	0.000882518	0.00273743	0.00190253	0.00917256	0.000595601	0.0123814	0.00525935	0.000651836	0.000321229	0.000772504	0.00293604	
0	0	0	3.61504e-013	3.67574e-010	8.89596e-010	5.93596e-007	5.59114e-008	1.11151e-007	2.45843e-007	1.32759e-008	1.2591e-006	5.09621e-007	8.92852e-008	2.56424e-008	9.24935e-006	3.51048e-008	3.21732e-007	1.16765e-008	1.19875e-008	1.04795e-009	6.50554e-007	1.32695e-009	1.51557e-009	1.95578e-007	1.72625e-007	1.48549e-008	4.51418e-007	6.50504e-007	8.16492e-007	1.78674e-007	1.26772e-005	2.10059e-007	1.11002e-008	4.28674e-007	6.58159e-008	
0	0	0	0	6.04046e-008	1.2177e-008	1.47758e-005	1.0373e-006	1.83624e-006	2.98366e-006	2.06875e-007	1.51035e-005	3.00521e-006	3.80824e-006	1.58359e-006	0.00058347	7.97429e-005	5.51309e-005	1.46895e-005	5.75511e-006	1.42656e-006	1.98315e-005	1.27147e-006	2.6133e-007	1.87157e-005	0.000110102	1.45613e-005	5.55863e-005	0.000104414	3.12005e-005	2.34543e-005	0.000321883	7.51995e-005	9.21473e-006	2.39694e-005	1.36629e-005	


