E:\Google Drive\Progetti\MSR Action3D\Real\a19_s01_e02_skeleton3D.txt
19
TRUE
-1333.5
-1335.12
-1322.28
-1334.97
-1328.03
-1358.04
-1306.03
-1318.26
-1301.35
-1304.76
-1308.64
-1373.43
-1286.21
-1326.07
-1322.05
-1322.37
-1304.5
-1332.76
-1181.91
-1290.85

51
20
1	0.289054	0.0847199	0.0197273	0.00296488	0.000727221	0.00105967	0.000563626	0.000826361	0.00185462	0.0103224	0.00834558	0.00473303	0.00550338	0.00264837	0.00183634	0.0015188	0.000914116	0.000962234	0.00360592	0.0054629	0.0109476	0.0200961	0.0401708	0.0172897	0.00329884	0.00889436	0.000128271	2.64599e-005	3.75045e-005	2.96073e-005	1.23334e-005	6.79641e-006	1.11238e-006	1.21233e-008	1.42837e-009	2.47655e-010	2.32692e-012	2.87146e-014	1.076e-014	6.21303e-016	3.65196e-015	2.28699e-014	7.44451e-014	1.63414e-013	6.79066e-013	3.95907e-012	1.03937e-011	1.44135e-011	4.13562e-011	1.74913e-010	2.75922e-009	
0	0.596985	0.87296	0.743597	0.924117	0.26447	0.762309	0.138353	0.0966789	0.0423229	0.0819979	0.0405072	0.034809	0.0378662	0.0170988	0.0179036	0.0489713	0.0406096	0.0605653	0.0224879	0.004928	0.00341313	0.0020496	0.00592136	0.00474123	0.000543055	0.00162148	0.000437145	0.000507144	0.0089272	0.0283427	0.0901459	0.360301	0.556344	0.0709657	0.00605689	0.000278417	9.96757e-006	6.09548e-007	2.42478e-007	1.09155e-008	4.30145e-008	6.19094e-008	4.23834e-008	2.7128e-008	3.98087e-008	2.65564e-007	5.83521e-007	4.69592e-007	3.89421e-007	1.54161e-006	1.47639e-005	
0	0.11396	0.0389858	0.129782	0.0411496	0.0465392	0.195329	0.0332435	0.0443598	0.136672	0.841507	0.940347	0.597998	0.898551	0.939926	0.412382	0.83575	0.55291	0.903161	0.962584	0.967046	0.508542	0.026698	0.0158133	0.00238933	0.00022567	0.00166466	6.39638e-005	5.48875e-005	0.00106038	0.00600326	0.0275494	0.0961898	0.0533875	0.00400466	0.000422435	5.83085e-005	6.12239e-007	6.92675e-009	5.78694e-008	3.9735e-009	2.28712e-008	1.87134e-008	3.33889e-008	1.57718e-008	1.73163e-008	8.8826e-008	3.17026e-007	4.4371e-008	3.10754e-007	1.7746e-006	3.48056e-006	
0	0	0.00326468	0.100516	0.031582	0.0242647	0.0348025	0.463165	0.335152	0.0894503	0.0473885	0.00998503	0.358471	0.0563718	0.0390794	0.567013	0.10788	0.325191	0.0321546	0.0101704	0.0150516	0.463608	0.944615	0.565267	0.769101	0.826397	0.612468	0.0175528	0.000491731	0.000969524	7.42034e-005	0.00106159	0.0321598	0.166214	0.0528665	0.00989304	0.000294549	2.01273e-006	5.2255e-008	1.06177e-008	1.88391e-010	3.49779e-009	1.15272e-008	6.6305e-009	1.30587e-008	4.79849e-008	2.12747e-007	1.9752e-007	4.04226e-007	2.86732e-007	6.47236e-006	0.000228025	
0	0	6.96526e-005	0.00637686	7.58129e-006	0.663993	0.00255937	0.364647	0.471634	0.728956	0.0110077	0.000531999	0.00392221	0.000789022	0.00116072	0.000805563	0.000427534	0.0799242	0.00165979	0.000971784	0.00743553	0.0134211	0.00648764	0.37027	0.184728	0.168614	0.201925	0.0159189	8.37977e-006	9.84194e-007	9.96304e-007	7.3188e-006	0.00367998	0.197785	0.207664	0.0038047	0.00373915	2.65742e-006	1.79533e-009	1.0662e-008	4.23342e-011	1.29795e-008	1.56533e-009	1.11942e-010	2.59979e-010	1.24857e-009	6.60729e-008	5.77704e-008	5.59091e-010	6.85039e-009	7.40367e-007	1.47697e-005	
0	0	0	1.13215e-006	0.000178661	5.22787e-006	0.00394021	2.04404e-005	0.0513471	0.000523173	0.00730046	9.24611e-005	1.475e-005	0.00088076	7.0586e-005	5.45205e-005	0.00544241	0.000356274	0.00141236	2.10176e-005	1.91251e-007	5.51561e-006	1.14383e-005	0.00255068	0.021747	0.000913366	0.173416	0.965254	0.609315	0.0489356	0.00420802	4.51108e-005	5.22394e-006	0.00344329	0.66335	0.884414	0.94352	0.988085	0.970301	0.778888	0.00399663	8.29241e-005	7.91596e-007	1.55108e-010	2.88184e-013	1.3164e-011	6.51136e-010	3.10555e-010	5.05979e-010	1.88654e-011	5.00926e-009	3.05449e-006	
0	0	0	5.57763e-015	4.05602e-010	1.70265e-008	1.54421e-009	5.49121e-008	7.44818e-009	6.74604e-006	3.58333e-007	3.92481e-006	1.05359e-008	5.039e-008	7.08303e-007	1.03628e-007	2.08897e-006	4.2622e-005	2.58887e-005	3.77648e-005	1.08514e-007	5.82864e-010	2.64609e-010	1.18044e-008	4.51814e-007	2.48781e-006	1.01323e-006	0.000355111	0.201201	0.0295893	0.000783076	7.33388e-005	3.1134e-007	5.22447e-009	3.25147e-005	0.0915889	0.0475356	0.0090021	0.0266098	0.161007	0.876247	0.408545	0.0262604	2.52119e-005	1.22441e-008	1.22701e-011	5.23549e-014	1.31368e-013	3.00531e-014	1.60182e-013	3.29978e-015	1.29521e-011	
0	0	0	0	2.11056e-008	1.4698e-007	5.17456e-007	6.77239e-006	1.27133e-006	0.000213523	0.000475771	0.000186882	5.20594e-005	3.7848e-005	1.57548e-005	5.10216e-006	7.59139e-006	5.26356e-005	5.86342e-005	0.00012112	7.51434e-005	6.19319e-005	4.2033e-005	7.03781e-006	3.50028e-006	5.71661e-006	1.02454e-005	0.000289858	0.188396	0.91048	0.960558	0.881105	0.507657	0.0228249	0.0011164	0.00381971	0.0045738	0.00289751	0.00308815	0.0601051	0.119756	0.591372	0.973739	0.999975	1	1	0.999999	0.999999	0.999999	0.999999	0.999989	0.999736	


