E:\Google Drive\Progetti\MSR Action3D\Real\a01_s07_e01_skeleton3D.txt
1
TRUE
-1078.28
-1146.19
-1134.41
-1107.36
-1172.05
-1136.92
-1124.65
-1122.22
-1130.95
-1209.79
-1171.22
-1190.33
-1252.78
-1302.95
-1235.37
-1179.36
-1186.4
-1205.85
-1233.28
-1193.01

47
20
1	0.658313	0.707706	0.3198	0.0816952	0.0348183	0.0123415	0.00206231	7.49649e-005	1.10535e-005	1.92922e-008	1.18813e-010	1.8024e-016	3.10501e-022	2.68485e-028	7.88825e-034	8.78248e-040	3.68896e-045	5.08656e-050	2.29686e-054	4.11642e-058	5.1246e-062	6.56083e-067	1.14213e-071	2.06622e-076	7.76802e-081	4.85688e-085	1.18955e-089	8.0563e-094	5.08157e-098	4.60906e-102	3.33917e-106	6.09131e-111	5.92467e-115	2.28244e-119	4.18342e-124	7.36208e-129	1.31044e-129	1.57549e-130	1.53507e-131	8.79386e-133	8.14825e-133	1.12221e-132	8.30519e-133	6.64515e-133	3.20633e-132	8.71538e-131	3.24769e-130	
0	0.276086	0.0998376	0.219422	0.294595	0.0659257	0.293535	0.0282096	0.00131131	7.61946e-005	9.34563e-008	7.00235e-010	5.90136e-015	3.03397e-020	2.03149e-025	1.83934e-030	1.25103e-035	6.43649e-041	1.3968e-045	4.18086e-050	1.37934e-053	3.08224e-057	5.40098e-062	4.85842e-067	1.33529e-070	3.77055e-074	4.37845e-078	6.37493e-083	2.481e-087	4.46446e-092	1.1415e-095	1.02203e-099	5.47401e-104	4.33957e-108	1.67082e-112	4.51649e-117	2.05288e-121	2.18024e-122	1.83104e-123	6.01152e-124	6.34528e-125	5.26179e-125	4.24942e-125	1.06873e-124	1.13887e-124	2.02139e-123	2.10108e-122	2.82554e-121	
0	0.0656004	0.191982	0.10576	0.0818554	0.120296	0.026995	0.0236975	0.00270798	6.15845e-005	2.26353e-007	3.85621e-010	4.05157e-015	9.50445e-021	2.13922e-026	3.62127e-031	2.05513e-036	1.2376e-041	2.39808e-045	2.58792e-049	1.00511e-052	2.09902e-056	5.31192e-061	2.15157e-066	2.05021e-070	2.77769e-074	5.7757e-079	2.04589e-083	3.83767e-087	6.13097e-091	7.29032e-095	1.5039e-099	3.39536e-104	4.65799e-108	6.7271e-112	1.48734e-116	7.94044e-121	6.30089e-121	1.36043e-122	7.30212e-123	3.07397e-125	8.18215e-126	9.68302e-126	4.63805e-125	3.56956e-126	3.23664e-124	1.38661e-122	3.26548e-122	
0	0	0.0004554	0.341419	0.538219	0.0102362	0.647465	0.0445184	0.000833679	0.000273546	1.34434e-007	7.79796e-009	1.41009e-013	1.06462e-018	5.25622e-023	4.29135e-028	1.77673e-032	2.20602e-037	5.75219e-041	5.80646e-045	7.53644e-047	2.40497e-049	2.66609e-054	6.77159e-058	4.64821e-060	9.29234e-063	2.21491e-065	6.77118e-070	2.75473e-074	3.38697e-077	1.89966e-079	3.76361e-082	1.04026e-085	2.65324e-089	9.02038e-093	8.31803e-096	2.27899e-099	2.11603e-101	2.23054e-103	5.48046e-105	1.58779e-106	9.4751e-108	7.49111e-108	1.309e-108	3.05598e-108	8.43306e-108	3.69572e-107	2.35771e-106	
0	0	1.9947e-005	0.0135947	0.00218759	0.767724	0.0111689	0.901424	0.994918	0.840288	0.998568	0.975085	0.000230598	2.8634e-009	2.02426e-014	1.6583e-018	7.3036e-023	1.75964e-029	5.44247e-033	1.95794e-035	5.86144e-034	1.26998e-033	5.91924e-038	6.67405e-042	1.05507e-042	4.19712e-043	5.52185e-046	9.4999e-052	1.86328e-054	5.47598e-056	2.1379e-055	4.83998e-057	1.83626e-059	2.72132e-061	6.31559e-064	2.39683e-067	1.63691e-070	6.24791e-073	9.6973e-077	2.72045e-078	2.51885e-081	9.21748e-086	6.91325e-088	1.85394e-090	4.24477e-094	6.87719e-094	2.72446e-091	3.19292e-091	
0	0	0	3.87242e-006	0.00144807	0.0009979	0.00848481	8.42e-005	0.000154094	0.159289	0.00142097	0.0249148	0.99969	0.995452	0.94875	0.171341	0.000999111	3.8945e-006	1.87685e-008	4.61532e-010	3.61089e-009	1.79297e-008	9.95668e-011	3.07869e-013	6.96733e-013	2.1155e-011	1.1516e-009	5.19108e-012	1.38113e-012	1.28719e-014	1.45664e-014	1.48967e-014	1.15116e-015	6.14483e-017	3.45558e-018	1.49257e-019	2.23658e-020	7.16044e-022	1.21475e-023	4.50759e-025	1.1471e-026	3.49843e-029	2.20705e-032	5.30641e-035	3.04243e-037	1.4687e-037	2.80861e-038	1.65661e-038	
0	0	0	7.23623e-016	8.51426e-010	7.55356e-008	4.91267e-007	4.16608e-007	5.89223e-010	4.9446e-007	3.10292e-006	4.4052e-008	5.99077e-005	0.00387628	0.0489101	0.823735	0.981369	0.877286	0.582771	0.270527	0.0281972	0.00210006	3.60045e-005	8.69416e-008	1.99254e-009	3.72403e-009	3.58953e-008	1.5906e-008	1.70834e-008	8.84308e-009	3.94685e-010	4.94209e-011	4.19087e-013	2.31606e-014	3.4179e-016	6.17314e-018	1.87951e-019	1.14958e-020	4.24341e-022	6.92769e-024	8.79854e-026	3.84085e-028	1.13749e-030	4.33098e-033	3.38771e-036	2.40734e-037	4.88491e-039	4.12079e-040	
0	0	0	0	2.52407e-008	1.3689e-006	1.01445e-005	3.30261e-006	3.1969e-008	4.2686e-007	7.66106e-006	3.15143e-007	1.93577e-005	0.000671655	0.00234017	0.00492344	0.0176316	0.12271	0.417229	0.729473	0.971803	0.9979	0.999964	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


