E:\Google Drive\Progetti\MSR Action3D\Real\a11_s09_e03_skeleton3D.txt
11
TRUE
-1204.75
-1220.08
-1184.06
-1200.04
-1244.87
-1193.16
-1222.3
-1213.28
-1207.55
-1019.13
-965.924
-1196.98
-1269.82
-1270.55
-1291.53
-1126.76
-1188.67
-1215.82
-1186.53
-1192.39

45
20
1	0.521402	0.221469	0.266731	0.0306436	0.000177559	2.44372e-006	4.42791e-009	1.7166e-010	7.03559e-013	9.36558e-015	1.31333e-016	1.01996e-018	4.48418e-024	4.2923e-028	6.50488e-031	1.68993e-030	1.37795e-030	1.54122e-031	1.42089e-032	3.52882e-033	2.9766e-033	2.51068e-033	2.43319e-033	9.29496e-037	1.7063e-040	7.69302e-044	1.27326e-047	5.67412e-048	3.9635e-049	4.95653e-050	1.65669e-050	4.96078e-051	4.02443e-051	2.702e-051	1.1473e-050	2.59025e-054	4.21307e-055	3.78092e-056	5.67833e-057	4.57317e-058	4.98675e-059	5.39537e-059	4.53574e-059	8.02944e-059	4.55273e-058	
0	0.400273	0.0663278	0.0609174	0.0191804	0.000282364	4.84108e-006	1.15998e-008	8.77569e-010	3.97839e-011	1.09332e-012	1.39185e-014	1.74644e-016	1.67396e-021	2.43657e-025	1.68793e-028	1.27524e-027	2.03226e-027	3.49008e-028	5.97376e-029	2.35741e-029	4.45048e-029	8.40144e-029	7.47756e-029	7.48703e-032	1.43281e-035	4.61531e-039	1.40856e-042	8.68906e-043	1.07914e-043	2.1921e-044	5.64401e-045	3.11851e-045	4.51977e-045	6.49807e-045	1.98195e-044	8.28951e-048	1.19831e-048	2.14156e-049	2.40646e-050	2.74498e-051	6.4764e-052	1.32531e-051	2.51046e-051	3.57809e-051	2.85372e-050	
0	0.0783247	0.709164	0.0859369	0.134871	0.000379658	1.06216e-006	1.10186e-009	5.14163e-011	7.8841e-013	1.15279e-014	1.04215e-015	1.64806e-017	3.11999e-022	1.2044e-024	3.92863e-027	1.37434e-026	8.46234e-026	1.16201e-026	7.62362e-028	2.01747e-028	2.03411e-029	2.96191e-030	1.2546e-029	1.68363e-032	2.70235e-035	2.97427e-038	1.44489e-041	1.47706e-041	1.9293e-042	7.01406e-043	2.82055e-044	9.32014e-046	4.30134e-046	1.57812e-046	4.98867e-045	5.26277e-047	3.88219e-047	1.03689e-047	3.60469e-048	5.74152e-049	1.87803e-050	5.88504e-051	2.90301e-051	1.74256e-051	8.36697e-052	
0	0	0.00286466	0.417399	0.0106848	0.00201384	0.000117887	1.41488e-006	1.31162e-007	8.60314e-009	1.17625e-009	9.75185e-012	3.98229e-014	3.06296e-018	1.06882e-021	6.3076e-024	3.11427e-022	2.46378e-023	1.03977e-025	2.68801e-027	6.86691e-028	1.07441e-026	1.51502e-025	7.223e-026	1.05212e-027	1.71179e-031	4.02921e-033	5.90907e-035	7.80375e-036	3.99111e-038	3.43641e-040	5.75284e-041	1.29677e-040	6.03663e-041	3.041e-040	9.70866e-040	4.15705e-043	5.48955e-045	7.19415e-047	1.86102e-049	2.85375e-051	2.32367e-050	2.19228e-050	1.46389e-050	1.84787e-050	1.2221e-048	
0	0	0.00017519	0.16901	0.804513	0.997039	0.999646	0.998824	0.123985	0.00254275	7.87132e-005	2.40596e-007	2.86902e-010	3.55466e-014	3.94072e-016	7.4141e-018	5.50444e-016	1.88498e-017	1.20742e-020	2.86738e-022	8.21068e-022	2.95817e-021	1.06574e-020	2.38071e-021	2.23737e-023	1.97143e-026	2.1692e-028	2.62608e-029	2.60137e-028	1.52131e-031	2.48865e-033	3.98676e-034	3.79433e-036	3.46517e-036	6.39053e-036	9.99463e-037	1.28892e-037	7.98852e-039	4.34318e-041	1.16556e-043	7.45757e-047	1.76142e-050	3.96496e-053	5.00775e-054	2.98663e-053	5.0109e-051	
0	0	0	5.46748e-006	0.00010768	0.000107905	0.000228081	0.00117428	0.876011	0.996678	0.999016	0.99674	0.999033	0.997921	0.707235	0.0267513	0.0213192	0.00333201	7.34377e-005	6.57229e-007	3.06322e-008	1.15592e-006	4.36173e-005	0.00291502	0.339062	0.5386	0.0155029	0.000139913	1.40294e-005	3.80596e-007	1.80929e-009	7.72688e-011	1.31145e-010	4.28588e-009	2.78181e-007	3.38325e-006	5.61055e-007	4.1123e-009	1.91084e-010	1.74773e-012	4.33409e-014	3.37429e-015	2.03284e-017	2.38882e-019	1.64606e-022	2.81144e-023	
0	0	0	8.52806e-015	7.92316e-011	6.09978e-011	1.32624e-010	4.06352e-009	7.21221e-007	0.000376891	0.000304976	0.00268128	0.000548422	0.00163562	0.286641	0.425938	0.0417968	0.00266463	4.14551e-005	1.2133e-007	9.73103e-010	7.21645e-010	2.36643e-008	7.29054e-006	0.00105572	0.0275887	0.0568635	0.00394801	0.000202765	1.35222e-006	7.7554e-009	6.72957e-011	2.72008e-012	9.72798e-012	6.00672e-011	9.6109e-008	3.64746e-007	1.55209e-008	1.40377e-010	5.53072e-012	4.42311e-014	9.69277e-016	2.28016e-018	7.82749e-021	2.81839e-022	7.15006e-024	
0	0	0	0	3.6366e-009	1.56964e-009	4.32663e-009	1.1044e-008	2.54171e-006	0.000401979	0.000600148	0.000578871	0.000419034	0.000443148	0.00612377	0.547311	0.936884	0.994003	0.999885	0.999999	1	0.999999	0.999956	0.997078	0.659882	0.433811	0.927634	0.995912	0.999783	0.999998	1	1	1	1	1	0.999997	0.999999	1	1	1	1	1	1	1	1	1	


1	0.421916	0.471919	0.431582	0.0266415	0.000667354	7.78224e-005	9.50394e-007	1.67975e-007	1.05372e-009	8.29314e-012	4.17789e-013	5.13052e-015	2.09819e-016	1.3033e-016	2.91038e-015	1.34048e-015	2.41036e-016	2.5612e-018	7.37556e-020	1.40981e-020	1.3524e-020	3.60142e-021	3.12728e-021	3.3538e-021	8.51041e-021	3.54154e-020	1.09748e-019	8.83179e-020	6.62323e-021	7.66471e-023	1.90841e-024	4.99069e-025	1.23325e-025	7.20169e-026	1.31216e-026	2.23878e-025	7.91255e-026	8.20401e-026	8.38084e-027	6.34042e-029	4.42114e-030	8.90892e-032	1.74962e-033	7.07085e-036	2.73522e-037	
0	0.000232336	2.5908e-005	6.56692e-005	0.000202495	4.46538e-006	2.7956e-007	9.40658e-008	1.50501e-008	4.71089e-011	9.86893e-015	2.08749e-015	6.98449e-018	1.57442e-018	8.05912e-019	4.04236e-016	4.89141e-014	4.36074e-015	3.33981e-018	6.32209e-021	3.84614e-023	1.01746e-023	2.61259e-024	3.62958e-023	3.81719e-023	1.07851e-024	5.4327e-020	7.92214e-017	2.77926e-017	3.21992e-019	5.30759e-022	2.14931e-025	1.18775e-026	4.25681e-030	6.84922e-029	3.65241e-028	5.34435e-026	1.51928e-026	2.98117e-027	4.90194e-028	5.34955e-031	1.14479e-033	5.94462e-037	2.20886e-038	3.92138e-040	1.46308e-040	
0	0.577851	0.526652	0.56815	0.973126	0.999224	0.999642	0.99799	0.94471	0.38017	0.0217964	0.00222379	9.48737e-005	2.32134e-006	4.03796e-007	3.51626e-007	9.24048e-007	4.33262e-008	3.99615e-010	3.43846e-011	1.48004e-010	4.27409e-009	3.42641e-008	3.76708e-008	2.53664e-008	6.21515e-009	5.99172e-009	4.07483e-008	3.08777e-007	1.94759e-008	2.28581e-009	6.88795e-010	1.12029e-009	7.23063e-009	3.30453e-008	1.21029e-009	3.91696e-009	4.56261e-009	8.47096e-009	4.94512e-010	3.46494e-012	9.08057e-014	4.24044e-016	1.45772e-018	3.33964e-021	3.48044e-022	
0	0	0.00140023	0.000191746	2.89026e-005	0.000102552	0.000277088	0.00196818	0.0552705	0.619718	0.977913	0.984346	0.999641	0.99943	0.966201	0.070706	0.00447618	4.06081e-005	2.40518e-008	6.98236e-011	2.21254e-011	1.68763e-008	2.20559e-006	1.72034e-005	0.00144421	0.00991888	0.00137414	0.000229987	1.15041e-005	5.58307e-008	8.75268e-011	4.31329e-012	1.47631e-009	1.46548e-007	1.55977e-005	7.87447e-006	9.25133e-006	1.30651e-007	2.45046e-008	1.83817e-011	3.07281e-014	7.70449e-014	1.64856e-016	4.31872e-019	5.82017e-023	4.2258e-024	
0	0	2.70176e-006	1.05368e-005	8.76516e-007	1.79701e-006	3.12904e-006	4.06986e-005	1.67656e-005	0.000111547	0.000290661	0.01343	0.000250603	0.000567273	0.0337904	0.414945	0.800758	0.00206377	5.59413e-007	1.89133e-009	1.44093e-010	1.28409e-010	1.02971e-009	2.37492e-007	3.86678e-007	1.10002e-005	0.00654758	0.0613181	0.0482636	0.000130481	2.27751e-007	2.58552e-009	2.35839e-010	7.02583e-011	5.87975e-009	1.76511e-007	2.63543e-006	1.78614e-006	1.08285e-007	2.41677e-009	5.56322e-013	1.47786e-015	6.64337e-019	1.32364e-021	2.69118e-023	2.93011e-025	
0	0	0	5.41799e-008	6.16684e-009	3.00677e-011	4.31557e-010	1.91648e-009	2.64201e-006	6.44374e-008	2.87874e-008	6.70665e-007	1.31909e-005	7.02172e-007	7.80434e-006	0.51434	0.18487	0.996837	0.99832	0.948261	0.941739	0.244878	0.0176764	0.00156549	0.00048415	0.000585331	0.00621613	0.0482229	0.100196	0.970456	0.968226	0.898916	0.487296	0.118944	0.0120296	0.000208928	0.000742396	0.00512499	0.315883	0.95574	0.998556	0.526419	0.00377728	4.94064e-005	4.83391e-008	5.74313e-011	
0	0	0	5.51457e-011	9.84659e-011	3.4904e-012	7.65064e-013	4.65906e-013	2.56121e-012	2.52487e-009	1.53901e-010	6.40821e-011	1.9141e-009	3.78815e-008	2.52253e-009	8.5448e-006	0.0098213	0.000802805	0.00167304	0.0517337	0.0551369	0.669313	0.579559	0.0183874	0.0007085	0.00187659	0.000345314	0.00102113	0.00365548	0.00138548	0.0306345	0.100515	0.497146	0.391264	0.247973	0.00283106	0.000525538	7.11919e-005	0.000326775	0.00212038	0.00124198	0.473567	0.99514	0.998662	0.997667	0.947293	
0	0	0	0	6.35883e-012	2.41482e-012	1.64353e-012	1.69367e-013	1.56174e-013	3.71229e-011	7.93618e-012	4.76996e-012	1.07981e-011	3.7782e-011	1.34517e-009	3.66814e-009	7.45354e-005	0.000256213	5.91955e-006	5.06741e-006	0.00312451	0.0858086	0.402762	0.98003	0.997363	0.987608	0.985517	0.889208	0.847873	0.0280281	0.0011394	0.000569071	0.0155578	0.489791	0.739982	0.996952	0.99872	0.994802	0.68379	0.0421401	0.000201905	1.357e-005	0.00108235	0.00128866	0.00233283	0.0527069	


