E:\Google Drive\Progetti\MSR Action3D\Real\a05_s01_e02_skeleton3D.txt
5
TRUE
-1756.82
-1726.74
-1702.66
-1755.93
-1637.46
-1733.39
-1720.55
-1752.55
-1748.12
-1794.61
-1785.71
-1801.82
-1816.58
-1802.42
-1777.71
-1764.48
-1728.8
-1767.77
-1821.95
-1773.74

73
20
1	0.70665	0.170018	0.412236	0.642247	0.603596	0.890731	0.642273	0.727441	0.289752	0.506765	0.130768	0.0892124	0.0295747	0.0152098	0.000392187	5.63049e-005	2.34275e-007	8.47021e-010	1.0423e-011	2.29709e-013	1.57836e-015	1.05574e-016	1.8843e-018	1.68377e-020	4.2831e-022	1.55866e-022	4.29921e-023	1.05154e-022	2.14565e-022	2.87511e-022	6.12829e-022	1.39329e-021	1.5074e-021	3.8212e-021	4.22265e-021	2.38803e-020	2.65394e-019	3.38423e-019	3.8813e-018	3.42728e-017	2.45669e-017	7.29003e-017	1.48001e-016	2.81305e-016	6.46838e-016	3.31655e-015	4.01575e-014	6.40309e-014	2.62007e-014	2.26592e-014	1.39337e-014	1.49743e-014	6.70734e-015	9.39457e-016	3.07107e-017	1.16292e-018	4.69332e-021	8.77087e-023	3.18947e-024	2.05749e-025	6.28735e-026	6.53906e-027	1.1801e-027	5.25938e-028	4.69088e-028	5.73979e-028	3.55771e-028	5.88371e-028	8.29645e-028	1.64384e-027	9.04677e-027	9.45825e-026	1.56753e-025	
0	0.116396	0.269937	0.358702	0.112065	0.204997	0.054232	0.243184	0.148253	0.12578	0.11638	0.230231	0.0589831	0.0107012	0.0100462	0.000590834	4.69186e-005	1.32968e-006	6.48338e-008	3.40978e-009	6.36112e-010	3.57089e-011	2.14165e-012	6.22028e-014	3.57788e-016	3.4033e-018	3.63388e-019	1.71669e-020	1.47655e-020	2.28709e-020	1.83156e-020	5.75765e-020	3.52757e-020	3.46978e-020	6.53793e-020	1.07741e-019	2.74313e-018	2.5358e-017	3.01944e-017	2.994e-016	1.7175e-015	1.0559e-014	1.25139e-014	1.023e-013	6.33252e-014	1.46135e-013	5.71629e-013	5.18485e-012	1.92807e-012	3.78126e-012	2.09517e-012	4.39642e-012	1.24259e-011	4.51135e-011	9.34696e-011	8.90245e-012	1.95626e-012	1.68117e-014	9.13322e-017	6.33074e-019	1.74546e-020	1.40912e-021	6.06323e-023	2.25434e-024	3.89184e-024	2.44937e-024	4.71401e-024	6.14653e-024	1.12485e-023	2.0507e-023	3.58045e-023	2.05383e-021	3.38881e-020	1.28013e-019	
0	0.176954	0.0968334	0.217274	0.217515	0.108254	0.0504664	0.0947103	0.0931632	0.0209186	0.135659	0.0197774	0.0216317	0.00588083	0.00213614	0.000110734	3.20606e-005	3.64869e-007	7.61378e-009	2.044e-010	6.53412e-011	1.49393e-012	4.45063e-013	2.54064e-014	4.02773e-017	1.86519e-018	1.84882e-019	1.71849e-020	1.97325e-020	9.66339e-021	3.23559e-021	8.28047e-022	1.73614e-020	5.98382e-021	5.13681e-020	9.07325e-020	1.22293e-019	1.29553e-017	1.77359e-017	6.04604e-016	6.29173e-015	5.63709e-015	2.71404e-015	8.13235e-015	1.45435e-014	1.15519e-014	1.2069e-014	9.34291e-013	4.56862e-013	2.71635e-013	3.45411e-013	6.0579e-012	2.92563e-011	8.41553e-011	2.5679e-011	5.23088e-012	5.77782e-013	1.1467e-014	3.91385e-017	1.36466e-019	1.06499e-020	7.52234e-022	8.72998e-023	7.05838e-025	1.34465e-025	1.09663e-025	2.17209e-025	1.1906e-024	4.10413e-025	2.49987e-024	4.249e-023	1.19797e-021	8.2571e-021	5.07984e-020	
0	0	0.443214	0.0113734	0.0274624	0.0824029	0.00329236	0.0198043	0.0303715	0.543044	0.218835	0.412575	0.173805	0.0435881	0.488387	0.0446397	0.00164012	3.57417e-005	3.91953e-007	1.04072e-009	1.06844e-010	5.52788e-012	1.60751e-012	1.29416e-014	8.05893e-017	4.94341e-020	1.0614e-020	3.85688e-022	5.67812e-021	2.36738e-020	1.38291e-020	2.18895e-019	1.19358e-020	6.91785e-020	1.04703e-020	4.36289e-021	4.63551e-018	5.13799e-018	1.72911e-018	4.91523e-017	3.69376e-017	6.5901e-015	5.26494e-015	2.96615e-014	2.10599e-014	2.28351e-013	3.85613e-012	1.19332e-011	3.04883e-011	1.23944e-011	1.75628e-012	4.53736e-013	1.89603e-012	8.66386e-012	8.87477e-011	2.40522e-013	2.17986e-013	2.97028e-016	9.60777e-017	1.67688e-018	4.84983e-020	3.93616e-022	4.34171e-024	2.6248e-024	5.03751e-025	2.24212e-025	1.1224e-025	1.42727e-024	1.11042e-023	5.13151e-025	1.36894e-024	9.84879e-023	3.23325e-020	4.95046e-021	
0	0	0.0199967	0.000307572	0.000708315	0.000739837	0.001272	1.0317e-005	0.000768344	0.0203959	0.0221089	0.206049	0.65594	0.873888	0.204761	0.00838458	0.412868	0.0130328	0.00369705	7.4428e-006	4.61943e-008	2.66079e-011	1.72574e-012	4.66912e-015	1.40734e-019	1.89429e-021	5.75919e-022	4.77241e-023	3.53416e-023	1.88042e-022	9.10658e-023	1.33433e-021	1.68543e-022	1.95589e-020	1.27696e-020	9.61824e-022	1.78026e-019	6.74311e-019	8.52108e-021	1.57925e-015	7.47934e-016	2.14267e-017	2.43762e-015	2.25536e-017	2.49425e-018	3.29381e-015	2.16258e-014	1.15404e-010	1.4148e-009	1.93185e-009	1.10432e-008	4.62651e-007	1.09465e-005	0.00058639	0.00500787	4.42924e-005	3.07616e-007	1.92123e-011	2.57906e-015	6.19171e-019	1.76192e-020	4.13546e-024	1.48227e-025	1.74745e-026	1.59423e-026	1.34294e-026	6.91195e-027	2.46613e-026	1.21887e-025	1.03872e-024	1.5051e-025	4.44438e-022	1.74215e-021	5.24467e-022	
0	0	0	0.000106871	1.12591e-007	9.09147e-006	6.157e-006	1.79026e-005	2.41156e-006	0.00011024	0.000251553	0.000599375	0.000426516	0.0363607	0.278163	0.945148	0.580097	0.98656	0.995801	0.991758	0.945591	0.456262	0.134509	0.00169415	5.26805e-006	2.75221e-008	2.88331e-010	1.66051e-012	5.77815e-016	1.21937e-018	9.14365e-022	2.28189e-023	1.29007e-023	6.59442e-025	1.11029e-022	1.41377e-022	1.706e-020	7.16417e-018	1.36902e-019	5.34811e-020	7.46136e-017	1.22611e-016	3.45628e-018	1.72036e-016	3.68892e-018	3.58735e-017	7.13522e-015	3.26541e-014	2.56475e-011	4.29143e-008	3.60389e-007	6.94001e-006	0.000217089	0.0126226	0.643247	0.926283	0.586257	0.0355521	4.91571e-005	6.67353e-008	2.38377e-009	4.88589e-011	2.61279e-013	2.74652e-015	3.72509e-018	9.8165e-022	4.52584e-025	5.16706e-028	2.2664e-028	3.00804e-026	8.576e-027	5.8795e-024	8.2813e-022	9.72445e-021	
0	0	0	6.42856e-012	1.49901e-008	2.69539e-012	2.80706e-009	3.03187e-010	7.73934e-010	1.39048e-010	1.56493e-008	4.64255e-008	6.37862e-008	2.23797e-006	0.000113275	0.000200717	0.00170857	0.000117034	0.000149968	0.00620822	0.025529	0.5128	0.691779	0.733714	0.886797	0.804385	0.127829	0.00142772	7.01229e-007	2.28431e-010	7.67741e-014	2.73111e-017	5.38311e-020	1.21985e-023	1.92384e-026	7.9759e-026	3.03725e-025	3.67443e-022	7.94817e-021	5.78519e-022	9.67675e-023	2.74523e-020	8.27912e-021	5.22986e-021	2.15274e-019	4.11784e-022	4.40802e-020	1.38218e-017	7.15455e-016	4.75367e-013	3.59397e-010	1.70393e-008	5.55407e-007	6.91072e-006	6.94525e-005	0.022922	0.341345	0.949337	0.92922	0.870067	0.731561	0.0315289	0.00110752	3.00288e-006	6.45534e-010	1.66939e-013	2.36967e-016	9.44444e-020	3.75599e-023	4.37337e-026	1.43237e-028	5.82222e-029	2.26501e-025	1.04841e-024	
0	0	0	0	1.76976e-006	2.09409e-006	5.11214e-007	5.78807e-007	4.94198e-007	4.937e-008	1.04606e-006	5.2379e-007	9.14922e-007	4.00141e-006	0.00118444	0.000533706	0.00355092	0.000252637	0.000351623	0.00202592	0.0288797	0.0309383	0.173712	0.264592	0.113198	0.195615	0.872171	0.998572	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999993	0.999771	0.986784	0.351676	0.050751	0.0723972	0.0151105	0.0707306	0.129933	0.268439	0.968471	0.998892	0.999997	1	1	1	1	1	1	1	1	1	1	


