E:\Google Drive\Progetti\MSR Action3D\Real\a17_s07_e01_skeleton3D.txt
17
TRUE
-1062.35
-1070.59
-1019.49
-1054.65
-1030.09
-1013.81
-1067.95
-1083.27
-1070.83
-1116.45
-1122.43
-1035.38
-1121.27
-1137.56
-1116.35
-1067.49
-928.594
-1014.9
-1113.99
-1032.56

42
20
1	0.662256	0.438645	0.14036	0.102575	0.415098	0.291037	0.0835032	0.525083	0.117741	0.0435142	0.00772764	0.00331615	0.00192722	0.00120402	0.00023389	9.69402e-006	6.6004e-007	3.38715e-008	6.32137e-009	8.0403e-009	5.06908e-010	1.42153e-010	3.25849e-011	2.29658e-011	1.3267e-011	1.49197e-011	5.88521e-012	6.74973e-012	5.0314e-013	1.85792e-018	3.66864e-024	1.13163e-029	8.70239e-036	8.7582e-038	6.16151e-039	1.02523e-039	1.56599e-039	1.13718e-039	6.25542e-040	3.76585e-039	2.21522e-038	4.26818e-037	
0	0.151822	0.316463	0.207909	0.137314	0.155263	0.0817984	0.0429631	0.0608431	0.0143758	0.0102676	0.00159688	0.000745033	0.000772339	0.00057519	0.000142292	3.81525e-005	3.18844e-006	4.40494e-007	1.45777e-007	8.97222e-008	5.14541e-008	1.14965e-008	2.7286e-009	5.23291e-009	1.85264e-008	1.07651e-007	4.2794e-007	1.32446e-006	1.46875e-007	3.13246e-012	1.06802e-017	1.92945e-022	8.07379e-029	2.10611e-030	9.35372e-032	4.33688e-033	1.50796e-033	7.19933e-034	6.51868e-034	4.1761e-033	2.66745e-032	1.85723e-031	
0	0.185921	0.240087	0.016608	0.0178344	0.155169	0.137273	0.01697	0.0195915	0.00252499	0.00269125	0.000366239	4.75808e-005	0.00021261	3.00365e-005	5.7381e-005	5.0824e-006	3.43398e-007	4.55685e-008	2.78421e-008	1.64852e-008	3.75304e-009	1.31009e-008	6.58333e-009	8.23789e-009	2.90587e-009	1.22276e-008	9.71616e-009	2.72518e-007	4.7092e-009	6.34504e-013	1.15282e-018	2.06281e-022	2.29671e-028	3.29886e-030	2.37358e-031	2.14852e-033	8.81471e-034	8.05652e-034	1.35392e-033	5.03447e-033	1.76977e-033	1.53109e-031	
0	0	0.00478829	0.326851	0.664351	0.131291	0.48298	0.760539	0.380976	0.778928	0.769339	0.248319	0.55642	0.271769	0.14225	0.00140391	0.000101853	1.64534e-006	1.66155e-007	1.1272e-008	3.19299e-009	4.31659e-009	1.05777e-009	8.13468e-010	2.25962e-009	2.64264e-009	1.81738e-008	7.00841e-008	6.59054e-008	8.90689e-008	2.26353e-012	1.99098e-016	1.75455e-021	9.33026e-027	2.28949e-028	9.6603e-031	9.19464e-032	1.22543e-032	2.01077e-033	8.67701e-034	5.13289e-033	6.63802e-031	2.1514e-031	
0	0	1.72023e-005	0.308265	0.0723211	0.142889	0.00670624	0.0959622	0.0120475	0.0863462	0.173194	0.721446	0.269875	0.00645026	0.00730455	0.000125573	1.81973e-006	2.34286e-007	2.9514e-009	3.97552e-010	3.96612e-012	3.89789e-011	1.17707e-009	2.47183e-009	2.82761e-006	2.35868e-009	2.87059e-009	1.81621e-007	7.52868e-007	4.35938e-009	1.52863e-012	1.27924e-016	4.57274e-020	2.33816e-025	9.70373e-029	2.57286e-030	4.60077e-033	5.4742e-035	5.2692e-035	9.80628e-036	3.59797e-032	5.17506e-033	7.59178e-031	
0	0	0	6.90394e-006	0.00560495	0.000174294	0.000169926	5.88631e-005	0.00145069	8.32074e-005	0.000994383	0.0205373	0.169005	0.707179	0.802576	0.955871	0.96924	0.990083	0.990353	0.943946	0.120413	0.00978495	0.000654577	5.88993e-005	0.00105209	0.000212215	1.78821e-005	0.00295775	0.172409	0.684561	0.333699	0.0129724	0.000427442	3.95682e-007	1.82683e-008	3.64439e-011	6.76473e-013	1.9337e-016	7.71665e-020	1.1054e-022	3.12326e-024	5.96529e-025	2.01117e-025	
0	0	0	5.48148e-016	1.96245e-009	1.20186e-005	6.93624e-009	4.31418e-009	4.13303e-008	3.45021e-008	1.53281e-009	1.15203e-006	7.11357e-005	0.00326083	0.0205565	0.021401	0.0178708	0.00667382	0.00435285	0.0329968	0.353971	0.00305199	7.36135e-005	1.83351e-006	1.66915e-007	2.26389e-007	3.20726e-008	7.50097e-007	0.00119283	0.0537397	0.622629	0.97975	0.919342	0.989093	0.889064	0.737764	0.0581223	0.00121688	1.79031e-005	8.83183e-008	7.78416e-010	4.0015e-012	1.08228e-013	
0	0	0	0	2.71439e-008	0.000102082	3.47422e-005	4.05157e-006	7.51665e-006	9.44383e-007	1.6511e-007	6.38926e-006	0.000519643	0.00842876	0.0255038	0.0207653	0.0127326	0.00323709	0.00529369	0.0230574	0.525617	0.987163	0.999272	0.999939	0.998945	0.999788	0.999982	0.997041	0.826396	0.261699	0.043672	0.00727731	0.0802309	0.0109067	0.110936	0.262236	0.941878	0.998783	0.999982	1	1	1	1	


