E:\Google Drive\Progetti\MSR Action3D\Real\a17_s01_e01_skeleton3D.txt
17
TRUE
-1104.39
-1082.44
-1056.79
-1097.07
-1051.72
-1063.36
-1078.46
-1108.27
-1096.05
-1109.76
-1128.45
-1091.34
-1133.41
-1113.34
-1102.16
-1087.92
-981.117
-1070.36
-1135.54
-1099.83

45
20
1	0.274343	0.1387	0.241203	0.451172	0.48721	0.359256	0.652405	0.301897	0.152603	0.0484633	0.0356903	0.0390625	0.00497107	0.000481974	0.000106584	4.77509e-005	2.54892e-005	2.69566e-006	2.33446e-005	5.2029e-005	0.000153602	0.000375082	0.000192881	1.00503e-006	4.06374e-009	2.39757e-011	9.23879e-014	4.17054e-015	2.54293e-016	7.95819e-017	1.48548e-016	4.11051e-016	8.49503e-016	2.42236e-015	4.56805e-015	5.07221e-015	3.70551e-015	1.48358e-014	1.56129e-014	6.7915e-015	8.20128e-015	2.76725e-014	1.63423e-013	1.89592e-013	1.48075e-012	
0	0.696832	0.734627	0.457662	0.37426	0.294354	0.125532	0.164004	0.102731	0.0252198	0.00618074	0.0148843	0.0198363	0.00504712	0.000813611	0.000171603	0.000116242	5.93076e-005	3.34485e-005	0.000383833	0.00123751	0.00172256	0.00516357	0.0117104	0.000602998	1.22009e-005	4.06005e-008	1.22404e-010	1.85585e-012	7.65831e-014	1.13059e-014	3.81333e-015	7.32244e-015	5.11138e-015	3.11404e-015	3.82207e-015	5.86918e-015	4.51197e-015	2.76846e-014	3.05517e-014	1.02228e-013	2.95619e-013	5.3786e-012	4.04541e-011	3.66544e-010	4.14973e-009	
0	0.0288251	0.11591	0.0314659	0.123384	0.0558932	0.0103198	0.15057	0.0293042	0.0199903	0.00625343	0.00604479	0.000705338	5.83655e-005	7.72233e-005	8.53839e-006	1.90645e-006	4.45616e-005	1.55866e-005	0.000370623	0.00284274	0.0322597	0.114099	0.19835	0.00133144	3.52399e-006	6.95205e-009	9.07573e-011	4.07111e-013	5.23871e-014	7.13197e-015	2.7205e-015	2.54406e-015	1.99987e-015	6.83602e-015	3.97518e-015	1.58213e-015	1.41872e-015	1.96699e-015	3.60844e-015	3.61689e-015	4.15313e-015	1.31152e-013	1.50151e-011	1.47109e-011	2.81492e-009	
0	0	0.00602238	0.267642	0.0490965	0.149722	0.475516	0.0318364	0.564139	0.29827	0.0843415	0.0129797	0.0289771	0.0179558	0.00126527	0.000451415	0.000114696	2.77298e-006	1.13515e-005	4.03335e-005	0.000330168	0.00237205	0.0114743	0.00589078	0.00645575	2.22747e-005	1.04512e-008	4.26297e-012	1.74536e-012	2.47606e-014	6.9206e-015	1.99615e-015	1.10942e-015	3.96231e-015	2.16611e-016	4.92965e-015	5.14883e-015	4.64244e-015	5.17452e-014	1.3545e-014	4.55148e-014	1.14016e-013	1.55992e-011	4.19321e-012	5.71383e-011	2.84796e-010	
0	0	0.0047403	0.0019335	0.00207206	0.0126624	0.0292005	0.000671199	0.00191605	0.503617	0.854461	0.550489	0.0470493	0.00119512	2.18608e-005	6.69372e-006	3.59426e-007	2.80782e-008	0.000323113	0.000164967	5.7875e-005	0.00311027	0.0105115	0.703404	0.206611	0.000765535	3.57511e-009	1.18033e-013	1.46286e-014	1.67424e-013	1.24395e-014	1.65725e-017	2.2165e-016	5.61777e-018	1.72644e-018	5.59412e-017	2.36438e-017	2.09491e-018	7.54959e-016	1.9893e-018	1.56624e-017	3.95145e-016	7.1024e-013	5.22786e-012	2.19281e-012	1.32009e-008	
0	0	0	9.28941e-005	1.20237e-005	0.000157587	0.000174755	0.000506758	1.03241e-005	0.00029969	0.000300039	0.379893	0.835724	0.954954	0.961775	0.975883	0.829706	0.303837	0.870782	0.0324037	0.000819423	2.39174e-006	1.40676e-005	0.00375997	0.783655	0.93888	0.00646058	4.08258e-006	1.28518e-008	2.23246e-011	3.34572e-013	5.34779e-016	7.73283e-018	4.05156e-019	1.33345e-018	2.46323e-020	1.59425e-018	3.02217e-018	1.0093e-017	3.96257e-017	1.79781e-017	2.32815e-017	1.60843e-014	1.72868e-012	6.53999e-012	2.24641e-012	
0	0	0	3.87112e-013	3.08019e-008	1.59284e-009	1.17662e-008	1.27912e-008	1.02625e-008	4.52576e-010	1.34449e-008	3.5962e-006	0.0107041	0.00212198	0.0184007	0.00743084	0.023032	0.0226661	0.00498108	0.00359444	2.68275e-005	2.25798e-007	6.50708e-010	2.7223e-009	1.39919e-006	0.0597424	0.991819	0.980332	0.803337	0.632446	0.0290091	9.87304e-006	5.35665e-009	2.81668e-012	3.94469e-015	6.12929e-019	2.0163e-022	9.32618e-023	2.3299e-021	1.2352e-021	2.5627e-021	5.92332e-021	6.14231e-020	7.73406e-017	9.10422e-016	1.88023e-014	
0	0	0	0	2.47674e-006	4.70171e-007	3.43299e-007	7.39127e-006	2.80284e-006	1.50455e-007	2.56975e-007	1.47144e-005	0.0179411	0.0136967	0.0171643	0.0159413	0.146981	0.673365	0.123851	0.963019	0.994633	0.960379	0.858362	0.0766913	0.00134058	0.000574432	0.00172015	0.0196635	0.196663	0.367554	0.970991	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


