E:\Google Drive\Progetti\MSR Action3D\Real\a17_s01_e02_skeleton3D.txt
17
TRUE
-1141.54
-1138.88
-1101.23
-1117.01
-1114.73
-1097.98
-1137.29
-1147.1
-1155.26
-1151.79
-1154.72
-1075.88
-1155.04
-1152.91
-1145.61
-1121
-1001.44
-1076.05
-1159.43
-1101.34

44
20
1	0.914368	0.780944	0.800363	0.820523	0.498142	0.211458	0.243424	0.188133	0.272911	0.0591501	0.116521	0.0445237	0.00140859	9.63159e-005	2.3241e-005	7.1267e-005	2.61811e-005	3.33471e-006	1.33831e-006	4.2329e-007	1.51679e-007	4.63041e-007	1.09291e-007	2.28675e-009	2.35013e-009	1.25101e-010	1.68054e-010	2.67442e-011	2.73836e-011	2.60683e-011	4.56894e-012	5.62561e-012	1.65549e-011	5.02078e-011	6.70224e-011	1.57236e-010	1.23794e-009	1.30021e-009	2.85125e-009	5.37497e-009	3.51313e-008	3.15123e-007	3.47796e-007	1.9419e-007	
0	0.0321886	0.102922	0.123484	0.0489081	0.0484082	0.0712955	0.238491	0.0754905	0.056934	0.00842205	0.017464	0.0106582	0.00161291	0.000134746	6.56738e-005	4.2874e-005	1.18436e-005	1.05104e-005	2.37888e-006	2.86417e-007	2.06916e-007	2.2723e-007	2.85454e-007	1.32008e-008	1.85995e-008	3.71096e-009	2.73387e-009	5.0044e-010	4.62885e-010	5.10114e-010	1.67924e-010	1.1403e-009	5.23812e-009	4.87783e-009	1.09376e-008	1.09273e-008	4.35159e-008	4.06178e-007	1.00229e-006	4.04452e-006	0.000123743	0.00129748	0.00234942	0.00894813	
0	0.053443	0.038807	0.0485028	0.129302	0.0197606	0.153369	0.0438686	0.0215277	0.0470155	0.0013091	0.0135092	0.000714928	7.80442e-005	1.05184e-005	4.41992e-006	7.9868e-005	1.88764e-005	6.04306e-006	1.03844e-005	4.99984e-006	4.40415e-006	1.01654e-005	1.82838e-006	3.39117e-008	2.8505e-008	5.07251e-010	1.66221e-009	8.26611e-011	1.77174e-010	1.88375e-009	7.7684e-011	1.07483e-010	1.06739e-010	3.90731e-010	2.31356e-010	2.23129e-009	1.61398e-009	8.99952e-009	4.62318e-007	2.69028e-006	5.14487e-005	0.00276793	0.00389373	0.00230229	
0	0	0.0771846	0.0194301	0.00115108	0.115588	0.0837031	0.449571	0.351443	0.144982	0.205225	0.0148375	0.0194001	0.00106413	2.37224e-005	4.17008e-006	2.19972e-007	6.81592e-007	6.45821e-007	4.47671e-007	2.55755e-008	6.75992e-007	1.14876e-006	2.14768e-007	2.40544e-008	4.9039e-009	7.51752e-009	4.94995e-009	4.21695e-010	1.01374e-009	1.51563e-010	8.56527e-011	5.0492e-010	6.89473e-009	2.18408e-009	1.34172e-008	1.15742e-009	1.04795e-007	1.96383e-007	5.90482e-008	4.04174e-007	3.79504e-005	5.31095e-005	4.84437e-005	0.000669079	
0	0	0.000142119	0.0081728	0.000106823	0.318098	0.4614	0.0215363	0.362999	0.475382	0.700128	0.254925	0.00133832	7.18411e-006	3.3953e-007	1.18268e-007	6.4471e-008	1.31863e-007	1.05447e-006	7.07246e-006	2.40936e-006	0.000113872	0.0871165	0.137129	0.000159725	3.5399e-006	8.76767e-008	6.31576e-008	3.81436e-010	9.7816e-008	0.000131513	7.77433e-008	5.94946e-010	7.52334e-011	4.78075e-012	7.43047e-012	6.62609e-012	4.71497e-009	1.77117e-009	5.93043e-010	7.93744e-008	7.09465e-005	0.00501629	1.42724e-005	2.30307e-006	
0	0	0	4.78037e-005	8.01045e-006	3.02477e-006	0.0187737	0.00268944	0.000378053	0.00276979	0.0257433	0.579117	0.906449	0.986098	0.983484	0.927499	0.242828	0.0155136	0.00163154	1.89538e-005	4.85876e-007	4.12707e-007	3.00316e-005	0.461541	0.938448	0.531945	0.890542	0.368904	0.0167743	0.0138325	0.0432442	0.404441	0.111596	0.00543416	4.9161e-006	6.82858e-009	7.73601e-012	9.41987e-012	3.83013e-009	1.58364e-009	5.92594e-010	6.63172e-007	0.000179308	7.57881e-006	1.05049e-007	
0	0	0	3.51841e-015	9.69492e-009	1.31863e-010	2.05417e-010	7.48143e-006	2.38101e-007	1.55517e-007	6.31248e-006	0.000832637	0.00397036	0.00277837	0.00862159	0.0496892	0.12185	0.0153595	0.000401517	1.28665e-005	4.67781e-007	4.03699e-009	2.16151e-008	3.95412e-006	0.0152393	0.107363	0.00479303	0.00710324	0.000116667	0.000188357	0.00635705	0.000514108	0.000160563	8.25913e-005	1.12926e-006	4.77674e-010	6.09388e-012	2.05057e-014	1.39192e-014	4.10508e-012	4.11391e-013	3.68744e-012	5.85348e-009	2.79335e-007	6.27465e-009	
0	0	0	0	4.38747e-007	1.84028e-008	4.10372e-009	0.000411848	2.88996e-005	5.2911e-006	1.55659e-005	0.00279413	0.0129454	0.00695314	0.00762908	0.0227146	0.635127	0.969069	0.997945	0.999947	0.999991	0.99988	0.912841	0.401324	0.0461527	0.360688	0.104664	0.623993	0.983109	0.985979	0.950267	0.595045	0.888243	0.994483	0.999994	1	1	1	0.999999	0.999998	0.999993	0.999715	0.990686	0.993686	0.988078	


1	0.808253	0.319089	0.0914127	0.39575	0.0304462	0.0162363	0.0319989	0.00102411	0.000192484	2.8146e-005	3.88093e-006	2.16991e-006	8.91639e-008	5.09198e-008	1.43384e-009	1.86992e-008	1.34346e-007	5.96125e-009	9.56072e-010	4.67115e-010	6.17676e-012	4.33813e-014	2.57337e-015	2.05572e-016	3.06122e-017	4.40241e-018	6.0212e-018	1.96229e-018	5.88319e-020	3.71226e-022	2.50896e-022	1.63556e-022	4.32064e-022	3.44923e-022	1.4768e-022	9.54104e-023	5.361e-024	1.31679e-024	3.6284e-025	6.76474e-025	8.42741e-026	1.63649e-025	9.0996e-025	1.09971e-025	
0	2.75607e-006	0.000388317	1.47279e-007	4.94782e-006	3.73924e-006	7.75379e-007	0.00224593	1.07561e-006	1.60846e-008	5.04661e-007	1.80482e-010	1.58109e-008	5.43198e-012	1.77966e-011	1.66012e-015	1.63963e-012	6.81587e-011	1.09391e-013	3.5922e-012	1.96408e-013	1.53389e-015	1.15768e-018	1.88739e-020	5.74049e-020	5.71347e-022	1.54853e-020	2.49925e-019	1.22035e-020	8.06344e-022	1.61751e-025	3.92665e-026	1.50085e-025	5.25194e-025	2.3387e-025	7.29513e-025	2.22598e-028	1.65696e-028	5.20619e-029	1.04161e-030	1.59622e-028	4.84545e-030	7.3198e-030	1.03516e-027	5.16375e-030	
0	0.191744	0.680012	0.908106	0.603565	0.969036	0.969895	0.965139	0.998731	0.999477	0.990738	0.991588	0.938844	0.504629	0.296559	0.121595	0.400289	0.468004	0.652948	0.955991	0.956797	0.994781	0.999058	0.937113	0.292891	0.174149	0.0767	0.449962	0.277768	0.978143	0.999289	0.416777	0.41608	0.943734	0.987257	0.976919	0.656694	0.67092	0.554428	0.12638	0.0711994	0.0970835	0.246094	0.0768698	0.0150591	
0	0	0.000510327	0.000480579	0.000675728	0.000511591	0.0138666	0.00037032	0.000233576	0.000320048	0.00913152	0.00826063	0.0601214	0.494461	0.692086	0.875495	0.375832	0.0815106	0.214104	0.00318439	0.00148024	0.00293058	0.000816326	0.0628675	0.705549	0.812528	0.914806	0.108754	0.0056478	0.000455818	0.000370743	0.583176	0.582872	0.0326078	0.000393009	0.000482738	0.000616764	0.000227241	0.0114968	0.0134786	0.00258356	0.00473243	0.000599131	5.85389e-005	0.000342525	
0	0	2.37082e-007	4.72479e-007	2.86179e-006	2.70695e-006	1.13604e-006	0.000245157	9.20692e-006	9.76093e-006	0.000100958	7.87523e-005	0.000180874	0.000365634	0.0109092	0.00179403	0.200036	0.159131	0.0029604	0.0129114	0.00208903	2.01232e-005	4.30531e-005	5.21085e-006	0.00155888	0.013217	0.00789236	0.439132	0.0076109	0.00190906	0.000304342	1.45091e-005	0.00103512	0.0233637	0.000561573	4.59329e-006	2.25064e-006	1.77498e-006	2.36798e-007	1.51065e-006	1.56687e-005	2.95842e-006	3.49339e-005	3.35998e-006	1.85527e-008	
0	0	0	1.23749e-008	1.05549e-006	2.59367e-009	4.06138e-009	1.73933e-007	9.13481e-007	1.67303e-007	5.3593e-007	6.86533e-005	0.000849718	0.000389172	0.000256837	0.000677555	0.0209035	0.283393	0.0452621	0.0187763	0.0335713	0.00187219	1.15123e-005	1.19672e-006	6.04884e-008	0.000104171	0.000592026	0.00214144	0.708476	0.0166812	2.00964e-005	2.72093e-005	1.43928e-006	9.28967e-005	0.0106298	0.00760185	0.0210642	0.000831741	3.10399e-005	1.47373e-006	2.41435e-008	6.74725e-009	6.8879e-009	9.53763e-006	5.26887e-006	
0	0	0	5.18214e-011	1.09951e-008	5.38487e-009	5.5263e-010	2.00462e-010	4.7842e-009	2.14965e-008	1.9426e-009	8.37254e-008	1.65819e-006	0.000154496	0.000169198	0.000403738	0.00218767	0.0060221	0.0828354	0.00412321	0.00023168	8.99536e-005	1.62566e-006	2.17628e-008	5.70827e-009	4.4285e-008	9.48401e-006	8.97631e-006	0.000497064	0.002779	7.16555e-006	2.96102e-006	7.61819e-006	0.000166102	0.000660572	0.0140265	0.313701	0.282786	0.156502	0.0928097	0.0883273	0.00728287	0.000221344	0.000291619	0.00202439	
0	0	0	0	1.25622e-010	1.39577e-009	4.34127e-009	9.39568e-009	1.03469e-008	1.93849e-008	8.56566e-009	5.09864e-009	4.46989e-008	1.95957e-007	1.96633e-005	3.36967e-005	0.000751891	0.00193888	0.00189034	0.00501322	0.00583036	0.000306418	6.97612e-005	1.3234e-005	1.17305e-006	1.40965e-006	2.69426e-007	1.29711e-006	3.22067e-007	3.1843e-005	8.25298e-006	2.32631e-006	3.84901e-006	3.58459e-005	0.000497761	0.000965143	0.00792224	0.0452331	0.277541	0.767328	0.837874	0.890898	0.75305	0.922767	0.982569	


1	0.997645	0.998639	0.848411	0.972519	0.957493	0.944609	0.995224	0.997072	0.997935	0.114656	0.00231212	1.45838e-005	2.67277e-007	6.40799e-009	1.95279e-010	9.9696e-011	2.70977e-011	1.59519e-012	1.30651e-012	7.2891e-013	2.93136e-013	4.2603e-013	4.12947e-014	6.16943e-017	3.30903e-018	1.0202e-017	2.83691e-018	1.61532e-017	4.58548e-017	3.25474e-018	4.00036e-020	2.10969e-020	1.18635e-018	9.10073e-019	1.81953e-019	3.78544e-020	1.47557e-019	5.11676e-020	2.61655e-020	9.51511e-021	2.78558e-020	8.65032e-020	4.93761e-020	1.14705e-020	
0	0.00235184	0.0013605	0.151586	0.0273348	0.0424737	0.0548274	0.00475006	0.00292727	0.00206386	0.885342	0.995076	0.999592	0.967663	0.848108	0.653849	0.306606	0.16484	0.00873931	0.00110784	0.000196657	0.000318223	0.000821373	0.000926147	2.27961e-006	6.29542e-009	4.57246e-006	2.07385e-007	8.772e-006	4.33089e-005	1.58746e-006	3.96857e-007	3.90195e-010	1.47384e-009	6.45058e-013	1.33599e-015	5.58009e-020	3.19431e-019	7.49828e-022	2.60963e-024	3.72621e-024	8.84569e-023	8.78707e-023	2.34497e-024	1.24004e-024	
0	3.20896e-006	1.27936e-007	2.89919e-006	0.000145704	3.35057e-005	0.000562996	2.55213e-005	2.31131e-007	1.04075e-006	1.25686e-006	0.00261158	0.000393489	0.0323363	0.151883	0.345921	0.594418	0.77043	0.881781	0.943053	0.926591	0.991435	0.997713	0.978896	0.3391	0.285964	0.954534	0.867578	0.558548	0.786895	0.955527	0.912138	0.0712137	0.00649937	6.92805e-006	1.80592e-009	4.94414e-014	9.81431e-017	4.78346e-017	5.14845e-018	6.1695e-020	5.57632e-021	2.61827e-022	1.02447e-024	4.44319e-025	
