E:\Google Drive\Progetti\MSR Action3D\Real\a05_s05_e01_skeleton3D.txt
5
TRUE
-554.125
-538.285
-546.699
-552.875
-511.309
-552.856
-544.192
-558.075
-545.874
-596.404
-600.385
-595.967
-601.115
-587.169
-601.582
-574.783
-561.261
-582.511
-604.406
-574.888

23
20
1	0.79287	0.230716	0.087087	0.0626811	0.00170827	0.000690084	2.90378e-006	1.01163e-008	3.73291e-011	1.0647e-013	1.02099e-014	3.31739e-016	9.31259e-017	6.5751e-018	1.13054e-018	5.75701e-020	8.84116e-021	2.24226e-021	2.23513e-022	4.04613e-022	1.99723e-021	2.05726e-021	4.3824e-021	
0	0.138616	0.338918	0.309866	0.180867	0.0370893	0.00564411	5.57546e-005	7.15226e-007	3.62437e-009	1.27177e-011	9.00729e-013	9.78273e-014	2.82728e-014	6.15445e-015	5.99899e-016	4.17037e-017	1.53115e-018	5.32733e-020	3.84861e-021	1.79079e-021	2.81516e-021	2.59186e-021	2.16413e-021	
0	0.0685135	0.0278031	0.0183795	0.0347247	0.00451942	0.00183414	1.13763e-005	1.10328e-007	6.91401e-010	4.65065e-012	1.44943e-013	3.53665e-014	2.05708e-015	2.86591e-016	1.97545e-016	3.11298e-017	2.11277e-018	2.23757e-019	3.34391e-021	4.38097e-021	2.9181e-021	9.20969e-022	1.77008e-021	
0	0	0.398022	0.345098	0.0533629	0.00823952	0.0137171	3.28722e-005	3.42789e-007	5.37091e-010	1.20796e-012	1.04932e-012	7.44135e-015	3.0062e-014	2.06468e-015	3.54961e-017	1.58529e-018	4.6707e-019	4.06745e-021	7.20697e-021	1.81052e-022	1.95338e-021	7.36484e-022	2.41271e-022	
0	0	0.0045406	0.234145	0.375053	0.00272577	0.480816	0.000756518	1.04872e-005	1.84812e-008	2.0221e-011	1.62543e-010	6.45565e-014	2.90648e-014	4.68025e-015	1.04037e-017	2.48962e-019	1.91705e-019	4.1203e-022	1.47515e-022	2.3297e-023	8.48752e-022	1.04223e-023	6.61405e-023	
0	0	0	0.00542408	0.29294	0.943485	0.490463	0.99884	0.998322	0.999031	0.960019	0.951993	0.60263	0.0684238	0.195422	0.016756	0.000922835	2.63999e-005	9.05324e-008	3.85364e-010	1.61445e-013	7.00881e-016	6.98457e-019	9.583e-023	
0	0	0	1.93775e-013	0.000130093	0.000475133	0.00197891	0.000167256	0.00136422	0.000785773	0.039768	0.0409797	0.367768	0.537725	0.263343	0.0140691	0.000227341	2.46234e-006	2.25408e-007	5.15432e-010	9.66568e-013	1.13497e-015	7.66694e-019	6.89735e-022	
0	0	0	0	0.000240526	0.00175746	0.00485713	0.000133057	0.000301755	0.000183011	0.000212618	0.00702679	0.0296022	0.393851	0.541235	0.969175	0.99885	0.999971	1	1	1	1	1	1	


1	0.0678352	0.0340111	0.00124375	0.00139638	4.72398e-005	1.83225e-006	6.77426e-008	1.76959e-010	8.80096e-013	3.08954e-014	1.12458e-015	1.72286e-017	1.35145e-018	1.35307e-019	5.15967e-021	1.45694e-022	5.94203e-024	7.40352e-026	1.39937e-027	1.81756e-028	1.02819e-028	7.8179e-030	1.40024e-031	
0	0.000333262	4.5529e-005	8.21365e-008	1.38968e-005	1.94167e-006	5.52429e-008	9.44361e-012	5.71724e-012	6.81385e-015	2.05787e-015	4.01868e-015	1.01697e-017	7.22455e-017	1.49956e-016	6.21307e-019	1.80248e-019	9.86836e-019	4.31837e-022	1.0245e-024	2.03212e-028	2.28143e-031	1.71114e-033	2.08486e-035	
0	0.931832	0.953009	0.981783	0.992176	0.552319	0.955078	0.253091	0.0103597	0.000194409	3.32151e-006	2.11879e-006	8.48937e-008	2.58333e-008	3.17813e-008	1.31531e-009	6.28212e-011	2.03557e-012	9.40866e-015	4.50861e-016	2.91226e-017	1.63658e-017	1.15147e-018	4.59161e-020	
0	0	0.0129334	0.0169608	0.00462974	0.447586	0.0288356	0.746699	0.987416	0.997986	0.974531	0.238746	0.934334	0.0541405	0.524353	0.157617	0.0203166	0.000208482	3.55928e-008	1.46238e-010	1.35792e-014	1.58713e-017	3.36717e-020	3.30187e-024	
0	0	4.94676e-007	1.28028e-005	0.00178045	3.59408e-005	0.0160846	0.000161265	0.00222389	0.00181914	0.0254646	0.761168	0.0310421	0.855559	0.321112	0.0104359	0.00145507	0.000291274	1.88128e-006	8.8921e-009	2.96697e-011	1.66568e-013	3.94418e-017	8.77256e-020	
0	0	0	5.86273e-011	3.62496e-006	1.04187e-005	8.29881e-008	4.83574e-005	1.11178e-007	9.09959e-007	1.21994e-006	8.39217e-005	0.0346228	0.0899418	0.154451	0.829805	0.974021	0.99894	0.995322	0.943669	0.848752	0.24792	0.0560402	0.0020312	
0	0	0	2.42443e-012	6.75571e-011	1.88793e-008	8.99132e-009	1.20626e-008	3.24444e-009	5.47682e-011	4.73475e-011	2.98276e-009	5.20687e-007	0.000358074	7.86391e-005	0.00213496	0.00418573	0.000548685	0.00467148	0.0562785	0.147099	0.684247	0.892651	0.982876	
0	0	0	0	1.13901e-013	7.02461e-011	1.23805e-009	1.58802e-010	4.27992e-011	1.17111e-012	8.87411e-013	6.54452e-012	2.98421e-010	3.22866e-007	6.5633e-006	6.79925e-006	2.15943e-005	1.14688e-005	4.84702e-006	5.28397e-005	0.00414972	0.0678335	0.0513086	0.0150931	


1	0.997266	0.863511	0.98849	0.556047	0.0572818	0.119726	0.0126089	0.00081393	3.24484e-005	1.814e-007	3.5083e-007	2.11441e-010	9.9164e-012	4.51789e-012	1.22378e-012	1.53687e-013	2.71595e-014	2.52176e-015	3.4565e-017	5.79025e-018	5.44011e-019	1.45496e-020	5.11482e-021	
0	0.00273336	0.136309	0.00725481	0.442591	0.00937362	0.0584969	0.010306	0.000286824	4.02687e-006	2.46714e-008	1.02979e-006	3.79654e-012	4.12365e-012	1.76328e-012	5.22332e-013	5.57019e-014	9.28538e-015	6.6404e-017	8.21636e-018	2.38995e-021	7.03042e-021	1.42401e-023	1.56351e-024	
0	3.77528e-007	0.000179975	0.00425466	0.00135663	0.924986	0.817944	0.384441	0.24716	0.0286734	0.000989424	0.000169931	1.70598e-006	3.25948e-010	5.35118e-010	8.07324e-011	1.69497e-010	6.43888e-013	1.8662e-016	8.64895e-019	7.47518e-023	3.26118e-024	1.45075e-025	2.28341e-027	
0	0	2.49618e-009	3.01329e-007	5.05264e-006	0.00835828	0.00380594	0.592644	0.751379	0.971215	0.998317	0.0143978	0.999406	8.33442e-005	0.000152479	6.15061e-005	2.0851e-005	1.46938e-007	1.02448e-009	1.36337e-013	3.69132e-017	1.22705e-022	1.9591e-026	1.22956e-029	
0	0	4.60301e-017	1.80833e-012	4.00496e-011	2.63922e-011	2.32422e-005	4.01174e-008	0.000327828	2.85021e-005	0.000311097	0.472684	0.00029033	0.0107739	5.74493e-005	1.64305e-007	5.12083e-009	1.3469e-009	2.01389e-012	2.14876e-015	6.89506e-018	1.82313e-021	7.27229e-027	3.67704e-029	
0	0	0	1.33941e-014	3.72007e-008	2.46297e-011	3.60575e-006	2.93615e-008	3.21121e-005	4.68224e-005	0.000381825	0.512723	0.000118723	0.989123	0.906741	0.356197	0.0592386	0.206626	0.0231143	0.000159647	5.45014e-006	8.03417e-008	2.17643e-011	6.37978e-014	
0	0	0	1.39028e-025	1.28873e-015	3.81569e-011	7.50482e-013	1.84182e-009	2.92961e-012	5.52727e-009	5.18189e-010	1.75872e-006	6.30487e-005	7.46606e-006	0.0280421	0.538639	0.378623	0.567645	0.955793	0.971055	0.988202	0.970677	0.98191	0.91901	
0	0	0	0	1.83196e-016	7.38197e-010	9.39082e-010	1.46497e-008	4.60224e-009	7.8469e-008	1.34006e-008	2.20296e-005	0.000120277	1.27404e-005	0.0650073	0.105102	0.562117	0.225729	0.021093	0.0287851	0.0117924	0.0293229	0.0180903	0.0809899	


1	0.0296311	0.00310101	0.000370115	1.00567e-005	3.59792e-006	2.82921e-009	1.08111e-010	8.64202e-012	3.14032e-013	2.15018e-015	1.34273e-017	9.82307e-020	3.93637e-021	1.67568e-022	1.02251e-023	7.62009e-025	5.31366e-026	7.90607e-027	1.00125e-027	1.6661e-027	1.23112e-027	5.63511e-028	4.19695e-028	
0	0.0215763	0.0190263	0.00695841	0.000263027	0.000114278	5.68108e-007	1.81094e-008	6.54646e-009	1.76076e-010	7.59071e-012	2.62802e-014	2.97658e-016	1.13892e-017	5.18554e-019	7.10081e-020	1.57366e-020	2.10446e-021	1.30387e-022	4.86965e-024	2.39513e-024	7.39042e-025	3.52709e-025	1.24311e-025	
0	0.948793	0.816106	0.939108	0.0310355	0.00258286	0.000148582	2.08724e-006	8.14783e-007	1.39742e-008	1.50879e-010	1.74768e-010	1.61902e-014	1.93613e-015	8.04738e-017	4.13463e-020	1.80388e-022	3.54966e-023	1.84132e-024	6.16824e-025	5.19251e-026	1.71819e-025	5.05133e-027	5.70413e-026	
0	0	0.161765	0.0520491	0.951891	0.615606	0.450515	0.0604128	0.0385707	0.00726102	0.00241339	0.0478299	1.61651e-005	2.47491e-005	2.00832e-005	1.59539e-006	3.60733e-007	5.14333e-007	1.94651e-008	2.95439e-009	2.37912e-011	3.51917e-012	6.70651e-015	7.31642e-017	
0	0	1.10801e-006	0.00151093	0.0167012	0.364692	0.541909	0.898435	0.530003	0.763591	0.276509	0.167237	0.00125543	1.44743e-005	6.0105e-006	1.86391e-007	8.44934e-009	7.80821e-009	2.15569e-008	3.03336e-009	1.39487e-011	5.62776e-013	1.33704e-015	1.18381e-017	
0	0	0	3.18048e-006	9.59704e-005	0.0148138	0.00644837	0.0406027	0.418589	0.227706	0.718112	0.781517	0.990788	0.971818	0.980421	0.840873	0.596627	0.668458	0.724282	0.439515	0.0358265	0.00232483	3.58106e-005	1.61973e-006	
0	0	0	4.65673e-011	2.82903e-006	0.00218558	0.000978077	0.000536111	0.0118474	0.000741906	0.00271638	0.00330065	0.00417045	0.00409763	0.0150768	0.0151569	0.0275538	0.115942	0.069322	0.27235	0.00473233	5.4041e-005	1.27615e-006	1.99235e-008	
0	0	0	0	4.64652e-009	1.99874e-006	9.55208e-007	1.17621e-005	0.000989348	0.000700216	0.000248476	0.000115221	0.00376961	0.0240452	0.00447591	0.143968	0.375819	0.215599	0.206396	0.288135	0.959441	0.997621	0.999963	0.999998	


1	0.624558	0.113122	0.0454464	0.0137985	5.11254e-005	3.44331e-007	1.35486e-009	5.53711e-012	1.1204e-014	4.54316e-018	5.68406e-020	7.97431e-024	6.20945e-026	4.18232e-027	8.22704e-030	6.42867e-032	1.04244e-034	1.90599e-037	1.24086e-039	2.86102e-040	2.06831e-041	1.04362e-042	3.13398e-044	
0	0.00270932	0.00553393	0.000233523	0.00860038	1.38418e-005	1.13814e-007	5.56924e-011	5.09316e-015	3.14235e-016	1.8552e-019	3.48672e-021	3.90438e-024	9.09197e-027	3.66457e-028	1.48577e-029	5.35839e-031	6.05534e-033	5.15602e-034	1.27759e-034	3.82582e-034	1.81448e-034	2.35922e-035	5.42612e-036	
0	0.372733	0.877203	0.932157	0.638758	0.0015854	0.000351604	8.59379e-007	1.59193e-009	2.06227e-012	1.86452e-015	6.15818e-016	5.33044e-021	4.10807e-023	5.65117e-024	5.4608e-028	4.33749e-031	1.72877e-034	3.84813e-037	8.58929e-037	1.56936e-037	2.87817e-036	2.3865e-037	4.34194e-038	
0	0	0.00414099	0.022163	0.338757	0.998248	0.999565	0.999584	0.996064	0.987523	0.31423	0.115259	0.00386348	1.20964e-006	3.07951e-006	6.78808e-009	2.54598e-010	5.13506e-014	1.49267e-018	2.56511e-021	1.88329e-025	1.5941e-029	2.9359e-034	5.22034e-039	
0	0	3.95396e-022	1.56988e-008	7.23983e-005	0.000101916	8.2964e-005	0.000415195	0.00393589	0.0124768	0.68576	0.87878	0.98944	0.0128435	0.0047579	2.2873e-005	1.37244e-007	5.08365e-010	2.48595e-013	2.40876e-018	2.30387e-022	1.57023e-028	4.22352e-035	3.73969e-040	
