E:\Google Drive\Progetti\MSR Action3D\Real\a17_s07_e03_skeleton3D.txt
17
TRUE
-1030.57
-1015.07
-991.927
-1017.12
-994.666
-996.61
-1007.16
-1026.07
-1017.97
-1076.6
-1087.47
-1045.21
-1098.72
-1105.72
-1088.69
-1043
-930.274
-1015.43
-1082.52
-1029.4

42
20
1	0.784101	0.325333	0.505128	0.103102	0.238106	0.037939	0.00277768	0.000137813	1.76394e-005	4.4363e-005	4.95233e-005	1.60321e-005	3.22049e-006	1.93499e-006	1.14007e-006	3.69427e-007	1.97284e-007	1.0487e-008	5.25536e-009	2.64829e-009	5.27478e-009	6.56593e-009	5.52301e-009	6.15133e-014	5.05815e-020	1.78345e-026	5.75678e-032	3.9425e-034	3.01428e-035	4.45864e-037	6.34475e-038	1.85344e-039	5.56141e-041	4.23339e-041	6.45464e-041	9.81061e-041	1.37834e-040	6.47925e-041	6.2216e-041	2.11403e-040	4.14083e-040	6.2649e-040	
0	0.0685597	0.154926	0.188509	0.348735	0.125915	0.0147742	0.00133194	2.56943e-005	1.07402e-005	1.04022e-005	7.80192e-006	3.2879e-006	8.57244e-007	7.11955e-007	9.25115e-007	4.48009e-007	1.62969e-006	5.22547e-007	2.94126e-007	1.0568e-006	2.59228e-006	2.92766e-006	4.84222e-006	4.35261e-010	1.06829e-015	6.59833e-022	5.40727e-027	4.24176e-029	2.68313e-030	3.13536e-032	7.69678e-034	6.41164e-035	1.4084e-036	8.86625e-037	8.18771e-037	5.12909e-037	3.12134e-037	5.34131e-037	6.59181e-037	6.83542e-036	3.37467e-036	2.41375e-035	
0	0.147339	0.169061	0.290581	0.0257883	0.136214	0.016892	0.000356231	7.25696e-006	1.03893e-006	6.72455e-007	1.98517e-006	4.51977e-007	4.25284e-008	8.82216e-007	2.02408e-006	6.69033e-007	2.68322e-006	1.18121e-007	1.49719e-007	6.06381e-008	5.32523e-007	1.86613e-006	2.12115e-006	1.06617e-011	3.32476e-016	5.05391e-022	3.14451e-027	1.26361e-028	1.29624e-029	7.19241e-031	3.04575e-033	2.89234e-035	2.20227e-036	9.87081e-037	3.05367e-037	3.6938e-037	2.67847e-037	3.78025e-038	7.95289e-038	7.6581e-037	9.48069e-036	8.91904e-036	
0	0	0.0442988	0.0138535	0.520781	0.084547	0.0408751	0.0181756	0.00326071	0.00119492	0.007871	0.00330107	0.000355929	1.52365e-005	4.08863e-007	6.5251e-008	4.12558e-008	1.17993e-006	2.38914e-008	3.84768e-008	5.33504e-008	2.77896e-007	1.04738e-006	1.21612e-007	3.20196e-009	8.28812e-015	4.43182e-020	4.84896e-024	3.63566e-027	1.98991e-028	9.17466e-032	2.19095e-032	9.66592e-035	7.66202e-038	7.45399e-038	1.25094e-037	1.82527e-037	1.65615e-037	4.44669e-037	1.37414e-038	2.22484e-036	8.12903e-038	3.28409e-035	
0	0	0.306381	0.0001257	0.00102054	0.414064	0.888968	0.973862	0.996354	0.844939	0.430696	0.395153	0.0122767	2.76555e-005	1.73928e-006	7.77226e-009	2.77635e-009	5.46223e-005	3.45905e-009	8.69126e-007	6.51457e-010	5.67329e-008	4.69206e-005	2.38245e-006	3.02312e-010	1.73229e-014	1.32118e-019	2.28548e-024	2.8254e-027	1.46755e-028	5.87799e-031	1.39123e-034	9.97847e-036	5.23216e-038	7.53085e-040	1.26846e-038	1.79252e-038	5.43186e-039	2.06378e-040	1.54763e-039	4.30593e-037	1.0731e-038	7.6238e-036	
0	0	0	0.00180319	0.000568441	0.00115203	0.000551548	0.00349641	0.000214158	0.153835	0.543727	0.527935	0.920544	0.956692	0.825945	0.385192	0.00787926	0.153551	0.0179885	0.0209488	0.00401466	8.35944e-005	0.00225756	0.174496	0.675566	0.0399671	1.49629e-005	2.07811e-006	1.77413e-008	1.63087e-009	1.11786e-011	1.309e-013	1.85627e-015	4.55984e-018	6.41373e-021	1.26516e-024	1.75357e-028	7.3822e-032	2.40322e-034	1.57167e-037	4.35885e-038	1.88995e-039	9.23611e-040	
0	0	0	2.22015e-011	1.7369e-007	5.10069e-007	1.9772e-008	2.33392e-009	7.93283e-009	2.03533e-007	0.00693649	0.00795672	0.00170635	0.016316	0.106278	0.190466	0.0404464	0.00278943	0.0020818	0.000117937	4.30799e-006	1.46248e-006	1.32296e-006	0.000703735	0.011027	0.951391	0.989056	0.899195	0.963524	0.704326	0.814136	0.328559	0.0712881	0.0153898	0.000311215	1.05582e-007	4.09047e-011	1.7548e-014	8.97665e-018	1.95621e-020	5.4014e-022	1.38812e-024	2.03617e-027	
0	0	0	0	4.48097e-006	1.60305e-006	3.27192e-007	1.6087e-007	2.61234e-007	1.62879e-006	0.0107137	0.065595	0.065097	0.026945	0.0677718	0.424338	0.951673	0.843599	0.979929	0.978932	0.99598	0.999911	0.997688	0.82479	0.313407	0.0086419	0.0109287	0.100803	0.036476	0.295674	0.185864	0.671441	0.928712	0.98461	0.999689	1	1	1	1	1	1	1	1	


