E:\Google Drive\Progetti\MSR Action3D\Real\a02_s07_e03_skeleton3D.txt
2
TRUE
-1065.11
-1018.56
-1076.55
-1061.05
-1081.09
-1093.23
-1051.74
-1049.84
-1048.67
-1090.95
-1113.58
-1140.51
-1140.73
-1122.38
-1123.28
-1092.35
-1107.26
-1132.78
-1144.52
-1130.03

45
20
1	0.352005	0.1546	0.0691748	0.0395984	0.00650247	0.000157546	1.8517e-006	3.22078e-008	4.6719e-010	2.58307e-012	7.1254e-015	1.3584e-018	7.96477e-020	4.77399e-022	1.17378e-023	5.84413e-024	7.56864e-024	2.93667e-024	1.12093e-024	2.29341e-025	5.65737e-026	3.75095e-027	2.10957e-028	6.96947e-029	2.97986e-030	6.79482e-031	6.01034e-031	1.12674e-030	1.25911e-031	2.93696e-032	5.31437e-033	3.91888e-034	1.42207e-035	1.87688e-036	1.24056e-036	8.57816e-037	4.21482e-037	5.65939e-037	2.9776e-037	3.77308e-037	3.656e-036	2.34366e-035	1.00655e-034	9.52484e-035	4.88078e-034	
0	0.597054	0.611537	0.725606	0.41481	0.0323991	0.000838744	7.45883e-006	8.47535e-008	4.70962e-009	7.41511e-011	9.21439e-013	1.54107e-015	8.66195e-017	9.80784e-019	3.51508e-020	2.43021e-020	2.94437e-020	7.05626e-021	1.0583e-021	1.48899e-022	1.88426e-022	7.34351e-023	9.30513e-024	2.72624e-024	1.52218e-025	6.13672e-026	3.47953e-026	3.4914e-026	4.30723e-027	6.13253e-028	4.48526e-029	5.39108e-030	4.21882e-031	7.62999e-032	8.72379e-032	6.76657e-032	1.68769e-031	2.17329e-031	4.81172e-031	5.82424e-031	3.54959e-030	3.65694e-029	6.27518e-029	1.19659e-028	3.64916e-028	
0	0.0509411	0.100599	0.13027	0.51831	0.751385	0.00739848	4.49065e-005	3.6571e-007	7.57625e-009	1.0083e-011	2.21093e-013	4.4444e-017	9.8572e-018	8.96612e-020	1.53412e-021	1.90637e-021	1.04753e-021	1.99555e-021	3.24746e-022	4.12861e-023	1.7722e-023	1.51026e-024	4.99704e-025	1.19969e-024	5.22727e-026	1.21872e-026	6.03674e-027	3.94736e-026	3.58622e-028	2.22496e-028	3.06513e-029	1.87472e-030	3.75424e-032	3.17317e-032	1.22451e-033	1.30615e-032	1.81374e-032	3.43607e-032	7.14614e-032	6.5853e-032	1.50476e-031	9.26014e-030	4.75989e-030	5.78644e-029	2.06192e-028	
0	0	0.02861	0.0555208	0.0063072	0.00620371	0.0263687	0.000262539	4.81947e-006	1.38046e-007	2.94963e-009	4.49883e-012	6.61534e-015	3.29966e-016	1.71274e-019	5.28423e-021	3.50142e-020	2.66063e-019	3.47623e-021	6.40753e-023	1.39485e-024	1.72636e-022	2.75204e-022	5.00358e-024	5.02281e-026	2.05624e-026	9.69042e-026	1.3063e-025	3.332e-026	4.22642e-027	1.90627e-028	3.69285e-030	1.72248e-030	3.5922e-031	4.04585e-033	8.8223e-032	1.9455e-033	3.75571e-033	7.61239e-033	5.30625e-033	1.7062e-032	2.54176e-029	9.83683e-030	7.20229e-029	1.96745e-029	4.08744e-029	
0	0	0.104654	0.0177834	0.0207674	0.203504	0.96512	0.999516	0.99973	0.0842644	0.00107018	7.85124e-005	3.74055e-009	2.01278e-011	6.40632e-016	1.39052e-019	1.88986e-017	3.39285e-016	2.11757e-018	1.09194e-019	9.68136e-023	2.65219e-023	2.7759e-024	8.20359e-026	1.12869e-025	1.06776e-028	3.99978e-024	2.88469e-023	4.0365e-021	1.94745e-024	1.3059e-025	4.37039e-029	1.44768e-032	2.25372e-034	8.1203e-035	3.02862e-036	2.49512e-035	8.38069e-037	1.34706e-034	1.8626e-035	4.13616e-035	6.54434e-031	2.76111e-029	2.70358e-031	1.80362e-032	1.66383e-029	
0	0	0	0.00164489	0.000201579	5.69224e-006	0.000116056	0.000166814	0.000264727	0.915735	0.998551	0.993117	0.998594	0.620989	0.0575961	0.00189019	0.00191127	0.00544946	0.00113102	2.6957e-005	2.07147e-006	2.63357e-005	2.86257e-005	1.41421e-005	2.2228e-005	3.19481e-007	3.44163e-007	2.74171e-006	3.21453e-005	1.37271e-005	2.51281e-007	2.00849e-009	5.41053e-011	1.37511e-012	2.79604e-014	2.17923e-016	4.48087e-019	1.07894e-020	4.29746e-024	5.15349e-026	6.09088e-029	7.01131e-030	5.44622e-030	2.5306e-030	1.67274e-031	2.07413e-032	
0	0	0	8.26344e-012	5.118e-007	4.55294e-009	8.98088e-012	9.33549e-011	9.39636e-011	5.74446e-008	0.000165512	0.0063286	0.00135263	0.362973	0.922888	0.946845	0.509127	0.0450103	0.00231271	8.20939e-005	2.28294e-006	1.00424e-007	1.35923e-007	2.2232e-007	5.59593e-006	4.99027e-006	1.15934e-006	2.60148e-007	1.63027e-007	1.03885e-007	8.04769e-008	1.91157e-009	7.35029e-011	8.36026e-013	8.70859e-014	4.43289e-017	3.79359e-019	8.65597e-022	1.70055e-023	1.84292e-026	9.62389e-029	1.05162e-030	4.25043e-032	4.46847e-033	2.35247e-033	3.51549e-034	
0	0	0	0	4.69584e-006	2.05425e-007	6.48693e-010	2.58373e-009	4.43597e-009	2.31596e-007	0.000213312	0.000475981	5.37072e-005	0.0160382	0.0195158	0.0512644	0.488962	0.94954	0.996556	0.999891	0.999996	0.999974	0.999971	0.999986	0.999972	0.999995	0.999998	0.999997	0.999968	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


