E:\Google Drive\Progetti\MSR Action3D\Real\a03_s03_e03_skeleton3D.txt
3
TRUE
-1079.82
-1063.95
-957.154
-1092.1
-1054.51
-1053.77
-1016.44
-1063.96
-1058.61
-1116.81
-1112.48
-1127.6
-1086.87
-1091.38
-1126.11
-1115.98
-1076.13
-1042.6
-1093.41
-1067

42
20
1	0.499741	0.376506	0.392662	0.428953	0.474865	0.4417	0.374837	0.147218	0.0379448	0.073731	0.0899556	0.00721391	0.0217807	0.00241908	1.49967e-005	2.71783e-007	1.14134e-008	3.17213e-010	3.43502e-012	7.65576e-015	3.37282e-016	4.11379e-018	4.44636e-021	3.59568e-022	2.87164e-022	2.32008e-022	9.48809e-023	1.24415e-022	2.76881e-022	3.36502e-022	1.25157e-021	2.2586e-021	7.42562e-022	9.90759e-023	2.08166e-023	7.74372e-023	2.05171e-022	8.51063e-022	5.06587e-022	6.36044e-022	3.48773e-022	6.14948e-022	
0	0.165558	0.529151	0.33088	0.16909	0.291451	0.163147	0.277604	0.247141	0.350012	0.112358	0.605641	0.0222387	0.0954335	0.00401576	2.76617e-005	6.94784e-007	7.86193e-008	8.1512e-009	2.52437e-010	3.00192e-012	2.39848e-013	1.03352e-014	2.28271e-017	1.45379e-018	1.77255e-018	1.55741e-018	9.83514e-019	1.19059e-018	1.81359e-018	1.80358e-018	1.11194e-017	1.64085e-017	5.82976e-018	5.96476e-019	6.65819e-020	1.66115e-019	9.85084e-020	1.51808e-019	1.41146e-019	7.04576e-020	2.36174e-019	1.21797e-018	
0	0.334702	0.0559315	0.196635	0.242952	0.157374	0.332781	0.303939	0.406952	0.0684101	0.139468	0.143418	0.0319657	0.197201	0.0108118	6.84267e-005	4.71441e-006	1.03434e-006	4.04243e-008	2.19853e-009	6.0171e-012	1.57865e-012	1.58172e-014	6.82547e-018	1.17401e-018	1.29658e-019	5.50821e-020	1.02126e-019	1.14028e-019	2.69389e-018	5.04244e-018	2.37988e-017	3.51207e-017	9.62083e-018	1.09852e-018	1.41485e-020	2.36892e-020	3.40857e-020	3.87766e-020	1.89908e-021	2.55332e-020	7.50459e-021	1.65506e-019	
0	0	0.0383724	0.0777049	0.0719203	0.0757722	0.0571153	0.0423082	0.127014	0.542608	0.0310841	0.117696	0.00416535	0.0625951	0.00776854	6.77918e-005	9.97224e-007	1.05393e-008	2.06769e-008	8.02259e-011	3.47513e-012	5.23079e-014	2.90402e-014	5.31977e-017	8.24166e-020	1.86697e-018	1.90794e-018	2.44283e-019	2.83029e-019	3.13102e-019	3.62812e-019	3.13977e-017	1.95642e-017	2.39869e-017	5.91076e-019	6.06722e-019	1.04649e-018	8.24535e-020	1.13758e-019	1.84915e-019	1.15765e-019	4.09759e-019	1.64633e-018	
0	0	3.96029e-005	0.00207328	0.0870249	0.000465943	0.00523687	0.00106665	0.0716309	0.000459095	0.642238	0.00164104	0.934374	0.619989	0.97488	0.999801	0.889544	0.224872	0.0946825	0.000146196	1.74817e-007	9.81787e-011	2.95321e-014	1.70021e-019	1.80595e-022	5.21078e-022	2.13345e-021	1.66196e-021	2.43791e-020	2.99818e-018	1.46744e-016	7.35365e-014	5.26634e-012	1.18712e-010	8.05459e-013	2.50062e-014	6.5379e-016	1.79556e-017	1.91985e-018	1.86899e-023	1.33759e-022	8.21236e-022	1.88996e-019	
0	0	0	4.48809e-005	6.03199e-005	6.70006e-005	1.8215e-005	0.000244937	4.32147e-005	0.000565157	0.00111923	0.0416039	3.80098e-005	0.00299581	0.000103818	2.03923e-005	0.110449	0.774404	0.903436	0.98178	0.899912	0.193047	0.0384289	0.00015267	1.73372e-007	2.15622e-009	5.75654e-012	1.48459e-014	3.9894e-016	1.84596e-016	5.90292e-018	1.1316e-016	2.94336e-015	3.80431e-014	2.41762e-013	5.20959e-015	7.53932e-016	4.34985e-018	5.23381e-020	9.4487e-021	1.30414e-023	7.92357e-023	5.44561e-021	
0	0	0	6.32839e-016	1.51018e-009	1.43815e-008	2.26236e-009	1.09548e-009	3.20278e-008	3.91196e-009	1.06582e-007	7.31213e-007	5.29938e-007	1.77639e-008	3.82658e-008	1.48264e-010	2.52684e-009	0.000310504	0.000416673	0.0175472	0.0998385	0.782636	0.924844	0.991471	0.960766	0.5819	0.309806	0.0982732	0.6017	0.810714	0.9499	0.768057	0.890641	0.982589	0.956655	0.97416	0.179548	0.00514755	4.40308e-006	6.28233e-009	4.30296e-012	2.81321e-015	1.56825e-017	
0	0	0	0	1.32242e-007	4.09924e-006	1.87806e-006	1.15333e-006	7.69543e-007	1.16025e-006	1.75769e-006	4.48756e-005	3.87622e-006	5.24542e-006	5.97076e-007	1.64846e-009	8.93532e-009	0.000412507	0.00146467	0.000526519	0.000248948	0.0243169	0.0367274	0.00837641	0.0392338	0.4181	0.690194	0.901727	0.3983	0.189286	0.0501003	0.231943	0.109359	0.0174107	0.043345	0.0258401	0.820452	0.994852	0.999996	1	1	1	1	


