E:\Google Drive\Progetti\MSR Action3D\Real\a14_s01_e02_skeleton3D.txt
14
TRUE
-747.568
-762.184
-759.525
-758.829
-748.633
-759.036
-753.26
-757.552
-753.997
-751.418
-752.603
-779.286
-761.247
-689.846
-736.218
-756.388
-759.447
-753.531
-762.416
-756.922

32
20
1	0.315853	0.093244	0.023305	0.00329317	0.000781253	4.75785e-005	2.21454e-006	1.41714e-006	1.05384e-006	2.96072e-006	1.99824e-006	4.84654e-007	9.44332e-008	6.5134e-009	2.16975e-009	1.6417e-009	1.78362e-010	4.07194e-010	7.15131e-010	2.82088e-009	4.01187e-010	5.47538e-009	9.78699e-009	7.25345e-008	3.17954e-007	1.7512e-007	1.2094e-006	9.88952e-008	5.94692e-007	5.218e-007	9.40536e-008	2.93379e-008	
0	0.595241	0.799282	0.766492	0.767385	0.590633	0.135458	0.1027	0.110425	0.546198	0.692824	0.506942	0.82792	0.868766	0.722042	0.905068	0.761499	0.241516	0.181248	0.220706	0.164752	0.00796602	0.0150089	0.0103971	0.0139175	0.00984063	0.00203329	0.00443244	0.00174629	0.0284012	0.189868	0.173805	0.0440506	
0	0.0889064	0.0936181	0.200157	0.0747771	0.396361	0.12324	0.0336366	0.0548291	0.243275	0.279373	0.414606	0.0710187	0.119924	0.011625	0.0480482	0.0545016	0.0306029	0.0183894	0.0146369	0.0106883	0.000420393	0.00256467	0.000869004	0.00182845	0.00211829	0.000459781	0.00572452	0.000804467	0.00615675	0.0283573	0.0299414	0.0146892	
0	0	0.0138519	0.00955564	0.0399171	0.0102054	0.00973179	0.0192247	0.0126652	0.0236495	0.0161661	0.06904	0.096474	0.00955995	0.26567	0.0151692	0.165269	0.493266	0.674636	0.750249	0.78511	0.968619	0.975376	0.977119	0.963156	0.933795	0.952066	0.941352	0.596341	0.869584	0.0955487	0.424477	0.0738585	
0	0	3.51311e-006	0.000481888	0.114527	0.000761051	0.731466	0.801242	0.740772	0.0679508	0.00114135	0.00104275	9.19321e-005	0.000396303	0.000521956	0.0298854	0.015065	0.230434	0.0410561	2.21079e-005	0.0057028	0.0221253	0.00154204	0.00516148	0.00143912	0.000533096	0.0364858	0.0286911	0.386903	0.00960847	0.0701235	0.1602	0.866509	
0	0	0	8.24156e-006	0.000101403	0.00125739	5.60838e-005	0.0431948	0.0811535	0.11798	0.00012801	1.07131e-006	0.000663317	0.000243049	2.27997e-005	0.00182005	0.00364709	0.00417425	0.0845544	0.00258424	0.000103604	1.82011e-005	0.000464642	6.3512e-005	0.000206835	0.000389695	0.000110033	0.000139714	0.0139793	0.0838951	0.614693	0.210741	0.000722579	
0	0	0	5.08265e-017	1.26692e-009	4.37557e-008	1.34705e-007	1.48359e-009	8.40736e-005	0.000113152	0.000159871	5.03818e-008	1.17098e-010	2.05551e-008	1.30698e-008	6.96523e-009	5.8263e-006	2.03838e-006	8.29227e-005	0.000838929	4.12569e-005	4.47082e-009	1.56048e-008	9.42143e-009	2.01598e-008	7.09893e-008	1.3478e-009	8.7549e-008	1.5178e-009	0.000303641	0.000127717	3.79516e-005	1.35127e-005	
0	0	0	0	7.69874e-009	7.65815e-007	3.55594e-007	3.02472e-008	6.96939e-005	0.000832609	0.0102048	0.00836621	0.00383137	0.00111058	0.000117396	9.58925e-006	1.21166e-005	4.59566e-006	3.35344e-005	0.0109634	0.0336019	0.000850692	0.00504381	0.00638973	0.0194519	0.0533227	0.00884483	0.019659	0.000225582	0.00205037	0.00128196	0.000797437	0.000156837	


1	0.33051	0.730878	0.410553	0.0117511	0.0973348	0.00750203	0.000509184	0.000290605	0.000364389	0.00114377	0.000367872	0.00271728	0.00186509	0.000225378	0.000116821	3.9191e-005	1.67133e-006	2.76004e-006	2.07257e-006	6.389e-007	4.69542e-008	1.31727e-008	9.14973e-010	1.35805e-010	1.25014e-010	1.35467e-011	3.70319e-013	1.5489e-013	3.06742e-014	1.45142e-014	2.88513e-015	1.28491e-016	
0	1.35695e-005	0.000207895	1.34539e-005	3.91432e-008	9.07859e-005	2.51832e-007	1.01756e-007	5.59656e-009	1.12819e-007	2.66454e-007	1.31409e-008	7.50194e-006	3.8878e-007	3.36256e-006	5.47292e-009	8.20587e-008	2.57124e-009	3.09828e-009	7.85319e-010	5.9635e-010	1.38776e-010	2.5898e-012	2.67908e-013	1.62538e-013	9.75241e-013	5.36246e-015	2.54357e-017	3.47055e-017	1.36379e-018	8.06765e-020	3.19656e-017	2.03387e-021	
0	0.669477	0.261867	0.585983	0.973746	0.885812	0.988461	0.983948	0.973736	0.980087	0.997558	0.981005	0.885524	0.674736	0.362528	0.485287	0.883135	0.966974	0.95982	0.603525	0.110231	0.0619589	0.00261917	0.000480468	2.16563e-005	1.17635e-006	4.46739e-007	6.19036e-008	1.95784e-007	3.45736e-008	2.8919e-008	9.85401e-008	9.82047e-008	
0	0	0.0070464	0.00344672	0.0145016	0.0165629	0.00400881	0.0155417	0.0259244	0.0194587	0.000321393	0.00181871	0.0657895	0.0149069	0.00522418	0.000359623	0.00136226	0.00624215	0.00227991	0.0166541	7.01711e-005	2.89565e-005	1.94152e-006	2.90628e-007	8.78387e-009	1.14238e-009	6.05583e-010	2.91379e-011	9.66461e-010	1.15941e-009	7.96922e-010	6.98422e-010	1.94977e-011	
0	0	5.76658e-007	4.08889e-006	9.42742e-007	0.000199686	2.77207e-005	1.08462e-006	4.90069e-005	9.00255e-005	0.000287067	1.88144e-006	3.13726e-006	2.14007e-005	1.52554e-005	8.79414e-006	8.41667e-006	2.55215e-005	0.000829242	0.000182006	0.000464492	2.60672e-005	5.42599e-008	1.07947e-009	2.25759e-010	4.93793e-011	5.71732e-013	2.64022e-013	7.96162e-014	8.8192e-013	2.58365e-013	3.18094e-012	6.34039e-013	
0	0	0	1.42066e-008	1.05595e-009	2.93406e-008	1.07482e-008	1.64661e-009	1.16821e-009	1.03168e-007	0.000689656	0.00179621	0.000577467	2.5258e-005	8.74842e-007	2.12287e-007	5.79257e-008	8.75538e-010	3.27074e-007	0.0028066	0.00188633	9.49763e-005	8.44324e-005	2.76563e-005	6.38115e-006	1.23763e-005	2.62993e-007	1.0256e-007	2.46406e-010	2.92342e-011	1.90995e-013	1.71252e-015	8.99119e-015	
0	0	0	6.6318e-010	8.57825e-010	5.45991e-010	1.09573e-009	3.21044e-010	3.2736e-011	3.92542e-010	9.41126e-008	0.0150091	0.0380446	0.298452	0.620258	0.482999	0.0138547	0.000643894	1.09172e-005	0.000261213	0.00208709	0.000455364	0.000263253	0.00142401	0.000514744	0.000172544	4.25922e-005	2.3058e-005	3.21821e-006	1.91102e-006	8.20116e-007	2.30107e-008	1.13069e-009	
0	0	0	0	1.0959e-010	3.36225e-010	2.47866e-010	6.00618e-011	2.1062e-010	1.62791e-010	4.27579e-009	1.44071e-006	0.0073368	0.00999271	0.0117449	0.0312286	0.1016	0.0261129	0.0370569	0.376569	0.88526	0.937436	0.997031	0.998068	0.999457	0.999814	0.999957	0.999977	0.999997	0.999998	0.999999	1	1	


1	0.886535	0.997683	0.99726	0.991861	0.986555	0.995912	0.981579	0.998302	0.996837	0.999638	0.997368	0.982593	0.949164	0.860314	0.851562	0.846811	0.809436	0.956956	0.985337	0.99142	0.997184	0.99672	0.95798	0.539678	0.0646361	0.0996581	0.180959	0.231594	0.538368	0.139662	0.218706	0.663218	
0	0.112441	0.00148222	0.00135129	0.00651082	3.9391e-005	0.000808096	0.00633094	0.000779637	0.000144896	0.000255073	0.00175848	0.00739566	0.00215266	0.00406492	0.00147725	0.0338634	0.0463036	0.0260378	0.00171149	0.00583991	0.00268631	0.00192013	0.00978565	0.000570332	0.000185619	0.00103368	1.35826e-005	0.0139376	7.41718e-005	0.00265051	0.00178394	0.000222208	
0	0.00102447	0.000746855	0.00132826	0.0016213	0.000614445	0.00177519	0.011558	0.000253849	0.00144676	1.0095e-006	3.9539e-005	0.00644021	0.00424708	6.93812e-005	1.20582e-005	0.000892544	0.00407737	0.000164884	4.02604e-005	4.99612e-008	4.80307e-008	3.21933e-006	7.2887e-007	8.30816e-006	2.30855e-008	1.01652e-006	3.4903e-008	0.000798807	3.86076e-005	0.00585181	0.00204326	9.30988e-006	
0	0	8.77778e-005	6.04428e-005	7.1775e-006	0.0127916	0.00140644	0.000529713	0.000664222	0.00157055	2.48238e-006	1.68885e-008	1.01922e-005	0.00374847	0.000112928	9.45177e-007	1.21423e-007	2.45185e-005	1.62009e-005	1.04799e-005	3.65458e-009	1.08654e-010	2.09618e-009	1.29915e-010	1.17145e-009	9.28748e-011	1.55577e-010	1.64149e-008	6.6782e-010	0.000103731	2.37242e-005	8.48738e-005	1.15921e-006	
0	0	2.3961e-013	7.53506e-008	7.92258e-008	6.09822e-009	9.78647e-005	2.83562e-006	4.90767e-007	5.50403e-007	1.60702e-007	7.50403e-010	2.74518e-012	1.18201e-008	2.6708e-006	1.29887e-007	5.34362e-009	7.25629e-008	1.98965e-006	1.13375e-007	1.80756e-006	1.50591e-008	9.15428e-013	1.70441e-013	2.28093e-015	1.6308e-015	1.81993e-014	2.92238e-014	3.28685e-011	1.86116e-013	2.57113e-008	8.48649e-009	1.54405e-007	
0	0	0	1.56093e-009	8.9292e-011	1.32671e-009	2.52098e-008	4.747e-009	9.99669e-009	1.8117e-008	0.000102773	2.53221e-007	5.65779e-009	3.05908e-010	1.12735e-006	1.06503e-007	4.65346e-008	2.86139e-010	1.00034e-005	1.55883e-005	9.24366e-005	3.3917e-006	1.27163e-006	1.67416e-008	1.65712e-009	6.44025e-010	9.82491e-013	2.65731e-014	8.5996e-013	3.24674e-013	1.65174e-009	3.34356e-009	2.51095e-008	
0	0	0	5.12141e-019	1.26697e-012	9.38981e-013	4.7184e-013	1.26974e-011	1.82737e-012	1.23159e-011	4.08439e-008	0.00081837	0.00162597	0.0028343	0.000320289	3.52124e-005	1.78528e-006	3.46693e-009	1.17431e-010	5.28163e-005	0.000574157	1.98058e-005	0.00127371	0.0319353	0.457035	0.932803	0.715338	0.745337	0.00320114	0.000225707	2.49932e-006	3.55096e-009	2.68625e-010	
0	0	0	0	5.72135e-011	1.05035e-010	2.3387e-010	4.34031e-009	8.38101e-010	1.83561e-009	6.49396e-010	1.48526e-005	0.00193507	0.037853	0.135115	0.146912	0.118431	0.140158	0.0168134	0.0128323	0.00207153	0.000106691	8.16081e-005	0.000298216	0.0027077	0.00237498	0.183969	0.0736902	0.750468	0.46119	0.851809	0.777382	0.336549	


1	0.783803	0.59426	0.689459	0.291067	0.375084	0.0444097	0.0127524	0.0057089	0.0279284	0.0290022	0.035669	0.0317524	0.0930234	0.0117386	0.0392351	0.00481374	0.000105999	7.50601e-006	9.6832e-005	2.81683e-005	1.37637e-005	9.21054e-005	0.000173934	0.000181894	0.000167711	7.48605e-005	0.000106558	2.93588e-005	0.000278591	0.000995804	6.87153e-005	2.13279e-005	
0	0.0825489	0.405051	0.304224	0.2533	0.610495	0.598959	0.162609	0.717447	0.884908	0.966368	0.95526	0.966691	0.895369	0.914493	0.538858	0.160696	0.0210295	0.00349477	0.0659968	0.0425675	0.152563	0.447746	0.523917	0.458481	0.625803	0.387804	0.662709	0.207072	0.65568	0.775802	0.515719	0.290288	
0	0.133649	0.000653498	0.0063079	0.455509	0.0142436	0.356451	0.820694	0.266696	0.0857856	0.00423996	0.00902116	0.00119878	0.0113031	0.0734822	0.420137	0.213297	0.718402	0.0542113	0.0162966	0.00605775	0.431023	0.0254897	0.0954236	0.013889	0.00567147	0.210646	0.121905	0.753891	0.31196	0.0919457	0.472802	0.705576	
0	0	3.57364e-005	9.36215e-006	0.000123871	0.000177204	0.000179722	0.00394415	0.0101213	0.00136915	0.000388523	4.90383e-005	0.000351789	0.00021026	0.00023299	0.00172235	0.620693	0.254498	0.909979	0.409512	0.10645	0.0875513	0.0723851	0.0230961	0.00853145	0.003682	0.00368122	0.000553335	0.0215903	0.00430321	0.0251774	0.00930264	0.00371958	
0	0	8.43673e-010	4.18734e-009	5.70181e-008	1.92471e-008	6.56518e-007	3.97012e-007	2.69228e-005	7.60015e-006	6.64419e-007	9.54645e-008	7.07716e-009	2.03128e-007	6.51594e-009	2.94516e-006	0.000495911	0.00561633	0.029669	0.0432967	0.00367748	0.00253931	0.00732205	0.00139973	0.00063468	4.78244e-005	8.45861e-005	2.37613e-005	2.46648e-006	0.000147786	0.00020811	3.17478e-005	0.00024055	
0	0	0	6.8294e-010	1.92562e-010	8.14012e-009	3.05825e-009	5.16811e-009	3.50326e-007	1.35727e-006	2.24983e-007	3.94613e-008	8.16887e-009	7.25349e-008	6.32967e-009	1.51425e-008	3.03065e-006	0.000347951	0.00261324	0.400804	0.764452	0.301094	0.268657	0.0615681	0.0140241	0.00243209	0.000343354	9.12108e-005	4.96172e-006	5.7953e-006	8.41111e-006	2.37295e-006	5.53734e-007	
0	0	0	8.13397e-014	3.60248e-014	3.91006e-011	5.71275e-014	2.25189e-011	1.0602e-011	8.66648e-009	9.73563e-009	5.16922e-010	1.40545e-009	3.56085e-011	4.06519e-011	1.18458e-013	1.9899e-008	1.58435e-007	2.52321e-005	0.0618221	0.0462398	0.0178556	0.0366534	0.0564269	0.197896	0.15927	0.356255	0.133005	0.000511898	2.57722e-006	1.61225e-008	1.43928e-007	4.8159e-009	
0	0	0	0	4.47849e-012	3.19511e-011	5.20359e-011	1.38731e-011	6.32371e-011	2.57342e-008	1.92188e-007	1.15068e-006	5.68023e-006	9.44647e-005	5.27645e-005	4.53237e-005	1.34941e-006	1.21768e-008	1.78426e-007	0.00217543	0.0305278	0.00736037	0.141654	0.237994	0.306361	0.202926	0.0411109	0.0816058	0.0168988	0.0276221	0.105862	0.00207293	0.000154592	


1	0.930799	0.711123	0.706371	0.715403	0.911406	0.860529	0.548425	0.821299	0.826526	0.201319	0.0574115	0.0235503	0.0383817	0.481798	0.910483	0.587294	0.167673	0.12433	0.108321	0.00691083	0.00260536	9.36838e-005	3.41042e-006	2.69329e-008	4.47952e-010	4.04646e-011	1.55375e-011	2.83645e-011	1.53483e-010	4.1703e-011	8.66214e-011	1.03858e-009	
0	0.00595525	0.287478	0.284833	0.00320888	0.0716184	0.00252222	0.000791781	0.00301438	0.0302103	0.79718	0.935392	0.972298	0.949903	0.100242	0.0136592	0.208641	0.00295986	0.0550894	0.541996	0.531635	0.0671633	0.872974	0.523889	0.665664	0.894036	0.718152	0.909244	0.0387538	0.0864872	0.00289297	2.58665e-005	2.50393e-005	
0	0.0632461	0.00139183	0.00878257	0.280712	0.00438717	0.107318	0.144256	0.101725	0.0185312	0.000800696	0.00667898	0.00340087	0.00491073	0.401739	0.0587283	0.113158	0.366648	0.163159	0.0123261	0.00797059	0.887477	0.00453896	0.0112799	0.000899136	0.000733664	0.153075	0.040475	0.826887	0.675475	0.00889298	0.0112037	0.192237	
0	0	6.35476e-006	1.25747e-005	0.000676342	0.0125695	0.0296293	0.306527	0.073467	0.124541	2.63975e-006	1.82179e-007	0.000182405	0.000477399	0.000385487	0.00198695	0.0630157	0.452211	0.2144	0.000735948	6.37585e-008	1.00287e-006	1.36029e-005	4.61665e-008	7.11863e-008	1.5461e-009	1.18389e-006	6.85058e-006	0.0976949	0.0133806	0.484279	0.79725	0.255554	
0	0	5.67459e-022	5.17299e-011	7.08084e-011	1.88562e-005	1.10114e-006	9.17091e-007	0.000494816	0.000191427	3.03148e-006	2.49593e-012	9.72739e-011	1.39697e-007	1.31067e-007	2.07708e-008	2.04428e-005	0.000781636	0.430758	0.0153029	9.75968e-005	1.10158e-008	2.41889e-012	1.3939e-012	1.10452e-014	2.86384e-013	5.59991e-015	4.01984e-011	1.38801e-009	0.000190129	1.24641e-006	0.000195218	3.05586e-005	
0	0	0	7.27354e-012	7.78196e-014	1.03947e-008	1.46937e-010	1.37463e-011	5.94385e-008	1.36339e-007	0.000694172	1.06919e-006	8.66406e-009	2.864e-010	8.39911e-010	5.38118e-010	2.86096e-008	2.0017e-009	0.000341651	0.31258	0.339515	0.00125884	0.000159887	1.40491e-007	1.00855e-009	8.27631e-011	3.2125e-014	1.42157e-011	1.49887e-013	5.36683e-006	5.11885e-009	1.79829e-008	2.38221e-006	
0	0	0	1.65276e-027	1.82429e-014	9.13071e-016	8.26704e-012	2.71712e-013	3.57051e-015	1.4364e-010	1.55221e-008	0.000515346	0.000341422	0.000839825	0.0024462	0.000328242	0.000180563	2.28168e-006	3.64552e-007	0.000612863	0.113123	0.040615	0.121263	0.464267	0.332464	0.104537	0.123251	0.0383283	0.00163944	0.000326585	6.51052e-006	2.74406e-008	7.88433e-009	
0	0	0	0	4.91756e-014	5.92513e-013	1.48932e-010	1.04889e-010	1.9796e-010	2.30784e-009	1.19667e-009	1.39292e-006	0.000226913	0.00548752	0.0133892	0.0148147	0.0276904	0.00972414	0.0119214	0.00812525	0.000748244	0.000879541	0.000956636	0.000559903	0.000972248	0.000693251	0.0055208	0.0119455	0.0350248	0.224135	0.503928	0.191325	0.552151	


1	0.913363	0.763195	0.83806	0.723467	0.956709	0.950909	0.978718	0.898244	0.95616	0.381985	0.543989	0.856083	0.967242	0.788421	0.801231	0.883366	0.891361	0.771125	0.593448	0.131638	0.0105462	0.0135096	0.00306764	0.00154802	0.000782424	0.000843408	0.000354859	0.00470339	0.0109832	0.220852	0.638344	0.529679	
