E:\Google Drive\Progetti\MSR Action3D\Real\a10_s09_e02_skeleton3D.txt
10
TRUE
-625.07
-605.079
-624.896
-616.899
-627.203
-631.154
-619.308
-626.717
-623.564
-481.115
-520.569
-648.787
-665.402
-666.213
-639.475
-630.896
-627.076
-656.216
-649.763
-654.7

25
20
1	0.737058	0.238781	0.0331146	0.0225548	0.000263529	9.65067e-007	5.39538e-008	3.39547e-009	1.32776e-010	9.57065e-013	4.32907e-013	2.24819e-015	2.37585e-016	4.58546e-016	1.86372e-016	6.62406e-017	1.34947e-017	1.79186e-018	1.92977e-019	2.01608e-019	1.95842e-019	3.5287e-019	6.35552e-019	8.37219e-018	4.27602e-017	
0	0.100827	0.24901	0.0669346	0.0730138	0.00124526	1.21122e-005	1.08021e-006	6.64499e-008	5.88336e-009	7.43567e-011	1.69648e-011	3.61914e-013	4.31805e-014	2.60893e-014	6.30615e-015	5.928e-015	1.78808e-015	2.01901e-016	4.37092e-017	6.42188e-017	9.80523e-017	2.04556e-016	2.9308e-016	4.85933e-015	3.68698e-014	
0	0.162115	0.041771	0.00986109	0.00505623	0.000104392	3.46155e-007	4.30904e-008	1.90947e-009	8.10239e-011	4.7066e-012	4.89758e-012	2.03403e-013	1.52374e-013	1.27715e-013	2.40165e-014	7.87079e-015	2.92129e-015	7.40083e-016	5.1093e-017	2.72377e-017	4.2628e-017	5.75043e-017	3.70671e-017	2.04442e-016	2.50031e-015	
0	0	0.216195	0.047147	0.0259338	0.00201885	9.0855e-005	3.8675e-006	2.73363e-007	1.85528e-007	1.99881e-009	1.33162e-010	1.29703e-013	1.22519e-014	3.01865e-014	8.75057e-016	9.52699e-015	6.72675e-017	2.5418e-018	1.19814e-017	2.19319e-018	2.04875e-018	4.73191e-017	9.64925e-017	2.43914e-014	6.2937e-013	
0	0	0.254244	0.841121	0.810216	0.996119	0.98992	0.770194	0.722042	0.120597	0.00036424	9.66552e-007	7.03617e-009	2.63918e-010	9.09398e-011	2.75493e-013	1.01458e-012	7.54889e-015	1.17546e-017	1.51565e-017	2.45419e-021	7.23882e-022	1.80791e-019	4.19335e-020	1.73746e-015	3.78739e-013	
0	0	0	0.00182199	0.0632135	0.000247108	0.00997585	0.229766	0.277382	0.878647	0.999045	0.893094	0.995392	0.8692	0.596492	0.0057947	0.0140937	0.00521592	8.97532e-005	3.73406e-007	2.99187e-009	3.05214e-011	4.35912e-014	9.40341e-017	2.17475e-016	1.2167e-015	
0	0	0	7.51144e-013	2.86578e-007	3.0757e-008	3.85624e-009	8.84331e-006	0.000153292	0.000263173	0.0002739	0.0241927	0.00288643	0.119493	0.0370518	0.0166961	0.000544295	0.000120166	1.79498e-005	1.22482e-007	9.92625e-010	8.36635e-012	1.3117e-013	1.59725e-015	4.97305e-017	9.27604e-019	
0	0	0	0	1.12096e-005	2.20333e-006	4.92257e-008	2.53597e-005	0.000422625	0.000492301	0.000316831	0.0827125	0.00172137	0.0113067	0.366456	0.977509	0.985362	0.994664	0.999892	1	1	1	1	1	1	1	


1	0.884041	0.0978308	0.0202533	0.00352781	7.03933e-005	2.30633e-007	9.06204e-010	9.68535e-012	7.73708e-014	7.71932e-016	2.54084e-016	1.08123e-017	8.59222e-019	8.11336e-019	3.53204e-020	1.77517e-020	4.02582e-022	8.9269e-024	8.33783e-026	1.05517e-026	4.49396e-028	4.50428e-030	1.03314e-031	3.38354e-032	1.57054e-032	
0	7.68557e-005	0.000729392	0.000186739	4.83812e-006	1.16786e-007	2.88461e-009	4.70378e-012	3.29257e-015	5.56928e-017	1.38426e-018	4.62881e-018	2.01448e-020	3.68544e-020	2.5136e-019	2.946e-021	3.99094e-021	2.23579e-024	8.18147e-026	1.60022e-028	4.0538e-032	3.9937e-033	3.33725e-034	5.74105e-036	9.28297e-036	8.7442e-035	
0	0.115882	0.901412	0.979451	0.995654	0.999794	0.99463	0.988979	0.88099	0.211865	0.00948787	0.0010714	0.000239345	5.29498e-005	2.61601e-005	9.35989e-007	3.08497e-006	8.82366e-008	1.11374e-009	2.38155e-010	4.95944e-012	6.27014e-014	3.14025e-016	8.20999e-019	1.83143e-018	4.49266e-018	
