E:\Google Drive\Progetti\MSR Action3D\Real\a06_s09_e01_skeleton3D.txt
6
TRUE
-784.684
-812.451
-790.618
-780.774
-823.223
-755.34
-798.665
-820.817
-816.118
-860.899
-836.189
-840.425
-895.239
-947.921
-895.83
-848.304
-809.571
-832.456
-887.495
-822.406

33
20
1	0.648006	0.589381	0.186064	0.00188389	5.67357e-005	4.2229e-006	3.26549e-011	2.42055e-015	2.02947e-019	1.1437e-023	5.12151e-028	2.10108e-031	1.04043e-035	4.21304e-039	1.46785e-042	2.86109e-046	2.09963e-050	5.36788e-055	4.53125e-059	8.97154e-064	1.59801e-068	3.52781e-073	6.52716e-078	1.25411e-082	1.49427e-083	2.06691e-084	1.47371e-085	6.66876e-086	2.66116e-086	2.76226e-086	3.73659e-086	1.68393e-085	4.85662e-085	
0	0.325291	0.175488	0.019246	0.000418202	3.93001e-005	4.22928e-006	1.13504e-010	1.37552e-014	3.71023e-018	2.25346e-022	1.8799e-026	2.0287e-030	1.49987e-034	5.35635e-038	1.80228e-041	3.9769e-045	2.2738e-049	1.16033e-053	3.54437e-058	1.05511e-062	1.75056e-067	3.83093e-072	1.17471e-076	1.11175e-081	2.00976e-082	1.65211e-083	2.16676e-084	6.77361e-084	1.98143e-083	3.09116e-083	3.13038e-083	5.34633e-082	4.93971e-082	
0	0.026703	0.209788	0.139786	0.00117778	2.0024e-005	9.5564e-007	6.68905e-011	4.92992e-015	9.31769e-019	1.26045e-022	9.2908e-027	1.19829e-029	4.67267e-033	4.01922e-036	4.14776e-039	1.79843e-042	1.57229e-046	4.94791e-050	1.16742e-053	2.54686e-058	2.55759e-063	9.22554e-068	2.77335e-072	3.79495e-077	5.28135e-078	3.04671e-079	7.61951e-081	1.25434e-081	1.58115e-082	5.59645e-083	5.9104e-083	5.58667e-083	7.07386e-082	
0	0	0.0203659	0.00322951	0.00060233	7.64804e-005	2.52765e-006	1.02152e-010	4.53817e-014	4.50048e-017	4.00267e-020	4.52292e-024	1.93401e-027	1.8626e-031	6.28987e-034	5.42017e-037	2.84072e-040	8.78728e-044	2.2741e-048	2.66899e-052	8.13658e-056	2.07982e-059	8.99667e-064	1.74838e-067	3.11112e-072	4.64259e-073	2.44195e-075	3.34359e-077	6.75002e-077	3.20132e-077	3.35597e-077	9.95069e-078	3.37818e-076	3.89861e-077	
0	0	0.00497651	0.651666	0.989437	0.787129	0.0286649	6.65092e-005	8.756e-010	5.64855e-012	3.11777e-015	1.95104e-018	3.39621e-018	2.38948e-019	1.43063e-018	3.49984e-018	1.33832e-018	7.21169e-021	3.74161e-024	5.09353e-025	3.22743e-026	3.0815e-028	4.81508e-030	5.2604e-033	1.27466e-037	3.74269e-039	1.72318e-042	1.27169e-045	7.4031e-049	5.22696e-051	1.26363e-052	1.35727e-054	8.64159e-053	7.4546e-055	
0	0	0	8.24537e-006	0.00648074	0.21266	0.970109	0.988611	0.652014	0.254134	0.031146	0.00484383	0.00105568	0.000189007	0.00105046	0.00738169	0.0621674	0.0879083	0.012376	0.000122052	5.5452e-006	1.89184e-007	1.87747e-009	4.22016e-011	5.19771e-014	1.25939e-015	1.62948e-017	9.03966e-019	2.49768e-020	1.41063e-022	2.87616e-025	1.36816e-028	4.34074e-029	4.56243e-031	
0	0	0	4.24107e-014	6.12153e-010	1.32483e-006	0.000235248	0.00577252	0.2117	0.535793	0.521565	0.137385	0.0875948	0.00413074	0.00229823	0.00185884	0.00416098	0.00279635	0.00388306	0.000209995	1.0105e-006	3.12263e-008	5.20712e-009	4.92873e-011	1.24763e-012	1.28643e-014	1.4201e-016	1.19202e-018	5.69973e-022	5.06283e-024	4.98813e-026	1.96593e-028	1.51783e-030	3.38916e-032	
0	0	0	0	2.12321e-009	1.7246e-005	0.000978869	0.00554961	0.136286	0.210074	0.447289	0.857771	0.91135	0.99568	0.996651	0.990759	0.933672	0.909295	0.983741	0.999668	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.523375	0.0558939	0.00178374	0.000155391	2.20274e-005	2.80171e-006	2.11748e-007	4.29856e-008	3.49499e-009	2.98454e-010	2.06952e-010	1.60733e-010	5.03389e-011	3.13504e-012	6.92616e-014	1.72297e-015	9.94493e-016	4.42234e-016	2.68016e-016	4.1454e-017	4.48198e-018	1.21597e-019	2.03496e-020	1.51496e-023	2.41083e-024	1.23572e-026	4.68555e-027	1.02941e-027	1.64427e-029	7.38184e-031	2.6596e-033	1.70941e-033	1.83057e-034	
0	9.84732e-005	1.66914e-005	1.305e-008	5.23497e-007	2.22343e-006	9.32486e-009	3.89911e-011	4.49626e-012	2.84838e-013	1.12701e-014	5.70128e-015	3.48786e-014	2.0069e-014	8.61635e-017	8.21148e-018	1.28495e-019	3.02943e-018	8.24316e-019	6.79427e-019	2.39045e-016	1.39443e-015	3.68428e-016	1.13094e-015	1.10461e-020	1.31589e-019	6.07923e-024	5.31549e-025	5.36089e-027	3.48241e-030	1.18286e-032	3.22341e-037	4.60168e-036	1.68222e-039	
0	0.476526	0.944014	0.99809	0.990943	0.989489	0.866224	0.710166	0.0645615	0.0886455	0.0152704	0.00984298	0.235434	0.750238	0.974	0.961933	0.872985	0.674166	0.339316	0.85322	0.902926	0.733022	0.211022	0.167328	0.000594274	0.000259582	9.42652e-007	3.87654e-008	2.00385e-009	4.62376e-011	1.43168e-012	1.27421e-014	8.73099e-014	8.23756e-015	
0	0	7.42006e-005	0.00012431	0.00889556	0.0103288	0.133714	0.288649	0.931377	0.869368	0.969394	0.926711	0.199672	0.013734	0.0199803	0.0376467	0.126684	0.320915	0.656821	0.0541779	0.0352592	0.042778	0.00186338	0.000886307	8.3499e-006	5.14461e-007	1.55142e-008	1.89203e-009	1.50723e-010	6.36651e-013	6.16795e-015	8.77801e-018	7.67724e-017	9.96294e-017	
0	0	1.49359e-006	1.85893e-006	5.22791e-006	0.000158263	5.10214e-005	0.00117058	0.00117586	0.0400402	0.00960046	0.029815	0.507581	0.117207	0.00528907	0.00040138	0.000326889	0.00490057	0.00334628	0.0908446	0.0527458	0.00843773	0.00643398	0.000714306	2.38745e-007	7.01996e-007	1.54037e-010	5.46559e-011	1.78871e-013	6.77046e-015	1.88815e-016	1.26308e-018	2.0745e-019	4.20281e-020	
0	0	0	5.43014e-010	1.35705e-008	1.78213e-007	7.69405e-006	1.44998e-005	0.00288187	0.000934551	0.00539643	0.02148	0.0517719	0.117465	0.000538797	1.66064e-005	3.63567e-006	1.83297e-005	0.000516798	0.00174941	0.00906563	0.215673	0.778612	0.827345	0.998693	0.996199	0.999019	0.966697	0.0562993	0.00030564	1.42931e-006	2.04684e-008	3.06465e-010	3.5329e-011	
