E:\Google Drive\Progetti\MSR Action3D\Real\a19_s01_e01_skeleton3D.txt
19
TRUE
-1510.04
-1516.65
-1509.84
-1508.54
-1528.11
-1526.36
-1520.13
-1529.59
-1513.63
-1475.91
-1485.87
-1509.88
-1428.73
-1470.64
-1501.32
-1489.45
-1466.06
-1477.04
-1298.66
-1452.6

56
20
1	0.601816	0.392611	0.413919	0.12002	0.184347	0.0538843	0.0493343	0.00758085	0.0389979	0.00623776	0.00411267	0.00184004	0.000640973	0.000459278	0.000927356	0.000881014	0.00209633	0.00244861	0.00135731	0.00273535	0.000511338	0.000188952	1.1909e-005	8.42108e-006	3.16001e-006	1.10108e-006	4.00921e-006	4.25703e-006	2.14276e-007	1.20916e-006	2.03454e-006	2.744e-007	2.95752e-007	6.807e-008	1.16969e-007	1.11392e-007	5.89562e-006	4.06614e-005	4.65542e-005	1.87602e-005	7.48858e-006	3.36112e-006	2.4269e-007	1.19919e-007	1.91415e-006	1.35854e-006	2.96617e-006	1.66974e-006	1.36443e-008	1.60765e-006	5.43327e-006	2.15109e-005	0.000118559	0.000250946	0.000547469	6.40575e-005	
0	0.126649	0.0848908	0.0991083	0.193202	0.362229	0.198062	0.563107	0.504712	0.720148	0.602677	0.810237	0.906216	0.635225	0.317997	0.623274	0.323344	0.313479	0.195639	0.124783	0.254071	0.131976	0.505983	0.611992	0.903169	0.789581	0.92308	0.49778	0.19567	0.00234793	0.00679071	0.00700129	0.000446002	0.000655986	6.14984e-005	9.27059e-005	3.98751e-005	0.0011804	0.0389551	0.113886	0.308345	0.575027	0.744652	0.629647	0.338592	0.543331	0.131948	0.0685056	0.0232785	0.00105358	0.0210625	0.0374392	0.126722	0.0908974	0.0565797	0.0686187	0.040864	
0	0.271534	0.510312	0.45951	0.0634546	0.398369	0.0531483	0.02112	0.0154888	0.121783	0.0320891	0.12673	0.0823732	0.0291708	0.0114925	0.234843	0.342602	0.581467	0.786936	0.694361	0.703805	0.832196	0.24561	0.0799293	0.0781785	0.106954	0.0409707	0.434276	0.47188	0.0688076	0.0201526	0.00485493	8.23708e-005	4.3054e-005	1.44614e-005	5.27601e-006	1.85625e-005	0.00262856	0.0845536	0.330477	0.377001	0.137725	0.052966	0.00585506	0.00718434	0.161783	0.278642	0.911226	0.836895	0.0177076	0.400394	0.702995	0.48358	0.593697	0.621819	0.521145	0.0183073	
0	0	0.00288071	0.0184259	0.357638	0.0537425	0.589541	0.352405	0.457909	0.103575	0.134425	0.056355	0.00810237	0.153104	0.380431	0.13287	0.316426	0.101692	0.013448	0.178325	0.0379121	0.033465	0.247607	0.301244	0.0182098	0.0931205	0.0356705	0.0652924	0.145669	0.00120899	0.304499	0.358427	0.40528	0.853926	0.115396	0.162805	0.0226645	0.0219139	0.00761837	0.00856873	0.01858	0.0653323	0.0803354	0.337862	0.611936	0.281413	0.306154	0.0179906	0.13972	0.0598818	0.19567	0.192946	0.234098	0.0397617	0.0957407	0.113906	0.882238	
0	0	0.00930521	0.00901049	0.265387	0.0007359	0.104692	0.000217072	0.00320801	0.011429	0.223612	0.000518975	0.00133007	0.181768	0.287779	0.00638194	0.0165507	0.000851537	0.00144802	0.00115034	2.46362e-005	0.00179458	0.000536447	0.00617453	2.7418e-005	0.010297	9.81848e-007	0.00255348	0.186653	0.927582	0.589229	0.581669	0.591722	0.102808	0.881798	0.790621	0.936273	0.881516	0.0676642	0.00596562	0.00211753	6.44948e-005	0.00263624	0.0224959	0.000954679	0.00610583	0.282733	0.00167634	9.88325e-005	0.908415	0.300848	0.0334692	6.74345e-005	0.0797174	0.000281418	0.000630157	0.0458866	
0	0	0	2.58948e-005	0.000297867	0.000551644	0.000671872	0.0137956	0.0110622	0.00378475	0.000942919	0.00202875	0.000119351	9.05793e-005	0.00184128	0.0016293	0.000179735	0.000399298	6.51493e-005	1.92395e-005	0.00144558	4.49159e-005	6.3152e-005	0.000647134	0.00026749	9.40411e-006	0.000241973	1.46155e-006	0.000112796	5.2875e-005	0.0793264	0.0475016	0.00244562	0.0425297	0.00269873	0.0464398	0.0408609	0.0520941	0.24444	0.00767773	0.000274604	3.05398e-005	5.04733e-005	0.00199246	0.041114	0.00118938	0.000398757	0.000573815	8.60265e-007	0.0129416	0.0661227	0.00241497	0.00088074	8.51587e-005	2.08137e-005	1.76627e-005	0.000581966	
0	0	0	4.73662e-013	2.73985e-009	2.06871e-007	6.50335e-008	2.04872e-006	1.83708e-006	3.00348e-005	2.17316e-007	1.06775e-006	6.41188e-007	1.4858e-008	5.24176e-009	7.70515e-007	4.61312e-007	6.711e-008	7.11918e-008	1.09458e-007	1.7053e-007	5.0237e-007	6.25528e-008	1.87199e-007	9.89034e-005	7.11167e-006	9.95042e-007	1.72071e-006	7.98813e-008	2.94803e-009	2.01662e-007	1.78581e-005	1.8138e-006	3.2053e-006	1.11099e-006	7.59761e-006	3.4205e-006	0.00284322	0.00116927	0.00223199	1.17336e-005	3.39662e-007	4.32277e-009	3.00733e-009	2.06343e-005	5.5434e-005	9.41964e-007	6.91016e-007	1.3355e-006	7.75073e-009	0.00543005	0.00551173	0.00122177	9.49973e-005	1.96483e-007	3.11338e-009	9.05687e-010	
0	0	0	0	6.68259e-008	2.42391e-005	7.00532e-007	1.86657e-005	3.74818e-005	0.000251934	1.51005e-005	1.65554e-005	1.86231e-005	9.69208e-007	2.57486e-007	7.29251e-005	1.6382e-005	1.50097e-005	1.45098e-005	4.73052e-006	6.32131e-006	1.21364e-005	1.18534e-005	1.48688e-006	4.01444e-005	2.76684e-005	3.40025e-005	9.0791e-005	1.18489e-005	2.53164e-008	1.03934e-006	0.000526201	2.15934e-005	3.38429e-005	2.95728e-005	2.80764e-005	0.000139357	0.0378176	0.555558	0.531147	0.293651	0.221813	0.119357	0.00214732	0.000197866	0.00612049	0.000122889	2.35223e-005	4.11037e-006	1.01317e-007	0.010471	0.0252187	0.153409	0.195627	0.225307	0.295135	0.0120579	


