E:\Google Drive\Progetti\MSR Action3D\Real\a03_s07_e01_skeleton3D.txt
3
TRUE
-766.444
-754.017
-722.512
-756.12
-749.886
-749.878
-738.145
-759.859
-753.864
-789.246
-807.201
-821.149
-842.157
-857.717
-831.977
-790.696
-766.407
-801.563
-824.959
-789.651

32
20
1	0.574769	0.408784	0.603875	0.471546	0.0405378	0.000233675	9.41466e-007	2.06089e-008	1.0576e-009	6.45309e-015	4.18237e-019	1.02843e-022	2.08582e-026	1.02609e-030	5.73784e-035	4.92358e-036	2.5528e-037	7.40919e-039	4.79499e-040	1.32718e-041	3.80686e-043	2.07801e-043	8.59027e-044	2.92068e-044	2.38e-045	3.59124e-046	8.29244e-047	1.36628e-046	1.27283e-046	5.52265e-047	5.47412e-047	4.40255e-046	
0	0.170377	0.429787	0.253992	0.0542209	0.00694916	0.000132383	3.11318e-007	2.12835e-008	1.62014e-009	2.41162e-014	1.85207e-018	4.90701e-022	8.96131e-026	2.67719e-029	1.65293e-033	3.12107e-034	5.87794e-036	2.78146e-037	2.02625e-038	1.0222e-039	4.44628e-041	1.34163e-041	4.49453e-042	2.24241e-043	2.56076e-044	2.18662e-045	5.96327e-046	7.7234e-046	8.50902e-046	1.27255e-045	1.05883e-045	9.89576e-045	
0	0.254854	0.104684	0.0843616	0.304125	0.0268922	0.000239994	1.95856e-007	4.62762e-009	1.55311e-010	2.68912e-015	2.47041e-019	9.03389e-022	1.4645e-024	1.55722e-027	5.404e-032	4.31972e-032	9.98177e-034	5.96683e-035	1.10241e-036	5.08457e-039	2.83455e-041	9.97708e-043	2.88228e-042	5.7244e-043	8.80999e-045	4.59641e-046	1.53819e-046	3.19264e-046	3.10159e-046	4.52859e-047	1.78818e-046	7.17512e-046	
0	0	0.0290434	0.0564553	0.0072498	0.0150254	0.000232175	4.24208e-006	5.76176e-007	2.71021e-008	6.25401e-012	4.56328e-014	8.26871e-018	1.02735e-021	2.29407e-024	9.28118e-027	5.71057e-029	3.62071e-031	5.01595e-033	1.3812e-033	2.96359e-035	6.36074e-037	1.02498e-036	1.54288e-038	9.32441e-041	5.53073e-042	1.1562e-044	7.81644e-046	4.06989e-047	2.58454e-047	5.02938e-046	1.17549e-046	7.45645e-046	
0	0	0.0277017	0.00131102	0.162853	0.910491	0.998785	0.99843	0.826982	0.0144593	9.26998e-006	5.66266e-009	8.16165e-011	5.0717e-012	7.98286e-014	8.2061e-015	1.41077e-015	2.04858e-019	3.0112e-021	3.39705e-020	4.39261e-021	1.03055e-022	1.39372e-022	5.25612e-024	5.4963e-027	1.21527e-029	1.53233e-032	8.85868e-034	7.49707e-037	5.89755e-038	8.82761e-041	2.72507e-044	2.35895e-043	
0	0	0	5.55059e-006	5.76345e-006	0.000104275	0.000376858	0.00156469	0.173015	0.984589	0.992897	0.93434	0.346536	0.0226235	0.0644402	0.0576408	0.163368	0.000992317	5.37876e-005	0.000115741	4.81561e-005	6.09287e-005	5.41733e-005	5.12926e-006	2.98762e-008	2.89158e-010	1.55915e-012	5.96215e-014	2.73028e-016	1.45895e-019	3.59887e-022	7.70791e-025	2.7677e-026	
0	0	0	1.81884e-012	2.5955e-010	5.54811e-011	3.96151e-011	9.82715e-009	4.84781e-007	0.000311361	0.00320496	0.0436724	0.413785	0.114928	0.0255221	0.0229609	0.0876799	0.473601	0.675313	0.892365	0.889736	0.886395	0.571039	0.0798942	0.00288228	8.0607e-006	2.1575e-007	8.29948e-009	3.71682e-011	3.98131e-014	1.80002e-017	3.87987e-020	1.75076e-021	
0	0	0	0	1.10836e-008	8.78749e-010	2.25237e-009	2.8093e-008	1.96238e-006	0.00063997	0.00388844	0.0219876	0.23968	0.862448	0.910038	0.919398	0.748952	0.525407	0.324633	0.107519	0.110215	0.113544	0.428907	0.920101	0.997118	0.999992	1	1	1	1	1	1	1	


1	0.103014	0.149982	0.0563407	0.00207171	0.00023524	3.64003e-005	5.74111e-007	3.90362e-008	6.60024e-009	3.09473e-010	1.11315e-010	1.96746e-011	3.40802e-012	1.98847e-013	1.53049e-014	2.36696e-016	5.62095e-018	1.41128e-020	2.20106e-023	3.28749e-026	1.51138e-028	1.02538e-030	1.68521e-031	6.95399e-033	1.40063e-034	6.24413e-036	5.3261e-038	1.74929e-037	5.00154e-039	1.08993e-041	1.30102e-043	5.91511e-045	
0	1.09884e-005	8.99997e-005	0.00021275	5.30308e-008	9.02406e-008	3.41421e-007	1.40808e-008	8.36456e-009	1.14484e-010	5.43642e-012	7.26729e-012	1.2442e-013	9.36624e-015	1.65762e-015	6.74002e-016	1.85227e-018	2.49067e-018	2.86799e-020	3.64117e-020	8.79978e-021	1.77197e-020	3.4853e-020	4.97905e-021	7.63788e-024	6.6887e-025	1.21896e-028	4.73464e-033	2.87094e-035	3.51064e-040	3.36142e-045	3.6427e-047	1.27604e-049	
0	0.896976	0.847337	0.943107	0.997802	0.999485	0.999819	0.996597	0.980234	0.775131	0.495147	0.40963	0.691826	0.95398	0.625864	0.530532	0.0648787	0.00113126	2.19233e-005	4.11008e-007	2.7307e-008	4.4547e-010	1.55124e-011	4.44895e-012	3.17945e-014	2.52533e-015	7.62618e-017	1.16844e-017	1.3039e-018	1.00559e-019	3.47946e-022	1.31231e-024	4.77713e-025	
0	0	0.00258991	0.00030323	0.00012285	0.000277299	0.000141906	0.00336845	0.0196855	0.22452	0.498423	0.542685	0.106108	0.0235424	0.373042	0.440239	0.922337	0.068031	0.018898	0.00026995	1.31304e-005	1.45791e-007	2.19975e-009	6.5526e-012	2.69086e-015	1.08144e-017	1.28567e-018	2.19021e-019	4.14325e-021	7.99888e-023	1.0519e-023	3.3227e-026	2.62762e-028	
0	0	1.12931e-006	3.56123e-005	2.82535e-006	2.16224e-006	2.38052e-006	3.44547e-005	7.94567e-005	0.000342188	0.00640541	0.0462461	0.188398	0.0106828	0.000265199	0.0292072	0.0126564	0.925786	0.979924	0.999559	0.959351	0.98482	0.98357	0.100077	0.000406312	1.51077e-005	6.9195e-008	1.44684e-009	2.87287e-012	1.07533e-015	4.42226e-020	2.29828e-024	1.31678e-026	
0	0	0	5.58471e-007	7.25724e-008	2.15662e-009	2.20004e-010	3.41109e-009	6.01297e-007	7.4197e-006	2.40371e-005	0.00143873	0.0135858	0.0116554	0.000771827	1.99944e-005	0.000127686	0.00504959	0.00114628	0.000170792	0.0406358	0.0151776	0.0164261	0.899709	0.997039	0.984725	0.9441	0.273579	0.3784	0.017141	5.00205e-005	6.87509e-007	4.46372e-009	
0	0	0	2.13317e-011	1.42929e-008	2.31222e-010	2.59314e-012	4.20619e-013	3.83148e-012	1.03548e-008	5.76924e-008	4.94083e-007	8.17242e-005	0.000139007	5.66343e-005	1.26108e-006	7.25173e-008	2.46038e-006	1.01836e-005	3.03966e-009	1.83493e-007	2.53928e-006	3.81535e-006	0.000213764	0.00254754	0.0152445	0.0557177	0.725223	0.527933	0.954757	0.998096	0.99176	0.891984	
0	0	0	0	1.13936e-010	1.68875e-009	1.68602e-010	2.1629e-011	2.45934e-012	1.65215e-010	1.3221e-010	2.16309e-009	1.3381e-007	5.97074e-007	1.87411e-007	5.68358e-008	4.97798e-009	6.04062e-010	1.99649e-009	8.27273e-010	9.34115e-011	4.89534e-009	1.65567e-008	8.17109e-007	7.57374e-006	1.56225e-005	0.000182656	0.00119855	0.0936664	0.0281023	0.00185415	0.00823981	0.108016	


1	0.999472	0.965634	0.99992	0.99968	0.994377	0.976792	0.569821	0.0421116	0.000400116	6.04232e-007	2.05908e-009	7.42288e-013	1.36489e-015	5.38943e-019	2.23995e-020	5.92245e-024	7.66721e-026	2.83423e-028	6.31869e-030	4.51039e-033	2.48041e-037	4.37744e-040	1.34917e-040	7.70841e-042	9.03661e-043	2.33759e-044	5.51552e-045	6.22223e-046	7.21598e-047	7.61553e-048	8.08666e-049	3.48301e-048	
0	0.000525737	0.0336259	7.83e-005	0.000319055	0.00561258	0.0231086	0.429434	0.956422	0.967731	0.827611	0.0267233	5.48004e-006	1.0702e-010	1.00392e-014	6.01269e-016	8.03198e-021	2.82621e-024	1.06613e-028	3.2795e-029	4.90445e-031	2.29269e-034	5.22767e-036	1.55044e-037	3.06668e-040	3.1139e-042	4.51882e-045	2.7104e-045	1.24932e-049	3.26033e-050	3.11067e-050	1.47326e-051	1.09815e-050	
0	2.05567e-006	0.000740008	1.70505e-006	9.12572e-007	1.08411e-005	9.88956e-005	0.00074495	0.00146586	0.0318686	0.172381	0.973172	0.998352	0.141888	0.0301159	0.00996625	0.000171849	3.53172e-008	9.85245e-011	3.83699e-013	4.1506e-018	7.86799e-023	6.70828e-028	1.7609e-029	1.84458e-032	1.14484e-034	1.08158e-037	9.36076e-039	2.3559e-042	8.57923e-047	2.29122e-050	9.8427e-054	1.60291e-053	
0	0	1.30887e-008	1.01285e-007	9.89562e-010	4.44793e-011	5.31245e-009	1.08006e-008	7.08684e-008	1.86832e-007	7.13274e-006	0.000104749	0.00164247	0.858112	0.969884	0.988404	0.999729	0.838836	0.844474	0.000289801	3.8365e-009	8.28939e-015	2.9495e-021	2.4477e-023	6.96515e-025	5.00958e-028	1.76642e-030	2.33978e-032	5.0416e-034	1.52482e-036	9.63896e-040	5.32574e-042	1.70728e-045	
0	0	8.99296e-016	6.90758e-013	7.174e-011	7.4719e-013	9.80115e-014	3.45338e-012	9.22316e-014	4.45454e-014	2.02672e-013	7.7517e-012	4.68704e-010	1.62027e-008	4.90786e-007	0.00123314	9.8483e-005	0.0989489	0.155257	0.15594	0.00033907	2.96693e-008	1.70073e-011	3.32861e-015	7.39597e-020	1.01248e-023	3.08115e-028	7.54513e-031	2.30132e-035	1.34875e-037	7.88987e-041	1.67126e-044	7.09038e-044	
0	0	0	6.30314e-011	4.3729e-013	3.48138e-013	2.24645e-014	2.77659e-012	1.31492e-011	1.60514e-011	2.95596e-011	6.33169e-009	4.87456e-010	5.00696e-010	3.63723e-008	0.000396816	4.78039e-007	0.0622152	0.000110155	0.843767	0.999432	0.999961	0.99965	0.87252	0.0772816	0.0263735	0.000141085	3.09569e-007	5.87379e-009	6.7028e-013	1.09985e-016	3.6261e-020	3.55179e-022	
